cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
3802,2026-02-13 14:59:51,2026-02-13 15:00:01,LONG,24850.00,24850.00,24860.00,REVERSAL,0,1,40.00,200.00,325,40.00,5.00
3803,2026-02-13 15:02:58,2026-02-13 15:04:04,LONG,24872.25,24872.25,24882.25,REVERSAL,0,1,40.00,200.00,701,40.00,23.00
3804,2026-02-13 15:06:41,2026-02-13 15:06:56,LONG,24873.75,24873.75,24884.00,REVERSAL,0,1,41.00,205.00,66,41.00,1.00
3805,2026-02-13 15:06:56,2026-02-13 15:08:16,SHORT,24884.00,24884.00,24874.00,REVERSAL,0,1,40.00,200.00,586,40.00,26.00
3806,2026-02-13 15:09:38,2026-02-13 15:10:34,SHORT,24877.25,24877.25,24867.25,REVERSAL,0,1,40.00,200.00,449,40.00,18.00
3807,2026-02-13 15:11:56,2026-02-13 15:12:21,SHORT,24876.75,24876.75,24866.50,REVERSAL,0,1,41.00,205.00,280,41.00,5.00
3808,2026-02-13 15:16:52,2026-02-13 15:17:47,LONG,24831.00,24826.00,24831.25,REVERSAL,1,2,42.00,210.00,838,21.00,40.00
3809,2026-02-13 15:17:56,2026-02-13 15:19:13,LONG,24822.00,24822.00,24832.00,REVERSAL,0,1,40.00,200.00,844,40.00,33.00
3810,2026-02-13 15:25:00,2026-02-13 15:25:53,LONG,24813.75,24808.75,24793.75,HARD_STOP,1,2,-120.00,-600.00,916,28.00,60.00
3811,2026-02-13 15:26:20,2026-02-13 15:26:47,LONG,24784.50,24784.50,24794.50,REVERSAL,0,1,40.00,200.00,497,40.00,11.00
3812,2026-02-13 15:31:49,2026-02-13 15:31:59,SHORT,24781.75,24781.75,24771.75,REVERSAL,0,1,40.00,200.00,311,40.00,0.00
3813,2026-02-13 15:34:02,2026-02-13 15:34:13,LONG,24747.50,24747.50,24757.50,REVERSAL,0,1,40.00,200.00,302,40.00,20.00
3814,2026-02-13 15:34:36,2026-02-13 15:35:11,LONG,24748.75,24743.75,24748.75,REVERSAL,1,2,40.00,200.00,972,32.00,40.00
3815,2026-02-13 15:35:25,2026-02-13 15:36:00,LONG,24744.00,24744.00,24754.00,REVERSAL,0,1,40.00,200.00,603,40.00,20.00
3816,2026-02-13 15:36:00,2026-02-13 15:36:06,SHORT,24754.00,24754.00,24744.00,REVERSAL,0,1,40.00,200.00,212,40.00,6.00
3817,2026-02-13 15:36:06,2026-02-13 15:38:07,LONG,24744.00,24739.00,24744.50,REVERSAL,1,2,44.00,220.00,2513,22.00,40.00
3818,2026-02-13 15:38:07,2026-02-13 15:39:11,SHORT,24744.50,24749.50,24764.75,HARD_STOP,1,2,-122.00,-610.00,1549,37.00,61.00
3819,2026-02-13 15:40:20,2026-02-13 15:40:32,SHORT,24772.00,24772.00,24762.00,REVERSAL,0,1,40.00,200.00,300,40.00,3.00
3820,2026-02-13 15:45:19,2026-02-13 15:45:59,SHORT,24761.75,24761.75,24751.75,REVERSAL,0,1,40.00,200.00,663,40.00,11.00
3821,2026-02-13 15:48:11,2026-02-13 15:48:28,SHORT,24775.00,24775.00,24765.00,REVERSAL,0,1,40.00,200.00,306,40.00,11.00
3822,2026-02-16 09:32:12,2026-02-16 09:33:05,SHORT,24770.75,24770.75,24760.75,REVERSAL,0,1,40.00,200.00,349,40.00,12.00
3823,2026-02-16 09:35:00,2026-02-16 09:36:01,SHORT,24761.50,24761.50,24751.50,REVERSAL,0,1,40.00,200.00,489,40.00,32.00
3824,2026-02-16 09:38:34,2026-02-16 09:38:54,SHORT,24753.25,24753.25,24743.25,REVERSAL,0,1,40.00,200.00,121,40.00,10.00
3825,2026-02-16 09:38:54,2026-02-16 09:41:29,LONG,24743.25,24738.25,24743.25,REVERSAL,1,2,40.00,200.00,1211,21.00,40.00
3826,2026-02-16 09:55:51,2026-02-16 09:57:16,SHORT,24771.25,24776.25,24771.25,REVERSAL,1,2,40.00,200.00,782,20.00,40.00
3827,2026-02-16 10:06:21,2026-02-16 10:07:10,SHORT,24795.50,24795.50,24785.25,REVERSAL,0,1,41.00,205.00,218,41.00,1.00
3828,2026-02-16 10:07:10,2026-02-16 10:11:33,LONG,24785.25,24780.25,24765.25,HARD_STOP,1,2,-120.00,-600.00,1203,36.00,60.00
3829,2026-02-16 10:17:00,2026-02-16 10:17:45,SHORT,24768.75,24768.75,24758.75,REVERSAL,0,1,40.00,200.00,142,40.00,9.00
3830,2026-02-16 10:17:45,2026-02-16 10:21:16,LONG,24758.75,24753.75,24738.50,HARD_STOP,1,2,-122.00,-610.00,1410,12.00,61.00
3831,2026-02-16 10:32:03,2026-02-16 10:32:33,LONG,24699.00,24699.00,24709.75,REVERSAL,0,1,43.00,215.00,228,43.00,3.00
3832,2026-02-16 10:32:33,2026-02-16 10:33:10,SHORT,24709.75,24709.75,24699.25,REVERSAL,0,1,42.00,210.00,234,42.00,16.00
3833,2026-02-16 10:34:36,2026-02-16 10:35:47,SHORT,24697.50,24697.50,24687.50,REVERSAL,0,1,40.00,200.00,295,40.00,19.00
3834,2026-02-16 10:36:12,2026-02-16 10:37:14,LONG,24684.25,24684.25,24694.25,REVERSAL,0,1,40.00,200.00,334,40.00,3.00
3835,2026-02-16 10:45:04,2026-02-16 10:45:20,LONG,24681.00,24681.00,24691.00,REVERSAL,0,1,40.00,200.00,168,40.00,10.00
3836,2026-02-16 10:45:20,2026-02-16 10:46:29,SHORT,24691.00,24696.00,24691.00,REVERSAL,1,2,40.00,200.00,421,20.00,40.00
3837,2026-02-16 10:46:29,2026-02-16 10:47:14,LONG,24691.00,24691.00,24701.00,REVERSAL,0,1,40.00,200.00,197,40.00,1.00
3838,2026-02-16 10:58:05,2026-02-16 10:59:11,LONG,24688.50,24688.50,24698.50,REVERSAL,0,1,40.00,200.00,270,40.00,1.00
3839,2026-02-16 11:19:38,2026-02-16 11:20:19,LONG,24706.50,24706.50,24716.50,REVERSAL,0,1,40.00,200.00,197,40.00,10.00
3840,2026-02-16 11:20:19,2026-02-16 11:20:58,SHORT,24716.50,24716.50,24706.50,REVERSAL,0,1,40.00,200.00,126,40.00,3.00
3841,2026-02-16 11:50:40,2026-02-16 11:55:09,SHORT,24727.00,24727.00,24717.00,REVERSAL,0,1,40.00,200.00,673,40.00,27.00
3842,2026-02-16 12:05:36,2026-02-16 12:08:38,LONG,24728.25,24723.12,24728.00,REVERSAL,1,2,39.00,195.00,498,19.50,41.00
3843,2026-02-16 12:22:46,2026-02-16 12:30:01,SHORT,24727.75,24732.88,24748.00,HARD_STOP,1,2,-121.00,-605.00,803,34.00,60.50
3844,2026-02-16 12:33:52,2026-02-16 12:34:34,SHORT,24765.00,24765.00,24755.00,REVERSAL,0,1,40.00,200.00,111,40.00,2.00
3845,2026-02-16 12:34:34,2026-02-16 12:50:32,LONG,24755.00,24755.00,24765.00,REVERSAL,0,1,40.00,200.00,1512,40.00,37.00
3846,2026-02-17 09:30:06,2026-02-17 09:30:13,LONG,24656.25,24651.12,24636.00,HARD_STOP,1,2,-121.00,-605.00,636,11.00,60.50
3847,2026-02-17 09:30:24,2026-02-17 09:30:27,LONG,24648.00,24648.00,24658.25,REVERSAL,0,1,41.00,205.00,119,41.00,9.00
3848,2026-02-17 09:30:33,2026-02-17 09:30:37,SHORT,24665.00,24665.00,24653.50,REVERSAL,0,1,46.00,230.00,183,46.00,16.00
3849,2026-02-17 09:30:37,2026-02-17 09:30:48,LONG,24653.50,24648.50,24633.25,HARD_STOP,1,2,-122.00,-610.00,515,31.00,61.00
3850,2026-02-17 09:30:56,2026-02-17 09:31:00,LONG,24621.25,24621.25,24631.25,REVERSAL,0,1,40.00,200.00,182,40.00,5.00
3851,2026-02-17 09:31:00,2026-02-17 09:31:00,SHORT,24631.25,24631.25,24621.25,REVERSAL,0,1,40.00,200.00,71,40.00,4.00
3852,2026-02-17 09:31:10,2026-02-17 09:31:14,SHORT,24629.50,24634.50,24629.00,REVERSAL,1,2,44.00,220.00,258,22.00,40.00
3853,2026-02-17 09:31:30,2026-02-17 09:31:40,SHORT,24665.25,24670.25,24665.00,REVERSAL,1,2,42.00,210.00,735,21.00,50.00
3854,2026-02-17 09:32:20,2026-02-17 09:32:22,SHORT,24709.50,24709.50,24699.50,REVERSAL,0,1,40.00,200.00,127,40.00,6.00
3855,2026-02-17 09:32:24,2026-02-17 09:32:32,LONG,24691.50,24686.50,24671.50,HARD_STOP,1,2,-120.00,-600.00,433,12.00,60.00
3856,2026-02-17 09:32:45,2026-02-17 09:32:50,LONG,24660.00,24660.00,24670.25,REVERSAL,0,1,41.00,205.00,214,41.00,31.00
3857,2026-02-17 09:33:05,2026-02-17 09:33:09,SHORT,24694.00,24694.00,24683.75,REVERSAL,0,1,41.00,205.00,225,41.00,36.00
3858,2026-02-17 09:40:52,2026-02-17 09:41:14,SHORT,24785.25,24790.25,24805.75,HARD_STOP,1,2,-124.00,-620.00,560,15.00,62.00
3859,2026-02-17 09:41:55,2026-02-17 09:42:06,LONG,24771.50,24771.50,24782.00,REVERSAL,0,1,42.00,210.00,397,42.00,9.00
3860,2026-02-17 09:42:21,2026-02-17 09:42:25,SHORT,24787.75,24787.75,24777.50,REVERSAL,0,1,41.00,205.00,98,41.00,1.00
3861,2026-02-17 09:42:25,2026-02-17 09:42:41,LONG,24777.50,24772.50,24757.50,HARD_STOP,1,2,-120.00,-600.00,614,33.00,60.00
3862,2026-02-17 09:44:37,2026-02-17 09:44:43,LONG,24688.75,24688.75,24698.75,REVERSAL,0,1,40.00,200.00,224,40.00,7.00
3863,2026-02-17 09:47:44,2026-02-17 09:47:50,LONG,24622.75,24622.75,24632.75,REVERSAL,0,1,40.00,200.00,284,40.00,7.00
3864,2026-02-17 09:52:39,2026-02-17 09:52:47,LONG,24584.25,24579.25,24584.50,REVERSAL,1,2,42.00,210.00,217,21.00,40.00
3865,2026-02-17 09:52:55,2026-02-17 09:52:56,LONG,24568.00,24568.00,24578.00,REVERSAL,0,1,40.00,200.00,59,40.00,1.00
3866,2026-02-17 09:53:00,2026-02-17 09:53:01,LONG,24569.75,24569.75,24580.75,REVERSAL,0,1,44.00,220.00,62,44.00,5.00
3867,2026-02-17 09:53:01,2026-02-17 09:53:03,SHORT,24580.75,24580.75,24570.00,REVERSAL,0,1,43.00,215.00,100,43.00,0.00
3868,2026-02-17 09:54:44,2026-02-17 09:55:17,LONG,24533.75,24528.62,24513.50,HARD_STOP,1,2,-121.00,-605.00,1813,19.00,60.50
3869,2026-02-17 09:58:48,2026-02-17 09:59:30,LONG,24503.00,24498.00,24483.00,HARD_STOP,1,2,-120.00,-600.00,1574,28.00,60.00
3870,2026-02-17 10:01:29,2026-02-17 10:01:46,SHORT,24497.00,24502.25,24517.25,HARD_STOP,1,2,-120.00,-600.00,828,1.00,60.00
3871,2026-02-17 10:01:58,2026-02-17 10:02:01,LONG,24526.00,24526.00,24536.25,REVERSAL,0,1,41.00,205.00,223,41.00,2.00
3872,2026-02-17 10:02:18,2026-02-17 10:02:20,LONG,24519.25,24519.25,24529.50,REVERSAL,0,1,41.00,205.00,106,41.00,9.00
3873,2026-02-17 10:02:20,2026-02-17 10:02:31,SHORT,24529.50,24534.62,24529.25,REVERSAL,1,2,43.00,215.00,444,21.50,41.00
3874,2026-02-17 10:03:56,2026-02-17 10:04:08,SHORT,24561.50,24561.50,24551.50,REVERSAL,0,1,40.00,200.00,582,40.00,19.00
3875,2026-02-17 10:04:20,2026-02-17 10:04:25,LONG,24543.75,24543.75,24553.75,REVERSAL,0,1,40.00,200.00,235,40.00,15.00
3876,2026-02-17 10:04:25,2026-02-17 10:04:29,SHORT,24553.75,24553.75,24543.75,REVERSAL,0,1,40.00,200.00,73,40.00,0.00
3877,2026-02-17 10:05:39,2026-02-17 10:05:47,SHORT,24563.50,24563.50,24552.50,REVERSAL,0,1,44.00,220.00,167,44.00,22.00
3878,2026-02-17 10:05:47,2026-02-17 10:06:06,LONG,24552.50,24552.50,24562.50,REVERSAL,0,1,40.00,200.00,470,40.00,31.00
3879,2026-02-17 10:07:51,2026-02-17 10:08:00,LONG,24514.25,24514.25,24524.75,REVERSAL,0,1,42.00,210.00,242,42.00,25.00
3880,2026-02-17 10:08:00,2026-02-17 10:08:12,SHORT,24524.75,24529.75,24545.00,HARD_STOP,1,2,-122.00,-610.00,401,35.00,61.00
3881,2026-02-17 10:09:26,2026-02-17 10:10:02,LONG,24518.50,24513.50,24518.75,REVERSAL,1,2,42.00,210.00,748,21.00,40.00
3882,2026-02-17 10:10:29,2026-02-17 10:10:32,SHORT,24541.00,24541.00,24531.00,REVERSAL,0,1,40.00,200.00,73,40.00,8.00
3883,2026-02-17 10:10:32,2026-02-17 10:10:52,LONG,24531.00,24526.00,24531.00,REVERSAL,1,2,40.00,200.00,323,20.00,40.00
3884,2026-02-17 10:14:07,2026-02-17 10:14:14,SHORT,24505.50,24505.50,24495.25,REVERSAL,0,1,41.00,205.00,130,41.00,20.00
3885,2026-02-17 10:14:14,2026-02-17 10:14:43,LONG,24495.25,24495.25,24505.25,REVERSAL,0,1,40.00,200.00,382,40.00,8.00
3886,2026-02-17 10:16:34,2026-02-17 10:16:38,SHORT,24556.00,24556.00,24546.00,REVERSAL,0,1,40.00,200.00,113,40.00,1.00
3887,2026-02-17 10:16:50,2026-02-17 10:17:02,SHORT,24562.50,24562.50,24551.50,REVERSAL,0,1,44.00,220.00,433,44.00,7.00
3888,2026-02-17 10:17:41,2026-02-17 10:17:44,SHORT,24572.75,24572.75,24562.50,REVERSAL,0,1,41.00,205.00,73,41.00,3.00
3889,2026-02-17 10:17:44,2026-02-17 10:18:08,LONG,24562.50,24562.50,24572.50,REVERSAL,0,1,40.00,200.00,547,40.00,10.00
3890,2026-02-17 10:19:02,2026-02-17 10:19:19,SHORT,24625.00,24625.00,24615.00,REVERSAL,0,1,40.00,200.00,759,40.00,22.00
3891,2026-02-17 10:20:02,2026-02-17 10:20:09,SHORT,24634.25,24634.25,24624.25,REVERSAL,0,1,40.00,200.00,264,40.00,23.00
3892,2026-02-17 10:20:37,2026-02-17 10:21:16,LONG,24609.00,24604.00,24609.00,REVERSAL,1,2,40.00,200.00,960,31.00,49.00
3893,2026-02-17 10:21:49,2026-02-17 10:21:58,SHORT,24593.00,24593.00,24583.00,REVERSAL,0,1,40.00,200.00,183,40.00,7.00
3894,2026-02-17 10:21:58,2026-02-17 10:22:11,LONG,24583.00,24578.00,24583.00,REVERSAL,1,2,40.00,200.00,523,20.00,58.00
3895,2026-02-17 10:22:20,2026-02-17 10:22:35,LONG,24586.75,24581.62,24565.50,HARD_STOP,1,2,-129.00,-645.00,431,6.00,64.50
3896,2026-02-17 10:22:55,2026-02-17 10:23:03,LONG,24549.00,24549.00,24559.25,REVERSAL,0,1,41.00,205.00,239,41.00,0.00
3897,2026-02-17 10:23:03,2026-02-17 10:23:46,SHORT,24559.25,24559.25,24549.00,REVERSAL,0,1,41.00,205.00,925,41.00,33.00
3898,2026-02-17 10:25:06,2026-02-17 10:25:13,SHORT,24558.75,24558.75,24548.75,REVERSAL,0,1,40.00,200.00,272,40.00,16.00
3899,2026-02-17 10:27:17,2026-02-17 10:27:27,SHORT,24547.75,24547.75,24537.75,REVERSAL,0,1,40.00,200.00,365,40.00,38.00
3900,2026-02-17 10:27:34,2026-02-17 10:27:38,LONG,24532.75,24532.75,24542.75,REVERSAL,0,1,40.00,200.00,68,40.00,0.00
3901,2026-02-17 10:27:38,2026-02-17 10:27:50,SHORT,24542.75,24542.75,24532.00,REVERSAL,0,1,43.00,215.00,274,43.00,29.00
3902,2026-02-17 10:29:11,2026-02-17 10:29:17,LONG,24507.75,24507.75,24518.00,REVERSAL,0,1,41.00,205.00,169,41.00,2.00
3903,2026-02-17 10:29:17,2026-02-17 10:29:39,SHORT,24518.00,24523.50,24539.00,HARD_STOP,1,2,-124.00,-620.00,544,22.00,62.00
3904,2026-02-17 10:29:43,2026-02-17 10:30:01,LONG,24529.25,24529.25,24539.50,REVERSAL,0,1,41.00,205.00,423,41.00,30.00
3905,2026-02-17 10:30:03,2026-02-17 10:30:29,LONG,24533.25,24528.25,24513.00,HARD_STOP,1,2,-122.00,-610.00,828,14.00,61.00
3906,2026-02-17 10:30:49,2026-02-17 10:31:12,LONG,24504.00,24499.00,24484.00,HARD_STOP,1,2,-120.00,-600.00,980,29.00,60.00
3907,2026-02-17 10:32:57,2026-02-17 10:33:29,LONG,24487.50,24482.38,24467.25,HARD_STOP,1,2,-121.00,-605.00,1013,35.00,60.50
3908,2026-02-17 10:33:57,2026-02-17 10:34:08,SHORT,24466.00,24466.00,24456.00,REVERSAL,0,1,40.00,200.00,310,40.00,22.00
3909,2026-02-17 10:35:13,2026-02-17 10:35:14,SHORT,24498.75,24498.75,24488.75,REVERSAL,0,1,40.00,200.00,130,40.00,10.00
3910,2026-02-17 10:35:14,2026-02-17 10:35:24,LONG,24488.75,24488.75,24498.75,REVERSAL,0,1,40.00,200.00,373,40.00,22.00
3911,2026-02-17 10:35:51,2026-02-17 10:36:04,LONG,24478.50,24478.50,24488.50,REVERSAL,0,1,40.00,200.00,222,40.00,9.00
3912,2026-02-17 10:36:04,2026-02-17 10:36:26,SHORT,24488.50,24488.50,24478.50,REVERSAL,0,1,40.00,200.00,646,40.00,33.00
3913,2026-02-17 10:41:36,2026-02-17 10:42:28,LONG,24463.50,24463.50,24473.75,REVERSAL,0,1,41.00,205.00,1484,41.00,25.00
3914,2026-02-17 10:43:01,2026-02-17 10:43:09,SHORT,24486.50,24486.50,24476.25,REVERSAL,0,1,41.00,205.00,174,41.00,6.00
3915,2026-02-17 10:43:09,2026-02-17 10:43:17,LONG,24476.25,24476.25,24486.25,REVERSAL,0,1,40.00,200.00,136,40.00,9.00
3916,2026-02-17 10:43:26,2026-02-17 10:43:30,SHORT,24495.75,24495.75,24485.75,REVERSAL,0,1,40.00,200.00,63,40.00,0.00
3917,2026-02-17 10:43:30,2026-02-17 10:44:19,LONG,24485.75,24485.75,24495.75,REVERSAL,0,1,40.00,200.00,846,40.00,18.00
3918,2026-02-17 10:44:37,2026-02-17 10:44:39,SHORT,24509.25,24509.25,24499.00,REVERSAL,0,1,41.00,205.00,90,41.00,0.00
3919,2026-02-17 10:44:39,2026-02-17 10:44:51,LONG,24499.00,24499.00,24509.00,REVERSAL,0,1,40.00,200.00,272,40.00,17.00
3920,2026-02-17 10:45:12,2026-02-17 10:45:48,LONG,24515.50,24510.50,24516.00,REVERSAL,1,2,44.00,220.00,1162,38.00,40.00
3921,2026-02-17 10:45:56,2026-02-17 10:46:08,SHORT,24530.50,24530.50,24520.25,REVERSAL,0,1,41.00,205.00,385,41.00,7.00
3922,2026-02-17 10:48:03,2026-02-17 10:48:19,SHORT,24582.50,24582.50,24572.50,REVERSAL,0,1,40.00,200.00,679,40.00,18.00
3923,2026-02-17 10:52:48,2026-02-17 10:52:51,LONG,24559.00,24559.00,24569.50,REVERSAL,0,1,42.00,210.00,76,42.00,3.00
3924,2026-02-17 10:52:51,2026-02-17 10:53:19,SHORT,24569.50,24574.50,24569.50,REVERSAL,1,2,40.00,200.00,671,20.00,45.00
3925,2026-02-17 10:55:06,2026-02-17 10:55:52,SHORT,24579.75,24584.75,24599.75,HARD_STOP,1,2,-120.00,-600.00,957,33.00,60.00
3926,2026-02-17 10:57:05,2026-02-17 10:57:49,SHORT,24579.75,24579.75,24569.75,REVERSAL,0,1,40.00,200.00,663,40.00,38.00
3927,2026-02-17 10:59:05,2026-02-17 10:59:22,SHORT,24600.25,24600.25,24590.25,REVERSAL,0,1,40.00,200.00,252,40.00,8.00
3928,2026-02-17 10:59:30,2026-02-17 11:01:00,SHORT,24592.75,24597.75,24612.75,HARD_STOP,1,2,-120.00,-600.00,1975,20.00,60.00
3929,2026-02-17 11:01:05,2026-02-17 11:01:12,SHORT,24619.25,24619.25,24609.00,REVERSAL,0,1,41.00,205.00,239,41.00,5.00
3930,2026-02-17 11:01:12,2026-02-17 11:01:20,LONG,24609.00,24609.00,24619.25,REVERSAL,0,1,41.00,205.00,229,41.00,10.00
3931,2026-02-17 11:02:21,2026-02-17 11:03:12,SHORT,24656.00,24661.00,24656.00,REVERSAL,1,2,40.00,200.00,1163,28.00,40.00
3932,2026-02-17 11:07:05,2026-02-17 11:08:01,SHORT,24698.00,24703.00,24698.00,REVERSAL,1,2,40.00,200.00,1144,24.00,40.00
3933,2026-02-17 11:09:18,2026-02-17 11:10:05,SHORT,24714.00,24719.00,24734.00,HARD_STOP,1,2,-120.00,-600.00,1218,5.00,60.00
3934,2026-02-17 11:15:00,2026-02-17 11:15:07,SHORT,24775.75,24775.75,24765.00,REVERSAL,0,1,43.00,215.00,255,43.00,8.00
3935,2026-02-17 11:15:14,2026-02-17 11:16:26,SHORT,24768.25,24768.25,24758.25,REVERSAL,0,1,40.00,200.00,1349,40.00,27.00
3936,2026-02-17 11:17:12,2026-02-17 11:17:14,LONG,24748.00,24748.00,24758.00,REVERSAL,0,1,40.00,200.00,74,40.00,0.00
3937,2026-02-17 11:17:14,2026-02-17 11:18:22,SHORT,24758.00,24763.00,24778.00,HARD_STOP,1,2,-120.00,-600.00,1379,26.00,60.00
3938,2026-02-17 11:19:34,2026-02-17 11:20:06,SHORT,24783.50,24783.50,24773.00,REVERSAL,0,1,42.00,210.00,920,42.00,26.00
3939,2026-02-17 11:20:37,2026-02-17 11:20:53,SHORT,24780.25,24780.25,24770.25,REVERSAL,0,1,40.00,200.00,254,40.00,9.00
3940,2026-02-17 11:21:18,2026-02-17 11:21:38,SHORT,24783.50,24783.50,24773.50,REVERSAL,0,1,40.00,200.00,307,40.00,6.00
3941,2026-02-17 11:25:32,2026-02-17 11:25:45,LONG,24776.75,24776.75,24787.00,REVERSAL,0,1,41.00,205.00,160,41.00,3.00
3942,2026-02-17 11:25:45,2026-02-17 11:26:07,SHORT,24787.00,24787.00,24776.75,REVERSAL,0,1,41.00,205.00,239,41.00,12.00
3943,2026-02-17 11:26:40,2026-02-17 11:27:04,SHORT,24783.00,24783.00,24773.00,REVERSAL,0,1,40.00,200.00,378,40.00,6.00
3944,2026-02-17 11:27:13,2026-02-17 11:27:39,SHORT,24779.50,24779.50,24768.75,REVERSAL,0,1,43.00,215.00,550,43.00,5.00
3945,2026-02-17 11:28:34,2026-02-17 11:29:24,LONG,24756.25,24751.25,24736.25,HARD_STOP,1,2,-120.00,-600.00,1308,36.00,60.00
3946,2026-02-17 11:29:52,2026-02-17 11:30:47,LONG,24722.25,24717.25,24702.25,HARD_STOP,1,2,-120.00,-600.00,2410,34.00,60.00
3947,2026-02-17 11:31:20,2026-02-17 11:32:01,LONG,24703.50,24703.50,24714.00,REVERSAL,0,1,42.00,210.00,643,42.00,22.00
3948,2026-02-17 11:33:55,2026-02-17 11:34:04,LONG,24700.00,24700.00,24710.00,REVERSAL,0,1,40.00,200.00,129,40.00,0.00
3949,2026-02-17 11:34:04,2026-02-17 11:34:46,SHORT,24710.00,24715.00,24730.00,HARD_STOP,1,2,-120.00,-600.00,527,19.00,60.00
3950,2026-02-17 11:34:59,2026-02-17 11:35:22,LONG,24724.75,24724.75,24734.75,REVERSAL,0,1,40.00,200.00,476,40.00,34.00
3951,2026-02-17 11:37:30,2026-02-17 11:38:15,SHORT,24768.25,24768.25,24758.25,REVERSAL,0,1,40.00,200.00,697,40.00,34.00
3952,2026-02-17 11:38:21,2026-02-17 11:38:25,LONG,24748.75,24748.75,24759.00,REVERSAL,0,1,41.00,205.00,75,41.00,8.00
3953,2026-02-17 11:38:25,2026-02-17 11:38:56,SHORT,24759.00,24764.25,24779.25,HARD_STOP,1,2,-120.00,-600.00,352,1.00,60.00
3954,2026-02-17 11:39:03,2026-02-17 11:40:16,LONG,24770.00,24765.00,24750.00,HARD_STOP,1,2,-120.00,-600.00,1083,15.00,60.00
3955,2026-02-17 11:42:08,2026-02-17 11:42:22,SHORT,24762.00,24762.00,24751.75,REVERSAL,0,1,41.00,205.00,114,41.00,5.00
3956,2026-02-17 11:42:22,2026-02-17 11:42:41,LONG,24751.75,24751.75,24762.25,REVERSAL,0,1,42.00,210.00,168,42.00,5.00
3957,2026-02-17 11:49:55,2026-02-17 11:50:02,LONG,24724.75,24724.75,24735.25,REVERSAL,0,1,42.00,210.00,134,42.00,7.00
3958,2026-02-17 11:50:02,2026-02-17 11:50:46,SHORT,24735.25,24740.50,24755.75,HARD_STOP,1,2,-122.00,-610.00,612,15.00,61.00
3959,2026-02-17 11:50:50,2026-02-17 11:51:58,LONG,24746.75,24741.38,24746.00,REVERSAL,1,2,37.00,185.00,818,21.00,43.50
3960,2026-02-17 11:52:25,2026-02-17 11:52:33,SHORT,24758.00,24758.00,24748.00,REVERSAL,0,1,40.00,200.00,176,40.00,13.00
3961,2026-02-17 11:52:33,2026-02-17 11:52:59,LONG,24748.00,24743.00,24748.00,REVERSAL,1,2,40.00,200.00,396,20.00,40.00
3962,2026-02-17 11:53:15,2026-02-17 11:54:11,LONG,24739.75,24734.75,24740.50,REVERSAL,1,2,46.00,230.00,513,32.00,40.00
3963,2026-02-17 11:56:39,2026-02-17 11:57:23,SHORT,24778.50,24778.50,24768.50,REVERSAL,0,1,40.00,200.00,537,40.00,38.00
3964,2026-02-17 11:57:26,2026-02-17 11:57:26,LONG,24738.00,24738.00,24748.75,REVERSAL,0,1,43.00,215.00,95,43.00,2.00
3965,2026-02-17 11:57:26,2026-02-17 11:57:33,SHORT,24748.75,24748.75,24738.75,REVERSAL,0,1,40.00,200.00,291,40.00,28.00
3966,2026-02-17 11:58:51,2026-02-17 11:59:06,SHORT,24772.75,24772.75,24762.75,REVERSAL,0,1,40.00,200.00,141,40.00,8.00
3967,2026-02-17 12:02:31,2026-02-17 12:02:45,LONG,24735.75,24735.75,24745.75,REVERSAL,0,1,40.00,200.00,103,40.00,1.00
3968,2026-02-17 12:02:45,2026-02-17 12:02:58,SHORT,24745.75,24745.75,24735.75,REVERSAL,0,1,40.00,200.00,153,40.00,3.00
3969,2026-02-17 12:03:36,2026-02-17 12:04:03,LONG,24728.50,24728.50,24738.75,REVERSAL,0,1,41.00,205.00,255,41.00,28.00
3970,2026-02-17 12:12:17,2026-02-17 12:12:55,LONG,24690.50,24690.50,24700.50,REVERSAL,0,1,40.00,200.00,659,40.00,20.00
3971,2026-02-17 12:15:19,2026-02-17 12:15:47,SHORT,24713.00,24713.00,24703.00,REVERSAL,0,1,40.00,200.00,201,40.00,26.00
3972,2026-02-17 12:15:47,2026-02-17 12:16:25,LONG,24703.00,24703.00,24713.00,REVERSAL,0,1,40.00,200.00,462,40.00,39.00
3973,2026-02-17 12:20:17,2026-02-17 12:20:29,LONG,24700.75,24700.75,24711.00,REVERSAL,0,1,41.00,205.00,150,41.00,3.00
3974,2026-02-17 12:20:29,2026-02-17 12:21:25,SHORT,24711.00,24711.00,24700.75,REVERSAL,0,1,41.00,205.00,320,41.00,32.00
3975,2026-02-17 12:22:57,2026-02-17 12:23:10,LONG,24671.25,24671.25,24681.25,REVERSAL,0,1,40.00,200.00,214,40.00,4.00
3976,2026-02-17 12:23:10,2026-02-17 12:24:52,SHORT,24681.25,24686.25,24702.00,HARD_STOP,1,2,-126.00,-630.00,1279,33.00,63.00
3977,2026-02-17 12:27:33,2026-02-17 12:27:53,LONG,24705.75,24705.75,24715.75,REVERSAL,0,1,40.00,200.00,229,40.00,20.00
3978,2026-02-17 12:27:53,2026-02-17 12:29:17,SHORT,24715.75,24720.75,24736.00,HARD_STOP,1,2,-122.00,-610.00,542,33.00,61.00
3979,2026-02-17 12:30:19,2026-02-17 12:30:39,SHORT,24758.00,24758.00,24748.00,REVERSAL,0,1,40.00,200.00,248,40.00,5.00
