cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
2208,2026-02-06 11:40:55,2026-02-06 11:42:40,SHORT,25044.00,25044.12,25039.00,D2_EXIT,1,2,41.00,205.00,1740,43.00,31.00
2209,2026-02-06 11:43:04,2026-02-06 11:44:10,SHORT,25044.75,25044.75,25014.75,D2_EXIT,0,1,120.00,600.00,1473,120.00,4.00
2210,2026-02-06 11:45:37,2026-02-06 11:46:30,SHORT,25037.25,25037.25,25019.50,D2_EXIT,0,1,71.00,355.00,1000,92.00,3.00
2211,2026-02-06 11:58:13,2026-02-06 11:59:51,LONG,24981.50,24981.50,24997.75,D2_EXIT,0,1,65.00,325.00,1500,89.00,10.00
2212,2026-02-06 12:00:58,2026-02-06 12:02:49,LONG,24987.25,24987.25,25005.00,D2_EXIT,0,1,71.00,355.00,1250,103.00,1.00
2213,2026-02-06 12:07:27,2026-02-06 12:13:05,SHORT,25045.75,25050.75,25026.25,D2_EXIT,1,2,196.00,980.00,3962,110.00,40.00
2214,2026-02-06 12:14:27,2026-02-06 12:16:31,SHORT,25049.00,25043.88,25034.00,D2_EXIT,1,2,79.00,395.00,1500,85.00,4.00
2215,2026-02-06 12:20:18,2026-02-06 12:25:40,LONG,25044.25,25039.25,25051.50,D2_EXIT,1,2,98.00,490.00,2497,59.00,40.00
2216,2026-02-06 12:29:14,2026-02-06 12:32:48,SHORT,25074.00,25079.00,25094.00,HARD_STOP,1,2,-120.00,-600.00,2944,29.00,60.00
2217,2026-02-06 12:52:12,2026-02-06 12:53:58,SHORT,25108.25,25108.25,25092.25,D2_EXIT,0,1,64.00,320.00,1250,81.00,2.00
2218,2026-02-06 12:57:15,2026-02-06 13:04:12,SHORT,25098.75,25103.75,25118.75,HARD_STOP,1,2,-120.00,-600.00,3924,33.00,60.00
2219,2026-02-06 13:08:59,2026-02-06 13:10:28,LONG,25095.75,25095.75,25103.75,D2_EXIT,0,1,32.00,160.00,750,41.00,14.00
2220,2026-02-06 13:12:38,2026-02-06 13:14:49,SHORT,25111.00,25111.00,25098.50,D2_EXIT,0,1,50.00,250.00,999,69.00,2.00
2221,2026-02-06 13:16:08,2026-02-06 13:19:53,LONG,25081.00,25081.00,25109.00,D2_EXIT,0,1,112.00,560.00,1750,115.00,0.00
2222,2026-02-06 13:30:11,2026-02-06 13:31:32,SHORT,25097.25,25097.25,25086.75,D2_EXIT,0,1,42.00,210.00,735,45.00,5.00
2223,2026-02-06 13:38:46,2026-02-06 13:45:10,SHORT,25102.00,25102.00,25098.75,D2_EXIT,0,1,13.00,65.00,2000,44.00,20.00
2224,2026-02-06 14:25:46,2026-02-06 14:30:05,SHORT,25103.25,25103.25,25095.00,D2_EXIT,0,1,33.00,165.00,1750,43.00,16.00
2225,2026-02-06 14:38:26,2026-02-06 14:41:14,SHORT,25100.00,25100.00,25080.00,D2_EXIT,0,1,80.00,400.00,1212,82.00,6.00
2226,2026-02-06 14:49:00,2026-02-06 14:52:17,SHORT,25105.75,25105.75,25097.25,D2_EXIT,0,1,34.00,170.00,1000,67.00,2.00
2227,2026-02-06 14:56:38,2026-02-06 15:00:00,LONG,25080.00,25075.00,25060.00,HARD_STOP,1,2,-120.00,-600.00,1543,27.00,60.00
2228,2026-02-06 15:07:21,2026-02-06 15:18:53,SHORT,25096.00,25101.00,25116.00,HARD_STOP,1,2,-120.00,-600.00,3595,20.00,60.00
2229,2026-02-06 15:20:33,2026-02-06 15:22:01,SHORT,25125.50,25125.50,25114.25,D2_EXIT,0,1,45.00,225.00,1250,63.00,6.00
2230,2026-02-06 15:23:16,2026-02-06 15:26:31,SHORT,25121.75,25121.75,25109.75,D2_EXIT,0,1,48.00,240.00,1500,49.00,13.00
2231,2026-02-06 15:28:27,2026-02-06 15:30:14,SHORT,25122.00,25122.00,25101.75,D2_EXIT,0,1,81.00,405.00,1000,85.00,2.00
2232,2026-02-06 15:45:30,2026-02-06 15:49:19,SHORT,25156.25,25161.25,25155.50,D2_EXIT,1,2,46.00,230.00,3250,31.00,40.00
2233,2026-02-09 09:30:02,2026-02-09 09:30:16,SHORT,25070.75,25070.75,25025.25,D2_EXIT,0,1,182.00,910.00,2000,201.00,9.00
2234,2026-02-09 09:30:38,2026-02-09 09:30:45,LONG,24988.75,24983.75,24968.75,HARD_STOP,1,2,-120.00,-600.00,749,15.00,60.00
2235,2026-02-09 09:30:51,2026-02-09 09:31:06,SHORT,24978.75,24983.75,24967.75,D2_EXIT,1,2,128.00,640.00,1500,99.00,42.00
2236,2026-02-09 09:31:47,2026-02-09 09:32:00,LONG,24984.75,24995.38,25001.50,D2_EXIT,1,2,49.00,245.00,1000,125.00,21.00
2237,2026-02-09 09:32:04,2026-02-09 09:32:06,LONG,24992.00,24992.00,25002.00,REVERSAL,0,1,40.00,200.00,148,40.00,11.00
2238,2026-02-09 09:32:28,2026-02-09 09:32:30,SHORT,25022.50,25022.50,25012.25,REVERSAL,0,1,41.00,205.00,78,41.00,4.00
2239,2026-02-09 09:35:02,2026-02-09 09:35:21,LONG,25022.75,25022.88,25024.25,D2_EXIT,1,2,11.00,55.00,1000,67.00,37.00
2240,2026-02-09 09:35:29,2026-02-09 09:35:35,LONG,25021.75,25021.75,25031.75,REVERSAL,0,1,40.00,200.00,223,40.00,19.00
2241,2026-02-09 09:35:42,2026-02-09 09:35:59,SHORT,25034.25,25039.25,25054.25,HARD_STOP,1,2,-120.00,-600.00,668,32.00,60.00
2242,2026-02-09 09:37:26,2026-02-09 09:37:37,SHORT,25075.00,25075.00,25057.75,D2_EXIT,1,2,138.00,690.00,473,71.00,8.00
2243,2026-02-09 09:37:58,2026-02-09 09:38:12,SHORT,25087.00,25087.00,25090.75,D2_EXIT,1,2,-30.00,-150.00,750,46.00,21.00
2244,2026-02-09 09:39:20,2026-02-09 09:39:40,SHORT,25105.25,25105.25,25092.50,D2_EXIT,0,1,51.00,255.00,745,70.00,9.00
2245,2026-02-09 09:40:21,2026-02-09 09:40:36,SHORT,25135.00,25135.00,25122.75,D2_EXIT,0,1,49.00,245.00,750,60.00,2.00
2246,2026-02-09 09:42:38,2026-02-09 09:43:53,SHORT,25132.00,25137.00,25123.75,D2_EXIT,1,2,106.00,530.00,2078,65.00,40.00
2247,2026-02-09 09:44:20,2026-02-09 09:44:52,SHORT,25140.25,25140.12,25143.00,D2_EXIT,1,2,-23.00,-115.00,750,43.00,17.50
2248,2026-02-09 09:45:30,2026-02-09 09:46:31,LONG,25134.75,25134.88,25163.00,D2_EXIT,1,2,225.00,1125.00,2250,133.50,28.50
2249,2026-02-09 09:46:59,2026-02-09 09:47:02,SHORT,25178.00,25157.88,25135.50,D2_EXIT,1,2,179.00,895.00,1250,222.00,4.00
2250,2026-02-09 09:51:09,2026-02-09 09:52:15,LONG,25125.50,25120.50,25124.00,D2_EXIT,1,2,28.00,140.00,1750,84.00,40.00
2251,2026-02-09 09:52:25,2026-02-09 09:53:24,LONG,25118.00,25113.00,25117.75,D2_EXIT,1,2,38.00,190.00,1495,51.00,44.00
2252,2026-02-09 09:53:36,2026-02-09 09:53:43,LONG,25103.00,25103.00,25113.25,REVERSAL,0,1,41.00,205.00,134,41.00,5.00
2253,2026-02-09 09:55:03,2026-02-09 09:55:09,SHORT,25143.75,25143.75,25133.50,REVERSAL,0,1,41.00,205.00,223,41.00,8.00
2254,2026-02-09 09:55:19,2026-02-09 09:56:02,SHORT,25135.25,25135.25,25117.75,D2_EXIT,0,1,70.00,350.00,974,91.00,20.00
2255,2026-02-09 09:56:16,2026-02-09 09:56:27,SHORT,25147.50,25147.50,25137.50,REVERSAL,0,1,40.00,200.00,274,40.00,6.00
2256,2026-02-09 09:57:47,2026-02-09 09:57:58,SHORT,25126.25,25126.25,25116.25,REVERSAL,0,1,40.00,200.00,114,40.00,0.00
2257,2026-02-09 09:58:47,2026-02-09 10:00:00,SHORT,25128.50,25128.50,25113.75,D2_EXIT,1,2,118.00,590.00,1248,88.00,13.00
2258,2026-02-09 10:11:21,2026-02-09 10:12:19,SHORT,25207.25,25207.25,25178.00,D2_EXIT,0,1,117.00,585.00,1250,132.00,12.00
2259,2026-02-09 10:12:55,2026-02-09 10:13:06,SHORT,25196.75,25196.75,25186.50,REVERSAL,0,1,41.00,205.00,159,41.00,5.00
2260,2026-02-09 10:15:01,2026-02-09 10:19:18,SHORT,25217.00,25222.00,25237.00,HARD_STOP,1,2,-120.00,-600.00,4348,15.00,60.00
2261,2026-02-09 10:20:46,2026-02-09 10:22:29,SHORT,25251.25,25251.25,25223.50,D2_EXIT,0,1,111.00,555.00,1750,121.00,11.00
2262,2026-02-09 10:23:17,2026-02-09 10:24:07,SHORT,25234.75,25234.75,25208.25,D2_EXIT,0,1,106.00,530.00,1000,106.00,14.00
2263,2026-02-09 10:26:40,2026-02-09 10:28:53,LONG,25185.50,25180.50,25178.00,D2_EXIT,1,2,-20.00,-100.00,2485,25.00,58.00
2264,2026-02-09 10:33:04,2026-02-09 10:34:15,SHORT,25237.75,25237.75,25227.00,D2_EXIT,0,1,43.00,215.00,1000,47.00,2.00
2265,2026-02-09 10:35:16,2026-02-09 10:36:06,SHORT,25249.75,25254.75,25269.75,HARD_STOP,1,2,-120.00,-600.00,1338,25.00,60.00
2266,2026-02-09 10:38:43,2026-02-09 10:39:40,LONG,25262.25,25257.25,25242.25,HARD_STOP,1,2,-120.00,-600.00,983,14.00,60.00
2267,2026-02-09 10:42:44,2026-02-09 10:47:19,SHORT,25259.75,25264.75,25259.75,REVERSAL,1,2,40.00,200.00,3034,21.00,51.00
2268,2026-02-09 10:50:01,2026-02-09 10:52:02,SHORT,25290.50,25290.50,25285.50,D2_EXIT,0,1,20.00,100.00,2250,54.00,38.00
2269,2026-02-09 10:53:24,2026-02-09 10:55:13,LONG,25277.75,25277.75,25299.50,D2_EXIT,0,1,87.00,435.00,1250,93.00,1.00
2270,2026-02-09 10:59:57,2026-02-09 11:02:14,SHORT,25311.25,25316.25,25317.00,D2_EXIT,1,2,-6.00,-30.00,2750,23.00,43.00
2271,2026-02-09 11:07:44,2026-02-09 11:09:47,LONG,25310.50,25310.50,25322.50,D2_EXIT,0,1,48.00,240.00,1250,62.00,6.00
2272,2026-02-09 11:13:37,2026-02-09 11:15:34,LONG,25315.00,25315.00,25333.00,D2_EXIT,0,1,72.00,360.00,1500,90.00,1.00
2273,2026-02-09 11:21:25,2026-02-09 11:22:59,LONG,25314.50,25314.50,25330.75,D2_EXIT,0,1,65.00,325.00,1250,78.00,3.00
2274,2026-02-09 11:25:23,2026-02-09 11:29:57,SHORT,25338.00,25343.00,25358.00,HARD_STOP,1,2,-120.00,-600.00,3237,33.00,60.00
2275,2026-02-09 11:36:14,2026-02-09 11:40:26,LONG,25344.75,25344.75,25355.25,D2_EXIT,0,1,42.00,210.00,2750,47.00,19.00
2276,2026-02-09 11:42:28,2026-02-09 11:45:47,SHORT,25362.00,25367.00,25382.00,HARD_STOP,1,2,-120.00,-600.00,2692,18.00,60.00
2277,2026-02-09 11:47:07,2026-02-09 11:48:13,SHORT,25390.25,25390.25,25379.75,D2_EXIT,0,1,42.00,210.00,1250,52.00,1.00
2278,2026-02-09 11:53:23,2026-02-09 12:00:02,SHORT,25391.75,25396.75,25384.25,D2_EXIT,1,2,100.00,500.00,4249,50.00,40.00
2279,2026-02-09 12:06:37,2026-02-09 12:08:16,LONG,25395.00,25395.00,25403.25,D2_EXIT,0,1,33.00,165.00,990,47.00,0.00
2280,2026-02-09 12:11:25,2026-02-09 12:21:08,SHORT,25413.00,25413.00,25399.75,D2_EXIT,0,1,53.00,265.00,5500,75.00,14.00
2281,2026-02-09 12:26:13,2026-02-09 12:28:01,LONG,25379.25,25379.25,25387.00,D2_EXIT,0,1,31.00,155.00,1000,44.00,1.00
2282,2026-02-09 12:37:55,2026-02-09 12:40:04,SHORT,25392.00,25392.00,25382.00,D2_EXIT,0,1,40.00,200.00,1250,52.00,8.00
2283,2026-02-09 12:49:22,2026-02-09 12:51:07,SHORT,25385.50,25385.50,25374.25,D2_EXIT,0,1,45.00,225.00,1000,49.00,0.00
2284,2026-02-09 12:56:28,2026-02-09 13:00:12,LONG,25365.75,25360.75,25345.75,HARD_STOP,1,2,-120.00,-600.00,2773,22.00,60.00
2285,2026-02-09 13:05:50,2026-02-09 13:11:08,SHORT,25361.25,25366.25,25381.25,HARD_STOP,1,2,-120.00,-600.00,2949,24.00,60.00
2286,2026-02-09 13:12:39,2026-02-09 13:15:29,LONG,25365.00,25365.00,25371.00,D2_EXIT,0,1,24.00,120.00,1250,41.00,16.00
2287,2026-02-09 13:18:20,2026-02-09 13:21:16,SHORT,25374.75,25374.75,25327.00,D2_EXIT,0,1,191.00,955.00,2500,201.00,26.00
2288,2026-02-09 13:28:32,2026-02-09 13:30:09,LONG,25336.75,25336.75,25350.25,D2_EXIT,0,1,54.00,270.00,1000,61.00,14.00
2289,2026-02-09 13:35:55,2026-02-09 13:38:45,SHORT,25373.25,25373.25,25366.25,D2_EXIT,0,1,28.00,140.00,1250,63.00,13.00
2290,2026-02-09 13:40:58,2026-02-09 13:47:06,SHORT,25373.50,25378.50,25374.00,D2_EXIT,1,2,36.00,180.00,3500,31.00,41.00
2291,2026-02-09 13:50:08,2026-02-09 13:54:45,LONG,25365.50,25365.50,25377.50,D2_EXIT,0,1,48.00,240.00,1500,72.00,4.00
2292,2026-02-09 13:55:28,2026-02-09 13:58:48,LONG,25363.50,25363.50,25373.50,D2_EXIT,0,1,40.00,200.00,1000,66.00,0.00
2293,2026-02-09 14:04:04,2026-02-09 14:06:39,SHORT,25394.75,25394.75,25383.75,D2_EXIT,0,1,44.00,220.00,1250,45.00,14.00
2294,2026-02-09 14:14:20,2026-02-09 14:26:13,SHORT,25396.25,25401.25,25416.25,HARD_STOP,1,2,-120.00,-600.00,5114,21.00,60.00
2295,2026-02-09 14:35:14,2026-02-09 14:48:53,SHORT,25421.00,25421.00,25406.75,D2_EXIT,0,1,57.00,285.00,4205,61.00,31.00
2296,2026-02-09 14:50:23,2026-02-09 14:53:38,SHORT,25416.00,25416.00,25402.50,D2_EXIT,0,1,54.00,270.00,999,54.00,5.00
2297,2026-02-09 14:55:45,2026-02-09 14:58:28,LONG,25400.50,25400.50,25405.50,D2_EXIT,0,1,20.00,100.00,730,49.00,1.00
2298,2026-02-09 15:06:43,2026-02-09 15:14:52,SHORT,25411.50,25411.50,25401.50,REVERSAL,0,1,40.00,200.00,2219,40.00,5.00
2299,2026-02-09 15:16:05,2026-02-09 15:26:23,LONG,25391.00,25386.00,25371.00,HARD_STOP,1,2,-120.00,-600.00,5317,31.00,60.00
2300,2026-02-09 15:28:27,2026-02-09 15:33:02,LONG,25357.25,25357.25,25368.25,D2_EXIT,0,1,44.00,220.00,3750,45.00,29.00
2301,2026-02-09 15:33:33,2026-02-09 15:36:29,LONG,25359.25,25354.25,25339.25,HARD_STOP,1,2,-120.00,-600.00,2152,14.00,60.00
2302,2026-02-09 15:40:30,2026-02-09 15:41:48,SHORT,25376.25,25376.25,25357.00,D2_EXIT,0,1,77.00,385.00,1250,95.00,9.00
2303,2026-02-09 15:42:54,2026-02-09 15:49:50,SHORT,25367.75,25367.75,25371.25,EOD_FLATTEN,0,1,-14.00,-70.00,2799,35.00,34.00
2304,2026-02-10 09:30:02,2026-02-10 09:30:14,LONG,25361.50,25361.50,25396.00,D2_EXIT,0,1,138.00,690.00,1750,150.00,15.00
2305,2026-02-10 09:30:23,2026-02-10 09:30:27,LONG,25368.00,25368.00,25378.00,REVERSAL,0,1,40.00,200.00,242,40.00,12.00
2306,2026-02-10 09:31:57,2026-02-10 09:32:47,LONG,25371.25,25366.12,25390.25,D2_EXIT,1,2,193.00,965.00,2410,96.50,57.50
2307,2026-02-10 09:33:03,2026-02-10 09:33:38,SHORT,25387.25,25382.38,25371.25,D2_EXIT,1,2,89.00,445.00,1216,85.00,11.00
2308,2026-02-10 09:34:08,2026-02-10 09:34:51,SHORT,25371.75,25371.75,25353.75,D2_EXIT,0,1,72.00,360.00,1250,95.00,8.00
2309,2026-02-10 09:35:41,2026-02-10 09:35:56,LONG,25364.75,25364.75,25374.75,REVERSAL,0,1,40.00,200.00,288,40.00,1.00
2310,2026-02-10 09:36:15,2026-02-10 09:36:20,LONG,25344.25,25344.25,25354.25,D2_EXIT,0,1,40.00,200.00,250,57.00,3.00
2311,2026-02-10 09:37:54,2026-02-10 09:38:35,LONG,25304.50,25304.50,25304.25,D2_EXIT,1,2,-2.00,-10.00,1250,45.00,21.00
2312,2026-02-10 09:40:49,2026-02-10 09:41:01,LONG,25300.25,25300.25,25306.00,D2_EXIT,0,1,23.00,115.00,500,47.00,6.00
2313,2026-02-10 09:41:50,2026-02-10 09:42:02,LONG,25279.50,25279.50,25281.75,D2_EXIT,0,1,9.00,45.00,750,63.00,12.00
2314,2026-02-10 09:43:17,2026-02-10 09:43:27,SHORT,25295.50,25295.50,25285.25,REVERSAL,0,1,41.00,205.00,243,41.00,2.00
2315,2026-02-10 09:44:57,2026-02-10 09:45:39,SHORT,25311.75,25311.75,25288.50,D2_EXIT,1,2,186.00,930.00,1250,98.00,4.00
2316,2026-02-10 09:46:57,2026-02-10 09:47:09,LONG,25295.25,25295.25,25305.75,REVERSAL,0,1,42.00,210.00,233,42.00,8.00
2317,2026-02-10 09:48:56,2026-02-10 09:50:21,LONG,25263.25,25263.25,25314.00,D2_EXIT,0,1,203.00,1015.00,3500,223.00,30.00
2318,2026-02-10 09:52:06,2026-02-10 09:52:48,SHORT,25330.00,25330.00,25319.00,D2_EXIT,0,1,44.00,220.00,1000,93.00,3.00
2319,2026-02-10 09:53:24,2026-02-10 09:53:30,SHORT,25345.50,25345.50,25335.50,REVERSAL,0,1,40.00,200.00,220,40.00,1.00
2320,2026-02-10 09:53:59,2026-02-10 09:54:52,SHORT,25346.25,25351.25,25366.25,HARD_STOP,1,2,-120.00,-600.00,1611,32.00,60.00
2321,2026-02-10 09:55:40,2026-02-10 09:57:15,SHORT,25384.25,25389.25,25387.25,D2_EXIT,1,2,16.00,80.00,2746,25.00,40.00
2322,2026-02-10 10:00:17,2026-02-10 10:02:06,LONG,25385.50,25385.50,25402.25,D2_EXIT,0,1,67.00,335.00,2250,85.00,21.00
2323,2026-02-10 10:03:23,2026-02-10 10:03:31,LONG,25384.75,25384.75,25394.75,REVERSAL,0,1,40.00,200.00,154,40.00,2.00
2324,2026-02-10 10:04:23,2026-02-10 10:06:30,SHORT,25396.75,25401.75,25416.75,HARD_STOP,1,2,-120.00,-600.00,2420,30.00,60.00
2325,2026-02-10 10:06:39,2026-02-10 10:07:21,SHORT,25441.00,25441.00,25432.00,D2_EXIT,0,1,36.00,180.00,1750,68.00,10.00
2326,2026-02-10 10:07:37,2026-02-10 10:08:18,SHORT,25442.25,25442.25,25440.75,D2_EXIT,1,2,12.00,60.00,968,45.00,15.00
2327,2026-02-10 10:09:26,2026-02-10 10:10:59,LONG,25427.75,25427.75,25446.50,D2_EXIT,0,1,75.00,375.00,1750,78.00,8.00
2328,2026-02-10 10:13:12,2026-02-10 10:13:48,LONG,25403.50,25398.50,25383.25,HARD_STOP,1,2,-122.00,-610.00,1674,26.00,61.00
2329,2026-02-10 10:14:25,2026-02-10 10:15:36,SHORT,25391.50,25391.50,25367.00,D2_EXIT,0,1,98.00,490.00,1994,108.00,10.00
2330,2026-02-10 10:17:52,2026-02-10 10:17:58,LONG,25369.00,25369.00,25379.25,REVERSAL,0,1,41.00,205.00,100,41.00,2.00
2331,2026-02-10 10:19:18,2026-02-10 10:19:24,LONG,25393.25,25393.25,25403.75,REVERSAL,0,1,42.00,210.00,162,42.00,1.00
2332,2026-02-10 10:24:36,2026-02-10 10:25:39,LONG,25375.75,25375.75,25375.00,D2_EXIT,1,2,-6.00,-30.00,1500,61.00,24.00
2333,2026-02-10 10:26:20,2026-02-10 10:26:31,SHORT,25392.50,25392.50,25382.50,REVERSAL,0,1,40.00,200.00,145,40.00,1.00
2334,2026-02-10 10:34:17,2026-02-10 10:35:52,LONG,25410.50,25405.50,25407.00,D2_EXIT,1,2,12.00,60.00,1750,29.00,50.00
2335,2026-02-10 10:36:57,2026-02-10 10:37:55,SHORT,25409.75,25409.75,25385.25,D2_EXIT,0,1,98.00,490.00,1000,103.00,2.00
2336,2026-02-10 10:44:15,2026-02-10 10:46:04,SHORT,25414.50,25414.62,25409.25,D2_EXIT,1,2,43.00,215.00,1250,45.00,1.50
2337,2026-02-10 10:48:04,2026-02-10 10:48:17,LONG,25415.00,25415.00,25425.00,REVERSAL,0,1,40.00,200.00,174,40.00,1.00
2338,2026-02-10 10:49:23,2026-02-10 10:51:30,LONG,25391.50,25391.50,25402.25,D2_EXIT,0,1,43.00,215.00,1705,52.00,31.00
2339,2026-02-10 10:52:23,2026-02-10 10:53:45,LONG,25383.25,25378.25,25387.75,D2_EXIT,1,2,76.00,380.00,1317,70.00,40.00
2340,2026-02-10 10:56:51,2026-02-10 10:58:31,LONG,25350.00,25350.00,25393.50,D2_EXIT,0,1,174.00,870.00,2000,180.00,5.00
2341,2026-02-10 11:01:13,2026-02-10 11:02:19,LONG,25381.00,25381.00,25398.75,D2_EXIT,0,1,71.00,355.00,748,77.00,12.00
2342,2026-02-10 11:08:49,2026-02-10 11:10:03,SHORT,25380.00,25380.00,25355.25,D2_EXIT,0,1,99.00,495.00,1500,118.00,18.00
2343,2026-02-10 11:10:27,2026-02-10 11:15:15,SHORT,25371.50,25377.00,25380.00,D2_EXIT,1,2,-24.00,-120.00,2750,31.00,49.00
2344,2026-02-10 11:17:45,2026-02-10 11:21:04,SHORT,25393.75,25393.75,25358.25,D2_EXIT,0,1,142.00,710.00,2750,147.00,4.00
2345,2026-02-10 11:22:36,2026-02-10 11:23:52,LONG,25333.25,25333.25,25359.00,D2_EXIT,0,1,103.00,515.00,1750,121.00,8.00
2346,2026-02-10 11:24:06,2026-02-10 11:26:56,LONG,25353.75,25348.75,25367.50,D2_EXIT,1,2,150.00,750.00,2250,75.00,40.00
2347,2026-02-10 11:29:06,2026-02-10 11:29:11,SHORT,25362.50,25362.50,25352.50,REVERSAL,0,1,40.00,200.00,96,40.00,4.00
2348,2026-02-10 11:30:02,2026-02-10 11:31:18,LONG,25333.75,25333.75,25340.25,D2_EXIT,0,1,26.00,130.00,1250,53.00,1.00
2349,2026-02-10 11:32:09,2026-02-10 11:32:23,SHORT,25351.75,25351.75,25341.75,REVERSAL,0,1,40.00,200.00,250,40.00,8.00
2350,2026-02-10 11:35:40,2026-02-10 11:37:02,SHORT,25360.75,25360.75,25335.50,D2_EXIT,0,1,101.00,505.00,1250,113.00,12.00
2351,2026-02-10 11:40:39,2026-02-10 11:42:16,LONG,25327.25,25327.25,25348.00,D2_EXIT,0,1,83.00,415.00,1000,85.00,5.00
2352,2026-02-10 11:46:00,2026-02-10 11:50:05,SHORT,25353.50,25358.50,25329.25,D2_EXIT,1,2,234.00,1170.00,3500,123.00,40.00
2353,2026-02-10 11:56:18,2026-02-10 11:59:50,SHORT,25346.50,25346.50,25326.75,D2_EXIT,0,1,79.00,395.00,1750,108.00,4.00
2354,2026-02-10 12:02:12,2026-02-10 12:03:47,LONG,25311.75,25311.75,25315.50,D2_EXIT,0,1,15.00,75.00,989,46.00,15.00
2355,2026-02-10 12:08:34,2026-02-10 12:14:46,SHORT,25343.00,25348.00,25363.00,HARD_STOP,1,2,-120.00,-600.00,3433,13.00,60.00
2356,2026-02-10 12:28:37,2026-02-10 12:31:21,SHORT,25377.00,25377.00,25362.75,D2_EXIT,0,1,57.00,285.00,1250,76.00,0.00
2357,2026-02-10 12:35:53,2026-02-10 12:38:50,LONG,25356.00,25356.00,25371.00,D2_EXIT,0,1,60.00,300.00,1250,67.00,12.00
2358,2026-02-10 13:01:41,2026-02-10 13:04:02,LONG,25366.75,25366.75,25373.25,D2_EXIT,0,1,26.00,130.00,1000,51.00,12.00
2359,2026-02-10 13:08:51,2026-02-10 13:14:10,LONG,25357.75,25352.75,25355.75,D2_EXIT,1,2,24.00,120.00,2470,28.00,40.00
2360,2026-02-10 13:16:35,2026-02-10 13:19:18,LONG,25319.75,25319.75,25325.75,D2_EXIT,0,1,24.00,120.00,2000,61.00,11.00
2361,2026-02-10 13:19:28,2026-02-10 13:20:15,LONG,25316.75,25316.75,25324.00,D2_EXIT,0,1,29.00,145.00,750,48.00,6.00
2362,2026-02-10 13:21:52,2026-02-10 13:22:56,LONG,25305.50,25305.50,25331.75,D2_EXIT,0,1,105.00,525.00,1250,109.00,12.00
2363,2026-02-10 13:23:42,2026-02-10 13:26:23,SHORT,25337.75,25337.75,25309.25,D2_EXIT,0,1,114.00,570.00,1729,127.00,1.00
2364,2026-02-10 13:27:42,2026-02-10 13:29:13,LONG,25296.00,25296.00,25308.25,D2_EXIT,0,1,49.00,245.00,1250,54.00,9.00
2365,2026-02-10 13:32:15,2026-02-10 13:33:40,LONG,25289.75,25289.75,25296.75,D2_EXIT,0,1,28.00,140.00,1250,45.00,15.00
2366,2026-02-10 13:37:06,2026-02-10 13:39:32,LONG,25275.50,25275.50,25303.25,D2_EXIT,0,1,111.00,555.00,2000,112.00,5.00
2367,2026-02-10 13:41:53,2026-02-10 13:46:51,LONG,25297.50,25292.50,25277.50,HARD_STOP,1,2,-120.00,-600.00,2714,29.00,60.00
2368,2026-02-10 13:53:38,2026-02-10 13:55:20,SHORT,25289.75,25289.75,25280.25,D2_EXIT,0,1,38.00,190.00,1000,54.00,5.00
2369,2026-02-10 13:56:57,2026-02-10 13:58:27,SHORT,25315.25,25315.25,25305.75,D2_EXIT,0,1,38.00,190.00,1250,57.00,22.00
2370,2026-02-10 14:03:33,2026-02-10 14:07:05,LONG,25308.50,25303.50,25288.50,HARD_STOP,1,2,-120.00,-600.00,2657,26.00,60.00
2371,2026-02-10 14:09:13,2026-02-10 14:09:24,SHORT,25304.50,25304.50,25294.50,REVERSAL,0,1,40.00,200.00,163,40.00,10.00
2372,2026-02-10 14:12:24,2026-02-10 14:14:32,LONG,25286.00,25286.00,25305.50,D2_EXIT,0,1,78.00,390.00,1000,78.00,3.00
2373,2026-02-10 14:16:11,2026-02-10 14:19:30,LONG,25289.50,25284.50,25288.00,D2_EXIT,1,2,28.00,140.00,1750,28.00,40.00
2374,2026-02-10 14:27:35,2026-02-10 14:31:16,LONG,25291.00,25291.00,25308.00,D2_EXIT,0,1,68.00,340.00,1716,70.00,14.00
2375,2026-02-10 14:34:59,2026-02-10 14:38:01,LONG,25291.25,25291.25,25302.50,D2_EXIT,0,1,45.00,225.00,1000,52.00,3.00
2376,2026-02-10 14:51:39,2026-02-10 14:53:47,LONG,25279.75,25279.75,25280.50,D2_EXIT,0,1,3.00,15.00,750,48.00,8.00
2377,2026-02-10 15:00:18,2026-02-10 15:04:42,LONG,25288.75,25283.75,25268.75,HARD_STOP,1,2,-120.00,-600.00,1843,32.00,60.00
2378,2026-02-10 15:06:45,2026-02-10 15:08:33,LONG,25263.00,25263.00,25275.50,D2_EXIT,0,1,50.00,250.00,1000,62.00,2.00
2379,2026-02-10 15:16:17,2026-02-10 15:18:37,SHORT,25261.75,25261.75,25251.75,REVERSAL,0,1,40.00,200.00,1035,40.00,3.00
2380,2026-02-10 15:26:06,2026-02-10 15:29:31,LONG,25245.00,25245.00,25261.50,D2_EXIT,0,1,66.00,330.00,1500,74.00,4.00
2381,2026-02-10 15:45:09,2026-02-10 15:45:37,SHORT,25253.75,25253.75,25243.75,REVERSAL,0,1,40.00,200.00,271,40.00,0.00
