cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
5370,2026-02-10 13:19:49,,,,281,2026-02-10 13:20:08,2026-02-10 13:21:14,LONG,25318.75,25313.625,25318.5,REVERSAL,1,2,39.0,195.0,1465,26.0,50.5
5371,2026-02-10 13:21:14,,,,386,2026-02-10 13:21:52,2026-02-10 13:22:23,LONG,25305.5,25305.5,25315.5,REVERSAL,0,1,40.0,200.0,508,40.0,12.0
5372,2026-02-10 13:22:23,,,,742,2026-02-10 13:22:56,2026-02-10 13:25:04,SHORT,25331.75,25331.75,25321.75,REVERSAL,0,1,40.0,200.0,1239,40.0,25.0
5373,2026-02-10 13:25:04,,,,2011,2026-02-10 13:27:42,2026-02-10 13:28:29,LONG,25296.0,25296.0,25306.0,REVERSAL,0,1,40.0,200.0,711,40.0,9.0
5374,2026-02-10 13:28:29,,,,1289,2026-02-10 13:29:58,2026-02-10 13:31:34,LONG,25293.75,25293.75,25303.75,REVERSAL,0,1,40.0,200.0,1984,40.0,23.0
5375,2026-02-10 13:31:34,,,,766,2026-02-10 13:32:15,2026-02-10 13:33:15,LONG,25289.75,25289.75,25299.75,REVERSAL,0,1,40.0,200.0,922,40.0,15.0
5376,2026-02-10 13:33:15,,,,2078,2026-02-10 13:34:26,2026-02-10 13:35:11,LONG,25278.25,25278.25,25288.25,REVERSAL,0,1,40.0,200.0,1187,40.0,30.0
5377,2026-02-10 13:35:11,,,,1655,2026-02-10 13:36:59,2026-02-10 13:37:30,LONG,25289.0,25284.0,25289.0,REVERSAL,1,2,40.0,200.0,1379,20.0,50.0
5378,2026-02-10 13:37:30,,,,1529,2026-02-10 13:39:32,2026-02-10 13:41:59,SHORT,25303.25,25303.25,25293.25,REVERSAL,0,1,40.0,200.0,1628,40.0,19.0
5379,2026-02-10 13:41:59,,,,0,2026-02-10 13:41:59,2026-02-10 13:42:19,LONG,25293.25,25293.25,25303.25,REVERSAL,0,1,40.0,200.0,169,40.0,0.0
5380,2026-02-10 13:42:19,,,,703,2026-02-10 13:44:09,2026-02-10 13:45:09,SHORT,25301.5,25301.5,25291.5,REVERSAL,0,1,40.0,200.0,425,40.0,13.0
5381,2026-02-10 13:45:09,,,,2575,2026-02-10 13:49:19,2026-02-10 13:50:45,LONG,25285.5,25285.5,25295.5,REVERSAL,0,1,40.0,200.0,716,40.0,19.0
5382,2026-02-10 13:50:45,,,,1284,2026-02-10 13:52:39,2026-02-10 13:53:38,LONG,25278.5,25278.5,25288.5,REVERSAL,0,1,40.0,200.0,480,40.0,5.0
5383,2026-02-10 13:53:38,,,,770,2026-02-10 13:54:57,2026-02-10 13:56:03,LONG,25279.75,25279.75,25290.0,REVERSAL,0,1,41.0,205.0,805,41.0,13.0
5384,2026-02-10 13:56:03,,,,1195,2026-02-10 13:56:57,2026-02-10 13:57:08,SHORT,25315.25,25315.25,25305.25,REVERSAL,0,1,40.0,200.0,406,40.0,22.0
5385,2026-02-10 13:57:08,,,,748,2026-02-10 13:58:19,2026-02-10 13:59:54,SHORT,25311.0,25316.0,25311.0,REVERSAL,1,2,40.0,200.0,1202,26.0,40.0
5386,2026-02-10 13:59:54,,,,1144,2026-02-10 14:00:46,2026-02-10 14:01:40,LONG,25306.25,25306.25,25316.25,REVERSAL,0,1,40.0,200.0,562,40.0,12.0
5387,2026-02-10 14:01:40,,,,1188,2026-02-10 14:03:21,2026-02-10 14:07:04,LONG,25311.5,25306.5,25291.25,HARD_STOP,1,2,-122.0,-610.0,2710,14.0,61.0
5388,2026-02-10 14:07:04,,,,828,2026-02-10 14:08:19,2026-02-10 14:09:22,SHORT,25295.75,25300.875,25296.0,REVERSAL,1,2,39.0,195.0,595,19.5,41.0
5389,2026-02-10 14:09:22,,,,0,2026-02-10 14:09:22,2026-02-10 14:13:24,LONG,25296.0,25291.0,25296.0,REVERSAL,1,2,40.0,200.0,1615,20.0,40.0
5390,2026-02-10 14:13:24,,,,502,2026-02-10 14:14:32,2026-02-10 14:15:10,SHORT,25305.5,25305.5,25295.5,REVERSAL,0,1,40.0,200.0,324,40.0,0.0
5391,2026-02-10 14:15:10,,,,458,2026-02-10 14:16:11,2026-02-10 14:18:01,LONG,25287.75,25282.75,25287.75,REVERSAL,1,2,40.0,200.0,1274,32.0,40.0
5392,2026-02-10 14:18:01,,,,694,2026-02-10 14:19:46,2026-02-10 14:20:20,LONG,25279.5,25279.5,25289.5,REVERSAL,0,1,40.0,200.0,309,40.0,3.0
5393,2026-02-10 14:20:20,,,,691,2026-02-10 14:21:19,2026-02-10 14:26:05,SHORT,25301.0,25301.0,25291.0,REVERSAL,0,1,40.0,200.0,1454,40.0,17.0
5394,2026-02-10 14:26:05,,,,378,2026-02-10 14:27:38,2026-02-10 14:28:24,LONG,25287.75,25287.75,25297.75,REVERSAL,0,1,40.0,200.0,196,40.0,1.0
5395,2026-02-10 14:28:24,,,,1972,2026-02-10 14:32:05,2026-02-10 14:33:00,SHORT,25312.25,25312.25,25302.25,REVERSAL,0,1,40.0,200.0,332,40.0,3.0
5396,2026-02-10 14:33:00,,,,918,2026-02-10 14:34:59,2026-02-10 14:37:03,LONG,25291.25,25291.25,25301.25,REVERSAL,0,1,40.0,200.0,732,40.0,3.0
5397,2026-02-10 14:37:03,,,,3768,2026-02-10 14:46:12,2026-02-10 14:49:31,LONG,25281.25,25281.25,25291.25,REVERSAL,0,1,40.0,200.0,1414,40.0,22.0
5398,2026-02-10 14:49:31,,,,836,2026-02-10 14:51:39,2026-02-10 14:52:23,LONG,25279.75,25279.75,25289.75,REVERSAL,0,1,40.0,200.0,377,40.0,8.0
5399,2026-02-10 14:52:23,,,,2373,2026-02-10 14:59:00,2026-02-10 15:00:01,SHORT,25296.25,25296.25,25286.25,REVERSAL,0,1,40.0,200.0,352,40.0,1.0
5400,2026-02-10 15:00:01,,,,898,2026-02-10 15:02:22,2026-02-10 15:03:46,SHORT,25294.5,25294.5,25284.5,REVERSAL,0,1,40.0,200.0,416,40.0,8.0
5401,2026-02-10 15:03:46,,,,834,2026-02-10 15:04:50,2026-02-10 15:12:23,LONG,25269.25,25264.25,25249.25,HARD_STOP,1,2,-120.0,-600.0,4270,38.0,60.0
5402,2026-02-10 15:12:23,,,,1740,2026-02-10 15:15:11,2026-02-10 15:23:06,SHORT,25255.25,25260.25,25275.25,HARD_STOP,1,2,-120.0,-600.0,3970,25.0,60.0
5403,2026-02-10 15:23:06,,,,1020,2026-02-10 15:25:00,2026-02-10 15:27:31,LONG,25255.75,25250.75,25255.75,REVERSAL,1,2,40.0,200.0,1664,20.0,40.0
5404,2026-02-10 15:27:31,,,,1086,2026-02-10 15:30:00,2026-02-10 15:30:36,LONG,25252.0,25252.0,25262.25,REVERSAL,0,1,41.0,205.0,341,41.0,0.0
5405,2026-02-10 15:30:36,,,,1409,2026-02-10 15:33:13,2026-02-10 15:35:46,LONG,25254.75,25249.75,25234.75,HARD_STOP,1,2,-120.0,-600.0,1366,8.0,60.0
5406,2026-02-10 15:35:46,,,,1634,2026-02-10 15:39:13,2026-02-10 15:39:39,SHORT,25246.25,25246.25,25236.25,REVERSAL,0,1,40.0,200.0,254,40.0,1.0
5407,2026-02-10 15:39:39,,,,3246,2026-02-10 15:45:09,2026-02-10 15:45:37,SHORT,25253.75,25253.75,25243.75,REVERSAL,0,1,40.0,200.0,271,40.0,0.0
5408,2026-02-10 15:45:37,,,,425,2026-02-10 15:46:25,2026-02-10 15:46:45,LONG,25242.5,25242.5,25252.5,REVERSAL,0,1,40.0,200.0,174,40.0,0.0
5409,2026-02-11 09:30:00,,,,877,2026-02-11 09:30:01,2026-02-11 09:30:03,LONG,25405.25,25405.25,25415.25,REVERSAL,0,1,40.0,200.0,322,40.0,22.0
5410,2026-02-11 09:30:03,,,,0,2026-02-11 09:30:03,2026-02-11 09:30:03,SHORT,25415.25,25415.25,25405.25,REVERSAL,0,1,40.0,200.0,115,40.0,3.0
5411,2026-02-11 09:30:03,,,,0,2026-02-11 09:30:03,2026-02-11 09:30:06,LONG,25405.25,25405.25,25415.25,REVERSAL,0,1,40.0,200.0,383,40.0,10.0
5412,2026-02-11 09:30:06,,,,341,2026-02-11 09:30:08,2026-02-11 09:30:12,LONG,25410.75,25410.75,25420.75,REVERSAL,0,1,40.0,200.0,359,40.0,15.0
5413,2026-02-11 09:30:12,,,,0,2026-02-11 09:30:12,2026-02-11 09:30:28,SHORT,25420.75,25425.75,25440.75,HARD_STOP,1,2,-120.0,-600.0,1328,32.0,60.0
5414,2026-02-11 09:30:28,,,,652,2026-02-11 09:30:30,2026-02-11 09:30:33,SHORT,25455.0,25455.0,25445.0,REVERSAL,0,1,40.0,200.0,353,40.0,10.0
5415,2026-02-11 09:30:33,,,,897,2026-02-11 09:30:46,2026-02-11 09:31:04,SHORT,25460.25,25460.25,25450.25,REVERSAL,0,1,40.0,200.0,1238,40.0,20.0
5416,2026-02-11 09:31:04,,,,262,2026-02-11 09:31:06,2026-02-11 09:31:07,LONG,25438.0,25438.0,25448.0,REVERSAL,0,1,40.0,200.0,130,40.0,8.0
5417,2026-02-11 09:31:07,,,,0,2026-02-11 09:31:07,2026-02-11 09:31:22,SHORT,25448.0,25453.0,25448.0,REVERSAL,1,2,40.0,200.0,845,20.0,40.0
5418,2026-02-11 09:31:22,,,,0,2026-02-11 09:31:22,2026-02-11 09:31:23,LONG,25448.0,25448.0,25458.0,REVERSAL,0,1,40.0,200.0,122,40.0,4.0
5419,2026-02-11 09:31:23,,,,153,2026-02-11 09:31:27,2026-02-11 09:31:53,LONG,25446.0,25441.0,25446.0,REVERSAL,1,2,40.0,200.0,1386,22.0,40.0
5420,2026-02-11 09:31:53,,,,614,2026-02-11 09:32:04,2026-02-11 09:32:07,LONG,25441.25,25441.25,25451.25,REVERSAL,0,1,40.0,200.0,108,40.0,4.0
5421,2026-02-11 09:32:07,,,,0,2026-02-11 09:32:07,2026-02-11 09:32:21,SHORT,25451.25,25451.25,25441.25,REVERSAL,0,1,40.0,200.0,475,40.0,24.0
5422,2026-02-11 09:32:21,,,,3667,2026-02-11 09:33:43,2026-02-11 09:33:51,LONG,25401.0,25401.0,25411.0,REVERSAL,0,1,40.0,200.0,409,40.0,13.0
5423,2026-02-11 09:33:51,,,,591,2026-02-11 09:34:07,2026-02-11 09:34:14,LONG,25414.25,25414.25,25424.25,REVERSAL,0,1,40.0,200.0,147,40.0,6.0
5424,2026-02-11 09:34:14,,,,0,2026-02-11 09:34:14,2026-02-11 09:34:18,SHORT,25424.25,25424.25,25414.0,REVERSAL,0,1,41.0,205.0,143,41.0,10.0
5425,2026-02-11 09:34:18,,,,1460,2026-02-11 09:34:40,2026-02-11 09:34:43,LONG,25369.25,25369.25,25379.25,REVERSAL,0,1,40.0,200.0,238,40.0,4.0
5426,2026-02-11 09:34:43,,,,0,2026-02-11 09:34:43,2026-02-11 09:35:00,SHORT,25379.25,25384.5,25379.75,REVERSAL,1,2,38.0,190.0,684,19.0,42.0
5427,2026-02-11 09:35:00,,,,828,2026-02-11 09:35:10,2026-02-11 09:35:19,LONG,25369.75,25369.75,25379.75,REVERSAL,0,1,40.0,200.0,381,40.0,12.0
5428,2026-02-11 09:35:19,,,,369,2026-02-11 09:35:30,2026-02-11 09:35:36,LONG,25364.75,25364.75,25375.0,REVERSAL,0,1,41.0,205.0,220,41.0,5.0
5429,2026-02-11 09:35:36,,,,0,2026-02-11 09:35:36,2026-02-11 09:36:02,SHORT,25375.0,25380.125,25395.25,HARD_STOP,1,2,-121.0,-605.0,988,16.0,60.5
5430,2026-02-11 09:36:02,,,,542,2026-02-11 09:36:08,2026-02-11 09:36:11,SHORT,25415.75,25415.75,25405.75,REVERSAL,0,1,40.0,200.0,145,40.0,3.0
5431,2026-02-11 09:36:11,,,,0,2026-02-11 09:36:11,2026-02-11 09:36:23,LONG,25405.75,25400.75,25385.75,HARD_STOP,1,2,-120.0,-600.0,435,9.0,60.0
5432,2026-02-11 09:36:23,,,,670,2026-02-11 09:36:34,2026-02-11 09:37:00,LONG,25375.75,25370.75,25355.75,HARD_STOP,1,2,-120.0,-600.0,1246,29.0,60.0
5433,2026-02-11 09:37:00,,,,3504,2026-02-11 09:38:21,2026-02-11 09:38:30,LONG,25357.0,25357.0,25367.0,REVERSAL,0,1,40.0,200.0,218,40.0,7.0
5434,2026-02-11 09:38:30,,,,0,2026-02-11 09:38:30,2026-02-11 09:38:32,SHORT,25367.0,25367.0,25356.0,REVERSAL,0,1,44.0,220.0,31,44.0,0.0
5435,2026-02-11 09:38:32,,,,0,2026-02-11 09:38:32,2026-02-11 09:38:49,LONG,25356.0,25351.0,25356.0,REVERSAL,1,2,40.0,200.0,569,21.0,40.0
5436,2026-02-11 09:38:49,,,,464,2026-02-11 09:39:07,2026-02-11 09:39:15,SHORT,25358.25,25358.25,25348.0,REVERSAL,0,1,41.0,205.0,222,41.0,11.0
5437,2026-02-11 09:39:15,,,,1005,2026-02-11 09:39:48,2026-02-11 09:40:06,SHORT,25349.25,25354.375,25369.75,HARD_STOP,1,2,-123.0,-615.0,1058,20.0,61.5
5438,2026-02-11 09:40:06,,,,324,2026-02-11 09:40:11,2026-02-11 09:40:23,LONG,25368.25,25363.25,25348.25,HARD_STOP,1,2,-120.0,-600.0,626,1.0,60.0
5439,2026-02-11 09:40:23,,,,182,2026-02-11 09:40:29,2026-02-11 09:40:38,SHORT,25358.25,25363.5,25358.5,REVERSAL,1,2,40.0,200.0,372,20.0,42.0
5440,2026-02-11 09:40:38,,,,179,2026-02-11 09:40:41,2026-02-11 09:40:55,SHORT,25371.75,25371.75,25361.25,REVERSAL,0,1,42.0,210.0,379,42.0,9.0
5441,2026-02-11 09:40:55,,,,1871,2026-02-11 09:41:32,2026-02-11 09:41:36,SHORT,25394.0,25394.0,25384.0,REVERSAL,0,1,40.0,200.0,165,40.0,6.0
5442,2026-02-11 09:41:36,,,,0,2026-02-11 09:41:36,2026-02-11 09:42:05,LONG,25384.0,25379.0,25384.75,REVERSAL,1,2,46.0,230.0,963,35.0,45.0
5443,2026-02-11 09:42:05,,,,872,2026-02-11 09:42:32,2026-02-11 09:43:01,LONG,25361.0,25361.0,25371.0,REVERSAL,0,1,40.0,200.0,647,40.0,16.0
5444,2026-02-11 09:43:01,,,,1103,2026-02-11 09:43:44,2026-02-11 09:45:04,SHORT,25380.5,25385.5,25400.5,HARD_STOP,1,2,-120.0,-600.0,2143,29.0,60.0
5445,2026-02-11 09:45:04,,,,857,2026-02-11 09:45:25,2026-02-11 09:45:57,SHORT,25403.75,25408.75,25423.75,HARD_STOP,1,2,-120.0,-600.0,877,12.0,60.0
5446,2026-02-11 09:45:57,,,,3623,2026-02-11 09:47:13,2026-02-11 09:48:07,LONG,25393.25,25388.25,25393.25,REVERSAL,1,2,40.0,200.0,1379,20.0,56.0
5447,2026-02-11 09:48:07,,,,4371,2026-02-11 09:50:25,2026-02-11 09:50:35,LONG,25384.5,25379.5,25364.5,HARD_STOP,1,2,-120.0,-600.0,363,8.0,60.0
5448,2026-02-11 09:50:35,,,,137,2026-02-11 09:50:38,2026-02-11 09:50:53,SHORT,25374.75,25374.75,25364.75,REVERSAL,0,1,40.0,200.0,350,40.0,17.0
5449,2026-02-11 09:50:53,,,,1150,2026-02-11 09:51:32,2026-02-11 09:51:42,SHORT,25394.25,25394.25,25384.25,REVERSAL,0,1,40.0,200.0,230,40.0,6.0
5450,2026-02-11 09:51:42,,,,0,2026-02-11 09:51:42,2026-02-11 09:51:47,LONG,25384.25,25384.25,25394.75,REVERSAL,0,1,42.0,210.0,116,42.0,11.0
5451,2026-02-11 09:51:47,,,,164,2026-02-11 09:51:59,2026-02-11 09:52:30,LONG,25384.75,25379.75,25364.75,HARD_STOP,1,2,-120.0,-600.0,849,39.0,60.0
5452,2026-02-11 09:52:30,,,,269,2026-02-11 09:52:41,2026-02-11 09:53:11,SHORT,25371.0,25371.0,25361.0,REVERSAL,0,1,40.0,200.0,521,40.0,39.0
5453,2026-02-11 09:53:11,,,,351,2026-02-11 09:53:22,2026-02-11 09:53:33,LONG,25355.75,25355.75,25365.75,REVERSAL,0,1,40.0,200.0,290,40.0,14.0
5454,2026-02-11 09:53:33,,,,2710,2026-02-11 09:55:31,2026-02-11 09:56:43,LONG,25369.25,25364.125,25348.5,HARD_STOP,1,2,-125.0,-625.0,1300,28.0,62.5
5455,2026-02-11 09:56:43,,,,1700,2026-02-11 09:57:11,2026-02-11 09:57:15,LONG,25302.25,25302.25,25312.25,REVERSAL,0,1,40.0,200.0,345,40.0,9.0
5456,2026-02-11 09:57:15,,,,655,2026-02-11 09:57:32,2026-02-11 09:58:04,SHORT,25329.75,25329.75,25319.75,REVERSAL,0,1,40.0,200.0,744,40.0,15.0
5457,2026-02-11 09:58:04,,,,2006,2026-02-11 09:59:05,2026-02-11 09:59:29,LONG,25298.5,25298.5,25308.5,REVERSAL,0,1,40.0,200.0,667,40.0,18.0
5458,2026-02-11 09:59:29,,,,1129,2026-02-11 10:00:01,2026-02-11 10:00:01,LONG,25299.0,25299.0,25309.0,REVERSAL,0,1,40.0,200.0,59,40.0,1.0
5459,2026-02-11 10:00:01,,,,0,2026-02-11 10:00:01,2026-02-11 10:00:39,SHORT,25309.0,25309.0,25298.75,REVERSAL,0,1,41.0,205.0,1258,41.0,35.0
5460,2026-02-11 10:00:39,,,,2637,2026-02-11 10:02:04,2026-02-11 10:02:25,LONG,25319.5,25314.5,25299.5,HARD_STOP,1,2,-120.0,-600.0,781,24.0,60.0
5461,2026-02-11 10:02:25,,,,1219,2026-02-11 10:02:51,2026-02-11 10:03:23,LONG,25279.0,25279.0,25289.0,REVERSAL,0,1,40.0,200.0,1121,40.0,26.0
5462,2026-02-11 10:03:23,,,,388,2026-02-11 10:03:33,2026-02-11 10:04:02,SHORT,25295.75,25295.75,25285.75,REVERSAL,0,1,40.0,200.0,521,40.0,3.0
5463,2026-02-11 10:04:02,,,,2220,2026-02-11 10:05:28,2026-02-11 10:05:39,LONG,25267.25,25267.25,25277.25,REVERSAL,0,1,40.0,200.0,220,40.0,6.0
5464,2026-02-11 10:05:39,,,,0,2026-02-11 10:05:39,2026-02-11 10:05:59,SHORT,25277.25,25282.25,25297.25,HARD_STOP,1,2,-120.0,-600.0,569,15.0,60.0
5465,2026-02-11 10:05:59,,,,1211,2026-02-11 10:06:43,2026-02-11 10:09:01,LONG,25273.25,25268.25,25253.0,HARD_STOP,1,2,-122.0,-610.0,2877,37.0,61.0
5466,2026-02-11 10:09:01,,,,1873,2026-02-11 10:09:41,2026-02-11 10:10:08,LONG,25238.5,25233.5,25238.75,REVERSAL,1,2,42.0,210.0,1234,22.0,40.0
5467,2026-02-11 10:10:08,,,,5016,2026-02-11 10:12:17,2026-02-11 10:12:35,LONG,25192.0,25187.0,25172.0,HARD_STOP,1,2,-120.0,-600.0,878,1.0,60.0
5468,2026-02-11 10:12:35,,,,1039,2026-02-11 10:13:02,2026-02-11 10:13:16,SHORT,25180.0,25180.0,25170.0,REVERSAL,0,1,40.0,200.0,482,40.0,8.0
5469,2026-02-11 10:13:16,,,,851,2026-02-11 10:13:25,2026-02-11 10:13:52,LONG,25152.25,25147.25,25152.5,REVERSAL,1,2,42.0,210.0,1568,34.0,40.0
5470,2026-02-11 10:13:52,,,,2432,2026-02-11 10:14:37,2026-02-11 10:15:01,SHORT,25177.75,25182.75,25177.75,REVERSAL,1,2,40.0,200.0,1622,20.0,51.0
5471,2026-02-11 10:15:01,,,,878,2026-02-11 10:15:15,2026-02-11 10:15:27,SHORT,25187.5,25187.5,25177.5,REVERSAL,0,1,40.0,200.0,382,40.0,30.0
5472,2026-02-11 10:15:27,,,,636,2026-02-11 10:15:41,2026-02-11 10:15:56,SHORT,25175.75,25175.75,25165.5,REVERSAL,0,1,41.0,205.0,469,41.0,25.0
5473,2026-02-11 10:15:56,,,,806,2026-02-11 10:16:18,2026-02-11 10:16:27,SHORT,25169.75,25169.75,25159.75,REVERSAL,0,1,40.0,200.0,245,40.0,8.0
5474,2026-02-11 10:16:27,,,,712,2026-02-11 10:16:50,2026-02-11 10:17:00,LONG,25149.25,25149.25,25159.25,REVERSAL,0,1,40.0,200.0,332,40.0,3.0
5475,2026-02-11 10:17:00,,,,918,2026-02-11 10:17:25,2026-02-11 10:17:43,LONG,25163.0,25163.0,25173.0,REVERSAL,0,1,40.0,200.0,421,40.0,18.0
5476,2026-02-11 10:17:43,,,,3829,2026-02-11 10:19:09,2026-02-11 10:19:18,SHORT,25154.5,25154.5,25144.25,REVERSAL,0,1,41.0,205.0,305,41.0,3.0
5477,2026-02-11 10:19:18,,,,695,2026-02-11 10:19:38,2026-02-11 10:20:02,LONG,25129.25,25129.25,25139.25,REVERSAL,0,1,40.0,200.0,946,40.0,2.0
5478,2026-02-11 10:20:02,,,,0,2026-02-11 10:20:02,2026-02-11 10:20:08,SHORT,25139.25,25139.25,25129.25,REVERSAL,0,1,40.0,200.0,247,40.0,5.0
5479,2026-02-11 10:20:08,,,,557,2026-02-11 10:20:15,2026-02-11 10:20:22,LONG,25120.25,25120.25,25130.75,REVERSAL,0,1,42.0,210.0,320,42.0,6.0
5480,2026-02-11 10:20:22,,,,1930,2026-02-11 10:21:04,2026-02-11 10:21:10,LONG,25091.75,25091.75,25101.75,REVERSAL,0,1,40.0,200.0,309,40.0,7.0
5481,2026-02-11 10:21:10,,,,234,2026-02-11 10:21:12,2026-02-11 10:21:25,LONG,25097.75,25097.75,25107.75,REVERSAL,0,1,40.0,200.0,610,40.0,22.0
5482,2026-02-11 10:21:25,,,,114,2026-02-11 10:21:28,2026-02-11 10:21:43,LONG,25100.0,25100.0,25110.0,REVERSAL,0,1,40.0,200.0,481,40.0,8.0
5483,2026-02-11 10:21:43,,,,502,2026-02-11 10:21:54,2026-02-11 10:22:30,SHORT,25115.25,25120.25,25115.25,REVERSAL,1,2,40.0,200.0,1524,35.0,55.0
5484,2026-02-11 10:22:30,,,,476,2026-02-11 10:22:46,2026-02-11 10:22:56,LONG,25102.25,25102.25,25112.75,REVERSAL,0,1,42.0,210.0,293,42.0,9.0
5485,2026-02-11 10:22:56,,,,3707,2026-02-11 10:24:36,2026-02-11 10:24:51,LONG,25069.25,25069.25,25079.25,REVERSAL,0,1,40.0,200.0,429,40.0,4.0
5486,2026-02-11 10:24:51,,,,1321,2026-02-11 10:25:08,2026-02-11 10:25:24,SHORT,25086.5,25086.5,25076.5,REVERSAL,0,1,40.0,200.0,710,40.0,29.0
5487,2026-02-11 10:25:24,,,,243,2026-02-11 10:25:33,2026-02-11 10:26:01,SHORT,25082.75,25082.75,25072.0,REVERSAL,0,1,43.0,215.0,732,43.0,26.0
5488,2026-02-11 10:26:01,,,,1065,2026-02-11 10:26:26,2026-02-11 10:26:35,SHORT,25090.5,25090.5,25080.5,REVERSAL,0,1,40.0,200.0,296,40.0,8.0
5489,2026-02-11 10:26:35,,,,454,2026-02-11 10:26:53,2026-02-11 10:27:17,LONG,25072.0,25067.0,25072.0,REVERSAL,1,2,40.0,200.0,956,20.0,40.0
5490,2026-02-11 10:27:17,,,,794,2026-02-11 10:27:31,2026-02-11 10:27:39,SHORT,25092.25,25092.25,25082.25,REVERSAL,0,1,40.0,200.0,255,40.0,4.0
5491,2026-02-11 10:27:39,,,,1745,2026-02-11 10:28:28,2026-02-11 10:28:33,SHORT,25113.0,25113.0,25103.0,REVERSAL,0,1,40.0,200.0,259,40.0,5.0
5492,2026-02-11 10:28:33,,,,0,2026-02-11 10:28:33,2026-02-11 10:28:37,LONG,25103.0,25103.0,25113.25,REVERSAL,0,1,41.0,205.0,134,41.0,8.0
5493,2026-02-11 10:28:37,,,,0,2026-02-11 10:28:37,2026-02-11 10:28:49,SHORT,25113.25,25113.25,25103.0,REVERSAL,0,1,41.0,205.0,452,41.0,15.0
5494,2026-02-11 10:28:49,,,,2655,2026-02-11 10:30:00,2026-02-11 10:30:05,LONG,25076.75,25076.75,25087.5,REVERSAL,0,1,43.0,215.0,388,43.0,23.0
5495,2026-02-11 10:30:05,,,,398,2026-02-11 10:30:18,2026-02-11 10:30:22,LONG,25079.0,25079.0,25089.0,REVERSAL,0,1,40.0,200.0,94,40.0,2.0
5496,2026-02-11 10:30:22,,,,0,2026-02-11 10:30:22,2026-02-11 10:31:21,SHORT,25089.0,25094.25,25109.25,HARD_STOP,1,2,-120.0,-600.0,1881,27.0,60.0
5497,2026-02-11 10:31:21,,,,1489,2026-02-11 10:32:03,2026-02-11 10:32:09,LONG,25113.5,25113.5,25123.5,REVERSAL,0,1,40.0,200.0,244,40.0,7.0
5498,2026-02-11 10:32:09,,,,0,2026-02-11 10:32:09,2026-02-11 10:32:32,SHORT,25123.5,25128.5,25123.5,REVERSAL,1,2,40.0,200.0,756,20.0,40.0
5499,2026-02-11 10:32:32,,,,317,2026-02-11 10:32:45,2026-02-11 10:33:11,LONG,25122.25,25117.25,25102.0,HARD_STOP,1,2,-122.0,-610.0,768,30.0,61.0
5500,2026-02-11 10:33:11,,,,215,2026-02-11 10:33:14,2026-02-11 10:33:46,SHORT,25107.75,25112.75,25107.75,REVERSAL,1,2,40.0,200.0,757,28.0,40.0
5501,2026-02-11 10:33:46,,,,693,2026-02-11 10:34:19,2026-02-11 10:34:47,SHORT,25133.25,25133.25,25123.25,REVERSAL,0,1,40.0,200.0,528,40.0,17.0
5502,2026-02-11 10:34:47,,,,1222,2026-02-11 10:35:29,2026-02-11 10:36:11,SHORT,25139.25,25144.25,25159.25,HARD_STOP,1,2,-120.0,-600.0,847,34.0,60.0
5503,2026-02-11 10:36:11,,,,403,2026-02-11 10:36:23,2026-02-11 10:36:28,SHORT,25169.5,25169.5,25159.25,REVERSAL,0,1,41.0,205.0,134,41.0,1.0
5504,2026-02-11 10:36:28,,,,0,2026-02-11 10:36:28,2026-02-11 10:37:09,LONG,25159.25,25154.0,25138.75,HARD_STOP,1,2,-122.0,-610.0,947,12.0,61.0
5505,2026-02-11 10:37:09,,,,1919,2026-02-11 10:38:07,2026-02-11 10:38:55,SHORT,25134.0,25139.0,25154.0,HARD_STOP,1,2,-120.0,-600.0,742,23.0,60.0
5506,2026-02-11 10:38:55,,,,758,2026-02-11 10:39:24,2026-02-11 10:40:38,SHORT,25163.75,25168.75,25183.75,HARD_STOP,1,2,-120.0,-600.0,1623,27.0,60.0
5507,2026-02-11 10:40:38,,,,127,2026-02-11 10:40:46,2026-02-11 10:40:57,LONG,25171.5,25171.5,25181.75,REVERSAL,0,1,41.0,205.0,128,41.0,0.0
5508,2026-02-11 10:40:57,,,,0,2026-02-11 10:40:57,2026-02-11 10:41:20,SHORT,25181.75,25186.875,25182.0,REVERSAL,1,2,39.0,195.0,647,19.5,41.0
5509,2026-02-11 10:41:20,,,,3225,2026-02-11 10:43:46,2026-02-11 10:43:54,LONG,25152.25,25152.25,25162.25,REVERSAL,0,1,40.0,200.0,206,40.0,4.0
5510,2026-02-11 10:43:54,,,,0,2026-02-11 10:43:54,2026-02-11 10:44:21,SHORT,25162.25,25168.0,25183.0,HARD_STOP,1,2,-120.0,-600.0,576,14.0,60.0
5511,2026-02-11 10:44:21,,,,718,2026-02-11 10:44:59,2026-02-11 10:45:10,LONG,25180.25,25180.25,25191.0,REVERSAL,0,1,43.0,215.0,240,43.0,5.0
5512,2026-02-11 10:45:10,,,,0,2026-02-11 10:45:10,2026-02-11 10:45:49,SHORT,25191.0,25196.0,25190.75,REVERSAL,1,2,42.0,210.0,1048,21.0,42.0
