cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_bar,exit_bar,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,tick_rate_ratio,session_range_ratio,price_displacement,sr_acceleration
4209,2025-11-18 13:49:28,24751.75,24774.25,24748.25,445,22606751,22606860,2025-11-18 13:50:00,2025-11-18 13:50:06,SHORT,24770.0,24770.0,24760.0,REVERSAL,0,1,40.0,200.0,109,40.0,12.0,0.2610089816494895,1823.0,663.5,0.019565217391304346
4210,2025-11-18 13:50:06,24760.0,24760.0,24760.0,0,22606860,22607083,2025-11-18 13:50:06,2025-11-18 13:50:29,LONG,24760.0,24760.0,24770.0,REVERSAL,0,1,40.0,200.0,223,40.0,12.0,0.2610089816494895,1823.0,623.5,0.020129870129870137
4211,2025-11-18 13:50:29,24770.0,24778.25,24765.5,417,22607500,22607683,2025-11-18 13:51:02,2025-11-18 13:51:20,SHORT,24776.25,24776.25,24765.5,REVERSAL,0,1,43.0,215.0,183,43.0,10.0,0.20905837539281028,1823.0,688.5,0.02068965517241378
4212,2025-11-18 13:51:20,24765.5,24765.5,24765.5,0,22607683,22607806,2025-11-18 13:51:20,2025-11-18 13:51:29,LONG,24765.5,24765.5,24775.5,REVERSAL,0,1,40.0,200.0,123,40.0,5.0,0.20905837539281028,1823.0,645.5,0.02124463519313305
4213,2025-11-18 13:51:29,24775.5,24804.5,24769.0,1444,22609250,22609431,2025-11-18 13:52:33,2025-11-18 13:52:35,SHORT,24804.0,24804.0,24794.0,REVERSAL,0,1,40.0,200.0,181,40.0,2.0,1.0467429829399686,1823.0,799.5,0.0217948717948718
4214,2025-11-18 13:52:35,24794.0,24794.0,24794.0,0,22609431,22610829,2025-11-18 13:52:35,2025-11-18 13:54:29,LONG,24794.0,24789.0,24774.0,HARD_STOP,1,2,-120.0,-600.0,1398,37.0,60.0,1.0467429829399686,1823.0,759.5,0.022340425531914898
4215,2025-11-18 13:54:29,24774.0,24782.0,24723.75,2421,22613250,22613437,2025-11-18 13:56:43,2025-11-18 13:56:44,LONG,24723.75,24723.75,24734.0,REVERSAL,0,1,41.0,205.0,187,41.0,30.0,0.4780850149357197,1823.0,478.5,0.06864406779661017
4216,2025-11-18 13:56:44,24734.0,24734.0,24734.0,0,22613437,22613945,2025-11-18 13:56:44,2025-11-18 13:57:17,SHORT,24734.0,24734.0,24724.0,REVERSAL,0,1,40.0,200.0,508,40.0,8.0,0.4780850149357197,1823.0,519.5,0.06919831223628692
4217,2025-11-18 13:57:17,24724.0,24766.25,24692.0,7805,22621750,22621884,2025-11-18 14:02:56,2025-11-18 14:03:04,SHORT,24741.0,24741.0,24731.0,REVERSAL,0,1,40.0,200.0,134,40.0,1.0,0.31141986130192006,1823.0,547.5,0.01974789915966385
4218,2025-11-18 14:03:04,24731.0,24731.0,24731.0,0,22621884,22622210,2025-11-18 14:03:04,2025-11-18 14:03:31,LONG,24731.0,24725.875,24710.75,HARD_STOP,1,2,-121.0,-605.0,326,8.5,60.5,0.31141986130192006,1823.0,507.5,0.020292887029288692
4219,2025-11-18 14:03:31,24710.75,24714.75,24702.25,325,22622535,22622589,2025-11-18 14:03:39,2025-11-18 14:03:43,LONG,24704.25,24704.25,24714.5,REVERSAL,0,1,41.0,205.0,54,41.0,0.0,0.3532194709001128,1823.0,400.5,0.06666666666666668
4220,2025-11-18 14:03:43,24714.5,24714.5,24714.5,0,22622589,22622905,2025-11-18 14:03:43,2025-11-18 14:04:09,SHORT,24714.5,24719.5,24714.5,REVERSAL,1,2,40.0,200.0,316,25.0,40.0,0.3532194709001128,1823.0,441.5,0.06721991701244814
4221,2025-11-18 14:04:09,24714.5,24734.0,24708.75,1095,22624000,22624190,2025-11-18 14:05:24,2025-11-18 14:05:42,SHORT,24731.0,24731.0,24720.75,REVERSAL,0,1,41.0,205.0,190,41.0,16.0,0.35394801145286003,1823.0,507.5,0.06776859504132232
4222,2025-11-18 14:05:42,24720.75,24720.75,24720.75,0,22624190,22624416,2025-11-18 14:05:42,2025-11-18 14:06:13,LONG,24720.75,24720.75,24731.0,REVERSAL,0,1,41.0,205.0,226,41.0,0.0,0.35394801145286003,1823.0,466.5,0.06831275720164609
4223,2025-11-18 14:06:13,24731.0,24757.5,24711.25,4856,22629272,22629496,2025-11-18 14:13:01,2025-11-18 14:13:15,LONG,24734.25,24734.25,24744.25,REVERSAL,0,1,40.0,200.0,224,40.0,15.0,0.2972015967280143,1823.0,520.5,0.06885245901639345
4224,2025-11-18 14:13:15,24744.25,24774.5,24721.0,2754,22632250,22632506,2025-11-18 14:16:35,2025-11-18 14:16:56,LONG,24721.75,24721.75,24731.75,REVERSAL,0,1,40.0,200.0,256,40.0,14.0,0.3159893026064432,1823.0,470.5,0.06938775510204082
4225,2025-11-18 14:16:56,24731.75,24768.5,24705.5,2494,22635000,22635099,2025-11-18 14:20:10,2025-11-18 14:20:12,SHORT,24768.5,24768.5,24758.5,REVERSAL,0,1,40.0,200.0,99,40.0,7.0,0.3370306406936295,1823.0,657.5,0.06991869918699187
4226,2025-11-18 14:20:12,24758.5,24758.5,24758.5,0,22635099,22635685,2025-11-18 14:20:12,2025-11-18 14:20:54,LONG,24758.5,24753.5,24738.25,HARD_STOP,1,2,-122.0,-610.0,586,30.0,61.0,0.3370306406936295,1823.0,617.5,0.02044534412955465
4227,2025-11-18 14:20:54,24738.25,24743.0,24719.5,1315,22637000,22637230,2025-11-18 14:22:35,2025-11-18 14:22:52,SHORT,24736.0,24736.0,24726.0,REVERSAL,0,1,40.0,200.0,230,40.0,10.0,0.3379636370089103,1823.0,527.5,0.016935483870967744
4228,2025-11-18 14:22:52,24726.0,24726.0,24726.0,0,22637230,22637756,2025-11-18 14:22:52,2025-11-18 14:23:26,LONG,24726.0,24721.0,24706.0,HARD_STOP,1,2,-120.0,-600.0,526,11.0,60.0,0.3379636370089103,1823.0,487.5,0.017469879518072273
4229,2025-11-18 14:23:26,24706.0,24737.5,24693.75,3494,22641250,22641474,2025-11-18 14:28:58,2025-11-18 14:29:10,LONG,24693.75,24693.75,24703.75,REVERSAL,0,1,40.0,200.0,224,40.0,2.0,0.2864119856355139,1823.0,358.5,0.064
4230,2025-11-18 14:29:10,24703.75,24703.75,24703.75,0,22641474,22641785,2025-11-18 14:29:10,2025-11-18 14:29:32,SHORT,24703.75,24708.75,24703.75,REVERSAL,1,2,40.0,200.0,311,20.0,40.0,0.2864119856355139,1823.0,398.5,0.06454183266932273
4231,2025-11-18 14:29:32,24703.75,24719.75,24702.0,465,22642250,22643118,2025-11-18 14:30:11,2025-11-18 14:31:07,SHORT,24718.25,24718.25,24708.25,REVERSAL,0,1,40.0,200.0,868,40.0,29.0,0.17027991774708093,1823.0,456.5,0.0650793650793651
4232,2025-11-18 14:31:07,24708.25,24763.25,24686.0,5382,22648500,22648803,2025-11-18 14:37:26,2025-11-18 14:37:36,SHORT,24760.5,24760.5,24750.0,REVERSAL,0,1,42.0,210.0,303,42.0,25.0,0.7841325855403526,1823.0,625.5,0.06561264822134388
4233,2025-11-18 14:37:36,24750.0,24808.75,24736.0,3469,22652272,22652790,2025-11-18 14:40:17,2025-11-18 14:40:38,SHORT,24805.5,24805.5,24795.5,REVERSAL,0,1,40.0,200.0,518,40.0,19.0,0.7863394280523659,1823.0,805.5,0.06614173228346457
4234,2025-11-18 14:40:38,24795.5,24801.0,24786.75,710,22653500,22653729,2025-11-18 14:41:03,2025-11-18 14:41:24,SHORT,24801.0,24801.0,24791.0,REVERSAL,0,1,40.0,200.0,229,40.0,5.0,0.787022236969802,1823.0,787.5,0.06666666666666668
4235,2025-11-18 14:41:24,24791.0,24791.0,24791.0,0,22653729,22654416,2025-11-18 14:41:24,2025-11-18 14:42:03,LONG,24791.0,24785.875,24770.0,HARD_STOP,1,2,-127.0,-635.0,687,36.0,63.5,0.787022236969802,1823.0,747.5,0.017187499999999994
4236,2025-11-18 14:42:03,24770.0,24783.0,24730.0,2834,22657250,22657471,2025-11-18 14:44:41,2025-11-18 14:44:51,LONG,24732.0,24732.0,24742.0,REVERSAL,0,1,40.0,200.0,221,40.0,24.0,0.7902252447751169,1823.0,511.5,0.06381322957198446
4237,2025-11-18 14:44:51,24742.0,24742.0,24742.0,0,22657471,22658640,2025-11-18 14:44:51,2025-11-18 14:45:55,SHORT,24742.0,24747.25,24762.25,HARD_STOP,1,2,-120.0,-600.0,1169,28.0,60.0,0.7902252447751169,1823.0,551.5,0.06434108527131785
4238,2025-11-18 14:45:55,24762.25,24763.25,24753.25,202,22658842,22659478,2025-11-18 14:46:12,2025-11-18 14:47:00,LONG,24753.25,24753.25,24764.0,REVERSAL,0,1,43.0,215.0,636,43.0,37.0,0.29161796802546375,1823.0,596.5,0.111003861003861
4239,2025-11-18 14:47:00,24764.0,24803.0,24763.5,1022,22660500,22660738,2025-11-18 14:47:54,2025-11-18 14:48:08,SHORT,24798.5,24798.5,24788.5,REVERSAL,0,1,40.0,200.0,238,40.0,2.0,0.2776109086307311,1823.0,777.5,0.06153846153846154
4240,2025-11-18 14:48:08,24788.5,24788.5,24788.5,0,22660738,22661228,2025-11-18 14:48:08,2025-11-18 14:48:37,LONG,24788.5,24783.5,24768.25,HARD_STOP,1,2,-122.0,-610.0,490,16.0,61.0,0.2776109086307311,1823.0,737.5,0.06206896551724139
4241,2025-11-18 14:48:37,24768.25,24780.75,24763.5,522,22661750,22661995,2025-11-18 14:49:10,2025-11-18 14:49:26,SHORT,24779.5,24779.5,24769.25,REVERSAL,0,1,41.0,205.0,245,41.0,29.0,0.5055018609025587,1823.0,701.5,0.10877862595419846
4242,2025-11-18 14:49:26,24769.25,24769.25,24769.25,0,22661995,22662308,2025-11-18 14:49:26,2025-11-18 14:49:55,LONG,24769.25,24764.25,24769.75,REVERSAL,1,2,44.0,220.0,313,24.0,40.0,0.5055018609025587,1823.0,660.5,0.10931558935361216
4243,2025-11-18 14:49:55,24769.75,24778.5,24726.5,3442,22665750,22665917,2025-11-18 14:53:37,2025-11-18 14:53:46,LONG,24731.5,24731.5,24741.5,REVERSAL,0,1,40.0,200.0,167,40.0,13.0,0.37234408589786266,1823.0,509.5,0.10984848484848486
4244,2025-11-18 14:53:46,24741.5,24741.5,24741.5,0,22665917,22666116,2025-11-18 14:53:46,2025-11-18 14:53:58,SHORT,24741.5,24741.5,24731.5,REVERSAL,0,1,40.0,200.0,199,40.0,4.0,0.37234408589786266,1823.0,549.5,0.11037735849056604
4245,2025-11-18 14:53:58,24731.5,24737.0,24707.0,2384,22668500,22669752,2025-11-18 14:55:50,2025-11-18 14:57:06,SHORT,24733.75,24738.75,24753.75,HARD_STOP,1,2,-120.0,-600.0,1252,37.0,60.0,0.6998751716489049,1823.0,518.5,0.11090225563909775
4246,2025-11-18 14:57:06,24753.75,24756.5,24738.75,498,22670250,22670460,2025-11-18 14:57:44,2025-11-18 14:58:08,LONG,24740.5,24740.5,24750.5,REVERSAL,0,1,40.0,200.0,210,40.0,5.0,0.2550415429400223,1823.0,545.5,0.15767790262172285
4247,2025-11-18 14:58:08,24750.5,24750.5,24750.5,0,22670460,22670851,2025-11-18 14:58:08,2025-11-18 14:58:45,SHORT,24750.5,24755.5,24750.5,REVERSAL,1,2,40.0,200.0,391,20.0,40.0,0.2550415429400223,1823.0,585.5,0.1082089552238806
4248,2025-11-18 14:58:45,24750.5,24795.75,24709.0,7811,22678662,22679590,2025-11-18 15:06:49,2025-11-18 15:08:16,LONG,24726.0,24721.0,24726.0,REVERSAL,1,2,40.0,200.0,928,28.0,40.0,0.43553686037458744,1823.0,487.5,0.10873605947955389
4249,2025-11-18 15:08:16,24726.0,24729.75,24711.0,410,22680000,22680192,2025-11-18 15:09:01,2025-11-18 15:09:22,LONG,24713.5,24713.5,24723.5,REVERSAL,0,1,40.0,200.0,192,40.0,2.0,0.17730495755548945,1823.0,437.5,0.05925925925925926
4250,2025-11-18 15:09:22,24723.5,24723.5,24723.5,0,22680192,22680305,2025-11-18 15:09:22,2025-11-18 15:09:36,SHORT,24723.5,24723.5,24713.5,REVERSAL,0,1,40.0,200.0,113,40.0,19.0,0.17730495755548945,1823.0,477.5,0.05977859778597788
4251,2025-11-18 15:09:36,24713.5,24730.5,24702.25,1695,22682000,22682742,2025-11-18 15:12:02,2025-11-18 15:13:06,SHORT,24723.5,24723.5,24713.0,REVERSAL,0,1,42.0,210.0,742,42.0,22.0,0.3160748485252485,1823.0,477.5,0.06029411764705883
4252,2025-11-18 15:13:06,24713.0,24713.5,24702.25,679,22683421,22683699,2025-11-18 15:14:02,2025-11-18 15:14:22,SHORT,24712.25,24712.25,24702.0,REVERSAL,0,1,41.0,205.0,278,41.0,5.0,0.7121812139337431,1823.0,432.5,0.06080586080586081
4253,2025-11-18 15:14:22,24702.0,24746.75,24700.0,4319,22688018,22688780,2025-11-18 15:18:53,2025-11-18 15:20:00,LONG,24714.0,24709.0,24715.0,REVERSAL,1,2,48.0,240.0,762,24.0,40.0,0.3817803001530389,1823.0,439.5,0.0613138686131387
4254,2025-11-18 15:20:00,24715.0,24716.25,24706.0,243,22689023,22689237,2025-11-18 15:20:21,2025-11-18 15:20:44,SHORT,24716.0,24716.0,24706.0,REVERSAL,0,1,40.0,200.0,214,40.0,6.0,0.23893363905488307,1823.0,447.5,0.06181818181818183
4255,2025-11-18 15:20:44,24706.0,24706.0,24706.0,0,22689237,22689345,2025-11-18 15:20:44,2025-11-18 15:20:53,LONG,24706.0,24706.0,24716.5,REVERSAL,0,1,42.0,210.0,108,42.0,3.0,0.23893363905488307,1823.0,407.5,0.062318840579710155
4256,2025-11-18 15:20:53,24716.5,24732.25,24715.0,405,22689750,22689943,2025-11-18 15:21:11,2025-11-18 15:21:32,SHORT,24731.75,24731.75,24721.75,REVERSAL,0,1,40.0,200.0,193,40.0,6.0,0.3587113165417471,1823.0,510.5,0.012815884476534284
4257,2025-11-18 15:21:32,24721.75,24721.75,24721.75,0,22689943,22690030,2025-11-18 15:21:32,2025-11-18 15:21:42,LONG,24721.75,24721.75,24732.0,REVERSAL,0,1,41.0,205.0,87,41.0,5.0,0.3587113165417471,1823.0,470.5,0.013309352517985595
4258,2025-11-18 15:21:42,24732.0,24738.0,24708.5,970,22691000,22691788,2025-11-18 15:23:14,2025-11-18 15:24:24,LONG,24710.0,24705.0,24690.0,HARD_STOP,1,2,-120.0,-600.0,788,37.0,60.0,0.22997795616439778,1823.0,423.5,-0.03620071684587814
4259,2025-11-18 15:24:24,24690.0,24694.0,24684.0,415,22692203,22692642,2025-11-18 15:24:44,2025-11-18 15:25:18,SHORT,24694.0,24694.0,24684.0,REVERSAL,0,1,40.0,200.0,439,40.0,8.0,0.5232842556116216,1823.0,359.5,0.010714285714285704
4260,2025-11-18 15:25:18,24684.0,24688.5,24659.25,2108,22694750,22694919,2025-11-18 15:26:42,2025-11-18 15:26:50,SHORT,24682.5,24682.5,24672.5,REVERSAL,0,1,40.0,200.0,169,40.0,12.0,0.7210369771160381,1823.0,313.5,0.011209964412811385
4261,2025-11-18 15:26:50,24672.5,24672.5,24672.5,0,22694919,22695986,2025-11-18 15:26:50,2025-11-18 15:28:03,LONG,24672.5,24667.5,24652.5,HARD_STOP,1,2,-120.0,-600.0,1067,16.0,60.0,0.7210369771160381,1823.0,273.5,-0.03829787234042553
4262,2025-11-18 15:28:03,24652.5,24689.0,24645.75,1764,22697750,22697862,2025-11-18 15:29:16,2025-11-18 15:29:22,SHORT,24689.0,24689.0,24679.0,REVERSAL,0,1,40.0,200.0,112,40.0,4.0,0.7228108244914323,1823.0,339.5,0.008657243816254406
4263,2025-11-18 15:29:22,24679.0,24679.0,24679.0,0,22697862,22698179,2025-11-18 15:29:22,2025-11-18 15:29:45,LONG,24679.0,24679.0,24689.0,REVERSAL,0,1,40.0,200.0,317,40.0,19.0,0.7228108244914323,1823.0,299.5,0.009154929577464777
4264,2025-11-18 15:29:45,24689.0,24707.5,24689.0,596,22698775,22699050,2025-11-18 15:30:02,2025-11-18 15:30:09,SHORT,24701.5,24701.5,24691.5,REVERSAL,0,1,40.0,200.0,275,40.0,14.0,0.5785515839757264,1823.0,389.5,0.009649122807017546
4265,2025-11-18 15:30:09,24691.5,24692.5,24674.75,482,22699532,22699633,2025-11-18 15:30:24,2025-11-18 15:30:33,LONG,24679.5,24679.5,24690.25,REVERSAL,0,1,43.0,215.0,101,43.0,8.0,1.4465430100153234,1823.0,301.5,0.010139860139860124
4266,2025-11-18 15:30:33,24690.25,24690.25,24690.25,0,22699633,22700106,2025-11-18 15:30:33,2025-11-18 15:30:53,SHORT,24690.25,24695.25,24710.25,HARD_STOP,1,2,-120.0,-600.0,473,24.0,60.0,1.4465430100153234,1823.0,344.5,-0.039372822299651555
4267,2025-11-18 15:30:53,24710.25,24710.25,24651.75,5394,22705500,22706542,2025-11-18 15:38:00,2025-11-18 15:39:01,SHORT,24686.5,24691.75,24687.0,REVERSAL,1,2,38.0,190.0,1042,35.0,42.0,0.2329826643104765,1823.0,329.5,0.0076388888888888895
4268,2025-11-18 15:39:01,24687.0,24690.0,24674.75,958,22707500,22707765,2025-11-18 15:40:29,2025-11-18 15:40:49,SHORT,24685.75,24685.75,24675.0,REVERSAL,0,1,43.0,215.0,265,43.0,30.0,0.24326583157850196,1823.0,326.5,0.008131487889273342
4269,2025-11-18 15:40:49,24675.0,24682.0,24665.0,735,22708500,22708607,2025-11-18 15:41:21,2025-11-18 15:41:30,SHORT,24678.25,24678.25,24668.0,REVERSAL,0,1,41.0,205.0,107,41.0,9.0,0.41702955400289776,1823.0,296.5,0.008620689655172403
4270,2025-11-18 15:41:30,24668.0,24668.0,24668.0,0,22708607,22708890,2025-11-18 15:41:30,2025-11-18 15:42:08,LONG,24668.0,24668.0,24678.0,REVERSAL,0,1,40.0,200.0,283,40.0,0.0,0.41702955400289776,1823.0,255.5,0.009106529209621989
4271,2025-11-18 15:42:08,24678.0,24680.75,24650.0,2610,22711500,22711633,2025-11-18 15:45:25,2025-11-18 15:45:32,SHORT,24667.0,24667.0,24657.0,REVERSAL,0,1,40.0,200.0,133,40.0,15.0,0.39060408331409674,1823.0,251.5,0.0095890410958904
4272,2025-11-18 15:45:32,24657.0,24657.0,24657.0,0,22711633,22712038,2025-11-18 15:45:32,2025-11-18 15:46:00,LONG,24657.0,24657.0,24667.0,REVERSAL,0,1,40.0,200.0,405,40.0,27.0,0.39060408331409674,1823.0,211.5,0.010068259385665523
4273,2025-11-18 15:46:00,24667.0,24668.5,24627.0,1462,22713500,22714157,2025-11-18 15:46:57,2025-11-18 15:47:18,LONG,24630.25,24630.25,24640.5,REVERSAL,0,1,41.0,205.0,657,41.0,16.0,1.954995196387943,1823.0,104.5,0.010544217687074836
4274,2025-11-18 15:47:18,24640.5,24651.75,24634.75,593,22714750,22715241,2025-11-18 15:47:52,2025-11-18 15:48:22,SHORT,24650.25,24650.25,24640.0,REVERSAL,0,1,41.0,205.0,491,41.0,12.0,0.3913652191614006,1823.0,184.5,0.011016949152542366
4275,2025-11-18 15:48:22,24640.0,24646.5,24635.75,236,22715477,22715981,2025-11-18 15:48:35,2025-11-18 15:48:59,SHORT,24646.5,24651.5,24646.5,REVERSAL,1,2,40.0,200.0,504,31.0,40.0,0.3455042473947761,1823.0,169.5,0.01148648648648648
4276,2025-11-19 09:30:00,24611.5,24633.25,24580.0,6740,22895000,22895267,2025-11-19 09:31:05,2025-11-19 09:31:09,SHORT,24616.25,24616.25,24606.25,REVERSAL,0,1,40.0,200.0,267,40.0,24.0,1.0,,,
4277,2025-11-19 09:31:09,24606.25,24608.25,24596.75,233,22895500,22895617,2025-11-19 09:31:14,2025-11-19 09:31:17,LONG,24596.75,24596.75,24606.75,REVERSAL,0,1,40.0,200.0,117,40.0,0.0,0.5197132616487455,,,
4278,2025-11-19 09:31:17,24606.75,24606.75,24606.75,0,22895617,22896231,2025-11-19 09:31:17,2025-11-19 09:31:27,SHORT,24606.75,24606.75,24596.75,REVERSAL,0,1,40.0,200.0,614,40.0,38.0,0.5197132616487455,,,
4279,2025-11-19 09:31:27,24596.75,24625.0,24572.5,6579,22902810,22903509,2025-11-19 09:33:44,2025-11-19 09:34:01,SHORT,24610.75,24615.75,24631.0,HARD_STOP,1,2,-122.0,-610.0,699,10.0,61.0,0.2831844690291206,,,
4280,2025-11-19 09:34:01,24631.0,24654.5,24617.75,2491,22906000,22906822,2025-11-19 09:34:35,2025-11-19 09:34:59,LONG,24620.0,24620.0,24630.0,REVERSAL,0,1,40.0,200.0,822,40.0,35.0,0.9705925431672824,,,
4281,2025-11-19 09:34:59,24630.0,24672.5,24626.5,2209,22909031,22909110,2025-11-19 09:35:37,2025-11-19 09:35:39,SHORT,24669.0,24669.0,24659.0,REVERSAL,0,1,40.0,200.0,79,40.0,1.0,0.7694448048864341,,,
4282,2025-11-19 09:35:39,24659.0,24659.0,24659.0,0,22909110,22909261,2025-11-19 09:35:39,2025-11-19 09:35:44,LONG,24659.0,24659.0,24669.0,REVERSAL,0,1,40.0,200.0,151,40.0,3.0,0.7694448048864341,,,
4283,2025-11-19 09:35:44,24669.0,24695.0,24657.5,2739,22912000,22912114,2025-11-19 09:36:38,2025-11-19 09:36:42,SHORT,24679.0,24679.0,24668.25,REVERSAL,0,1,43.0,215.0,114,43.0,0.0,0.5306691461051013,,,
4284,2025-11-19 09:36:42,24668.25,24668.25,24668.25,0,22912114,22912275,2025-11-19 09:36:42,2025-11-19 09:36:48,LONG,24668.25,24668.25,24678.5,REVERSAL,0,1,41.0,205.0,161,41.0,10.0,0.5306691461051013,,,
4285,2025-11-19 09:36:48,24678.5,24680.75,24668.75,475,22912750,22913181,2025-11-19 09:37:01,2025-11-19 09:37:19,LONG,24669.5,24669.5,24679.5,REVERSAL,0,1,40.0,200.0,431,40.0,21.0,0.360090380490412,,,
4286,2025-11-19 09:37:19,24679.5,24693.0,24676.0,1069,22914250,22914900,2025-11-19 09:37:52,2025-11-19 09:38:15,LONG,24679.75,24674.625,24679.5,REVERSAL,1,2,39.0,195.0,650,19.5,41.0,0.3354190760524314,,,0.0
4287,2025-11-19 09:38:15,24679.5,24682.0,24646.0,1221,22916121,22916679,2025-11-19 09:38:44,2025-11-19 09:39:00,LONG,24650.0,24650.0,24660.0,REVERSAL,0,1,40.0,200.0,558,40.0,26.0,1.7001581148627973,,,0.0
4288,2025-11-19 09:39:00,24660.0,24679.75,24636.75,1321,22918000,22919428,2025-11-19 09:39:40,2025-11-19 09:40:35,SHORT,24676.5,24681.625,24676.75,REVERSAL,1,2,39.0,195.0,1428,38.0,43.5,0.4366284351564595,,,0.0
4289,2025-11-19 09:40:35,24676.75,24678.0,24660.0,598,22920026,22920811,2025-11-19 09:40:52,2025-11-19 09:41:16,SHORT,24670.0,24675.0,24690.0,HARD_STOP,1,2,-120.0,-600.0,785,26.0,60.0,0.36216271481731416,,,0.0
4290,2025-11-19 09:41:16,24690.0,24704.0,24688.0,939,22921750,22922019,2025-11-19 09:41:31,2025-11-19 09:41:37,SHORT,24703.0,24703.0,24692.5,REVERSAL,0,1,42.0,210.0,269,42.0,6.0,0.7315804205339338,,,0.0
4291,2025-11-19 09:41:37,24692.5,24718.0,24687.5,1731,22923750,22924143,2025-11-19 09:42:25,2025-11-19 09:42:33,SHORT,24718.0,24718.0,24708.0,REVERSAL,0,1,40.0,200.0,393,40.0,12.0,0.75000621083009,,,0.0
4292,2025-11-19 09:42:33,24708.0,24716.75,24706.75,612,22924755,22925056,2025-11-19 09:42:59,2025-11-19 09:43:09,SHORT,24716.75,24716.75,24706.75,REVERSAL,0,1,40.0,200.0,301,40.0,9.0,0.7596574661645991,,,0.0
4293,2025-11-19 09:43:09,24706.75,24745.5,24703.0,2944,22928000,22929355,2025-11-19 09:44:24,2025-11-19 09:44:47,SHORT,24745.5,24750.5,24745.5,REVERSAL,1,2,40.0,200.0,1355,34.0,40.0,0.6514060013890283,,,0.0
4294,2025-11-19 09:44:47,24745.5,24765.0,24723.5,7145,22936500,22937595,2025-11-19 09:47:15,2025-11-19 09:47:43,SHORT,24762.0,24762.0,24751.75,REVERSAL,0,1,41.0,205.0,1095,41.0,16.0,0.9869581761319289,,,0.0
4295,2025-11-19 09:47:43,24751.75,24772.75,24748.25,2405,22940000,22942223,2025-11-19 09:49:05,2025-11-19 09:50:10,SHORT,24769.75,24769.75,24759.75,REVERSAL,0,1,40.0,200.0,2223,40.0,39.0,0.3682393080903017,,,0.0
4296,2025-11-19 09:50:10,24759.75,24760.75,24745.75,777,22943000,22943707,2025-11-19 09:50:26,2025-11-19 09:50:49,LONG,24747.0,24747.0,24757.25,REVERSAL,0,1,41.0,205.0,707,41.0,17.0,0.6885509198872752,,,0.0
4297,2025-11-19 09:50:49,24757.25,24771.0,24755.5,793,22944500,22944722,2025-11-19 09:51:18,2025-11-19 09:51:26,SHORT,24770.75,24770.75,24760.5,REVERSAL,0,1,41.0,205.0,222,41.0,3.0,0.3807015066994246,,,0.004761904761904773
4298,2025-11-19 09:51:26,24760.5,24760.5,24760.5,0,22944722,22944990,2025-11-19 09:51:26,2025-11-19 09:51:34,LONG,24760.5,24760.5,24770.75,REVERSAL,0,1,41.0,205.0,268,41.0,6.0,0.3807015066994246,,,0.009090909090909094
4299,2025-11-19 09:51:34,24770.75,24802.5,24767.0,3017,22948007,22949453,2025-11-19 09:52:37,2025-11-19 09:53:22,SHORT,24792.0,24797.0,24812.0,HARD_STOP,1,2,-120.0,-600.0,1446,8.0,60.0,0.8432283620118487,,,0.013043478260869573
4300,2025-11-19 09:53:22,24812.0,24845.0,24809.75,3797,22953250,22953680,2025-11-19 09:54:54,2025-11-19 09:55:01,SHORT,24842.75,24842.75,24832.75,REVERSAL,0,1,40.0,200.0,430,40.0,2.0,0.5372740803137519,,,-0.024999999999999994
4301,2025-11-19 09:55:01,24832.75,24837.5,24827.5,926,22954606,22958094,2025-11-19 09:55:22,2025-11-19 09:56:56,SHORT,24837.5,24842.5,24857.75,HARD_STOP,1,2,-122.0,-610.0,3488,24.0,61.0,0.5370890145933945,,,-0.01999999999999999
4302,2025-11-19 09:56:56,24857.75,24912.5,24847.5,13906,22972000,22972921,2025-11-19 10:02:15,2025-11-19 10:02:36,SHORT,24911.75,24911.75,24901.75,REVERSAL,0,1,40.0,200.0,921,40.0,16.0,1.0998830138393996,,,-0.0038461538461538602
4303,2025-11-19 10:02:36,24901.75,24933.0,24895.0,3232,22976153,22976835,2025-11-19 10:04:03,2025-11-19 10:04:18,SHORT,24925.0,24925.0,24915.0,REVERSAL,0,1,40.0,200.0,682,40.0,25.0,1.1126299314300763,,,0.0018518518518518545
4304,2025-11-19 10:04:18,24915.0,24940.0,24906.25,3921,22980756,22981522,2025-11-19 10:06:18,2025-11-19 10:06:45,SHORT,24938.25,24938.25,24928.0,REVERSAL,0,1,41.0,205.0,766,41.0,2.0,0.6461054882311232,,,0.007142857142857145
4305,2025-11-19 10:06:45,24928.0,24943.75,24915.5,3887,22985409,22986479,2025-11-19 10:08:56,2025-11-19 10:09:26,LONG,24921.0,24916.0,24921.0,REVERSAL,1,2,40.0,200.0,1070,20.0,40.0,0.5762979855125931,,,0.012068965517241376
4306,2025-11-19 10:09:26,24921.0,24925.75,24906.5,1521,22988000,22989236,2025-11-19 10:10:09,2025-11-19 10:10:27,LONG,24907.0,24902.0,24907.0,REVERSAL,1,2,40.0,200.0,1236,20.0,40.0,1.1623067060969914,,,0.016666666666666663
