week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_regime
W45,AVG,912,2025-11-06 12:01:36,2025-11-06 12:01:40,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,1.6726,0.5254,0.1323,0.0518,0.5037,112.00,10.0000,0.0000
W45,AVG,913,2025-11-06 12:01:40,2025-11-06 12:01:55,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.5089,0.0709,0.0222,0.0336,0.2570,72.0000,14.0000,1.0000
W45,AVG,914,2025-11-06 12:01:55,2025-11-06 12:02:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,0.5089,0.0709,0.0222,0.0336,0.2570,72.0000,14.0000,1.0000
W45,AVG,915,2025-11-06 12:02:39,2025-11-06 12:03:29,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,-1.1994,0.2650,0.0408,0.0086,0.0029,18.0000,19.0000,1.0000
W45,AVG,916,2025-11-06 12:03:29,2025-11-06 12:04:07,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-0.2173,0.0043,0.1240,0.0014,0.2553,3.0000,10.0000,1.0000
W45,AVG,917,2025-11-06 12:04:07,2025-11-06 12:05:55,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,-1.5506,0.2349,0.0220,0.0106,0.2416,23.0000,18.0000,1.0000
W45,AVG,918,2025-11-06 12:06:02,2025-11-06 12:06:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,0.6756,0.1148,0.0000,0.0094,0.3870,20.0000,10.0000,1.0000
W45,AVG,919,2025-11-06 12:06:17,2025-11-06 12:06:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,1.1726,0.2419,0.1086,0.0047,0.3899,10.0000,9.0000,1.0000
W45,AVG,920,2025-11-06 12:06:45,2025-11-06 12:06:58,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,1.0863,0.2303,0.1295,0.0583,0.2757,126.00,16.0000,1.0000
W45,AVG,921,2025-11-06 12:06:58,2025-11-06 12:07:12,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,1.0863,0.2303,0.1295,0.0583,0.2757,126.00,16.0000,1.0000
W45,AVG,922,2025-11-06 12:07:12,2025-11-06 12:07:29,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-0.7232,0.0780,0.1199,0.0364,0.0383,79.0000,17.0000,1.0000
W45,AVG,923,2025-11-06 12:07:52,2025-11-06 12:08:05,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,-5.6101,0.9266,0.4290,0.0853,0.7196,188.00,11.0000,2.0000
W45,AVG,924,2025-11-06 12:08:05,2025-11-06 12:08:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-4.2500,0.7494,0.3757,0.0753,0.4876,167.00,12.0000,0.0000
W45,AVG,925,2025-11-06 12:08:24,2025-11-06 12:09:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-2.5982,0.7563,0.2427,0.1061,0.7611,230.00,13.0000,0.0000
W45,AVG,926,2025-11-06 12:09:02,2025-11-06 12:09:26,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-0.3542,0.0218,0.0491,0.0302,0.5156,66.0000,19.0000,1.0000
W45,AVG,927,2025-11-06 12:10:02,2025-11-06 12:10:53,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,7.2143,0.9043,0.5147,0.0901,0.5080,192.00,18.0000,2.0000
W45,AVG,928,2025-11-06 12:11:26,2025-11-06 12:12:19,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,1.5982,0.4069,0.1373,0.0566,0.0069,123.00,8.0000,0.0000
W45,AVG,929,2025-11-06 12:12:19,2025-11-06 12:12:55,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-0.7917,0.1145,0.0714,0.0518,0.2294,112.00,12.0000,1.0000
W45,AVG,930,2025-11-06 12:12:55,2025-11-06 12:13:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-2.5982,0.7372,0.2759,0.0952,0.2740,199.00,10.0000,0.0000
W45,AVG,931,2025-11-06 12:13:31,2025-11-06 12:14:38,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-1.6786,0.5120,0.2903,0.0751,0.0170,155.00,16.0000,0.0000
W45,AVG,932,2025-11-06 12:14:54,2025-11-06 12:16:30,LONG,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,43.0000,-2.5030,0.5889,0.2527,0.1207,0.5015,248.00,16.0000,0.0000
W45,AVG,933,2025-11-06 12:16:30,2025-11-06 12:16:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.3333,0.0975,0.0398,0.0038,0.0134,8.0000,9.0000,1.0000
W45,AVG,934,2025-11-06 12:16:34,2025-11-06 12:17:07,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,39.0000,0.1935,0.0283,0.0577,0.0244,0.0139,51.0000,17.0000,1.0000
W45,AVG,935,2025-11-06 12:17:07,2025-11-06 12:17:35,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.5565,0.0440,0.1151,0.0092,0.2402,19.0000,10.0000,1.0000
W45,AVG,936,2025-11-06 12:17:35,2025-11-06 12:18:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,0.0089,0.0000,0.0297,0.0091,0.2638,19.0000,15.0000,1.0000
W45,AVG,937,2025-11-06 12:18:07,2025-11-06 12:18:15,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,2.7440,0.5803,0.2090,0.0253,0.2577,53.0000,19.0000,0.0000
W45,AVG,938,2025-11-06 12:18:23,2025-11-06 12:20:08,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,1.9792,0.3593,0.0198,0.0988,0.0096,206.00,7.0000,1.0000
W45,AVG,939,2025-11-06 12:20:24,2025-11-06 12:20:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-1.1101,0.4102,0.0547,0.0442,0.2333,93.0000,16.0000,0.0000
W45,AVG,940,2025-11-06 12:20:33,2025-11-06 12:20:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-1.1101,0.4102,0.0547,0.0442,0.2333,93.0000,16.0000,0.0000
W45,AVG,941,2025-11-06 12:20:39,2025-11-06 12:21:32,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,28.0000,60.0000,-1.0208,0.3777,0.0899,0.0915,0.0119,193.00,14.0000,1.0000
W45,AVG,942,2025-11-06 12:21:50,2025-11-06 12:22:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-4.7232,0.9357,0.3934,0.1217,0.7622,257.00,9.0000,0.0000
W45,AVG,943,2025-11-06 12:22:16,2025-11-06 12:23:39,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,29.0000,43.0000,-2.0060,0.4698,0.1502,0.0462,0.2513,99.0000,11.0000,0.0000
W45,AVG,944,2025-11-06 12:23:39,2025-11-06 12:24:29,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,1.6012,0.3184,0.0799,0.0562,0.0014,119.00,23.0000,1.0000
W45,AVG,945,2025-11-06 12:24:29,2025-11-06 12:24:47,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,12.0000,-2.4732,0.4755,0.2493,0.0172,0.2380,36.0000,15.0000,0.0000
W45,AVG,946,2025-11-06 12:24:47,2025-11-06 12:25:25,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.4732,0.4755,0.2493,0.0172,0.2380,36.0000,15.0000,0.0000
W45,AVG,947,2025-11-06 12:25:25,2025-11-06 12:26:24,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,20.0000,42.0000,-0.5357,0.0687,0.0230,0.0777,0.2699,173.00,10.0000,1.0000
W45,AVG,948,2025-11-06 12:26:24,2025-11-06 12:26:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,0.6042,0.1021,0.0603,0.0296,0.0655,66.0000,9.0000,1.0000
W45,AVG,949,2025-11-06 12:26:51,2025-11-06 12:27:51,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-2.6190,0.5194,0.1476,0.1366,0.1050,320.00,6.0000,0.0000
W45,AVG,950,2025-11-06 12:28:28,2025-11-06 12:30:05,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,36.0000,40.0000,2.0446,0.9507,0.2588,0.0805,0.7490,177.00,13.0000,0.0000
W45,AVG,951,2025-11-06 12:30:05,2025-11-06 12:31:23,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,24.0000,1.7024,0.7878,0.1190,0.0226,0.4946,50.0000,17.0000,0.0000
W45,AVG,952,2025-11-06 12:31:23,2025-11-06 12:31:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-0.1250,0.0024,0.1102,0.0139,0.0242,30.0000,14.0000,1.0000
W45,AVG,953,2025-11-06 12:31:32,2025-11-06 12:32:01,LONG,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,3.0000,0.7470,0.0753,0.0424,0.0375,0.4813,79.0000,3.0000,1.0000
W45,AVG,954,2025-11-06 12:32:01,2025-11-06 12:32:26,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,1.9167,0.3364,0.2160,0.0118,0.2336,25.0000,20.0000,1.0000
W45,AVG,955,2025-11-06 12:33:12,2025-11-06 12:34:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,3.4673,0.7647,0.4328,0.1398,0.2461,297.00,19.0000,2.0000
W45,AVG,956,2025-11-06 12:34:16,2025-11-06 12:35:06,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,44.0000,-0.0625,0.0008,0.0342,0.0480,0.5083,104.00,16.0000,1.0000
W45,AVG,957,2025-11-06 12:35:06,2025-11-06 12:36:26,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,39.0000,40.0000,-2.8601,0.5534,0.1690,0.0606,0.5101,129.00,18.0000,0.0000
W45,AVG,958,2025-11-06 12:36:26,2025-11-06 12:36:38,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,1.4970,0.4388,0.1429,0.0933,0.2566,193.00,14.0000,0.0000
W45,AVG,959,2025-11-06 12:36:38,2025-11-06 12:37:43,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.2649,0.4115,0.1687,0.0850,0.2530,175.00,9.0000,0.0000
W45,AVG,960,2025-11-06 12:37:43,2025-11-06 12:38:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,1.1310,0.4077,0.0300,0.0390,0.1338,81.0000,15.0000,0.0000
W45,AVG,961,2025-11-06 12:38:36,2025-11-06 12:39:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,0.6935,0.1923,0.1000,0.0330,0.2281,69.0000,23.0000,1.0000
W45,AVG,962,2025-11-06 12:39:17,2025-11-06 12:39:52,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,0.3393,0.0300,0.0797,0.0019,0.0067,4.0000,12.0000,1.0000
W45,AVG,963,2025-11-06 12:40:06,2025-11-06 12:41:57,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,56.0000,-4.8601,0.8286,0.3239,0.0355,0.2501,73.0000,10.0000,0.0000
W45,AVG,964,2025-11-06 12:41:57,2025-11-06 12:42:07,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,2.2321,0.4930,0.2044,0.0208,0.0005,43.0000,23.0000,0.0000
W45,AVG,965,2025-11-06 12:42:07,2025-11-06 12:43:03,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,1.9732,0.4722,0.1770,0.0270,0.2498,56.0000,19.0000,0.0000
W45,AVG,966,2025-11-06 12:43:39,2025-11-06 12:46:02,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,39.0000,60.0000,3.6905,0.9273,0.3913,0.0847,0.7295,181.00,17.0000,0.0000
W45,AVG,967,2025-11-06 12:46:55,2025-11-06 12:47:50,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,0.3631,0.0337,0.0321,0.0340,0.0005,73.0000,13.0000,1.0000
W45,AVG,968,2025-11-06 12:47:50,2025-11-06 12:51:38,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,0.2976,0.0148,0.0047,0.0331,0.0066,70.0000,14.0000,1.0000
W45,AVG,969,2025-11-06 12:52:01,2025-11-06 12:52:48,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,-0.1012,0.0034,0.0464,0.0512,0.0143,111.00,20.0000,1.0000
W45,AVG,970,2025-11-06 12:52:48,2025-11-06 12:53:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,0.0863,0.0011,0.1209,0.0528,0.2555,113.00,11.0000,1.0000
W45,AVG,971,2025-11-06 12:53:12,2025-11-06 12:54:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,0.2976,0.0122,0.1237,0.0113,0.2382,24.0000,18.0000,1.0000
W45,AVG,972,2025-11-06 12:54:31,2025-11-06 12:55:12,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,0.2500,0.0106,0.0360,0.0213,0.0029,44.0000,16.0000,1.0000
W45,AVG,973,2025-11-06 12:55:12,2025-11-06 12:55:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,2.4970,0.6687,0.1541,0.0053,0.0005,11.0000,11.0000,0.0000
W45,AVG,974,2025-11-06 12:55:46,2025-11-06 12:57:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,1.9107,0.5469,0.2932,0.0310,0.4940,65.0000,22.0000,0.0000
W45,AVG,975,2025-11-06 12:57:53,2025-11-06 12:58:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-1.7946,0.6119,0.2500,0.0221,0.2351,47.0000,27.0000,0.0000
W45,AVG,976,2025-11-06 12:58:31,2025-11-06 12:58:46,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,-0.6964,0.1256,0.0101,0.0086,0.2545,18.0000,19.0000,1.0000
W45,AVG,977,2025-11-06 12:58:46,2025-11-06 13:00:40,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,43.0000,-1.0000,0.2218,0.0868,0.0206,0.2499,43.0000,21.0000,1.0000
W45,AVG,978,2025-11-06 13:00:40,2025-11-06 13:03:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,0.3274,0.0446,0.0149,0.0245,0.2559,52.0000,17.0000,1.0000
W45,AVG,979,2025-11-06 13:03:04,2025-11-06 13:03:53,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-1.4137,0.2437,0.1599,0.0359,0.2266,75.0000,30.0000,1.0000
W45,AVG,980,2025-11-06 13:04:16,2025-11-06 13:05:02,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-2.2381,0.8437,0.3239,0.1587,0.7519,334.00,11.0000,0.0000
W45,AVG,981,2025-11-06 13:05:08,2025-11-06 13:06:05,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-3.6518,0.9336,0.5263,0.1810,1.0000,381.00,5.0000,2.0000
W45,AVG,982,2025-11-06 13:06:22,2025-11-06 13:06:31,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,-3.3601,0.7512,0.2163,0.0168,0.0129,35.0000,6.0000,0.0000
W45,AVG,983,2025-11-06 13:06:31,2025-11-06 13:07:08,LONG,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,41.5000,-3.5714,0.7782,0.4007,0.0542,0.2592,112.00,9.0000,2.0000
W45,AVG,984,2025-11-06 13:07:08,2025-11-06 13:08:03,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,-1.1131,0.1139,0.0111,0.0644,0.2388,139.00,10.0000,1.0000
W45,AVG,985,2025-11-06 13:08:03,2025-11-06 13:08:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.8482,0.1019,0.0509,0.0493,0.2500,108.00,20.0000,1.0000
W45,AVG,986,2025-11-06 13:08:23,2025-11-06 13:09:08,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,17.0000,1.3304,0.2141,0.2292,0.0751,0.0023,165.00,18.0000,1.0000
W45,AVG,987,2025-11-06 13:09:08,2025-11-06 13:12:50,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,-2.0208,0.5539,0.2375,0.0147,0.5097,32.0000,18.0000,0.0000
W45,AVG,988,2025-11-06 13:13:02,2025-11-06 13:13:28,SHORT,HARD_STOP,1,2,-124.00,-627.00,1,1,0.0000,62.0000,0.4256,0.0519,0.1199,0.0487,0.2529,102.00,17.0000,1.0000
W45,AVG,989,2025-11-06 13:13:44,2025-11-06 13:14:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.4286,0.7486,0.2986,0.1317,0.5002,271.00,4.0000,0.0000
W45,AVG,990,2025-11-06 13:14:00,2025-11-06 13:14:10,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,1.5774,0.3726,0.1267,0.1224,0.4930,253.00,12.0000,1.0000
W45,AVG,991,2025-11-06 13:14:10,2025-11-06 13:14:52,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.0685,0.0010,0.0038,0.1215,0.2426,249.00,19.0000,1.0000
W45,AVG,992,2025-11-06 13:14:52,2025-11-06 13:16:42,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,-1.3274,0.4696,0.0518,0.0659,0.0136,136.00,23.0000,0.0000
W45,AVG,993,2025-11-06 13:16:42,2025-11-06 13:17:43,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,-0.1071,0.0029,0.0964,0.0294,0.2408,62.0000,20.0000,1.0000
W45,AVG,994,2025-11-06 13:17:43,2025-11-06 13:18:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-1.9137,0.6743,0.1722,0.0624,0.2423,131.00,16.0000,0.0000
W45,AVG,995,2025-11-06 13:18:25,2025-11-06 13:18:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-1.8214,0.7119,0.1541,0.0736,0.2437,155.00,23.0000,0.0000
W45,AVG,996,2025-11-06 13:18:51,2025-11-06 13:20:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,-0.4702,0.0428,0.0190,0.0378,0.2532,79.0000,13.0000,1.0000
W45,AVG,997,2025-11-06 13:21:19,2025-11-06 13:21:49,LONG,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,41.0000,1.9107,0.3049,0.1511,0.0606,0.0321,132.00,16.0000,1.0000
W45,AVG,998,2025-11-06 13:21:49,2025-11-06 13:23:53,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,16.0000,61.0000,-0.7857,0.1416,0.0324,0.0461,0.0351,101.00,17.0000,1.0000
W45,AVG,999,2025-11-06 13:24:09,2025-11-06 13:25:11,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,12.0000,61.5000,4.6845,0.9566,0.4480,0.1293,0.5038,270.00,15.0000,2.0000
W45,AVG,1000,2025-11-06 13:25:28,2025-11-06 13:27:20,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,30.0000,56.0000,4.4077,0.9695,0.4576,0.1059,0.7463,228.00,9.0000,2.0000
W45,AVG,1001,2025-11-06 13:27:20,2025-11-06 13:28:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,1.7054,0.3113,0.0318,0.0333,0.0089,71.0000,13.0000,1.0000
W45,AVG,1002,2025-11-06 13:28:38,2025-11-06 13:29:16,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,0.2500,0.0099,0.0161,0.0422,0.0457,95.0000,19.0000,1.0000
W45,AVG,1003,2025-11-06 13:29:16,2025-11-06 13:30:47,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,37.0000,2.6696,0.6472,0.1556,0.0219,0.2075,49.0000,16.0000,0.0000
W45,AVG,1004,2025-11-06 13:30:47,2025-11-06 13:31:43,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.7887,0.0977,0.1434,0.0383,0.2227,83.0000,21.0000,1.0000
W45,AVG,1005,2025-11-06 13:31:43,2025-11-06 13:33:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,2.5774,0.7964,0.3498,0.1091,0.5185,233.00,20.0000,0.0000
W45,AVG,1006,2025-11-06 13:33:19,2025-11-06 13:33:49,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,0.2738,0.0683,0.0199,0.1019,0.2629,219.00,24.0000,1.0000
W45,AVG,1007,2025-11-06 13:33:49,2025-11-06 13:35:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.0655,0.1907,0.2292,0.0282,0.0150,60.0000,28.0000,1.0000
W45,AVG,1008,2025-11-06 13:35:01,2025-11-06 13:36:42,SHORT,HARD_STOP,1,2,-124.00,-627.00,1,1,29.0000,62.0000,-1.4345,0.2903,0.0734,0.0057,0.2667,12.0000,31.0000,1.0000
W45,AVG,1009,2025-11-06 13:36:55,2025-11-06 13:38:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,3.8929,0.9033,0.4694,0.1455,0.0097,315.00,9.0000,2.0000
W45,AVG,1010,2025-11-06 13:38:24,2025-11-06 13:39:39,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,39.0000,-1.2857,0.4306,0.1967,0.0566,0.3893,121.00,17.0000,0.0000
W45,AVG,1011,2025-11-06 13:39:39,2025-11-06 13:39:56,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.0833,0.0014,0.0747,0.0598,0.0940,131.00,17.0000,1.0000
W45,AVG,1012,2025-11-06 13:39:56,2025-11-06 13:41:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,0.4702,0.0478,0.0490,0.0808,0.0940,177.00,13.0000,1.0000
W45,AVG,1013,2025-11-06 13:41:27,2025-11-06 13:41:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.0030,0.0000,0.0336,0.0120,0.0018,26.0000,29.0000,1.0000
W45,AVG,1014,2025-11-06 13:41:37,2025-11-06 13:43:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,0.0030,0.0000,0.0336,0.0120,0.0018,26.0000,29.0000,1.0000
W45,AVG,1015,2025-11-06 13:43:07,2025-11-06 13:43:45,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,0.7351,0.1238,0.0632,0.0208,0.2408,44.0000,30.0000,1.0000
W45,AVG,1016,2025-11-06 13:43:45,2025-11-06 13:44:13,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,0.8720,0.2187,0.0338,0.0097,0.2529,21.0000,10.0000,1.0000
W45,AVG,1017,2025-11-06 13:44:13,2025-11-06 13:45:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,1.1250,0.2933,0.2060,0.0218,0.0135,47.0000,34.0000,1.0000
W45,AVG,1018,2025-11-06 13:45:03,2025-11-06 13:46:45,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,33.0000,60.0000,-0.5833,0.1124,0.1092,0.0047,0.2645,10.0000,27.0000,1.0000
W45,AVG,1019,2025-11-06 13:46:51,2025-11-06 13:47:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-4.0536,0.9806,0.4365,0.0657,0.8740,146.00,3.0000,2.0000
W45,AVG,1020,2025-11-06 13:47:19,2025-11-06 13:51:23,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,27.0000,61.0000,-1.2292,0.3518,0.1637,0.0150,0.2540,34.0000,4.0000,1.0000
W45,AVG,1021,2025-11-06 13:51:33,2025-11-06 13:54:29,LONG,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,46.0000,1.2530,0.5504,0.0836,0.0533,0.0046,116.00,15.0000,0.0000
W45,AVG,1022,2025-11-06 13:54:29,2025-11-06 13:55:41,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,28.0000,-1.3958,0.2508,0.0359,0.0090,0.2315,19.0000,27.0000,1.0000
W45,AVG,1023,2025-11-06 13:55:41,2025-11-06 13:56:08,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-0.1935,0.0041,0.1924,0.0170,0.2427,36.0000,27.0000,1.0000
W45,AVG,1024,2025-11-06 13:56:12,2025-11-06 13:56:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-5.1577,0.9109,0.3699,0.0474,0.3681,100.00,5.0000,0.0000
W45,AVG,1025,2025-11-06 13:56:25,2025-11-06 13:57:43,LONG,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,42.0000,-4.9554,0.8926,0.4899,0.1291,0.6303,269.00,16.0000,2.0000
W45,AVG,1026,2025-11-06 13:57:43,2025-11-06 13:58:56,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,26.0000,40.0000,-0.5000,0.0595,0.0035,0.0128,0.4945,27.0000,15.0000,1.0000
W45,AVG,1027,2025-11-06 13:58:56,2025-11-06 13:59:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.8185,0.5511,0.1917,0.0444,0.0061,95.0000,20.0000,0.0000
W45,AVG,1028,2025-11-06 13:59:51,2025-11-06 14:00:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,1.2202,0.3734,0.1384,0.0704,0.0103,150.00,34.0000,1.0000
W45,AVG,1029,2025-11-06 14:00:07,2025-11-06 14:00:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.9137,0.2639,0.0164,0.0558,0.2694,117.00,22.0000,1.0000
W45,AVG,1030,2025-11-06 14:00:11,2025-11-06 14:02:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,47.0000,0.9137,0.2639,0.0164,0.0558,0.2694,117.00,22.0000,1.0000
W45,AVG,1031,2025-11-06 14:02:06,2025-11-06 14:03:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-0.7500,0.0619,0.1284,0.0047,0.2623,10.0000,6.0000,1.0000
W45,AVG,1032,2025-11-06 14:03:20,2025-11-06 14:04:43,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,0.7976,0.1092,0.0265,0.0163,0.0067,34.0000,14.0000,1.0000
