week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W40,GOOD,5,83,2025-10-02 11:37:15,2025-10-02 11:50:42,LONG,REVERSAL,0,100.0,496.5,100.0,72.0,13932,False,True,2.0,trend,0.731841,0.496454,0.28,-4.175
W40,GOOD,5,84,2025-10-02 11:50:42,2025-10-02 12:05:25,SHORT,REVERSAL,1,100.0,493.0,50.0,104.0,15741,False,True,2.0,trend,0.992432,0.451327,0.036603,3.175
W40,GOOD,5,85,2025-10-02 12:05:25,2025-10-02 12:23:50,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,11093,False,True,2.0,trend,0.978143,0.633028,0.259424,-4.45
W40,GOOD,5,86,2025-10-02 12:23:50,2025-10-02 12:41:28,SHORT,REVERSAL,0,100.0,496.5,100.0,9.0,8478,False,True,2.0,trend,0.973295,0.403509,0.08649,2.75
W40,GOOD,5,87,2025-10-02 12:41:28,2025-10-02 12:52:41,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,6861,False,True,2.0,trend,0.877234,0.354331,0.229759,-2.55
W40,GOOD,5,88,2025-10-02 12:52:41,2025-10-02 13:42:36,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,24117,True,False,0.0,unclear,0.582759,0.186667,0.009085,0.65
W40,GOOD,5,89,2025-10-02 13:47:09,2025-10-02 14:25:39,LONG,REVERSAL,0,100.0,496.5,100.0,35.0,17399,False,True,0.0,unclear,0.549771,0.154545,0.156226,-1.55
W40,GOOD,5,90,2025-10-02 14:25:39,2025-10-02 15:49:50,SHORT,EOD_FLATTEN,0,-12.0,-63.5,62.0,54.0,35369,False,False,0.0,unclear,0.695652,0.176471,0.087268,1.0
W40,GOOD,5,91,2025-10-03 09:30:53,2025-10-03 09:31:31,LONG,REVERSAL,0,100.0,496.5,100.0,1.0,1718,False,True,2.0,trend,0.976848,0.421488,0.267627,-3.025
W40,GOOD,5,92,2025-10-03 09:31:31,2025-10-03 09:41:39,SHORT,REVERSAL,0,100.0,496.5,100.0,78.0,17403,False,True,2.0,trend,0.999296,0.590361,0.089337,6.175
W40,GOOD,5,93,2025-10-03 09:41:39,2025-10-03 09:46:39,LONG,REVERSAL,0,100.0,496.5,100.0,30.0,6218,False,True,0.0,unclear,0.538388,0.256198,0.094868,-1.575
W40,GOOD,5,94,2025-10-03 09:46:39,2025-10-03 09:55:53,SHORT,REVERSAL,0,100.0,496.5,100.0,88.0,11192,False,True,0.0,unclear,0.645958,0.157025,0.035365,1.875
W40,GOOD,5,95,2025-10-03 09:55:53,2025-10-03 10:00:08,LONG,HARD_STOP,1,-250.0,-1257.0,35.0,125.0,6466,True,False,0.0,unclear,0.840216,0.284722,0.178916,-2.875
W40,GOOD,5,96,2025-10-03 10:01:18,2025-10-03 10:16:50,LONG,REVERSAL,0,100.0,496.5,100.0,99.0,23274,False,True,0.0,unclear,0.468375,0.296053,0.113755,-1.9
W40,GOOD,5,97,2025-10-03 10:16:50,2025-10-03 10:19:37,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,3162,False,True,1.0,chop,0.028617,0.009091,0.158205,0.3
W40,GOOD,5,98,2025-10-03 10:19:37,2025-10-03 10:26:30,LONG,REVERSAL,0,100.0,496.5,100.0,66.0,8240,False,True,0.0,unclear,0.966914,0.272,0.029895,-2.175
W40,GOOD,5,99,2025-10-03 10:26:30,2025-10-03 10:49:15,SHORT,REVERSAL,1,100.0,493.0,95.0,100.0,23628,False,True,2.0,trend,0.912859,0.521739,0.281831,3.2
W40,GOOD,5,100,2025-10-03 10:49:15,2025-10-03 11:14:07,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,20073,False,True,1.0,chop,0.191238,0.177419,0.057034,-1.35
W40,GOOD,5,101,2025-10-03 11:14:07,2025-10-03 12:40:17,SHORT,REVERSAL,1,100.0,493.0,87.0,100.0,49855,False,True,0.0,unclear,0.606188,0.342593,0.193525,1.7
W40,GOOD,5,102,2025-10-03 12:40:17,2025-10-03 13:02:32,LONG,HARD_STOP,1,-250.0,-1257.0,15.0,125.0,14751,True,False,0.0,unclear,0.880011,0.304878,0.179449,-1.425
W40,GOOD,5,103,2025-10-03 13:03:05,2025-10-03 13:07:32,LONG,REVERSAL,1,99.0,488.0,49.5,101.0,12371,False,True,2.0,trend,0.864369,0.461538,0.118134,-3.55
W40,GOOD,5,104,2025-10-03 13:07:32,2025-10-03 13:18:47,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,13524,False,True,0.0,unclear,0.8,0.311927,0.081787,1.7
W40,GOOD,5,105,2025-10-03 13:18:47,2025-10-03 13:33:25,LONG,REVERSAL,1,100.0,493.0,50.0,121.0,17322,False,True,2.0,trend,0.895024,0.527397,0.051106,-4.15
W40,GOOD,5,106,2025-10-03 13:33:25,2025-10-03 13:37:21,SHORT,REVERSAL,0,100.0,496.5,100.0,8.0,3638,False,True,0.0,unclear,0.934322,0.376344,0.018705,2.1
W40,GOOD,5,107,2025-10-03 13:37:21,2025-10-03 13:46:45,LONG,HARD_STOP,1,-250.0,-1257.0,43.0,125.0,9674,True,False,2.0,trend,0.790276,0.418301,0.10073,-3.2
W40,GOOD,5,108,2025-10-03 13:50:28,2025-10-03 13:53:35,LONG,HARD_STOP,1,-250.0,-1257.0,25.0,125.0,6514,True,False,0.0,unclear,0.830086,0.29697,0.064179,-3.5
W40,GOOD,5,109,2025-10-03 13:55:08,2025-10-03 14:04:14,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,14238,False,True,2.0,trend,0.883436,0.524862,0.164557,6.6
W40,GOOD,5,110,2025-10-03 14:04:14,2025-10-03 14:11:17,LONG,REVERSAL,0,100.0,496.5,100.0,89.0,8405,False,True,0.0,unclear,0.772637,0.383784,0.107784,-3.625
W40,GOOD,5,111,2025-10-03 14:11:17,2025-10-03 14:22:19,SHORT,HARD_STOP,1,-250.0,-1257.0,28.0,125.0,11965,True,False,2.0,trend,0.938312,0.487013,0.182418,4.25
W40,GOOD,5,112,2025-10-03 14:26:52,2025-10-03 14:32:55,SHORT,REVERSAL,0,100.0,496.5,100.0,49.0,6928,False,True,2.0,trend,0.713738,0.460674,0.067735,2.075
W40,GOOD,5,113,2025-10-03 14:32:55,2025-10-03 14:56:55,LONG,REVERSAL,1,100.0,493.0,56.0,100.0,18266,False,True,2.0,trend,0.957755,0.486239,0.159091,-3.35
W40,GOOD,5,114,2025-10-03 14:56:55,2025-10-03 15:49:50,SHORT,EOD_FLATTEN,0,-41.0,-208.5,50.0,91.0,27957,False,False,0.0,unclear,0.678644,0.234375,0.151471,2.05
