week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W45,AVG,1089,2025-11-06 15:32:12,2025-11-06 15:32:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-7.0000,0.9592,0.5833,0.2575,2.0000
W45,AVG,1090,2025-11-06 15:32:33,2025-11-06 15:34:23,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,5.1250,0.9982,0.3761,0.1080,0.0000
W45,AVG,1091,2025-11-06 15:34:46,2025-11-06 15:36:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,3.3750,0.9283,0.4091,0.0802,2.0000
W45,AVG,1092,2025-11-06 15:36:33,2025-11-06 15:37:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-6.3750,0.6915,0.4595,0.2015,2.0000
W45,AVG,1093,2025-11-06 15:37:33,2025-11-06 15:37:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.8750,0.8929,0.1807,0.0394,0.0000
W45,AVG,1094,2025-11-06 15:37:53,2025-11-06 15:39:30,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,11.0000,61.0000,-6.1250,0.7042,0.4153,0.1133,2.0000
W45,AVG,1095,2025-11-06 15:40:10,2025-11-06 15:40:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,1.2500,0.2060,0.1220,0.1145,1.0000
W45,AVG,1096,2025-11-06 15:40:40,2025-11-06 15:43:12,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,18.0000,61.0000,-5.2500,0.9423,0.3889,0.0335,0.0000
W45,AVG,1097,2025-11-06 15:43:31,2025-11-06 15:43:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.1250,0.0036,0.0108,0.0639,1.0000
W45,AVG,1098,2025-11-06 15:43:42,2025-11-06 15:43:44,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,2.7500,0.3494,0.1732,0.0052,1.0000
W45,AVG,1099,2025-11-06 15:43:44,2025-11-06 15:45:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,2.7500,0.3494,0.1732,0.0052,1.0000
W45,AVG,1100,2025-11-06 15:45:01,2025-11-06 15:45:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,-4.3750,0.7286,0.3571,0.1285,0.0000
W45,AVG,1101,2025-11-06 15:45:18,2025-11-06 15:45:38,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,6.5000,0.9956,0.3768,0.0307,0.0000
W45,AVG,1102,2025-11-06 15:45:38,2025-11-06 15:46:29,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-7.6250,0.9387,0.4919,0.0202,2.0000
W45,AVG,1103,2025-11-06 15:46:36,2025-11-06 15:47:44,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-4.2500,0.8576,0.3178,0.2497,2.0000
W45,AVG,1104,2025-11-06 15:47:44,2025-11-06 15:48:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,0.8750,0.1488,0.0648,0.0182,1.0000
W45,AVG,1105,2025-11-06 15:48:01,2025-11-06 15:48:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-3.2500,0.9922,0.2921,0.0376,0.0000
W45,AVG,1106,2025-11-06 15:48:45,2025-11-06 15:49:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,6.0000,0.9948,0.4248,0.0746,2.0000
W45,AVG,1107,2025-11-06 15:49:00,2025-11-06 15:49:41,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.3750,0.3148,0.1929,0.1117,1.0000
W45,AVG,1108,2025-11-06 15:49:41,2025-11-06 15:49:50,SHORT,EOD_FLATTEN,0,1,7.0000,31.5000,0,0,13.0000,3.0000,0.1250,0.2500,0.0119,0.0272,1.0000
W45,AVG,1109,2025-11-07 09:30:00,2025-11-07 09:30:10,LONG,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,48.0000,-5.0000,0.8596,0.4040,0.0223,2.0000
W45,AVG,1110,2025-11-07 09:30:10,2025-11-07 09:30:13,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,4.1250,0.8394,0.2946,0.0800,0.0000
W45,AVG,1111,2025-11-07 09:30:13,2025-11-07 09:30:30,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-1.7500,0.1019,0.1138,0.0432,1.0000
W45,AVG,1112,2025-11-07 09:30:38,2025-11-07 09:30:52,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-4.0000,0.6802,0.2645,0.0968,0.0000
W45,AVG,1113,2025-11-07 09:31:01,2025-11-07 09:31:44,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,41.0000,6.1250,0.9614,0.5976,0.0152,2.0000
W45,AVG,1114,2025-11-07 09:31:44,2025-11-07 09:31:56,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-5.8750,0.9751,0.3917,0.0492,0.0000
W45,AVG,1115,2025-11-07 09:31:56,2025-11-07 09:32:15,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,49.0000,4.7500,0.9678,0.3089,0.0724,0.0000
W45,AVG,1116,2025-11-07 09:32:15,2025-11-07 09:32:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.7500,0.1071,0.0600,0.0100,1.0000
W45,AVG,1117,2025-11-07 09:32:25,2025-11-07 09:32:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.7500,0.2500,0.0594,0.0101,1.0000
W45,AVG,1118,2025-11-07 09:32:34,2025-11-07 09:32:52,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,52.0000,-3.2500,0.9119,0.2241,0.0501,0.0000
W45,AVG,1119,2025-11-07 09:32:52,2025-11-07 09:32:58,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,7.7500,0.8782,0.4026,0.0013,2.0000
W45,AVG,1120,2025-11-07 09:33:02,2025-11-07 09:33:37,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-6.7500,0.6410,0.2983,0.1836,0.0000
W45,AVG,1121,2025-11-07 09:33:59,2025-11-07 09:34:06,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-1.7500,0.4652,0.1591,0.0591,0.0000
W45,AVG,1122,2025-11-07 09:34:06,2025-11-07 09:34:20,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.8750,0.1824,0.1485,0.1189,1.0000
W45,AVG,1123,2025-11-07 09:34:20,2025-11-07 09:35:29,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,37.0000,60.0000,-2.2500,0.4286,0.1268,0.1215,0.0000
W45,AVG,1124,2025-11-07 09:35:45,2025-11-07 09:36:19,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-2.2500,0.8710,0.2022,0.2052,2.0000
W45,AVG,1125,2025-11-07 09:36:31,2025-11-07 09:36:46,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-3.5000,0.9932,0.4058,0.0011,2.0000
W45,AVG,1126,2025-11-07 09:36:46,2025-11-07 09:36:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,4.1250,0.7953,0.4024,0.1965,2.0000
W45,AVG,1127,2025-11-07 09:36:50,2025-11-07 09:37:13,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,32.0000,60.0000,1.6250,0.1743,0.1262,0.0947,1.0000
W45,AVG,1128,2025-11-07 09:37:15,2025-11-07 09:37:22,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.1250,0.7500,0.0120,0.2121,2.0000
W45,AVG,1129,2025-11-07 09:37:22,2025-11-07 09:37:29,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,-4.5000,0.7292,0.3429,0.1261,0.0000
W45,AVG,1130,2025-11-07 09:37:34,2025-11-07 09:37:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,4.1250,0.8606,0.3204,0.0000,0.0000
W45,AVG,1131,2025-11-07 09:37:40,2025-11-07 09:38:34,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,57.0000,-2.5000,0.1720,0.1724,0.0655,1.0000
W45,AVG,1132,2025-11-07 09:38:34,2025-11-07 09:38:45,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,8.7500,0.7500,0.5036,0.1164,2.0000
W45,AVG,1133,2025-11-07 09:38:45,2025-11-07 09:39:14,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-3.5000,0.3121,0.2000,0.1404,1.0000
W45,AVG,1134,2025-11-07 09:39:23,2025-11-07 09:39:25,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.0000,0.8848,0.1616,0.1341,0.0000
W45,AVG,1135,2025-11-07 09:39:25,2025-11-07 09:39:49,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,2.8750,0.3441,0.1729,0.0108,1.0000
W45,AVG,1136,2025-11-07 09:39:49,2025-11-07 09:40:08,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-7.0000,0.9932,0.5138,0.0084,2.0000
W45,AVG,1137,2025-11-07 09:40:08,2025-11-07 09:40:20,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,25.0000,40.0000,2.6250,0.7144,0.2019,0.2237,2.0000
W45,AVG,1138,2025-11-07 09:40:20,2025-11-07 09:40:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-5.8750,0.9998,0.3950,0.1217,0.0000
W45,AVG,1139,2025-11-07 09:40:33,2025-11-07 09:40:44,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,40.0000,6.2500,0.9812,0.4386,0.1130,2.0000
W45,AVG,1140,2025-11-07 09:40:44,2025-11-07 09:40:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-1.0000,0.8421,0.0661,0.0940,0.0000
W45,AVG,1141,2025-11-07 09:40:49,2025-11-07 09:41:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,3.1250,0.7200,0.2358,0.0667,0.0000
W45,AVG,1142,2025-11-07 09:41:14,2025-11-07 09:41:48,LONG,REVERSAL,1,2,40.0000,193.00,0,0,30.0000,40.0000,-4.5000,0.7085,0.3051,0.1047,0.0000
W45,AVG,1143,2025-11-07 09:41:48,2025-11-07 09:41:55,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,11.8750,0.9613,0.7252,0.1938,2.0000
W45,AVG,1144,2025-11-07 09:42:07,2025-11-07 09:42:32,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.2500,0.3074,0.1136,0.0782,1.0000
W45,AVG,1145,2025-11-07 09:42:32,2025-11-07 09:42:54,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,5.0000,60.5000,-2.6250,0.2276,0.1364,0.0104,1.0000
W45,AVG,1146,2025-11-07 09:43:02,2025-11-07 09:43:18,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,3.5000,0.9592,0.3294,0.0932,0.0000
W45,AVG,1147,2025-11-07 09:43:20,2025-11-07 09:43:36,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,8.7500,0.9560,0.4762,0.2411,2.0000
W45,AVG,1148,2025-11-07 09:43:36,2025-11-07 09:43:53,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-3.6250,0.7758,0.2710,0.0203,0.0000
W45,AVG,1149,2025-11-07 09:43:53,2025-11-07 09:44:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,5.3750,0.9998,0.3496,0.0775,0.0000
W45,AVG,1150,2025-11-07 09:44:20,2025-11-07 09:44:51,LONG,REVERSAL,1,2,39.0000,188.00,0,0,27.0000,41.0000,-7.1250,0.8884,0.5044,0.0667,2.0000
W45,AVG,1151,2025-11-07 09:44:51,2025-11-07 09:45:10,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,1.7500,0.2687,0.0933,0.0130,1.0000
W45,AVG,1152,2025-11-07 09:45:10,2025-11-07 09:45:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,2.0000,0.8421,0.1391,0.0294,0.0000
W45,AVG,1153,2025-11-07 09:45:12,2025-11-07 09:45:22,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.0000,0.8421,0.1391,0.0294,0.0000
W45,AVG,1154,2025-11-07 09:45:22,2025-11-07 09:45:56,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,1.7500,0.0804,0.0838,0.0854,1.0000
W45,AVG,1155,2025-11-07 09:45:56,2025-11-07 09:46:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,2.6250,0.6114,0.1469,0.1086,0.0000
W45,AVG,1156,2025-11-07 09:46:15,2025-11-07 09:46:19,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,0.0000,0.3750,0.0088,0.0222,0.0618,1.0000
W45,AVG,1157,2025-11-07 09:46:19,2025-11-07 09:46:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-0.7500,0.0486,0.0448,0.0767,1.0000
W45,AVG,1158,2025-11-07 09:46:31,2025-11-07 09:46:41,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-5.5000,0.4515,0.2543,0.1205,0.0000
W45,AVG,1159,2025-11-07 09:46:45,2025-11-07 09:47:12,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-8.0000,0.9685,0.5000,0.4096,2.0000
W45,AVG,1160,2025-11-07 09:47:12,2025-11-07 09:47:40,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,6.3750,0.9788,0.4435,0.0833,2.0000
W45,AVG,1161,2025-11-07 09:47:40,2025-11-07 09:48:15,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,56.0000,-6.8750,0.8811,0.3986,0.0288,0.0000
W45,AVG,1162,2025-11-07 09:48:15,2025-11-07 09:48:31,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,9.6250,0.9801,0.5746,0.0902,2.0000
W45,AVG,1163,2025-11-07 09:48:38,2025-11-07 09:49:22,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,49.0000,6.0000,0.9977,0.3810,0.1985,0.0000
W45,AVG,1164,2025-11-07 09:49:22,2025-11-07 09:49:33,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-9.6250,0.7015,0.5423,0.0048,2.0000
W45,AVG,1165,2025-11-07 09:49:40,2025-11-07 09:50:00,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,-12.0000,0.9930,0.7218,0.2593,2.0000
W45,AVG,1166,2025-11-07 09:50:01,2025-11-07 09:50:27,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,42.0000,3.7500,0.3687,0.2239,0.1403,1.0000
W45,AVG,1167,2025-11-07 09:50:27,2025-11-07 09:50:37,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,12.0000,-2.1250,0.4743,0.1223,0.1009,0.0000
W45,AVG,1168,2025-11-07 09:50:37,2025-11-07 09:51:04,SHORT,REVERSAL,1,2,48.0000,233.00,0,0,24.0000,51.0000,2.3750,0.1944,0.1118,0.0417,1.0000
W45,AVG,1169,2025-11-07 09:51:04,2025-11-07 09:51:24,LONG,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,42.0000,-11.6250,0.9890,0.4794,0.0305,2.0000
W45,AVG,1170,2025-11-07 09:51:24,2025-11-07 09:51:34,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,1.0000,60.5000,4.3750,0.2809,0.1923,0.1137,1.0000
W45,AVG,1171,2025-11-07 09:51:35,2025-11-07 09:51:46,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,6.0000,0.7033,0.3556,0.2248,2.0000
W45,AVG,1172,2025-11-07 09:51:46,2025-11-07 09:52:17,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-5.3750,0.3183,0.2671,0.0600,1.0000
W45,AVG,1173,2025-11-07 09:52:17,2025-11-07 09:52:35,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,5.0000,61.0000,9.2500,0.7399,0.4774,0.0166,2.0000
W45,AVG,1174,2025-11-07 09:52:41,2025-11-07 09:53:28,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,54.0000,5.5000,0.9098,0.3520,0.1206,0.0000
W45,AVG,1175,2025-11-07 09:53:28,2025-11-07 09:54:01,LONG,REVERSAL,1,2,42.0000,203.00,0,0,37.0000,59.0000,-4.2500,0.7940,0.2500,0.2204,2.0000
W45,AVG,1176,2025-11-07 09:54:01,2025-11-07 09:54:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,10.2500,0.9124,0.3942,0.0923,0.0000
W45,AVG,1177,2025-11-07 09:54:21,2025-11-07 09:54:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-7.6250,0.9207,0.3280,0.1654,0.0000
W45,AVG,1178,2025-11-07 09:54:36,2025-11-07 09:54:48,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,41.0000,4.3750,0.4652,0.1966,0.1049,0.0000
W45,AVG,1179,2025-11-07 09:54:48,2025-11-07 09:55:25,LONG,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,-1.3750,0.0458,0.0601,0.0134,1.0000
W45,AVG,1180,2025-11-07 09:55:25,2025-11-07 09:56:13,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,57.0000,3.2500,1.0000,0.1940,0.0038,0.0000
W45,AVG,1181,2025-11-07 09:56:13,2025-11-07 09:56:18,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,1.0000,-0.2500,0.7500,0.0136,0.0406,0.0000
W45,AVG,1182,2025-11-07 09:56:18,2025-11-07 09:56:56,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,-0.2500,0.7500,0.0136,0.0406,0.0000
W45,AVG,1183,2025-11-07 09:57:02,2025-11-07 09:57:19,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,26.0000,-3.2500,0.5841,0.2281,0.0224,0.0000
W45,AVG,1184,2025-11-07 09:57:19,2025-11-07 09:58:00,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,40.0000,6.1250,0.9988,0.3475,0.1315,0.0000
W45,AVG,1185,2025-11-07 09:58:00,2025-11-07 09:58:13,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,0.5000,0.0064,0.0274,0.1853,1.0000
W45,AVG,1186,2025-11-07 09:58:13,2025-11-07 09:59:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,1.2500,0.0342,0.0613,0.3434,1.0000
W45,AVG,1187,2025-11-07 09:59:01,2025-11-07 09:59:18,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-8.8750,0.9994,0.5868,0.0197,2.0000
W45,AVG,1188,2025-11-07 09:59:25,2025-11-07 09:59:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-2.6250,0.3952,0.1479,0.1316,1.0000
W45,AVG,1189,2025-11-07 09:59:36,2025-11-07 09:59:59,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,25.0000,-1.6250,0.2703,0.0903,0.1268,1.0000
W45,AVG,1190,2025-11-07 09:59:59,2025-11-07 10:00:00,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,45.0000,2.3750,0.8995,0.0872,0.0092,0.0000
W45,AVG,1191,2025-11-07 10:00:00,2025-11-07 10:00:00,LONG,HARD_STOP,0,1,-62.0000,-313.50,1,0,0.0000,62.0000,2.3750,0.8995,0.0872,0.0092,0.0000
W45,AVG,1192,2025-11-07 10:00:00,2025-11-07 10:00:00,SHORT,REVERSAL,0,1,63.0000,311.50,0,0,63.0000,0.0000,2.3750,0.8995,0.0872,0.0092,0.0000
W45,AVG,1193,2025-11-07 10:00:00,2025-11-07 10:00:00,LONG,REVERSAL,0,1,64.0000,316.50,0,0,64.0000,1.0000,2.3750,0.8995,0.0872,0.0092,0.0000
W45,AVG,1194,2025-11-07 10:00:00,2025-11-07 10:00:01,SHORT,REVERSAL,1,2,73.0000,358.00,0,0,36.5000,49.0000,2.3750,0.8995,0.0872,0.0092,0.0000
W45,AVG,1195,2025-11-07 10:00:01,2025-11-07 10:00:08,LONG,HARD_STOP,1,2,-127.00,-642.00,1,1,28.0000,63.5000,-0.6250,0.3074,0.0168,0.0237,1.0000
W45,AVG,1196,2025-11-07 10:00:09,2025-11-07 10:00:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-9.5000,0.8374,0.2242,0.1011,0.0000
W45,AVG,1197,2025-11-07 10:00:12,2025-11-07 10:00:17,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,18.0000,-4.0000,0.2280,0.1231,0.1600,1.0000
W45,AVG,1198,2025-11-07 10:00:17,2025-11-07 10:00:22,LONG,REVERSAL,0,1,45.0000,221.50,0,0,45.0000,4.0000,2.0000,0.2085,0.0816,0.0783,1.0000
W45,AVG,1199,2025-11-07 10:00:22,2025-11-07 10:00:25,SHORT,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,1.0000,-7.7500,0.9524,0.3298,0.0600,0.0000
W45,AVG,1200,2025-11-07 10:00:25,2025-11-07 10:00:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,-7.7500,0.9524,0.3298,0.0600,0.0000
W45,AVG,1201,2025-11-07 10:01:00,2025-11-07 10:01:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,2.3750,0.8280,0.1810,0.0124,0.0000
W45,AVG,1202,2025-11-07 10:01:03,2025-11-07 10:01:44,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-3.8750,0.7018,0.2500,0.0194,0.0000
W45,AVG,1203,2025-11-07 10:01:44,2025-11-07 10:01:47,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,1.5000,0.6879,0.1143,0.0938,0.0000
W45,AVG,1204,2025-11-07 10:01:47,2025-11-07 10:02:27,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,16.0000,-2.6250,0.3746,0.1963,0.0803,1.0000
W45,AVG,1205,2025-11-07 10:02:27,2025-11-07 10:02:43,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,7.7500,0.7982,0.4000,0.0823,2.0000
W45,AVG,1206,2025-11-07 10:02:43,2025-11-07 10:03:22,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-6.3750,0.8084,0.3864,0.0706,0.0000
W45,AVG,1207,2025-11-07 10:03:23,2025-11-07 10:03:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,1.2500,0.8242,0.0971,0.0909,0.0000
W45,AVG,1208,2025-11-07 10:03:32,2025-11-07 10:03:47,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-5.6250,0.6048,0.3285,0.0651,0.0000
W45,AVG,1209,2025-11-07 10:03:47,2025-11-07 10:04:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,3.5000,0.6196,0.2121,0.0051,0.0000
W45,AVG,1210,2025-11-07 10:04:14,2025-11-07 10:05:05,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-2.3750,0.9991,0.1863,0.1967,0.0000
W45,AVG,1211,2025-11-07 10:05:05,2025-11-07 10:05:10,SHORT,REVERSAL,1,2,43.0000,208.00,0,0,21.5000,41.0000,9.1250,0.9925,0.6348,0.1745,2.0000
W45,AVG,1212,2025-11-07 10:05:10,2025-11-07 10:05:55,LONG,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,54.0000,-0.7500,0.0132,0.0400,0.1041,1.0000
W45,AVG,1213,2025-11-07 10:05:55,2025-11-07 10:06:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,4.5000,0.3899,0.2400,0.0818,1.0000
W45,AVG,1214,2025-11-07 10:06:00,2025-11-07 10:06:16,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,4.5000,0.3899,0.2400,0.0818,1.0000
W45,AVG,1215,2025-11-07 10:06:16,2025-11-07 10:06:50,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,-7.1250,0.9643,0.5327,0.3778,2.0000
W45,AVG,1216,2025-11-07 10:07:07,2025-11-07 10:07:29,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,22.0000,-5.6250,0.8480,0.4545,0.0384,2.0000
W45,AVG,1217,2025-11-07 10:07:29,2025-11-07 10:07:54,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,2.6250,0.3372,0.2188,0.2364,0.0000
W45,AVG,1218,2025-11-07 10:07:54,2025-11-07 10:08:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,9.0000,-5.1250,0.7683,0.3761,0.1346,0.0000
W45,AVG,1219,2025-11-07 10:08:00,2025-11-07 10:08:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-1.1250,0.0460,0.0738,0.1034,1.0000
W45,AVG,1220,2025-11-07 10:08:51,2025-11-07 10:09:19,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,39.0000,60.0000,9.3750,0.9995,0.5682,0.1411,2.0000
W45,AVG,1221,2025-11-07 10:09:28,2025-11-07 10:09:43,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,13.0000,-3.5000,0.9983,0.2105,0.1995,0.0000
W45,AVG,1222,2025-11-07 10:09:43,2025-11-07 10:09:56,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,10.5000,61.5000,8.5000,0.9720,0.5440,0.0654,2.0000
W45,AVG,1223,2025-11-07 10:10:01,2025-11-07 10:10:07,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,-4.3750,0.6653,0.2593,0.0123,0.0000
W45,AVG,1224,2025-11-07 10:10:07,2025-11-07 10:10:26,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,32.0000,60.0000,7.5000,0.9571,0.4800,0.0411,2.0000
W45,AVG,1225,2025-11-07 10:10:28,2025-11-07 10:10:50,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,35.0000,2.7500,0.2500,0.1457,0.0433,1.0000
W45,AVG,1226,2025-11-07 10:10:50,2025-11-07 10:11:16,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,4.2500,0.7500,0.3542,0.0445,0.0000
