week,week_cat,cycle_id,direction,exit_type,max_position,pnl_ticks,net_pnl,ema_spread,d_ema9,d_spread,d2_ema9,seed_dt,seed_bar
2025-W47,BEST,4167,LONG,HARD_STOP,2,-123.0,-622.0,7.4155,0.5602,-0.4054,-2.1401,2025-11-18 12:45:02,22540227
2025-W47,BEST,4168,SHORT,REVERSAL,1,41.0,201.5,8.3235,3.4768,1.2537,-1.2442,2025-11-18 12:48:35,22545429
2025-W47,BEST,4169,SHORT,HARD_STOP,2,-121.0,-612.0,0.2111,1.7196,1.0107,-1.3049,2025-11-18 12:52:48,22550250
2025-W47,BEST,4170,LONG,REVERSAL,1,41.0,201.5,6.6515,2.3428,0.7405,-2.0857,2025-11-18 12:53:26,22551468
2025-W47,BEST,4171,LONG,REVERSAL,1,40.0,196.5,2.2343,-1.0305,-0.8417,3.1326,2025-11-18 12:55:50,22554250
2025-W47,BEST,4172,SHORT,HARD_STOP,2,-122.0,-617.0,2.2343,-1.0305,-0.8417,3.1326,2025-11-18 12:55:54,22554467
2025-W47,BEST,4173,SHORT,REVERSAL,1,40.0,196.5,8.7168,1.1769,-0.1655,-3.4192,2025-11-18 12:56:57,22556000
2025-W47,BEST,4174,LONG,REVERSAL,1,40.0,196.5,8.7168,1.1769,-0.1655,-3.4192,2025-11-18 12:57:00,22556214
2025-W47,BEST,4175,SHORT,REVERSAL,1,40.0,196.5,11.5755,2.1945,0.1591,-1.2361,2025-11-18 12:57:36,22557008
2025-W47,BEST,4176,SHORT,REVERSAL,1,40.0,196.5,13.3169,2.0472,-0.1034,-1.4493,2025-11-18 12:58:18,22558250
2025-W47,BEST,4177,SHORT,REVERSAL,1,42.0,206.5,10.3223,0.2533,-0.8802,0.7492,2025-11-18 12:59:01,22559292
2025-W47,BEST,4178,LONG,REVERSAL,1,41.0,201.5,1.5167,-1.9285,-1.3088,1.2321,2025-11-18 12:59:50,22560508
2025-W47,BEST,4179,SHORT,REVERSAL,1,40.0,196.5,2.6497,0.0537,-0.2328,-1.3259,2025-11-18 13:01:34,22562500
2025-W47,BEST,4180,SHORT,REVERSAL,1,40.0,196.5,-2.0891,0.9015,0.7498,-0.6004,2025-11-18 13:03:25,22564500
2025-W47,BEST,4181,SHORT,REVERSAL,1,44.0,216.5,1.8145,0.772,0.2818,-2.818,2025-11-18 13:06:06,22566750
2025-W47,BEST,4182,LONG,REVERSAL,1,42.0,206.5,1.8145,0.772,0.2818,-2.818,2025-11-18 13:06:15,22566957
2025-W47,BEST,4183,SHORT,REVERSAL,1,40.0,196.5,6.4581,1.8485,0.4633,-0.9621,2025-11-18 13:07:19,22568000
2025-W47,BEST,4184,SHORT,REVERSAL,2,40.0,193.0,5.5634,0.8024,-0.0749,1.0494,2025-11-18 13:08:15,22568752
2025-W47,BEST,4185,SHORT,REVERSAL,1,40.0,196.5,2.3212,-0.2788,-0.3994,-1.4303,2025-11-18 13:12:22,22572000
2025-W47,BEST,4186,LONG,HARD_STOP,2,-120.0,-607.0,0.28,-1.1381,-0.7109,1.4095,2025-11-18 13:14:03,22573500
2025-W47,BEST,4187,LONG,REVERSAL,1,42.0,206.5,-9.6019,-2.2319,-0.379,1.7455,2025-11-18 13:15:35,22575340
2025-W47,BEST,4188,SHORT,REVERSAL,1,40.0,196.5,-9.6019,-2.2319,-0.379,1.7455,2025-11-18 13:15:39,22575416
2025-W47,BEST,4189,SHORT,REVERSAL,1,42.0,206.5,-1.6819,0.1905,0.2825,-2.7351,2025-11-18 13:18:48,22578500
2025-W47,BEST,4190,LONG,REVERSAL,1,40.0,196.5,-1.6819,0.1905,0.2825,-2.7351,2025-11-18 13:19:00,22578665
2025-W47,BEST,4191,LONG,REVERSAL,1,40.0,196.5,-6.5696,-1.7365,-0.385,3.4966,2025-11-18 13:20:56,22580250
2025-W47,BEST,4192,SHORT,REVERSAL,2,42.0,203.0,-6.5696,-1.7365,-0.385,3.4966,2025-11-18 13:21:02,22580415
2025-W47,BEST,4193,SHORT,REVERSAL,1,40.0,196.5,3.1582,1.8858,0.8157,-2.0965,2025-11-18 13:23:15,22582367
2025-W47,BEST,4194,LONG,REVERSAL,1,40.0,196.5,3.1582,1.8858,0.8157,-2.0965,2025-11-18 13:23:22,22582437
2025-W47,BEST,4195,SHORT,REVERSAL,1,40.0,196.5,4.3872,-1.1376,-1.1213,-4.4656,2025-11-18 13:24:45,22583500
2025-W47,BEST,4196,LONG,HARD_STOP,2,-120.0,-607.0,4.3872,-1.1376,-1.1213,-4.4656,2025-11-18 13:24:54,22583592
2025-W47,BEST,4197,SHORT,REVERSAL,1,44.0,216.5,-0.0733,2.0399,1.2312,-1.76,2025-11-18 13:30:28,22589000
2025-W47,BEST,4198,LONG,REVERSAL,2,42.0,203.0,-0.0733,2.0399,1.2312,-1.76,2025-11-18 13:30:37,22589151
2025-W47,BEST,4199,LONG,REVERSAL,1,43.0,211.5,6.7848,1.2483,0.0705,0.9379,2025-11-18 13:34:23,22592000
2025-W47,BEST,4200,SHORT,REVERSAL,1,41.0,201.5,6.7848,1.2483,0.0705,0.9379,2025-11-18 13:34:34,22592117
2025-W47,BEST,4201,LONG,REVERSAL,1,42.0,206.5,-11.3995,-3.42,-0.912,2.4175,2025-11-18 13:37:28,22594500
2025-W47,BEST,4202,LONG,REVERSAL,1,40.0,196.5,-11.2185,-2.8988,-0.6174,-2.4628,2025-11-18 13:38:01,22595049
2025-W47,BEST,4203,SHORT,REVERSAL,1,41.0,201.5,-1.6931,2.082,1.4185,-2.583,2025-11-18 13:39:24,22596250
2025-W47,BEST,4204,LONG,REVERSAL,1,42.0,206.5,-1.6931,2.082,1.4185,-2.583,2025-11-18 13:39:27,22596318
2025-W47,BEST,4205,SHORT,HARD_STOP,2,-121.0,-612.0,8.1065,4.1692,1.6909,-1.6048,2025-11-18 13:40:20,22597250
2025-W47,BEST,4206,LONG,HARD_STOP,2,-124.0,-627.0,13.233,2.2237,0.0109,-2.6809,2025-11-18 13:41:00,22598418
2025-W47,BEST,4207,LONG,REVERSAL,1,44.0,216.5,-4.6396,-0.0762,0.4182,1.2691,2025-11-18 13:44:57,22602750
2025-W47,BEST,4208,LONG,REVERSAL,1,41.0,201.5,-4.3951,-2.2677,-0.9211,-0.0581,2025-11-18 13:49:00,22605591
2025-W47,BEST,4209,SHORT,REVERSAL,1,40.0,196.5,0.0721,1.376,0.8184,-2.0315,2025-11-18 13:50:00,22606751
2025-W47,BEST,4210,LONG,REVERSAL,1,40.0,196.5,0.0721,1.376,0.8184,-2.0315,2025-11-18 13:50:06,22606860
2025-W47,BEST,4211,SHORT,REVERSAL,1,43.0,211.5,3.7518,1.5505,0.5551,-1.7001,2025-11-18 13:51:02,22607500
2025-W47,BEST,4212,LONG,REVERSAL,1,40.0,196.5,3.7518,1.5505,0.5551,-1.7001,2025-11-18 13:51:20,22607683
2025-W47,BEST,4213,SHORT,REVERSAL,1,40.0,196.5,11.9405,2.3907,0.2403,-1.9727,2025-11-18 13:52:33,22609250
2025-W47,BEST,4214,LONG,HARD_STOP,2,-120.0,-607.0,11.9405,2.3907,0.2403,-1.9727,2025-11-18 13:52:35,22609431
2025-W47,BEST,4215,LONG,REVERSAL,1,41.0,201.5,-14.2493,-2.7477,-0.2237,2.3119,2025-11-18 13:56:43,22613250
2025-W47,BEST,4216,SHORT,REVERSAL,1,40.0,196.5,-14.2493,-2.7477,-0.2237,2.3119,2025-11-18 13:56:44,22613437
2025-W47,BEST,4217,SHORT,REVERSAL,1,40.0,196.5,2.1135,-1.6876,-1.2239,-2.9531,2025-11-18 14:02:56,22621750
2025-W47,BEST,4218,LONG,HARD_STOP,2,-121.0,-612.0,2.1135,-1.6876,-1.2239,-2.9531,2025-11-18 14:03:04,22621884
2025-W47,BEST,4219,LONG,REVERSAL,1,41.0,201.5,-3.4145,-1.742,-0.7038,2.748,2025-11-18 14:03:39,22622535
2025-W47,BEST,4220,SHORT,REVERSAL,2,40.0,193.0,-3.4145,-1.742,-0.7038,2.748,2025-11-18 14:03:43,22622589
2025-W47,BEST,4221,SHORT,REVERSAL,1,41.0,201.5,-1.4798,0.893,0.6838,-0.9733,2025-11-18 14:05:24,22624000
2025-W47,BEST,4222,LONG,REVERSAL,1,41.0,201.5,-1.4798,0.893,0.6838,-0.9733,2025-11-18 14:05:42,22624190
2025-W47,BEST,4223,LONG,REVERSAL,1,40.0,196.5,3.5345,0.8027,0.1282,1.8618,2025-11-18 14:13:01,22629272
2025-W47,BEST,4224,LONG,REVERSAL,1,40.0,196.5,-3.2493,-1.6876,-0.6876,2.8594,2025-11-18 14:16:35,22632250
2025-W47,BEST,4225,SHORT,REVERSAL,1,40.0,196.5,5.6132,2.2952,0.8158,-3.5738,2025-11-18 14:20:10,22635000
2025-W47,BEST,4226,LONG,HARD_STOP,2,-122.0,-617.0,5.6132,2.2952,0.8158,-3.5738,2025-11-18 14:20:12,22635099
2025-W47,BEST,4227,SHORT,REVERSAL,1,40.0,196.5,-2.7988,-1.6182,-0.691,-1.8455,2025-11-18 14:22:35,22637000
2025-W47,BEST,4228,LONG,HARD_STOP,2,-120.0,-607.0,-2.7988,-1.6182,-0.691,-1.8455,2025-11-18 14:22:52,22637230
2025-W47,BEST,4229,LONG,REVERSAL,1,40.0,196.5,-7.7156,-1.338,-0.0312,3.147,2025-11-18 14:28:58,22641250
2025-W47,BEST,4230,SHORT,REVERSAL,2,40.0,193.0,-7.7156,-1.338,-0.0312,3.147,2025-11-18 14:29:10,22641474
2025-W47,BEST,4231,SHORT,REVERSAL,1,40.0,196.5,-4.5447,-0.0692,0.4129,-1.6702,2025-11-18 14:30:11,22642250
2025-W47,BEST,4232,SHORT,REVERSAL,1,42.0,206.5,14.2228,2.9545,0.3504,-2.4261,2025-11-18 14:37:26,22648500
2025-W47,BEST,4233,SHORT,REVERSAL,1,40.0,196.5,19.6394,2.0141,-0.7555,-1.6285,2025-11-18 14:40:17,22652272
2025-W47,BEST,4234,SHORT,REVERSAL,1,40.0,196.5,12.7756,-0.483,-1.5673,-2.0668,2025-11-18 14:41:03,22653500
2025-W47,BEST,4235,LONG,HARD_STOP,2,-127.0,-642.0,12.7756,-0.483,-1.5673,-2.0668,2025-11-18 14:41:24,22653729
2025-W47,BEST,4236,LONG,REVERSAL,1,40.0,196.5,-10.4943,-2.7317,-0.5896,3.4329,2025-11-18 14:44:41,22657250
2025-W47,BEST,4237,SHORT,HARD_STOP,2,-120.0,-607.0,-10.4943,-2.7317,-0.5896,3.4329,2025-11-18 14:44:51,22657471
2025-W47,BEST,4238,LONG,REVERSAL,1,43.0,211.5,-5.2298,0.6323,0.9024,-1.5956,2025-11-18 14:46:12,22658842
2025-W47,BEST,4239,SHORT,REVERSAL,1,40.0,196.5,8.1704,2.5978,0.7416,-3.4619,2025-11-18 14:47:54,22660500
2025-W47,BEST,4240,LONG,HARD_STOP,2,-122.0,-617.0,8.1704,2.5978,0.7416,-3.4619,2025-11-18 14:48:08,22660738
2025-W47,BEST,4241,SHORT,REVERSAL,1,41.0,201.5,3.8899,-0.7768,-0.8551,-1.7433,2025-11-18 14:49:10,22661750
2025-W47,BEST,4242,LONG,REVERSAL,2,44.0,213.0,3.8899,-0.7768,-0.8551,-1.7433,2025-11-18 14:49:26,22661995
2025-W47,BEST,4243,LONG,REVERSAL,1,40.0,196.5,-9.16,-1.9937,-0.2802,1.6859,2025-11-18 14:53:37,22665750
2025-W47,BEST,4244,SHORT,REVERSAL,1,40.0,196.5,-9.16,-1.9937,-0.2802,1.6859,2025-11-18 14:53:46,22665917
2025-W47,BEST,4245,SHORT,HARD_STOP,2,-120.0,-607.0,-8.3427,0.2477,0.9829,-1.7494,2025-11-18 14:55:50,22668500
2025-W47,BEST,4246,LONG,REVERSAL,1,40.0,196.5,2.3144,3.0502,1.5987,2.7375,2025-11-18 14:57:44,22670250
2025-W47,BEST,4247,SHORT,REVERSAL,2,40.0,193.0,2.3144,3.0502,1.5987,2.7375,2025-11-18 14:58:08,22670460
2025-W47,BEST,4248,LONG,REVERSAL,2,40.0,193.0,-10.3467,-0.8562,0.521,-1.3485,2025-11-18 15:06:49,22678662
2025-W47,BEST,4249,LONG,REVERSAL,1,40.0,196.5,-8.2507,0.8318,1.3242,2.9795,2025-11-18 15:09:01,22680000
2025-W47,BEST,4250,SHORT,REVERSAL,1,40.0,196.5,-8.2507,0.8318,1.3242,2.9795,2025-11-18 15:09:22,22680192
2025-W47,BEST,4251,SHORT,REVERSAL,1,42.0,206.5,-5.0825,0.5912,0.8629,-0.4603,2025-11-18 15:12:02,22682000
2025-W47,BEST,4252,SHORT,REVERSAL,1,41.0,201.5,-6.3925,-0.9176,0.0887,1.2919,2025-11-18 15:14:02,22683421
2025-W47,BEST,4253,LONG,REVERSAL,2,48.0,233.0,-0.59,-1.6436,-0.9271,0.7859,2025-11-18 15:18:53,22688018
2025-W47,BEST,4254,SHORT,REVERSAL,1,40.0,196.5,-4.9652,-1.9788,-0.6908,-0.5053,2025-11-18 15:20:21,22689023
2025-W47,BEST,4255,LONG,REVERSAL,1,42.0,206.5,-4.9652,-1.9788,-0.6908,-0.5053,2025-11-18 15:20:44,22689237
2025-W47,BEST,4256,SHORT,REVERSAL,1,40.0,196.5,-0.2519,1.8229,1.1189,-1.0807,2025-11-18 15:21:11,22689750
2025-W47,BEST,4257,LONG,REVERSAL,1,41.0,201.5,-0.2519,1.8229,1.1189,-1.0807,2025-11-18 15:21:32,22689943
2025-W47,BEST,4258,LONG,HARD_STOP,2,-120.0,-607.0,-1.8761,-0.8461,-0.3201,1.274,2025-11-18 15:23:14,22691000
2025-W47,BEST,4259,SHORT,REVERSAL,1,40.0,196.5,-8.0204,-2.677,-0.8041,2.0442,2025-11-18 15:24:44,22692203
2025-W47,BEST,4260,SHORT,REVERSAL,1,40.0,196.5,-10.9546,-0.5833,0.7455,-1.9792,2025-11-18 15:26:42,22694750
2025-W47,BEST,4261,LONG,HARD_STOP,2,-120.0,-607.0,-10.9546,-0.5833,0.7455,-1.9792,2025-11-18 15:26:50,22694919
2025-W47,BEST,4262,SHORT,REVERSAL,1,40.0,196.5,-2.0247,1.7537,1.2547,-3.1884,2025-11-18 15:29:16,22697750
2025-W47,BEST,4263,LONG,REVERSAL,1,40.0,196.5,-2.0247,1.7537,1.2547,-3.1884,2025-11-18 15:29:22,22697862
2025-W47,BEST,4264,SHORT,REVERSAL,1,40.0,196.5,5.47,2.5339,0.9733,-1.696,2025-11-18 15:30:02,22698775
2025-W47,BEST,4265,LONG,REVERSAL,1,43.0,211.5,4.008,0.5914,-0.046,1.7897,2025-11-18 15:30:24,22699532
2025-W47,BEST,4266,SHORT,HARD_STOP,2,-120.0,-607.0,4.008,0.5914,-0.046,1.7897,2025-11-18 15:30:33,22699633
2025-W47,BEST,4267,SHORT,REVERSAL,2,38.0,183.0,0.7164,2.5635,1.4664,-0.9534,2025-11-18 15:38:00,22705500
2025-W47,BEST,4268,SHORT,REVERSAL,1,43.0,211.5,2.1548,-0.6927,-0.6311,-1.6393,2025-11-18 15:40:29,22707500
2025-W47,BEST,4269,SHORT,REVERSAL,1,41.0,201.5,-0.7654,-1.2161,-0.6531,-1.3835,2025-11-18 15:41:21,22708500
2025-W47,BEST,4270,LONG,REVERSAL,1,40.0,196.5,-0.7654,-1.2161,-0.6531,-1.3835,2025-11-18 15:41:30,22708607
2025-W47,BEST,4271,SHORT,REVERSAL,1,40.0,196.5,-4.9871,-2.3176,-0.8919,-2.6081,2025-11-18 15:45:25,22711500
2025-W47,BEST,4272,LONG,REVERSAL,1,40.0,196.5,-4.9871,-2.3176,-0.8919,-2.6081,2025-11-18 15:45:32,22711633
2025-W47,BEST,4273,LONG,REVERSAL,1,41.0,201.5,-11.3691,-2.3887,-0.2963,1.2222,2025-11-18 15:46:57,22713500
2025-W47,BEST,4274,SHORT,REVERSAL,1,41.0,201.5,-5.9742,1.0914,1.2523,-0.5854,2025-11-18 15:47:52,22714750
2025-W47,BEST,4275,SHORT,REVERSAL,2,40.0,193.0,-5.1856,0.4785,0.8057,1.5054,2025-11-18 15:48:35,22715477
2025-W47,BEST,4276,SHORT,REVERSAL,1,40.0,196.5,0.7431,-0.562,-0.4115,-1.8595,2025-11-19 09:31:05,22895000
2025-W47,BEST,4277,LONG,REVERSAL,1,40.0,196.5,-0.648,0.1403,0.149,2.8399,2025-11-19 09:31:14,22895500
2025-W47,BEST,4278,SHORT,REVERSAL,1,40.0,196.5,-0.648,0.1403,0.149,2.8399,2025-11-19 09:31:17,22895617
2025-W47,BEST,4279,SHORT,HARD_STOP,2,-122.0,-617.0,5.0535,0.5822,-0.156,1.6669,2025-11-19 09:33:44,22902810
2025-W47,BEST,4280,LONG,REVERSAL,1,40.0,196.5,4.8783,-1.3495,-1.2975,1.3999,2025-11-19 09:34:35,22906000
2025-W47,BEST,4281,SHORT,REVERSAL,1,40.0,196.5,12.4459,1.5993,-0.285,-1.2123,2025-11-19 09:35:37,22909031
2025-W47,BEST,4282,LONG,REVERSAL,1,40.0,196.5,12.4459,1.5993,-0.285,-1.2123,2025-11-19 09:35:39,22909110
2025-W47,BEST,4283,SHORT,REVERSAL,1,43.0,211.5,9.3009,-0.1212,-1.0028,-0.6572,2025-11-19 09:36:38,22912000
2025-W47,BEST,4284,LONG,REVERSAL,1,41.0,201.5,9.3009,-0.1212,-1.0028,-0.6572,2025-11-19 09:36:42,22912114
2025-W47,BEST,4285,LONG,REVERSAL,1,40.0,196.5,5.708,-0.4661,-0.8504,0.7415,2025-11-19 09:37:01,22912750
2025-W47,BEST,4286,LONG,REVERSAL,2,39.0,188.0,5.9461,0.3642,-0.3761,0.4715,2025-11-19 09:37:52,22914250
2025-W47,BEST,4287,LONG,REVERSAL,1,40.0,196.5,-5.214,-3.0225,-1.2921,0.1306,2025-11-19 09:38:44,22916121
2025-W47,BEST,4288,SHORT,REVERSAL,2,39.0,188.0,-0.4894,1.9698,1.2308,-1.805,2025-11-19 09:39:40,22918000
2025-W47,BEST,4289,SHORT,HARD_STOP,2,-120.0,-607.0,2.3132,-0.4772,-0.5176,0.4318,2025-11-19 09:40:52,22920026
2025-W47,BEST,4290,SHORT,REVERSAL,1,42.0,206.5,9.0827,1.416,-0.0587,-2.0415,2025-11-19 09:41:31,22921750
2025-W47,BEST,4291,SHORT,REVERSAL,1,40.0,196.5,11.2169,1.8837,0.0085,-1.2209,2025-11-19 09:42:25,22923750
2025-W47,BEST,4292,SHORT,REVERSAL,1,40.0,196.5,8.7785,-0.0889,-0.9312,-1.6653,2025-11-19 09:42:59,22924755
2025-W47,BEST,4293,SHORT,REVERSAL,2,40.0,193.0,10.9299,1.2945,-0.3163,-1.7611,2025-11-19 09:44:24,22928000
2025-W47,BEST,4294,SHORT,REVERSAL,1,41.0,201.5,2.5094,2.4022,1.1904,-1.7255,2025-11-19 09:47:15,22936500
2025-W47,BEST,4295,SHORT,REVERSAL,1,40.0,196.5,5.3422,1.0456,0.0931,-1.1364,2025-11-19 09:49:05,22940000
2025-W47,BEST,4296,LONG,REVERSAL,1,41.0,201.5,-2.091,-0.9986,-0.3901,1.9372,2025-11-19 09:50:26,22943000
2025-W47,BEST,4297,SHORT,REVERSAL,1,41.0,201.5,0.6119,0.3757,0.1642,-2.0314,2025-11-19 09:51:18,22944500
2025-W47,BEST,4298,LONG,REVERSAL,1,41.0,201.5,0.6119,0.3757,0.1642,-2.0314,2025-11-19 09:51:26,22944722
2025-W47,BEST,4299,SHORT,HARD_STOP,2,-120.0,-607.0,8.6524,1.1001,-0.2052,1.975,2025-11-19 09:52:37,22948007
2025-W47,BEST,4300,SHORT,REVERSAL,1,40.0,196.5,10.4509,0.8854,-0.5139,-1.1588,2025-11-19 09:54:54,22953250
2025-W47,BEST,4301,SHORT,HARD_STOP,2,-122.0,-617.0,5.5195,-0.132,-0.6312,0.7205,2025-11-19 09:55:22,22954606
2025-W47,BEST,4302,SHORT,REVERSAL,1,40.0,196.5,5.1164,1.094,0.1448,-0.8985,2025-11-19 10:02:15,22972000
2025-W47,BEST,4303,SHORT,REVERSAL,1,40.0,196.5,7.6395,1.7599,0.292,1.2475,2025-11-19 10:04:03,22976153
2025-W47,BEST,4304,SHORT,REVERSAL,1,41.0,201.5,5.869,1.5945,0.3698,-0.5236,2025-11-19 10:06:18,22980756
2025-W47,BEST,4305,LONG,REVERSAL,2,40.0,193.0,-1.8781,-1.3123,-0.5996,-1.0469,2025-11-19 10:08:56,22985409
2025-W47,BEST,4306,LONG,REVERSAL,2,40.0,193.0,-4.8799,-1.5747,-0.4568,0.7062,2025-11-19 10:10:09,22988000
2025-W47,BEST,4307,LONG,REVERSAL,1,40.0,196.5,-5.7246,0.5129,0.8802,2.3093,2025-11-19 10:10:42,22989750
2025-W47,BEST,4308,SHORT,HARD_STOP,2,-121.0,-612.0,-5.7246,0.5129,0.8802,2.3093,2025-11-19 10:10:49,22989991
2025-W47,BEST,4309,SHORT,REVERSAL,1,41.0,201.5,8.6335,2.4803,0.6249,-0.8701,2025-11-19 10:11:36,22992254
2025-W47,BEST,4310,SHORT,HARD_STOP,2,-120.0,-607.0,3.7055,-0.4562,-0.6443,-1.136,2025-11-19 10:13:24,22995500
2025-W47,BEST,4311,SHORT,REVERSAL,1,40.0,196.5,6.6334,0.236,-0.5218,-1.4965,2025-11-19 10:16:44,23002750
2025-W47,BEST,4312,LONG,REVERSAL,2,40.0,193.0,-2.6391,-0.4772,-0.0224,0.5568,2025-11-19 10:19:45,23008250
2025-W47,BEST,4313,LONG,REVERSAL,1,40.0,196.5,-3.6245,0.4721,0.6457,-1.1805,2025-11-19 10:24:10,23016811
2025-W47,BEST,4314,LONG,REVERSAL,2,40.0,193.0,-1.2768,-2.0618,-1.1094,-1.6721,2025-11-19 10:25:46,23019829
2025-W47,BEST,4315,SHORT,REVERSAL,1,40.0,196.5,2.8816,1.3093,0.4974,-0.8273,2025-11-19 10:27:26,23022750
2025-W47,BEST,4316,LONG,REVERSAL,1,41.0,201.5,-4.0745,-0.5388,0.0841,3.2597,2025-11-19 10:31:03,23028250
2025-W47,BEST,4317,SHORT,REVERSAL,1,40.0,196.5,-4.0745,-0.5388,0.0841,3.2597,2025-11-19 10:31:07,23028379
2025-W47,BEST,4318,SHORT,REVERSAL,1,40.0,196.5,-0.6012,1.2374,0.8025,-1.4343,2025-11-19 10:32:06,23030033
2025-W47,BEST,4319,SHORT,REVERSAL,1,40.0,196.5,0.7363,0.2148,0.0553,-1.4912,2025-11-19 10:33:04,23031250
2025-W47,BEST,4320,LONG,REVERSAL,1,42.0,206.5,-6.5738,-0.6318,0.2783,1.9705,2025-11-19 10:35:33,23034265
2025-W47,BEST,4321,SHORT,REVERSAL,1,41.0,201.5,1.5335,1.5447,0.7735,-1.7612,2025-11-19 10:44:27,23045750
2025-W47,BEST,4322,LONG,REVERSAL,1,40.0,196.5,-3.8695,-1.1737,-0.3173,1.5434,2025-11-19 10:45:33,23047514
2025-W47,BEST,4323,LONG,HARD_STOP,2,-120.0,-607.0,-6.2743,0.2492,0.777,-1.1248,2025-11-19 10:51:19,23057144
2025-W47,BEST,4324,SHORT,REVERSAL,2,39.0,188.0,-6.3455,-0.2694,0.4729,-0.5577,2025-11-19 10:51:59,23058750
2025-W47,BEST,4325,LONG,HARD_STOP,2,-120.0,-607.0,-3.5273,-0.0419,0.3276,-1.7395,2025-11-19 10:52:27,23059746
2025-W47,BEST,4326,LONG,REVERSAL,1,40.0,196.5,-7.2237,-1.5148,-0.1865,1.2537,2025-11-19 10:53:39,23062750
2025-W47,BEST,4327,LONG,REVERSAL,2,40.0,193.0,-7.0329,-1.6412,-0.2814,1.8478,2025-11-19 10:55:19,23066750
2025-W47,BEST,4328,LONG,HARD_STOP,2,-120.0,-607.0,-8.766,-0.6524,0.4852,1.6631,2025-11-19 10:56:35,23070500
2025-W47,BEST,4329,SHORT,REVERSAL,1,40.0,196.5,-5.5376,0.2051,0.6768,-1.1138,2025-11-19 10:58:28,23076000
2025-W47,BEST,4330,LONG,REVERSAL,1,41.0,201.5,2.6032,-0.0248,-0.2752,1.2562,2025-11-19 11:00:36,23082000
2025-W47,BEST,4331,SHORT,REVERSAL,1,40.0,196.5,1.8237,-0.469,-0.4638,-1.8203,2025-11-19 11:00:55,23083000
2025-W47,BEST,4332,LONG,REVERSAL,1,40.0,196.5,1.8237,-0.469,-0.4638,-1.8203,2025-11-19 11:01:00,23083239
2025-W47,BEST,4333,LONG,REVERSAL,1,40.0,196.5,1.8944,-0.028,-0.2062,0.757,2025-11-19 11:02:05,23086006
2025-W47,BEST,4334,LONG,REVERSAL,1,40.0,196.5,-2.2426,-1.1872,-0.488,-1.0157,2025-11-19 11:03:40,23089293
2025-W47,BEST,4335,LONG,HARD_STOP,2,-120.0,-607.0,-0.5231,-0.5607,-0.2841,0.4527,2025-11-19 11:05:31,23092500
2025-W47,BEST,4336,SHORT,REVERSAL,1,40.0,196.5,0.5666,2.1393,1.2269,-0.9723,2025-11-19 11:07:22,23099250
2025-W47,BEST,4337,LONG,REVERSAL,1,42.0,206.5,3.4457,0.7544,0.1081,2.2489,2025-11-19 11:08:09,23101258
2025-W47,BEST,4338,SHORT,REVERSAL,1,40.0,196.5,3.4457,0.7544,0.1081,2.2489,2025-11-19 11:08:15,23101449
2025-W47,BEST,4339,LONG,REVERSAL,1,41.0,201.5,-5.5845,0.2764,0.7243,-0.6316,2025-11-19 11:11:02,23106837
2025-W47,BEST,4340,LONG,REVERSAL,1,40.0,196.5,-5.9806,0.2642,0.7566,0.9965,2025-11-19 11:12:30,23110315
2025-W47,BEST,4341,SHORT,REVERSAL,1,42.0,206.5,-3.5128,-0.3974,0.1128,-2.1507,2025-11-19 11:13:02,23111304
2025-W47,BEST,4342,LONG,REVERSAL,1,40.0,196.5,-3.5128,-0.3974,0.1128,-2.1507,2025-11-19 11:13:12,23111470
2025-W47,BEST,4343,LONG,REVERSAL,1,40.0,196.5,-1.4165,-0.8856,-0.3897,2.5964,2025-11-19 11:17:11,23118750
2025-W47,BEST,4344,SHORT,REVERSAL,2,40.0,193.0,-1.4165,-0.8856,-0.3897,2.5964,2025-11-19 11:17:19,23118984
2025-W47,BEST,4345,SHORT,REVERSAL,1,40.0,196.5,7.7385,1.5482,0.1551,0.8004,2025-11-19 11:21:49,23125893
2025-W47,BEST,4346,LONG,REVERSAL,2,42.0,203.0,-14.0032,-1.5442,0.4738,1.6361,2025-11-19 11:25:08,23131759
2025-W47,BEST,4347,SHORT,HARD_STOP,2,-123.0,-622.0,-7.6024,0.5333,1.0802,-0.6333,2025-11-19 11:26:28,23134500
2025-W47,BEST,4348,LONG,REVERSAL,2,42.0,203.0,-0.3686,-0.7539,-0.4155,-0.4365,2025-11-19 11:32:22,23142000
2025-W47,BEST,4349,LONG,REVERSAL,1,40.0,196.5,-2.4774,-0.816,-0.2419,1.2665,2025-11-19 11:33:02,23142750
2025-W47,BEST,4350,SHORT,REVERSAL,1,41.0,201.5,-2.4774,-0.816,-0.2419,1.2665,2025-11-19 11:33:12,23142930
2025-W47,BEST,4351,LONG,HARD_STOP,2,-120.0,-607.0,-8.0771,-1.4919,-0.0874,-0.3145,2025-11-19 11:36:04,23146962
2025-W47,BEST,4352,SHORT,REVERSAL,1,40.0,196.5,-3.2984,1.2023,1.0512,-1.4256,2025-11-19 11:37:16,23149750
2025-W47,BEST,4353,LONG,REVERSAL,1,40.0,196.5,-3.2984,1.2023,1.0512,-1.4256,2025-11-19 11:37:20,23149856
2025-W47,BEST,4354,SHORT,REVERSAL,1,41.0,201.5,0.1485,-0.7442,-0.4614,-2.9389,2025-11-19 11:38:43,23151500
