entry_date,entry_time,exit_date,exit_time,direction,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,win,std100,avg_range_10,avg_duration_10,band_width,range_bw_ratio,ema_position,price_position,stddev_ratio,hour
11/4/2025,10:39:12,11/4/2025,10:41:23,short,25878.0,25888.46,STOP,-10.4612,-213.22,0,10.461201,8.35,17.7,15.691801,0.532125,0.358088,1.297391,0.148463,10.0
11/4/2025,10:41:51,11/4/2025,10:42:49,short,25886.0,25869.88,TARGET,16.1172,318.34,1,10.744824,6.9,15.0,16.117237,0.428113,0.589547,1.588896,0.152526,10.0
11/4/2025,10:43:00,11/4/2025,10:45:03,short,25881.25,25865.5,TARGET,15.7527,311.05,1,10.501803,8.0,15.9,15.752705,0.507849,0.611266,1.258441,0.148987,10.0
11/4/2025,10:45:03,11/4/2025,10:46:04,long,25861.75,25851.11,STOP,-10.6372,-216.74,0,10.637165,7.075,15.8,15.955747,0.443414,0.615054,0.021489,0.150806,10.0
11/4/2025,10:46:13,11/4/2025,10:47:20,long,25852.25,25841.34,STOP,-10.9106,-222.21,0,10.910584,6.625,17.0,16.365876,0.404806,0.482359,-0.522249,0.15475,10.0
11/4/2025,11:31:32,11/4/2025,11:33:13,short,25780.0,25760.53,TARGET,19.4709,385.42,1,12.980613,7.125,17.5,19.47092,0.36593,0.278794,1.047868,0.316811,11.0
11/4/2025,11:33:13,11/4/2025,11:36:03,long,25754.0,25773.13,TARGET,19.1326,378.65,1,12.75507,8.45,19.2,19.132605,0.441654,0.322852,-0.258261,0.30757,11.0
11/4/2025,11:36:03,11/4/2025,11:36:55,short,25773.5,25784.51,STOP,-11.0077,-224.15,0,11.007697,8.625,18.9,16.511546,0.522362,0.432205,0.933636,0.259836,11.0
11/4/2025,11:38:08,11/4/2025,11:38:23,short,25769.25,25780.4,STOP,-11.1506,-227.01,0,11.150611,7.225,16.8,16.725916,0.431964,0.672589,0.670245,0.260731,11.0
11/4/2025,11:40:47,11/4/2025,11:41:30,long,25757.25,25775.33,TARGET,18.0847,357.69,1,12.056435,8.225,14.4,18.084652,0.454806,0.785522,-0.047287,0.279436,11.0
11/4/2025,11:41:30,11/4/2025,11:43:24,short,25778.0,25789.89,STOP,-11.8932,-241.86,0,11.893163,9.55,14.4,17.839744,0.535322,0.775105,1.134398,0.274631,11.0
11/4/2025,11:44:30,11/4/2025,11:46:45,short,25777.25,25758.07,TARGET,19.1772,379.54,1,12.784819,7.65,18.0,19.177229,0.398911,0.92414,1.006851,0.293942,11.0
11/4/2025,11:46:45,11/4/2025,11:49:59,long,25753.5,25740.75,STOP,-12.7462,-258.92,0,12.746248,8.775,15.7,19.119373,0.458959,0.79824,-0.225442,0.290729,11.0
11/4/2025,11:50:54,11/4/2025,11:51:40,long,25746.5,25732.13,STOP,-14.3728,-291.46,0,14.372848,7.0,14.2,21.559271,0.324686,0.17158,-0.404483,0.321569,11.0
11/4/2025,12:25:19,11/4/2025,12:40:22,short,25712.25,25675.44,TARGET,36.8101,732.2,1,24.54005,8.225,10.9,36.810075,0.223444,0.315776,1.042854,0.437873,12.0
11/4/2025,12:40:22,11/4/2025,12:48:09,long,25676.75,25710.74,TARGET,33.9862,675.72,1,22.657444,7.8,19.2,33.986166,0.229505,0.692272,0.050847,0.471314,12.0
11/4/2025,12:48:09,11/4/2025,12:50:22,short,25704.75,25719.88,STOP,-15.1334,-306.67,0,15.133381,7.85,16.5,22.700071,0.345814,0.168477,0.773678,0.340204,12.0
11/4/2025,12:50:22,11/4/2025,12:52:45,short,25724.5,25701.23,TARGET,23.2714,461.43,1,15.514267,7.475,15.5,23.2714,0.32121,0.349708,1.574495,0.357388,12.0
11/4/2025,12:53:44,11/4/2025,12:55:34,long,25685.5,25670.86,STOP,-14.6428,-296.86,0,14.642791,8.15,15.3,21.964186,0.371059,0.574771,-0.088116,0.346507,12.0
11/4/2025,12:55:45,11/4/2025,12:58:02,long,25678.5,25663.99,STOP,-14.5076,-294.15,0,14.507607,6.65,15.4,21.76141,0.305587,0.444921,-0.285335,0.344732,12.0
11/4/2025,13:23:32,11/4/2025,13:24:57,short,25660.75,25642.0,REVERSAL,18.75,371.0,1,15.193537,7.825,11.0,22.790306,0.343348,0.158418,0.826564,0.344482,13.0
11/4/2025,13:24:57,11/4/2025,13:26:38,long,25642.0,25627.51,STOP,-14.4922,-293.84,0,14.492166,7.3,14.9,21.738249,0.335814,0.249409,0.036646,0.330171,13.0
11/4/2025,13:29:15,11/4/2025,13:35:47,long,25629.0,25615.0,STOP,-13.9952,-283.9,0,13.99521,6.325,15.7,20.992815,0.301294,0.120717,-0.252162,0.310238,13.0
11/4/2025,13:43:27,11/4/2025,13:44:43,short,25633.25,25646.44,STOP,-13.1928,-267.86,0,13.192776,6.725,17.0,19.789165,0.339832,0.197523,0.645029,0.282543,13.0
11/4/2025,13:44:43,11/4/2025,13:50:49,short,25648.25,25661.5,STOP,-13.2484,-268.97,0,13.248414,7.1,16.8,19.872621,0.357275,0.336452,1.396334,0.285553,13.0
11/4/2025,14:09:34,11/4/2025,14:24:49,long,25643.5,25672.75,REVERSAL,29.25,581.0,1,20.401333,7.2,19.9,30.601999,0.235279,0.723249,0.111953,0.605213,14.0
11/4/2025,14:24:49,11/4/2025,14:27:59,short,25672.75,25655.92,TARGET,16.8253,332.51,1,11.216867,9.025,25.6,16.8253,0.536395,0.220956,1.056899,0.382984,14.0
11/4/2025,14:27:59,11/4/2025,14:30:29,long,25661.5,25650.86,STOP,-10.6391,-216.78,0,10.639095,8.225,22.2,15.958643,0.515395,0.299753,0.298228,0.373274,14.0
11/4/2025,14:30:29,11/4/2025,14:31:01,long,25649.5,25638.96,STOP,-10.5363,-214.73,0,10.536337,8.6,21.3,15.804506,0.544149,0.327457,-0.407336,0.375338,14.0
11/4/2025,15:00:21,11/4/2025,15:14:06,short,25609.5,25624.6,STOP,-15.1008,-306.02,0,15.100843,8.1,19.5,22.651265,0.357596,0.457753,1.011561,0.447154,15.0
11/4/2025,15:17:36,11/4/2025,15:20:39,short,25619.75,25598.8,TARGET,20.9497,414.99,1,13.966463,7.025,15.5,20.949695,0.335327,1.086315,1.33438,0.436013,15.0
11/4/2025,15:20:46,11/4/2025,15:22:09,long,25602.5,25589.26,STOP,-13.2417,-268.83,0,13.241679,6.7,14.0,19.862519,0.337319,0.894859,0.331718,0.441953,15.0
11/4/2025,15:22:09,11/4/2025,15:27:40,long,25590.75,25609.94,TARGET,19.191,379.82,1,12.793999,6.375,11.8,19.190998,0.332187,0.70112,-0.304544,0.435797,15.0
11/4/2025,15:29:05,11/4/2025,15:31:09,short,25615.5,25597.76,TARGET,17.7361,350.72,1,11.824091,7.4,25.3,17.736136,0.417227,0.415151,0.955144,0.412721,15.0
11/4/2025,15:31:09,11/4/2025,15:32:28,long,25598.5,25615.7,TARGET,17.2049,340.1,1,11.469933,7.475,19.5,17.2049,0.434469,0.421526,-0.095615,0.405622,15.0
11/4/2025,15:34:47,11/4/2025,15:36:01,long,25603.75,25621.0,TARGET,17.2539,341.08,1,11.502574,8.425,25.1,17.253862,0.488296,0.406178,0.200792,0.412542,15.0
11/4/2025,15:36:01,11/4/2025,15:44:31,short,25621.75,25633.35,STOP,-11.5984,-235.97,0,11.598408,8.675,27.4,17.397612,0.498632,0.460629,1.226105,0.418236,15.0
11/5/2025,09:30:02,11/5/2025,09:31:42,long,25551.75,25535.02,STOP,-16.7253,-338.51,0,16.725267,7.225,11.7,25.087901,0.287987,0.000112,-0.099193,0.251999,9.0
11/5/2025,09:32:06,11/5/2025,09:34:41,long,25536.25,25517.87,STOP,-18.3788,-371.58,0,18.378771,7.975,5.2,27.568156,0.289283,0.047259,-0.462614,0.333701,9.0
11/5/2025,09:38:25,11/5/2025,09:39:37,short,25544.75,25565.65,STOP,-20.9049,-422.1,0,20.904907,8.625,6.4,31.35736,0.275055,0.247262,0.905886,0.545516,9.0
11/5/2025,09:39:50,11/5/2025,09:41:41,short,25557.0,25523.38,TARGET,33.6159,668.32,1,22.410581,8.375,7.2,33.615871,0.249138,0.596452,1.185762,0.587504,9.0
11/5/2025,09:42:13,11/5/2025,09:43:50,long,25519.5,25542.25,REVERSAL,22.75,451.0,1,19.481886,8.75,6.5,29.22283,0.299423,0.719579,0.1513,0.509384,9.0
11/5/2025,09:43:50,11/5/2025,09:46:24,short,25542.25,25561.87,STOP,-19.6171,-396.34,0,19.6171,8.425,9.0,29.42565,0.286315,0.623133,0.971442,0.522784,9.0
11/5/2025,09:46:28,11/5/2025,09:47:16,short,25564.5,25585.35,STOP,-20.8471,-420.94,0,20.84707,9.125,8.6,31.270605,0.291808,0.796811,1.598716,0.570376,9.0
11/5/2025,10:03:05,11/5/2025,10:03:53,long,25647.5,25673.23,TARGET,25.7318,510.64,1,17.154544,8.025,7.6,25.731816,0.311871,0.646534,-0.115095,0.267009,10.0
11/5/2025,10:04:22,11/5/2025,10:05:27,long,25655.5,25674.5,TARGET,18.9955,375.91,1,12.663642,8.825,6.9,18.995462,0.464585,0.359349,-0.091325,0.194155,10.0
11/5/2025,10:05:27,11/5/2025,10:05:45,short,25676.75,25687.58,STOP,-10.8309,-220.62,0,10.830883,9.125,8.2,16.246324,0.561666,0.181433,1.030274,0.167056,10.0
11/5/2025,10:07:10,11/5/2025,10:07:47,short,25692.25,25669.06,TARGET,23.1929,459.86,1,15.461915,8.2,5.7,23.192873,0.353557,0.811706,1.247751,0.244322,10.0
11/5/2025,10:10:03,11/5/2025,10:14:15,long,25660.75,25645.47,STOP,-15.2843,-309.69,0,15.284339,10.825,13.0,22.926509,0.472161,0.641141,-0.120897,0.246648,10.0
11/5/2025,10:14:15,11/5/2025,10:19:15,long,25645.75,25670.25,TARGET,24.5004,486.01,1,16.333607,10.425,14.3,24.500411,0.425503,0.330665,-0.524983,0.269073,10.0
11/5/2025,10:19:38,11/5/2025,10:20:28,long,25652.0,25635.01,STOP,-16.9909,-343.82,0,16.990928,9.2,11.7,25.486391,0.360977,0.185432,-0.150249,0.284626,10.0
11/5/2025,10:20:42,11/5/2025,10:21:16,long,25647.0,25628.99,STOP,-18.0139,-364.28,0,18.013859,9.175,10.5,27.020788,0.339553,0.107186,-0.248313,0.301842,10.0
11/5/2025,10:23:17,11/5/2025,10:26:22,short,25675.0,25693.54,STOP,-18.54,-374.8,0,18.539953,9.675,7.4,27.80993,0.347897,0.148916,1.107787,0.311019,10.0
11/5/2025,10:29:14,11/5/2025,10:41:14,short,25697.25,25722.58,STOP,-25.3344,-510.69,0,25.334376,7.55,9.6,38.001565,0.198676,1.063808,1.350623,0.39986,10.0
11/5/2025,10:50:15,11/5/2025,10:51:28,long,25695.75,25713.49,TARGET,17.7402,350.8,1,11.826773,8.2,11.7,17.74016,0.462228,0.810632,-0.016765,0.194468,10.0
11/5/2025,10:51:28,11/5/2025,10:52:20,short,25713.0,25695.26,TARGET,17.7404,350.81,1,11.826955,8.95,13.1,17.740433,0.504497,0.726495,0.96518,0.198873,10.0
11/5/2025,10:52:20,11/5/2025,10:55:30,long,25697.5,25686.17,STOP,-11.3272,-230.54,0,11.327172,9.05,12.5,16.990758,0.532643,0.656882,0.017826,0.194339,10.0
11/5/2025,10:56:49,11/5/2025,10:58:34,long,25695.75,25712.24,TARGET,16.4851,325.7,1,10.990092,9.025,14.2,16.485138,0.547463,0.220596,-0.124654,0.205121,10.0
11/5/2025,10:58:34,11/5/2025,11:00:41,short,25714.25,25705.25,REVERSAL,9.0,176.0,1,10.942492,10.625,14.6,16.413738,0.647324,0.266533,1.001105,0.209153,10.0
11/5/2025,11:00:41,11/5/2025,11:01:06,long,25705.25,25719.25,REVERSAL,14.0,276.0,1,11.137184,7.525,10.2,16.705777,0.450443,0.443957,0.357834,0.219272,11.0
11/5/2025,11:01:06,11/5/2025,11:01:34,short,25719.25,25730.28,STOP,-11.0293,-224.59,0,11.029284,8.425,11.1,16.543926,0.50925,0.46066,1.175777,0.218459,11.0
11/5/2025,11:02:03,11/5/2025,11:03:18,short,25722.0,25705.4,TARGET,16.6014,328.03,1,11.067605,9.075,11.4,16.601407,0.54664,0.537889,1.263489,0.222219,11.0
11/5/2025,11:03:18,11/5/2025,11:03:38,long,25697.25,25686.08,STOP,-11.1667,-227.33,0,11.166707,9.75,17.0,16.750061,0.582087,0.529632,-0.218206,0.228312,11.0
11/5/2025,11:04:26,11/5/2025,11:04:53,long,25702.25,25710.75,REVERSAL,8.5,166.0,1,11.819351,10.475,16.6,17.729027,0.590839,0.391184,0.184557,0.25405,11.0
11/5/2025,11:04:53,11/5/2025,11:06:03,short,25710.75,25722.39,STOP,-11.6352,-236.7,0,11.635204,11.025,17.0,17.452806,0.631704,0.410643,0.676906,0.252326,11.0
11/5/2025,11:06:29,11/5/2025,11:07:43,short,25712.75,25700.0,REVERSAL,12.75,251.0,1,11.95245,10.525,15.6,17.928675,0.587048,0.547122,0.754202,0.278168,11.0
11/5/2025,11:07:43,11/5/2025,11:13:27,long,25700.0,25688.02,STOP,-11.9791,-243.58,0,11.979131,10.7,16.4,17.968696,0.59548,0.527404,0.052973,0.289125,11.0
11/5/2025,11:13:27,11/5/2025,11:14:32,long,25685.75,25673.61,STOP,-12.1429,-246.86,0,12.142943,10.15,19.3,18.214415,0.557251,0.354385,-0.573737,0.349043,11.0
11/5/2025,11:24:09,11/5/2025,11:25:36,short,25705.75,25724.26,STOP,-18.5136,-374.27,0,18.513563,9.075,14.9,27.770345,0.326787,0.142057,0.956782,0.744351,11.0
11/5/2025,11:25:46,11/5/2025,11:29:05,short,25723.25,25741.69,STOP,-18.4441,-372.88,0,18.444088,6.625,9.7,27.666132,0.239462,0.509938,1.594298,0.763072,11.0
11/5/2025,12:04:24,11/5/2025,12:08:50,long,25763.5,25751.53,STOP,-11.9666,-243.33,0,11.966598,7.45,20.8,17.949897,0.415044,0.680711,0.120889,0.301444,12.0
11/5/2025,12:12:03,11/5/2025,12:20:17,long,25761.5,25776.99,TARGET,15.4866,305.73,1,10.324432,6.95,17.2,15.486648,0.448774,-0.058433,-0.149592,0.265553,12.0
11/5/2025,12:20:40,11/5/2025,12:27:30,short,25779.5,25789.91,STOP,-10.4101,-212.2,0,10.41011,6.4,28.6,15.615166,0.409858,0.216494,1.069318,0.27221,12.0
11/5/2025,12:28:00,11/5/2025,12:31:26,short,25788.75,25800.02,STOP,-11.2746,-229.49,0,11.274567,6.075,20.4,16.911851,0.359216,0.699383,1.53936,0.314219,12.0
11/5/2025,13:11:01,11/5/2025,13:14:05,long,25805.0,25817.4,TARGET,12.3993,243.99,1,8.266217,5.675,43.2,12.399326,0.457686,0.534967,-0.00164,0.185265,13.0
11/5/2025,13:14:05,11/5/2025,13:15:42,short,25818.5,25826.21,STOP,-7.7089,-158.18,0,7.708873,5.225,40.6,11.563309,0.45186,0.50273,1.061042,0.171712,13.0
11/5/2025,13:18:03,11/5/2025,13:25:44,short,25825.0,25814.99,TARGET,10.0135,196.27,1,6.675685,4.175,23.8,10.013528,0.416936,0.677576,1.497151,0.146058,13.0
11/5/2025,13:25:44,11/5/2025,13:28:14,long,25811.5,25820.86,TARGET,9.3564,183.13,1,6.237613,5.775,33.1,9.35642,0.617223,0.701271,-0.072601,0.13367,13.0
11/5/2025,13:28:35,11/5/2025,13:29:10,short,25821.0,25827.25,STOP,-6.2537,-129.07,0,6.253707,5.8,35.8,9.38056,0.6183,0.680324,0.960527,0.133899,13.0
11/5/2025,13:30:08,11/5/2025,13:32:21,short,25826.0,25832.51,STOP,-6.5053,-134.11,0,6.505292,5.65,33.6,9.757937,0.579016,0.746385,1.426681,0.138953,13.0
11/5/2025,14:07:13,11/5/2025,14:10:57,long,25833.0,25856.68,TARGET,23.6764,469.53,1,15.784249,4.55,28.9,23.676374,0.192175,0.59515,-0.14558,0.308991,14.0
11/5/2025,14:11:36,11/5/2025,14:17:56,long,25843.5,25860.19,TARGET,16.6906,329.81,1,11.127096,5.6,7.1,16.690645,0.335517,0.133228,-0.010166,0.23647,14.0
11/5/2025,14:17:56,11/5/2025,14:36:01,short,25857.0,25868.05,STOP,-11.0527,-225.05,0,11.052684,4.325,27.2,16.579026,0.260872,0.254339,0.808673,0.256778,14.0
11/5/2025,14:36:01,11/5/2025,14:55:07,short,25866.0,25876.56,STOP,-10.5631,-215.26,0,10.563055,4.675,32.8,15.844582,0.295054,0.859662,1.423028,0.265883,14.0
11/5/2025,15:05:37,11/5/2025,15:15:36,long,25855.0,25864.82,TARGET,9.8221,192.44,1,6.548089,4.575,24.6,9.822134,0.465785,0.735263,-0.238638,0.17845,15.0
11/5/2025,15:16:58,11/5/2025,15:17:50,long,25857.75,25851.77,STOP,-5.9771,-123.54,0,5.9771,4.175,33.1,8.96565,0.465666,0.323142,-0.035934,0.167252,15.0
11/5/2025,15:21:43,11/5/2025,15:23:45,long,25852.75,25846.4,STOP,-6.3456,-130.91,0,6.345614,3.675,28.5,9.518421,0.386093,0.066625,-0.497277,0.17943,15.0
11/6/2025,09:30:00,11/6/2025,09:35:18,long,25661.25,25624.28,STOP,-36.9656,-743.31,0,36.965601,7.1,11.4,55.448401,0.128047,0.00497,-0.626723,0.858332,9.0
11/6/2025,09:35:46,11/6/2025,09:38:24,long,25625.25,25655.5,REVERSAL,30.25,601.0,1,24.080933,7.35,5.2,36.1214,0.20348,0.030471,-0.560867,0.496789,9.0
11/6/2025,09:38:24,11/6/2025,09:40:02,short,25655.5,25637.5,REVERSAL,18.0,356.0,1,14.316412,7.3,7.7,21.474618,0.339936,0.258759,0.835745,0.286373,9.0
11/6/2025,09:40:02,11/6/2025,09:40:53,long,25637.5,25625.22,STOP,-12.2778,-249.56,0,12.277845,8.075,8.1,18.416767,0.438459,0.534678,0.018781,0.243817,9.0
11/6/2025,09:42:14,11/6/2025,09:45:35,long,25607.75,25637.53,TARGET,29.7774,591.55,1,19.851614,7.7,5.3,29.777421,0.258585,0.011755,-0.415711,0.36479,9.0
11/6/2025,09:45:40,11/6/2025,09:47:27,short,25639.75,25660.0,STOP,-20.2467,-408.93,0,20.246728,8.825,5.0,30.370092,0.290582,0.233688,0.990614,0.353607,9.0
11/6/2025,09:47:27,11/6/2025,09:50:31,short,25658.5,25626.46,TARGET,32.0394,636.79,1,21.359602,7.275,7.9,32.039404,0.227064,0.577217,1.487768,0.369057,9.0
11/6/2025,09:50:31,11/6/2025,09:51:08,long,25612.25,25590.07,STOP,-22.1753,-447.51,0,22.175326,9.6,5.0,33.262989,0.288609,0.867395,0.065358,0.379892,9.0
11/6/2025,09:51:08,11/6/2025,09:51:49,long,25591.75,25568.35,STOP,-23.3991,-471.98,0,23.399057,7.525,3.7,35.098586,0.214396,0.549356,-0.388141,0.392342,9.0
11/6/2025,10:10:10,11/6/2025,10:10:22,short,25466.0,25480.18,STOP,-14.1847,-287.69,0,14.184674,10.45,8.5,21.277011,0.49114,0.542675,1.357968,0.159391,10.0
11/6/2025,10:11:58,11/6/2025,10:12:48,short,25472.75,25445.72,TARGET,27.0308,536.62,1,18.020533,7.925,7.4,27.0308,0.293184,0.987668,1.278649,0.206588,10.0
11/6/2025,10:12:53,11/6/2025,10:15:01,long,25437.0,25419.11,STOP,-17.8928,-361.86,0,17.892766,9.0,5.5,26.839149,0.335331,0.83448,-0.121573,0.206361,10.0
11/6/2025,10:15:20,11/6/2025,10:16:10,long,25421.75,25450.69,TARGET,28.9397,574.79,1,19.293135,7.25,4.7,28.939703,0.250521,0.095957,-0.555384,0.223768,10.0
11/6/2025,10:16:41,11/6/2025,10:17:19,short,25460.75,25480.86,STOP,-20.1072,-406.14,0,20.107185,8.425,5.5,30.160778,0.279336,0.254653,0.866701,0.235497,10.0
11/6/2025,10:17:23,11/6/2025,10:18:50,short,25480.0,25500.5,STOP,-20.4961,-413.92,0,20.496128,8.15,6.3,30.744192,0.265091,0.452752,1.474168,0.24153,10.0
11/6/2025,10:30:12,11/6/2025,10:32:32,long,25502.75,25486.0,STOP,-16.7547,-339.09,0,16.754667,7.8,9.0,25.132001,0.310361,0.544015,0.066389,0.243739,10.0
11/6/2025,10:38:09,11/6/2025,10:48:09,long,25369.25,25315.55,STOP,-53.6983,-1077.97,0,53.698313,8.325,5.1,80.547469,0.103355,-0.119711,-0.53768,0.862183,10.0
11/6/2025,10:50:04,11/6/2025,10:50:19,short,25353.25,25332.63,TARGET,20.6196,408.39,1,13.746426,8.95,7.5,20.619639,0.434052,0.15746,1.021954,0.219022,10.0
11/6/2025,10:50:19,11/6/2025,10:51:28,long,25331.0,25351.72,TARGET,20.7246,410.49,1,13.81643,9.125,5.8,20.724646,0.440297,0.245811,-0.05007,0.219591,10.0
11/6/2025,10:51:28,11/6/2025,10:51:46,short,25347.25,25361.09,STOP,-13.8385,-280.77,0,13.83853,10.5,7.4,20.757794,0.505834,0.303879,0.777486,0.217133,10.0
11/6/2025,10:51:46,11/6/2025,10:52:14,short,25352.75,25332.24,TARGET,20.5065,406.13,1,13.671005,9.275,7.7,20.506507,0.452295,0.403315,1.055799,0.214075,10.0
11/6/2025,10:52:14,11/6/2025,10:53:30,long,25328.5,25314.73,STOP,-13.7661,-279.32,0,13.766148,8.225,6.0,20.649221,0.39832,0.419362,-0.11104,0.21383,10.0
11/6/2025,10:54:07,11/6/2025,10:54:42,long,25315.75,25336.38,TARGET,20.6262,408.52,1,13.750777,8.7,5.8,20.626166,0.421794,0.210422,-0.422251,0.205711,10.0
11/6/2025,10:54:59,11/6/2025,10:56:12,short,25344.75,25325.13,TARGET,19.6206,388.41,1,13.080391,9.075,7.6,19.620586,0.462524,0.305008,1.069682,0.19362,10.0
11/6/2025,10:56:12,11/6/2025,10:56:32,long,25319.0,25305.56,STOP,-13.4437,-272.87,0,13.443712,12.525,7.3,20.165568,0.621108,0.421529,-0.291448,0.196122,10.0
11/6/2025,10:56:49,11/6/2025,10:59:32,long,25312.5,25297.95,STOP,-14.5466,-294.93,0,14.546585,9.775,6.8,21.819877,0.447986,0.288822,-0.442948,0.208959,10.0
11/6/2025,11:01:03,11/6/2025,11:05:06,short,25341.0,25357.3,STOP,-16.3011,-330.02,0,16.301069,9.025,6.2,24.451603,0.369096,0.18427,1.151082,0.219871,11.0
11/6/2025,11:06:40,11/6/2025,11:07:37,short,25353.5,25324.11,TARGET,29.3891,583.78,1,19.592728,6.975,6.6,29.389092,0.237333,1.001234,1.357461,0.25911,11.0
11/6/2025,11:08:23,11/6/2025,11:10:25,short,25346.25,25317.45,TARGET,28.8043,572.09,1,19.202886,10.55,8.5,28.804329,0.366264,0.85283,1.028306,0.254543,11.0
11/6/2025,11:10:25,11/6/2025,11:14:02,long,25319.75,25347.0,REVERSAL,27.25,541.0,1,18.996927,11.0,11.3,28.49539,0.386027,0.789458,0.138363,0.25237,11.0
11/6/2025,11:14:02,11/6/2025,11:16:49,short,25347.0,25327.75,REVERSAL,19.25,381.0,1,17.718961,13.475,14.5,26.578441,0.50699,0.525503,1.054303,0.233644,11.0
11/6/2025,11:16:49,11/6/2025,11:18:52,long,25327.75,25313.67,STOP,-14.0827,-285.65,0,14.082705,12.175,9.8,21.124057,0.576357,0.497219,-0.000969,0.184775,11.0
11/6/2025,11:19:50,11/6/2025,11:20:54,long,25310.75,25335.24,TARGET,24.4892,485.78,1,16.326105,10.725,11.0,24.489158,0.437949,0.113151,-0.545871,0.212746,11.0
11/6/2025,11:21:01,11/6/2025,11:22:29,long,25322.5,25305.83,STOP,-16.6703,-337.41,0,16.670254,12.625,11.3,25.005381,0.504891,0.107921,-0.040984,0.218032,11.0
11/6/2025,11:23:27,11/6/2025,11:25:26,long,25300.5,25281.75,STOP,-18.7542,-379.08,0,18.754209,9.225,7.9,28.131313,0.327926,0.050028,-0.540833,0.248619,11.0
11/6/2025,11:29:38,11/6/2025,11:32:10,short,25335.0,25304.01,TARGET,30.9908,615.82,1,20.660545,8.225,12.8,30.990818,0.265401,0.203022,1.168746,0.299779,11.0
11/6/2025,11:33:36,11/6/2025,11:34:52,short,25316.5,25301.75,REVERSAL,14.75,291.0,1,18.098053,11.275,15.6,27.14708,0.41533,0.517931,0.700206,0.297519,11.0
11/6/2025,11:34:52,11/6/2025,11:35:06,long,25301.75,25285.5,STOP,-16.2469,-328.94,0,16.246894,10.625,17.5,24.370341,0.435981,0.549607,0.192967,0.275209,11.0
11/6/2025,11:35:06,11/6/2025,11:35:31,long,25287.0,25271.59,STOP,-15.4067,-312.13,0,15.40671,10.35,16.4,23.110065,0.447857,0.534177,-0.410318,0.26414,11.0
11/6/2025,11:52:14,11/6/2025,11:53:01,short,25266.5,25282.34,STOP,-15.8409,-320.82,0,15.840862,10.7,10.8,23.761293,0.450312,0.2708,1.031958,0.427785,11.0
11/6/2025,11:54:02,11/6/2025,11:54:41,short,25263.25,25276.69,STOP,-13.4445,-272.89,0,13.444481,9.1,8.7,20.166721,0.451238,0.69662,0.994999,0.366188,11.0
11/6/2025,11:55:11,11/6/2025,11:55:38,long,25246.25,25232.55,STOP,-13.7004,-278.01,0,13.700369,11.625,11.7,20.550554,0.565678,0.713436,0.142224,0.373016,11.0
11/6/2025,11:55:38,11/6/2025,11:56:40,long,25235.0,25221.12,STOP,-13.8821,-281.64,0,13.882065,10.225,11.1,20.823097,0.491041,0.634366,-0.356621,0.375533,11.0
11/6/2025,12:00:03,11/6/2025,12:00:50,short,25247.0,25264.91,STOP,-17.9119,-362.24,0,17.911913,11.05,11.3,26.867869,0.411272,0.209064,0.678745,0.437111,12.0
11/6/2025,12:00:50,11/6/2025,12:07:31,short,25268.5,25241.41,TARGET,27.0942,537.88,1,18.062809,11.45,7.3,27.094213,0.422599,0.353323,1.430365,0.443225,12.0
11/6/2025,12:08:36,11/6/2025,12:09:20,long,25233.75,25263.79,TARGET,30.0395,596.79,1,20.026348,10.475,12.8,30.039522,0.348707,0.61218,-0.010244,0.495294,12.0
11/6/2025,12:09:20,11/6/2025,12:10:12,short,25274.25,25294.45,STOP,-20.2015,-408.03,0,20.201482,11.125,12.4,30.302223,0.367135,0.642143,1.321804,0.500071,12.0
11/6/2025,12:12:19,11/6/2025,12:15:11,short,25287.0,25248.3,TARGET,38.7008,770.02,1,25.800537,8.525,9.8,38.700806,0.22028,1.028927,1.348949,0.647509,12.0
11/6/2025,12:16:30,11/6/2025,12:21:34,long,25247.75,25225.22,STOP,-22.5302,-454.6,0,22.5302,8.35,12.7,33.7953,0.247076,0.692578,0.100832,0.57288,12.0
11/6/2025,12:23:00,11/6/2025,12:23:48,long,25240.5,25220.01,STOP,-20.4869,-413.74,0,20.486869,9.05,12.5,30.730304,0.294498,0.080009,-0.224285,0.51872,12.0
11/6/2025,12:32:16,11/6/2025,12:38:41,short,25261.5,25283.02,STOP,-21.5235,-434.47,0,21.523473,10.6,12.7,32.285209,0.328324,0.310751,1.077741,0.519628,12.0
11/6/2025,12:39:15,11/6/2025,12:43:38,short,25270.5,25292.02,STOP,-21.5187,-434.37,0,21.518681,8.15,16.4,32.278021,0.252494,0.977793,1.321844,0.557777,12.0
11/6/2025,13:04:22,11/6/2025,13:05:07,long,25296.75,25272.28,STOP,-24.4737,-493.47,0,24.473722,7.85,13.5,36.710583,0.213835,0.708431,-0.136942,0.676112,13.0
11/6/2025,13:12:19,11/6/2025,13:24:03,long,25237.25,25291.0,REVERSAL,53.75,1071.0,1,42.267829,9.2,13.4,63.401744,0.145106,-0.117354,-0.523276,1.195812,13.0
11/6/2025,13:24:03,11/6/2025,13:25:55,short,25291.0,25321.78,STOP,-30.7836,-619.67,0,30.783568,9.05,20.4,46.175352,0.195992,0.352154,1.003353,0.889887,13.0
11/6/2025,13:33:35,11/6/2025,13:36:54,short,25328.25,25366.69,STOP,-38.4403,-772.81,0,38.440268,8.675,19.7,57.660402,0.15045,1.124043,1.367363,1.020142,13.0
