week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W46,GOOD,5,2025-11-10 09:32:01,2025-11-10 09:32:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-0.0271,0.0005,0.0326,0.0724,0.0077,226.00,4.0000,-0.0779,-1.4975,0.7904,1.0000
W46,GOOD,6,2025-11-10 09:32:18,2025-11-10 09:32:54,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,35.0000,0.4781,0.1954,0.0304,0.0611,0.0089,192.00,6.0000,-0.0649,-1.5167,0.8596,1.0000
W46,GOOD,7,2025-11-10 09:32:54,2025-11-10 09:33:44,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,28.0000,40.0000,-0.1958,0.0214,0.0048,0.0104,0.0022,33.0000,5.0000,-0.0978,-1.0368,0.7782,1.0000
W46,GOOD,8,2025-11-10 09:33:44,2025-11-10 09:35:05,LONG,REVERSAL,1,2,40.0000,193.00,0,0,28.0000,40.0000,0.7308,0.3136,0.0437,0.0719,0.0425,235.00,6.0000,0.6101,-0.6556,0.8094,1.0000
W46,GOOD,9,2025-11-10 09:35:05,2025-11-10 09:35:52,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-0.7692,0.3116,0.0117,0.0536,0.1615,169.00,3.0000,-0.0631,-0.3186,0.8596,1.0000
W46,GOOD,10,2025-11-10 09:36:09,2025-11-10 09:37:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,0.9318,0.6870,0.1147,0.1140,0.2570,366.00,4.0000,0.2383,-0.2728,0.8596,0.0000
W46,GOOD,11,2025-11-10 09:37:47,2025-11-10 09:38:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.3392,0.1288,0.0526,0.0241,0.0968,78.0000,8.0000,0.3136,-0.0330,0.7592,1.0000
W46,GOOD,12,2025-11-10 09:38:14,2025-11-10 09:38:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,0.4379,0.2010,0.0516,0.0094,0.1610,30.0000,9.0000,0.4798,-0.0460,0.8406,1.0000
W46,GOOD,13,2025-11-10 09:38:46,2025-11-10 09:40:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,0.6145,0.3383,0.0968,0.0423,0.0066,135.00,12.0000,0.0559,0.5403,0.7090,1.0000
W46,GOOD,14,2025-11-10 09:40:58,2025-11-10 09:41:28,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,0.6652,0.4450,0.1016,0.0342,0.1569,111.00,5.0000,-0.0636,-1.1117,0.8785,0.0000
W46,GOOD,15,2025-11-10 09:41:28,2025-11-10 09:42:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.7465,0.5346,0.1535,0.0120,0.0729,39.0000,8.0000,0.1100,-0.7884,0.8785,0.0000
W46,GOOD,16,2025-11-10 09:42:40,2025-11-10 09:43:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-0.1023,0.0075,0.1343,0.0289,0.0758,95.0000,6.0000,-0.3986,-1.0250,0.8596,1.0000
W46,GOOD,17,2025-11-10 09:43:00,2025-11-10 09:43:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.1573,0.0174,0.0288,0.0100,0.0842,33.0000,8.0000,-0.2887,-0.9380,0.8785,1.0000
W46,GOOD,18,2025-11-10 09:43:06,2025-11-10 09:43:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-0.4003,0.0980,0.0093,0.0132,0.1655,43.0000,4.0000,-0.4934,-0.9080,0.8283,1.0000
W46,GOOD,19,2025-11-10 09:43:14,2025-11-10 09:43:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.4685,0.1427,0.0417,0.0397,0.3278,130.00,4.0000,-0.5393,-0.9979,0.8283,1.0000
W46,GOOD,20,2025-11-10 09:43:39,2025-11-10 09:43:59,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-0.2762,0.0618,0.1111,0.0240,0.0363,78.0000,13.0000,0.1633,-1.1897,0.7904,1.0000
W46,GOOD,21,2025-11-10 09:43:59,2025-11-10 09:45:30,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,0.1827,0.0246,0.0427,0.0350,0.2883,114.00,10.0000,-0.3562,-1.1998,0.8094,1.0000
W46,GOOD,22,2025-11-10 09:45:39,2025-11-10 09:47:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.8969,0.4279,0.0445,0.0158,0.0585,54.0000,4.0000,-0.5639,-0.4987,0.8785,0.0000
W46,GOOD,23,2025-11-10 09:47:00,2025-11-10 09:47:22,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,0.9484,0.7022,0.2054,0.0633,0.1140,222.00,9.0000,-0.0459,-1.4075,0.8596,0.0000
W46,GOOD,24,2025-11-10 09:47:22,2025-11-10 09:48:39,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,0.4371,0.1379,0.0338,0.0264,0.0773,89.0000,7.0000,0.0515,-1.2056,0.8094,1.0000
W46,GOOD,25,2025-11-10 09:48:58,2025-11-10 09:49:29,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.4126,0.5231,0.0703,0.0404,0.1727,127.00,8.0000,-0.3864,-0.6025,0.9287,0.0000
W46,GOOD,26,2025-11-10 09:49:29,2025-11-10 09:50:10,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,0.0297,0.0002,0.2000,0.0131,0.0035,41.0000,13.0000,-0.0423,-1.1121,0.8785,1.0000
W46,GOOD,27,2025-11-10 09:50:22,2025-11-10 09:51:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-2.7474,0.9148,0.4214,0.1977,0.5366,680.00,4.0000,-0.1960,-0.6765,0.9287,2.0000
W46,GOOD,28,2025-11-10 09:51:13,2025-11-10 09:52:39,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,-0.0044,0.0000,0.0403,0.0838,0.1037,295.00,8.0000,-0.1191,-1.2736,0.8406,1.0000
W46,GOOD,29,2025-11-10 09:52:39,2025-11-10 09:54:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.0673,0.0020,0.0109,0.0637,0.1837,211.00,10.0000,-0.3911,-1.4449,0.8094,1.0000
W46,GOOD,30,2025-11-10 09:54:03,2025-11-10 09:56:03,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-0.9659,0.2951,0.0938,0.0490,0.1712,157.00,14.0000,0.1774,-1.4908,0.7904,1.0000
W46,GOOD,31,2025-11-10 09:56:08,2025-11-10 09:56:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,1.1329,0.5134,0.1313,0.0614,0.0093,198.00,9.0000,-0.4073,-0.7676,0.7904,0.0000
W46,GOOD,32,2025-11-10 09:56:38,2025-11-10 09:58:02,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,0.6416,0.1975,0.0798,0.0565,0.0019,182.00,12.0000,-0.3659,-1.0084,0.8094,1.0000
W46,GOOD,33,2025-11-10 09:58:46,2025-11-10 09:59:44,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,2.1949,0.8299,0.3282,0.1406,0.3592,453.00,13.0000,-0.0466,-1.0720,0.9287,0.0000
W46,GOOD,34,2025-11-10 09:59:44,2025-11-10 10:00:25,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,46.0000,1.0769,0.4728,0.0592,0.0991,0.1144,324.00,11.0000,-0.5742,0.7968,0.7904,0.0000
W46,GOOD,35,2025-11-10 10:00:25,2025-11-10 10:00:29,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-1.4091,0.3879,0.1994,0.0487,0.1594,155.00,9.0000,-0.1548,-0.7899,0.7378,1.0000
W46,GOOD,36,2025-11-10 10:00:29,2025-11-10 10:00:45,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.4091,0.3879,0.1994,0.0487,0.1594,155.00,9.0000,-0.1548,-0.7899,0.7378,1.0000
W46,GOOD,37,2025-11-10 10:00:45,2025-11-10 10:01:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.6031,0.1524,0.0817,0.0981,0.0224,319.00,4.0000,0.2099,-1.1899,0.8596,1.0000
W46,GOOD,38,2025-11-10 10:01:08,2025-11-10 10:01:44,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.6573,0.1774,0.1095,0.0342,0.0194,111.00,8.0000,0.1273,-1.1529,0.8283,1.0000
W46,GOOD,39,2025-11-10 10:01:44,2025-11-10 10:02:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-0.4869,0.1145,0.1007,0.0645,0.2155,228.00,10.0000,-0.2889,-0.8717,0.7403,1.0000
W46,GOOD,40,2025-11-10 10:02:14,2025-11-10 10:04:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,0.1521,0.0272,0.0097,0.0727,0.0756,255.00,18.0000,0.0672,-0.6202,0.8094,1.0000
W46,GOOD,41,2025-11-10 10:04:32,2025-11-10 10:05:02,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.3505,0.0829,0.0231,0.0301,0.1763,97.0000,13.0000,0.4280,-0.8175,0.7213,1.0000
W46,GOOD,42,2025-11-10 10:05:02,2025-11-10 10:05:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,1.5883,0.6503,0.1102,0.0917,0.0123,291.00,9.0000,0.2494,-0.8540,0.8094,0.0000
W46,GOOD,43,2025-11-10 10:05:23,2025-11-10 10:05:37,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,11.0000,1.8628,0.7265,0.2247,0.1035,0.1513,329.00,15.0000,-0.0905,-1.1744,0.8785,0.0000
W46,GOOD,44,2025-11-10 10:05:37,2025-11-10 10:06:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.5726,0.5729,0.1340,0.0843,0.1549,267.00,11.0000,-0.4545,-0.7672,0.8596,0.0000
W46,GOOD,45,2025-11-10 10:06:30,2025-11-10 10:07:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,0.1879,0.0219,0.1247,0.0893,0.1685,282.00,14.0000,-0.0722,-0.5202,0.7904,1.0000
W46,GOOD,46,2025-11-10 10:07:39,2025-11-10 10:08:05,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.3278,0.0835,0.0049,0.0310,0.0051,98.0000,19.0000,0.1643,-0.2479,0.8785,1.0000
W46,GOOD,47,2025-11-10 10:08:05,2025-11-10 10:09:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,0.7395,0.4361,0.1013,0.0491,0.0314,161.00,17.0000,0.3665,0.6189,0.8094,0.0000
W46,GOOD,48,2025-11-10 10:09:15,2025-11-10 10:10:06,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,-0.6818,0.4740,0.0969,0.0320,0.1919,105.00,22.0000,0.6204,0.2584,0.6687,0.0000
W46,GOOD,49,2025-11-10 10:10:06,2025-11-10 10:11:18,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,40.0000,-0.6827,0.3482,0.0863,0.0229,0.2033,75.0000,13.0000,-0.2044,-1.6302,0.8785,1.0000
W46,GOOD,50,2025-11-10 10:11:18,2025-11-10 10:12:10,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,1.7299,0.6733,0.1125,0.0673,0.1879,220.00,7.0000,-0.0748,-1.6609,0.7904,0.0000
W46,GOOD,51,2025-11-10 10:12:10,2025-11-10 10:12:56,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.8864,0.3314,0.1432,0.1238,0.5110,404.00,20.0000,-0.4205,-1.1172,0.7213,1.0000
W46,GOOD,52,2025-11-10 10:12:56,2025-11-10 10:13:37,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.3881,0.1087,0.1506,0.0454,0.0127,147.00,15.0000,0.1711,-0.9715,0.8094,1.0000
W46,GOOD,53,2025-11-10 10:13:37,2025-11-10 10:14:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.7657,0.2851,0.0471,0.0133,0.1673,42.0000,15.0000,0.0288,-0.6864,0.8283,1.0000
W46,GOOD,54,2025-11-10 10:14:16,2025-11-10 10:15:27,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,-1.8488,0.7447,0.2147,0.0685,0.3338,219.00,20.0000,-0.0013,-0.6917,0.8785,0.0000
W46,GOOD,55,2025-11-10 10:15:27,2025-11-10 10:15:43,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,-1.1914,0.4044,0.0960,0.0433,0.1384,144.00,13.0000,-0.2968,-0.6394,0.9287,0.0000
W46,GOOD,56,2025-11-10 10:15:43,2025-11-10 10:15:59,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.3278,0.0628,0.1941,0.0835,0.2986,277.00,5.0000,-0.2485,-0.8391,0.7904,1.0000
W46,GOOD,57,2025-11-10 10:15:59,2025-11-10 10:18:36,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,30.0000,40.0000,0.2142,0.0443,0.0093,0.0604,0.1434,201.00,13.0000,-0.2356,-0.7300,0.8094,1.0000
W46,GOOD,58,2025-11-10 10:18:36,2025-11-10 10:19:30,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,2.0000,61.5000,0.6722,0.2511,0.1057,0.0963,0.2200,327.00,18.0000,0.0949,-1.0966,0.8596,1.0000
W46,GOOD,59,2025-11-10 10:19:41,2025-11-10 10:20:45,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-2.1469,0.7574,0.1515,0.0207,0.2919,69.0000,5.0000,0.9588,-0.2217,0.6687,0.0000
W46,GOOD,60,2025-11-10 10:21:15,2025-11-10 10:21:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,2.7448,0.8192,0.2825,0.0608,0.0025,196.00,16.0000,0.1542,-1.2377,0.8094,0.0000
W46,GOOD,61,2025-11-10 10:21:33,2025-11-10 10:21:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,2.7841,0.8186,0.2232,0.0777,0.0164,246.00,9.0000,0.1763,-1.3216,0.8094,0.0000
W46,GOOD,62,2025-11-10 10:21:49,2025-11-10 10:27:35,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,28.0000,50.0000,2.6827,0.8023,0.3519,0.0950,0.1783,301.00,8.0000,-0.1042,-1.4252,0.8785,0.0000
W46,GOOD,63,2025-11-10 10:27:35,2025-11-10 10:28:08,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.8601,0.5312,0.1429,0.0125,0.0003,39.0000,17.0000,-0.1276,-1.2913,0.8596,0.0000
W46,GOOD,64,2025-11-10 10:28:08,2025-11-10 10:29:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,-0.6740,0.3602,0.0369,0.0170,0.0022,53.0000,13.0000,-0.0023,-1.3195,0.8596,1.0000
W46,GOOD,65,2025-11-10 10:29:42,2025-11-10 10:30:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.2841,0.0435,0.1569,0.0731,0.3552,239.00,9.0000,0.8429,-0.4949,0.7378,1.0000
W46,GOOD,66,2025-11-10 10:30:04,2025-11-10 10:30:35,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-1.6434,0.5554,0.1111,0.0324,0.0446,106.00,6.0000,0.2972,-1.2164,0.8283,0.0000
W46,GOOD,67,2025-11-10 10:30:35,2025-11-10 10:31:57,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-1.1652,0.3357,0.3016,0.0800,0.2214,268.00,3.0000,0.0785,-1.6083,0.8094,1.0000
W46,GOOD,68,2025-11-10 10:31:57,2025-11-10 10:32:13,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-0.0297,0.0007,0.0906,0.0340,0.1455,109.00,21.0000,-0.9233,-0.1637,0.8785,1.0000
W46,GOOD,69,2025-11-10 10:32:13,2025-11-10 10:32:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.6600,0.2892,0.0997,0.0009,0.0134,3.0000,14.0000,-0.7005,-0.7266,0.8596,1.0000
W46,GOOD,70,2025-11-10 10:32:33,2025-11-10 10:33:28,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.3505,0.0816,0.0354,0.0115,0.0096,37.0000,6.0000,-0.4055,-0.6801,0.8094,1.0000
W46,GOOD,71,2025-11-10 10:33:28,2025-11-10 10:34:05,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.0848,0.4535,0.0920,0.0076,0.1776,24.0000,13.0000,-0.5396,-0.0619,0.8094,0.0000
W46,GOOD,72,2025-11-10 10:34:05,2025-11-10 10:37:07,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.1914,0.0118,0.0595,0.0288,0.0092,91.0000,7.0000,0.0929,-0.9687,0.7403,1.0000
W46,GOOD,73,2025-11-10 10:37:07,2025-11-10 10:38:02,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.4554,0.1100,0.0251,0.0374,0.0061,117.00,22.0000,0.2549,-0.9345,0.8785,1.0000
W46,GOOD,74,2025-11-10 10:38:02,2025-11-10 10:38:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-1.5210,0.4926,0.0710,0.0185,0.3365,58.0000,18.0000,0.5253,-0.9371,0.8596,0.0000
W46,GOOD,75,2025-11-10 10:38:37,2025-11-10 10:41:52,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,-2.4458,0.8447,0.3681,0.0562,0.5041,178.00,20.0000,0.8477,-0.1311,0.6399,0.0000
W46,GOOD,76,2025-11-10 10:41:58,2025-11-10 10:44:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-0.3208,0.1237,0.0058,0.0032,0.0064,10.0000,6.0000,0.0727,-1.0891,0.9097,1.0000
W46,GOOD,77,2025-11-10 10:44:21,2025-11-10 10:45:50,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,23.0000,-0.7273,0.2722,0.1403,0.0739,0.3433,232.00,22.0000,0.1765,-0.4629,0.8785,1.0000
W46,GOOD,78,2025-11-10 10:45:50,2025-11-10 10:47:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-0.0262,0.0004,0.0090,0.0186,0.1814,59.0000,14.0000,0.4322,-1.0403,0.7592,1.0000
W46,GOOD,79,2025-11-10 10:47:44,2025-11-10 10:49:32,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-0.0017,0.0000,0.0442,0.0361,0.0213,117.00,11.0000,0.4388,-0.8929,0.8596,1.0000
W46,GOOD,80,2025-11-10 10:50:10,2025-11-10 10:50:41,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-1.0498,0.8229,0.1976,0.0763,0.5180,254.00,8.0000,0.5223,-0.5553,0.7090,0.0000
W46,GOOD,81,2025-11-10 10:51:08,2025-11-10 10:51:49,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,-1.6364,0.8572,0.2279,0.1012,0.3452,330.00,5.0000,-0.1634,-0.5108,0.7904,0.0000
W46,GOOD,82,2025-11-10 10:52:00,2025-11-10 10:53:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-2.4860,0.9331,0.3677,0.1239,0.5099,405.00,6.0000,0.4531,0.8189,0.7280,0.0000
W46,GOOD,83,2025-11-10 10:53:13,2025-11-10 10:53:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,0.1110,0.0087,0.0569,0.1656,0.1963,551.00,5.0000,-0.0483,-1.4145,0.7403,1.0000
W46,GOOD,84,2025-11-10 10:53:42,2025-11-10 10:54:58,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,0.5638,0.2224,0.0068,0.1248,0.0590,417.00,12.0000,0.0900,-1.3181,0.9287,1.0000
W46,GOOD,85,2025-11-10 10:54:58,2025-11-10 10:55:06,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,0.4886,0.1381,0.0436,0.0390,0.3452,129.00,8.0000,1.0988,0.4557,0.7403,1.0000
W46,GOOD,86,2025-11-10 10:55:06,2025-11-10 10:56:02,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,0.5490,0.1804,0.0315,0.0212,0.3442,70.0000,8.0000,0.4702,0.1046,0.7403,1.0000
W46,GOOD,87,2025-11-10 10:56:02,2025-11-10 10:56:22,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-1.3846,0.6109,0.1189,0.0205,0.0192,66.0000,9.0000,-0.7365,-0.1169,0.8596,0.0000
W46,GOOD,88,2025-11-10 10:56:22,2025-11-10 10:59:15,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,37.0000,60.0000,-0.9222,0.4419,0.2459,0.0479,0.1909,156.00,10.0000,-0.6599,-0.4879,0.8785,0.0000
W46,GOOD,89,2025-11-10 10:59:31,2025-11-10 11:00:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-1.8820,0.7143,0.1289,0.0401,0.2574,129.00,7.0000,-0.1510,-0.3055,0.8596,0.0000
W46,GOOD,90,2025-11-10 11:00:20,2025-11-10 11:00:47,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,-0.6477,0.5421,0.1451,0.0462,0.3270,150.00,8.0000,0.4673,-0.0373,0.7403,0.0000
W46,GOOD,91,2025-11-10 11:00:53,2025-11-10 11:02:27,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,32.0000,40.0000,-1.5988,0.7791,0.2210,0.1063,0.3485,345.00,5.0000,0.7707,-0.0116,0.8094,0.0000
W46,GOOD,92,2025-11-10 11:02:27,2025-11-10 11:03:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,0.0979,0.0070,0.0579,0.0959,0.1590,313.00,11.0000,0.3335,-1.0239,0.7782,1.0000
W46,GOOD,93,2025-11-10 11:03:34,2025-11-10 11:04:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,0.0551,0.0011,0.0852,0.0761,0.0647,254.00,8.0000,0.1897,-1.1627,0.8283,1.0000
W46,GOOD,94,2025-11-10 11:04:42,2025-11-10 11:05:21,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,0.3164,0.0249,0.0545,0.0729,0.1929,231.00,14.0000,-0.2886,-0.8095,0.8406,1.0000
W46,GOOD,95,2025-11-10 11:05:22,2025-11-10 11:05:29,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-3.4493,0.9539,0.5474,0.1571,0.6851,509.00,3.0000,0.2859,-0.2527,0.8785,2.0000
W46,GOOD,96,2025-11-10 11:05:29,2025-11-10 11:07:24,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-2.5647,0.8181,0.2432,0.0837,0.5335,289.00,3.0000,0.5064,-0.3186,0.8596,0.0000
W46,GOOD,97,2025-11-10 11:07:33,2025-11-10 11:09:10,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,23.0000,55.5000,2.1748,0.9010,0.2629,0.1084,0.3251,342.00,6.0000,-0.5915,-1.2920,0.7280,0.0000
W46,GOOD,98,2025-11-10 11:09:10,2025-11-10 11:10:03,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-0.4860,0.0799,0.1529,0.0448,0.1649,141.00,4.0000,-0.3283,-1.2043,0.9287,1.0000
W46,GOOD,99,2025-11-10 11:10:03,2025-11-10 11:13:01,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,49.0000,-1.2998,0.3809,0.0351,0.0174,0.1567,55.0000,16.0000,-0.4300,-1.1951,0.8283,1.0000
W46,GOOD,100,2025-11-10 11:13:01,2025-11-10 11:14:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,-0.0699,0.0032,0.0925,0.0195,0.3317,63.0000,15.0000,0.1423,-0.5498,0.8596,1.0000
W46,GOOD,101,2025-11-10 11:14:15,2025-11-10 11:14:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-1.3663,0.3416,0.1352,0.1196,0.3443,379.00,11.0000,1.0175,-0.1767,0.7378,1.0000
W46,GOOD,102,2025-11-10 11:14:39,2025-11-10 11:14:56,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.9388,0.2211,0.1872,0.1066,0.3482,340.00,18.0000,0.8605,-0.3647,0.8596,1.0000
W46,GOOD,103,2025-11-10 11:14:56,2025-11-10 11:16:25,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,46.0000,-0.1591,0.0149,0.0427,0.0816,0.0255,262.00,6.0000,0.4314,-0.9198,0.8283,1.0000
W46,GOOD,104,2025-11-10 11:16:25,2025-11-10 11:16:57,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,0.2098,0.0230,0.1247,0.0247,0.1689,79.0000,11.0000,-0.4223,-1.2367,0.7592,1.0000
W46,GOOD,105,2025-11-10 11:16:57,2025-11-10 11:17:45,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,-0.7072,0.1814,0.0338,0.0142,0.1908,45.0000,11.0000,-0.2453,-1.0470,0.9097,1.0000
W46,GOOD,106,2025-11-10 11:17:45,2025-11-10 11:19:26,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-1.5638,0.5589,0.1769,0.0193,0.3184,61.0000,14.0000,0.4961,-1.1240,0.9097,0.0000
W46,GOOD,107,2025-11-10 11:19:26,2025-11-10 11:21:09,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,43.0000,-0.0122,0.0001,0.1193,0.0343,0.0158,111.00,22.0000,-0.1223,-1.5230,0.8785,1.0000
W46,GOOD,108,2025-11-10 11:21:09,2025-11-10 11:22:04,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,1.4222,0.4734,0.0623,0.0606,0.1621,191.00,8.0000,-0.8224,-0.0413,0.7904,0.0000
W46,GOOD,109,2025-11-10 11:22:38,2025-11-10 11:23:24,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-3.1250,0.8625,0.3701,0.0700,0.3197,222.00,15.0000,-0.2257,-0.6318,0.7403,0.0000
