inner_mult,outer_mult,martingale,trade_num,pnl_dollar,cumulative_pnl,qty,direction,exit_type
0.5,1.75,no_martingale,1850,132.17,12171.71,1,short,target
0.5,1.75,no_martingale,1851,133.45,12305.16,1,long,target
0.5,1.75,no_martingale,1852,119.33,12424.49,1,long,target
0.5,1.75,no_martingale,1853,-143.27,12281.22,1,long,stop
0.5,1.75,no_martingale,1854,99.15,12380.37,1,long,target
0.5,1.75,no_martingale,1855,99.5,12479.87,1,long,target
0.5,1.75,no_martingale,1856,-126.86,12353.01,1,short,stop
0.5,1.75,no_martingale,1857,182.72,12535.73,1,short,target
0.5,1.75,no_martingale,1858,135.0,12670.73,1,short,reversal
0.5,1.75,no_martingale,1859,-218.86,12451.87,1,long,stop
0.5,1.75,no_martingale,1860,140.0,12591.87,1,long,reversal
0.5,1.75,no_martingale,1861,-235.1,12356.76,1,short,stop
0.5,1.75,no_martingale,1862,179.83,12536.59,1,short,target
0.5,1.75,no_martingale,1863,-10.0,12526.59,1,short,reversal
0.5,1.75,no_martingale,1864,-218.95,12307.64,1,long,stop
0.5,1.75,no_martingale,1865,-177.05,12130.59,1,long,stop
0.5,1.75,no_martingale,1866,221.5,12352.09,1,long,target
0.5,1.75,no_martingale,1867,175.66,12527.75,1,short,target
0.5,1.75,no_martingale,1868,154.55,12682.3,1,short,target
0.5,1.75,no_martingale,1869,-165.7,12516.6,1,long,stop
0.5,1.75,no_martingale,1870,214.24,12730.84,1,long,target
0.5,1.75,no_martingale,1871,221.81,12952.65,1,short,target
0.5,1.75,no_martingale,1872,40.0,12992.65,1,long,reversal
0.5,1.75,no_martingale,1873,121.05,13113.69,1,short,target
0.5,1.75,no_martingale,1874,107.53,13221.22,1,long,target
0.5,1.75,no_martingale,1875,101.78,13322.99,1,long,target
0.5,1.75,no_martingale,1876,-128.08,13194.91,1,short,stop
0.5,1.75,no_martingale,1877,-130.56,13064.35,1,short,stop
0.5,1.75,no_martingale,1878,85.0,13149.35,1,short,reversal
0.5,1.75,no_martingale,1879,-134.65,13014.7,1,long,stop
0.5,1.75,no_martingale,1880,-178.02,12836.68,1,long,stop
0.5,1.75,no_martingale,1881,-164.83,12671.85,1,long,stop
0.5,1.75,no_martingale,1882,85.0,12756.85,1,long,reversal
0.5,1.75,no_martingale,1883,91.71,12848.55,1,short,target
0.5,1.75,no_martingale,1884,-112.12,12736.43,1,long,stop
0.5,1.75,no_martingale,1885,-385.64,12350.79,1,long,stop
0.5,1.75,no_martingale,1886,-498.49,11852.3,1,long,stop
0.5,1.75,no_martingale,1887,-160.0,11692.3,1,long,reversal
0.5,1.75,no_martingale,1888,150.0,11842.3,1,short,reversal
0.5,1.75,no_martingale,1889,237.21,12079.51,1,long,target
0.5,1.75,no_martingale,1890,-195.0,11884.51,1,long,reversal
0.5,1.75,no_martingale,1891,185.0,12069.51,1,short,reversal
0.5,1.75,no_martingale,1892,213.23,12282.73,1,long,target
0.5,1.75,no_martingale,1893,-227.23,12055.51,1,long,stop
0.5,1.75,no_martingale,1894,269.7,12325.2,1,long,target
0.5,1.75,no_martingale,1895,-307.76,12017.45,1,short,stop
0.5,1.75,no_martingale,1896,-317.25,11700.2,1,short,stop
0.5,1.75,no_martingale,1897,300.71,12000.91,1,short,target
0.5,1.75,no_martingale,1898,-374.47,11626.44,1,short,stop
0.5,1.75,no_martingale,1899,-383.16,11243.28,1,short,stop
0.5,1.75,no_martingale,1900,344.48,11587.76,1,short,target
0.5,1.75,no_martingale,1901,195.0,11782.76,1,long,reversal
0.5,1.75,no_martingale,1902,-256.66,11526.1,1,short,stop
0.5,1.75,no_martingale,1903,226.98,11753.08,1,short,target
0.5,1.75,no_martingale,1904,130.0,11883.08,1,short,reversal
0.5,1.75,no_martingale,1905,186.0,12069.08,1,long,target
0.5,1.75,no_martingale,1906,-198.59,11870.49,1,short,stop
0.5,1.75,no_martingale,1907,173.43,12043.91,1,short,target
0.5,1.75,no_martingale,1908,172.63,12216.55,1,short,target
0.5,1.75,no_martingale,1909,-219.36,11997.18,1,short,stop
0.5,1.75,no_martingale,1910,178.39,12175.57,1,short,target
0.5,1.75,no_martingale,1911,180.43,12356.01,1,long,target
0.5,1.75,no_martingale,1912,135.0,12491.01,1,short,reversal
0.5,1.75,no_martingale,1913,173.25,12664.25,1,long,target
0.5,1.75,no_martingale,1914,150.67,12814.92,1,short,target
0.5,1.75,no_martingale,1915,-185.52,12629.41,1,long,stop
0.5,1.75,no_martingale,1916,-360.34,12269.07,1,long,stop
0.5,1.75,no_martingale,1917,-439.97,11829.1,1,long,stop
0.5,1.75,no_martingale,1918,246.24,12075.34,1,long,target
0.5,1.75,no_martingale,1919,189.32,12264.67,1,short,target
0.5,1.75,no_martingale,1920,-226.25,12038.42,1,long,stop
0.5,1.75,no_martingale,1921,-292.54,11745.88,1,long,stop
0.5,1.75,no_martingale,1922,336.68,12082.56,1,long,target
0.5,1.75,no_martingale,1923,-356.61,11725.95,1,short,stop
0.5,1.75,no_martingale,1924,319.76,12045.71,1,short,target
0.5,1.75,no_martingale,1925,-371.02,11674.69,1,long,stop
0.5,1.75,no_martingale,1926,436.01,12110.7,1,long,target
0.5,1.75,no_martingale,1927,225.0,12335.7,1,long,reversal
0.5,1.75,no_martingale,1928,-242.85,12092.85,1,short,stop
0.5,1.75,no_martingale,1929,140.0,12232.85,1,short,reversal
0.5,1.75,no_martingale,1930,185.92,12418.77,1,long,target
0.5,1.75,no_martingale,1931,-229.83,12188.94,1,short,stop
0.5,1.75,no_martingale,1932,-292.46,11896.48,1,short,stop
0.5,1.75,no_martingale,1933,389.72,12286.2,1,short,target
0.5,1.75,no_martingale,1934,180.0,12466.2,1,short,reversal
0.5,1.75,no_martingale,1935,-258.89,12207.3,1,long,stop
0.5,1.75,no_martingale,1936,-316.18,11891.12,1,long,stop
0.5,1.75,no_martingale,1937,261.58,12152.7,1,long,target
0.5,1.75,no_martingale,1938,-289.71,11862.99,1,long,stop
0.5,1.75,no_martingale,1939,-188.23,11674.76,1,long,stop
0.5,1.75,no_martingale,1940,-186.13,11488.63,1,long,stop
0.5,1.75,no_martingale,1941,148.81,11637.44,1,long,target
0.5,1.75,no_martingale,1942,-70.0,11567.44,1,long,reversal
0.5,1.75,no_martingale,1943,148.91,11716.35,1,short,target
0.5,1.75,no_martingale,1944,-187.4,11528.95,1,long,stop
0.5,1.75,no_martingale,1945,150.0,11678.95,1,long,reversal
0.5,1.75,no_martingale,1946,-198.74,11480.21,1,short,stop
0.5,1.75,no_martingale,1947,-202.12,11278.09,1,short,stop
0.5,1.75,no_martingale,1948,308.76,11586.85,1,short,target
0.5,1.75,no_martingale,1949,-393.22,11193.63,1,short,stop
0.5,1.75,no_martingale,1950,-400.02,10793.61,1,short,stop
0.5,1.75,no_martingale,1951,-300.02,10493.59,1,short,stop
0.5,1.75,no_martingale,1952,332.59,10826.18,1,short,target
0.5,1.75,no_martingale,1953,-310.24,10515.93,1,long,stop
0.5,1.75,no_martingale,1954,-417.84,10098.1,1,long,stop
0.5,1.75,no_martingale,1955,268.64,10366.73,1,long,target
0.5,1.75,no_martingale,1956,155.0,10521.73,1,long,reversal
0.5,1.75,no_martingale,1957,171.86,10693.59,1,short,target
0.5,1.75,no_martingale,1958,170.97,10864.56,1,long,target
0.5,1.75,no_martingale,1959,-214.58,10649.98,1,long,stop
0.5,1.75,no_martingale,1960,168.07,10818.05,1,long,target
0.5,1.75,no_martingale,1961,-15.0,10803.05,1,long,reversal
0.5,1.75,no_martingale,1962,165.25,10968.3,1,short,target
0.5,1.75,no_martingale,1963,80.0,11048.3,1,long,reversal
0.5,1.75,no_martingale,1964,-205.62,10842.68,1,short,stop
0.5,1.75,no_martingale,1965,-211.31,10631.37,1,short,stop
0.5,1.75,no_martingale,1966,247.18,10878.55,1,short,target
0.5,1.75,no_martingale,1967,225.0,11103.55,1,short,reversal
0.5,1.75,no_martingale,1968,247.2,11350.75,1,long,target
0.5,1.75,no_martingale,1969,-10.0,11340.75,1,short,reversal
0.5,1.75,no_martingale,1970,15.0,11355.75,1,long,reversal
0.5,1.75,no_martingale,1971,-215.75,11139.99,1,short,stop
0.5,1.75,no_martingale,1972,193.13,11333.13,1,short,target
0.5,1.75,no_martingale,1973,184.72,11517.85,1,long,target
0.5,1.75,no_martingale,1974,15.0,11532.85,1,long,reversal
0.5,1.75,no_martingale,1975,179.24,11712.1,1,short,target
0.5,1.75,no_martingale,1976,-210.53,11501.56,1,long,stop
0.5,1.75,no_martingale,1977,176.59,11678.15,1,long,target
0.5,1.75,no_martingale,1978,-218.65,11459.5,1,long,stop
0.5,1.75,no_martingale,1979,188.94,11648.44,1,long,target
0.5,1.75,no_martingale,1980,105.0,11753.44,1,long,reversal
0.5,1.75,no_martingale,1981,-239.15,11514.29,1,short,stop
0.5,1.75,no_martingale,1982,161.53,11675.82,1,short,target
0.5,1.75,no_martingale,1983,120.0,11795.82,1,short,reversal
0.5,1.75,no_martingale,1984,-189.58,11606.25,1,long,stop
0.5,1.75,no_martingale,1985,-213.27,11392.97,1,long,stop
0.5,1.75,no_martingale,1986,-264.16,11128.81,1,long,stop
0.5,1.75,no_martingale,1987,195.0,11323.81,1,long,reversal
0.5,1.75,no_martingale,1988,-249.6,11074.21,1,short,stop
0.5,1.75,no_martingale,1989,100.0,11174.21,1,short,reversal
0.5,1.75,no_martingale,1990,166.01,11340.22,1,long,target
0.5,1.75,no_martingale,1991,149.06,11489.27,1,long,target
0.5,1.75,no_martingale,1992,10.0,11499.27,1,long,reversal
0.5,1.75,no_martingale,1993,111.93,11611.21,1,short,target
0.5,1.75,no_martingale,1994,-137.4,11473.81,1,short,stop
0.5,1.75,no_martingale,1995,-137.03,11336.77,1,short,stop
0.5,1.75,no_martingale,1996,109.39,11446.16,1,short,target
0.5,1.75,no_martingale,1997,35.0,11481.16,1,short,reversal
0.5,1.75,no_martingale,1998,-127.71,11353.45,1,long,stop
0.5,1.75,no_martingale,1999,101.63,11455.08,1,long,target
0.5,1.75,no_martingale,2000,101.59,11556.67,1,long,target
0.5,1.75,no_martingale,2001,25.0,11581.67,1,long,reversal
0.5,1.75,no_martingale,2002,101.9,11683.57,1,short,target
0.5,1.75,no_martingale,2003,100.97,11784.53,1,long,target
0.5,1.75,no_martingale,2004,40.0,11824.53,1,long,reversal
0.5,1.75,no_martingale,2005,89.76,11914.29,1,short,target
0.5,1.75,no_martingale,2006,89.64,12003.93,1,long,target
0.5,1.75,no_martingale,2007,-117.96,11885.97,1,short,stop
0.5,1.75,no_martingale,2008,-145.13,11740.85,1,short,stop
0.5,1.75,no_martingale,2009,138.03,11878.87,1,short,target
0.5,1.75,no_martingale,2010,138.42,12017.3,1,short,target
0.5,1.75,no_martingale,2011,136.53,12153.83,1,long,target
0.5,1.75,no_martingale,2012,138.42,12292.25,1,short,target
0.5,1.75,no_martingale,2013,137.19,12429.43,1,long,target
0.5,1.75,no_martingale,2014,45.0,12474.43,1,long,reversal
0.5,1.75,no_martingale,2015,122.67,12597.1,1,short,target
0.5,1.75,no_martingale,2016,60.0,12657.1,1,long,reversal
0.5,1.75,no_martingale,2017,-97.42,12559.68,1,short,stop
0.5,1.75,no_martingale,2018,-111.57,12448.11,1,short,stop
0.5,1.75,no_martingale,2019,-228.62,12219.49,1,short,stop
0.5,1.75,no_martingale,2020,-333.02,11886.47,1,short,stop
0.5,1.75,no_martingale,2021,-287.06,11599.41,1,short,stop
0.5,1.75,no_martingale,2022,210.0,11809.41,1,short,reversal
0.5,1.75,no_martingale,2023,145.0,11954.41,1,long,reversal
0.5,1.75,no_martingale,2024,130.0,12084.41,1,short,reversal
0.5,1.75,no_martingale,2025,150.03,12234.44,1,long,target
0.5,1.75,no_martingale,2026,-45.0,12189.44,1,short,reversal
0.5,1.75,no_martingale,2027,101.51,12290.95,1,long,target
0.5,1.75,no_martingale,2028,-127.4,12163.55,1,short,stop
0.5,1.75,no_martingale,2029,208.39,12371.94,1,short,target
0.5,1.75,no_martingale,2030,206.74,12578.68,1,long,target
0.5,1.75,no_martingale,2031,168.22,12746.91,1,long,target
0.5,1.75,no_martingale,2032,166.06,12912.97,1,short,target
0.5,1.75,no_martingale,2033,166.62,13079.59,1,long,target
0.5,1.75,no_martingale,2034,-208.36,12871.23,1,short,stop
0.5,1.75,no_martingale,2035,165.0,13036.23,1,short,reversal
0.5,1.75,no_martingale,2036,205.6,13241.83,1,long,target
0.5,1.75,no_martingale,2037,194.4,13436.23,1,short,target
0.5,1.75,no_martingale,2038,162.12,13598.35,1,long,target
0.5,1.75,no_martingale,2039,-151.53,13446.82,1,short,stop
0.5,1.75,no_martingale,2040,-144.49,13302.33,1,short,stop
0.5,1.75,no_martingale,2041,-144.42,13157.91,1,short,stop
0.5,1.75,no_martingale,2042,-276.17,12881.74,1,short,stop
0.5,1.75,no_martingale,2043,-294.9,12586.84,1,short,stop
0.5,1.75,no_martingale,2044,-278.97,12307.86,1,short,stop
0.5,1.75,no_martingale,2045,171.63,12479.49,1,short,target
0.5,1.75,no_martingale,2046,134.63,12614.12,1,long,target
0.5,1.75,no_martingale,2047,-158.6,12455.52,1,long,stop
0.5,1.75,no_martingale,2048,85.0,12540.52,1,long,reversal
0.5,1.75,no_martingale,2049,107.56,12648.08,1,short,target
0.5,1.75,no_martingale,2050,-131.36,12516.72,1,long,stop
0.5,1.75,no_martingale,2051,-151.93,12364.78,1,long,stop
0.5,1.75,no_martingale,2052,196.47,12561.25,1,long,target
0.5,1.75,no_martingale,2053,145.0,12706.25,1,long,reversal
0.5,1.75,no_martingale,2054,-233.59,12472.66,1,short,stop
0.5,1.75,no_martingale,2055,177.82,12650.48,1,short,target
0.5,1.75,no_martingale,2056,-251.69,12398.79,1,short,stop
0.5,1.75,no_martingale,2057,222.68,12621.47,1,short,target
0.5,1.75,no_martingale,2058,205.17,12826.64,1,short,target
0.5,1.75,no_martingale,2059,155.26,12981.9,1,long,target
0.5,1.75,no_martingale,2060,-40.0,12941.9,1,short,reversal
0.5,1.75,no_martingale,2061,20.0,12961.9,1,long,reversal
0.5,1.75,no_martingale,2062,109.56,13071.45,1,short,target
0.5,1.75,no_martingale,2063,109.67,13181.12,1,long,target
0.5,1.75,no_martingale,2064,-133.88,13047.25,1,long,stop
0.5,1.75,no_martingale,2065,-164.45,12882.79,1,long,stop
0.5,1.75,no_martingale,2066,-181.27,12701.52,1,long,stop
0.5,1.75,no_martingale,2067,-198.15,12503.37,1,long,stop
0.5,1.75,no_martingale,2068,-228.65,12274.72,1,long,stop
0.5,1.75,no_martingale,2069,154.54,12429.26,1,long,target
0.5,1.75,no_martingale,2070,-166.15,12263.11,1,short,stop
0.5,1.75,no_martingale,2071,-251.8,12011.31,1,short,stop
0.5,1.75,no_martingale,2072,130.0,12141.31,1,short,reversal
0.5,1.75,no_martingale,2073,125.78,12267.09,1,long,target
0.5,1.75,no_martingale,2074,-154.99,12112.1,1,short,stop
0.5,1.75,no_martingale,2075,35.0,12147.1,1,short,reversal
0.5,1.75,no_martingale,2076,30.0,12177.1,1,long,reversal
0.5,1.75,no_martingale,2077,-101.92,12075.18,1,short,stop
0.5,1.75,no_martingale,2078,-104.58,11970.6,1,short,stop
0.5,1.75,no_martingale,2079,115.0,12085.6,1,short,reversal
0.5,1.75,no_martingale,2080,93.75,12179.35,1,long,target
0.5,1.75,no_martingale,2081,83.92,12263.26,1,long,target
0.5,1.75,no_martingale,2082,50.0,12313.26,1,long,reversal
0.5,1.75,no_martingale,2083,77.05,12390.32,1,short,target
0.5,1.75,no_martingale,2084,-86.83,12303.49,1,short,stop
0.5,1.75,no_martingale,2085,-111.71,12191.77,1,short,stop
0.5,1.75,no_martingale,2086,153.8,12345.57,1,short,target
0.5,1.75,no_martingale,2087,85.0,12430.57,1,short,reversal
0.5,1.75,no_martingale,2088,-161.17,12269.4,1,long,stop
0.5,1.75,no_martingale,2089,-154.46,12114.94,1,long,stop
0.5,1.75,no_martingale,2090,-164.38,11950.56,1,long,stop
0.5,1.75,no_martingale,2091,-222.58,11727.99,1,long,stop
0.5,1.75,no_martingale,2092,-130.76,11597.23,1,long,stop
0.5,1.75,no_martingale,2093,106.15,11703.38,1,long,target
0.5,1.75,no_martingale,2094,50.0,11753.38,1,long,reversal
0.5,1.75,no_martingale,2095,-116.17,11637.21,1,short,stop
0.5,1.75,no_martingale,2096,-127.58,11509.63,1,short,stop
0.5,1.75,no_martingale,2097,119.67,11629.3,1,short,target
0.5,1.75,no_martingale,2098,119.89,11749.19,1,short,target
0.5,1.75,no_martingale,2099,122.92,11872.11,1,long,target
0.5,1.75,no_martingale,2100,-154.84,11717.27,1,short,stop
0.5,1.75,no_martingale,2101,150.6,11867.87,1,short,target
0.5,1.75,no_martingale,2102,-144.81,11723.06,1,short,stop
0.5,1.75,no_martingale,2103,103.97,11827.03,1,short,target
0.5,1.75,no_martingale,2104,-121.39,11705.63,1,short,stop
0.5,1.75,no_martingale,2105,-116.32,11589.31,1,short,stop
0.5,1.75,no_martingale,2106,119.6,11708.91,1,short,target
0.5,1.75,no_martingale,2107,114.66,11823.58,1,short,target
0.5,1.75,no_martingale,2108,112.08,11935.66,1,short,target
0.5,1.75,no_martingale,2109,112.25,12047.91,1,long,target
0.5,1.75,no_martingale,2110,111.95,12159.86,1,short,target
0.5,1.75,no_martingale,2111,113.15,12273.01,1,long,target
0.5,1.75,no_martingale,2112,-5.0,12268.01,1,long,reversal
0.5,1.75,no_martingale,2113,-140.83,12127.17,1,short,stop
0.5,1.75,no_martingale,2114,116.4,12243.57,1,short,target
0.5,1.75,no_martingale,2115,55.0,12298.57,1,short,reversal
0.5,1.75,no_martingale,2116,108.27,12406.84,1,long,target
0.5,1.75,no_martingale,2117,-129.59,12277.25,1,short,stop
0.5,1.75,no_martingale,2118,-125.5,12151.75,1,short,stop
0.5,1.75,no_martingale,2119,-192.69,11959.06,1,short,stop
0.5,1.75,no_martingale,2120,155.09,12114.15,1,short,target
0.5,1.75,no_martingale,2121,138.26,12252.41,1,short,target
0.5,1.75,no_martingale,2122,107.77,12360.18,1,long,target
0.5,1.75,no_martingale,2123,89.15,12449.33,1,short,target
0.5,1.75,no_martingale,2124,-107.83,12341.5,1,long,stop
0.5,1.75,no_martingale,2125,-131.25,12210.25,1,long,stop
0.5,1.75,no_martingale,2126,-143.79,12066.46,1,long,stop
0.5,1.75,no_martingale,2127,-138.09,11928.37,1,long,stop
0.5,1.75,no_martingale,2128,100.0,12028.37,1,long,reversal
0.5,1.75,no_martingale,2129,-104.79,11923.58,1,short,stop
0.5,1.75,no_martingale,2130,-150.21,11773.37,1,short,stop
0.5,1.75,no_martingale,2131,-249.21,11524.16,1,short,stop
0.5,1.75,no_martingale,2132,-15.0,11509.16,1,short,reversal
0.5,1.75,no_martingale,2133,25.0,11534.16,1,long,reversal
0.5,1.75,no_martingale,2134,-10.0,11524.16,1,short,reversal
0.5,1.75,no_martingale,2135,-87.73,11436.43,1,long,stop
0.5,1.75,no_martingale,2136,70.83,11507.25,1,long,target
0.5,1.75,no_martingale,2137,-87.37,11419.89,1,long,stop
0.5,1.75,no_martingale,2138,70.6,11490.48,1,long,target
0.5,1.75,no_martingale,2139,68.25,11558.74,1,long,target
0.5,1.75,no_martingale,2140,105.96,11664.69,1,short,target
0.5,1.75,no_martingale,2141,102.11,11766.8,1,long,target
0.5,1.75,no_martingale,2142,-120.58,11646.22,1,long,stop
0.5,1.75,no_martingale,2143,-153.83,11492.39,1,long,stop
0.5,1.75,no_martingale,2144,126.75,11619.14,1,long,target
0.5,1.75,no_martingale,2145,134.19,11753.33,1,long,target
0.5,1.75,no_martingale,2146,132.9,11886.23,1,short,target
0.5,1.75,no_martingale,2147,-5.0,11881.23,1,short,reversal
0.5,1.75,no_martingale,2148,-65.0,11816.23,1,long,reversal
0.5,1.75,no_martingale,2149,-10.0,11806.23,1,short,reversal
0.5,1.75,no_martingale,2150,-164.84,11641.4,1,long,stop
0.5,1.75,no_martingale,2151,-169.53,11471.87,1,long,stop
0.5,1.75,no_martingale,2152,-225.58,11246.28,1,long,stop
0.5,1.75,no_martingale,2153,199.56,11445.84,1,long,target
0.5,1.75,no_martingale,2154,-250.76,11195.08,1,long,stop
0.5,1.75,no_martingale,2155,-167.3,11027.79,1,long,stop
0.5,1.75,no_martingale,2156,315.35,11343.13,1,long,target
0.5,1.75,no_martingale,2157,-328.6,11014.53,1,long,stop
0.5,1.75,no_martingale,2158,219.34,11233.87,1,long,target
0.5,1.75,no_martingale,2159,145.0,11378.87,1,long,reversal
0.5,1.75,no_martingale,2160,-169.96,11208.91,1,short,stop
0.5,1.75,no_martingale,2161,305.59,11514.5,1,short,target
0.5,1.75,no_martingale,2162,-435.85,11078.65,1,long,stop
0.5,1.75,no_martingale,2163,336.18,11414.83,1,long,target
0.5,1.75,no_martingale,2164,255.0,11669.83,1,long,reversal
0.5,1.75,no_martingale,2165,291.53,11961.35,1,short,target
0.5,1.75,no_martingale,2166,204.01,12165.36,1,long,target
0.5,1.75,no_martingale,2167,145.0,12310.36,1,long,reversal
0.5,1.75,no_martingale,2168,75.0,12385.36,1,short,reversal
0.5,1.75,no_martingale,2169,153.04,12538.4,1,long,target
0.5,1.75,no_martingale,2170,-35.0,12503.4,1,long,reversal
0.5,1.75,no_martingale,2171,152.39,12655.79,1,short,target
0.5,1.75,no_martingale,2172,-176.76,12479.02,1,long,stop
0.5,1.75,no_martingale,2173,136.57,12615.59,1,long,target
0.5,1.75,no_martingale,2174,130.06,12745.65,1,long,target
0.5,1.75,no_martingale,2175,55.0,12800.65,1,short,reversal
0.5,1.75,no_martingale,2176,70.0,12870.65,1,long,reversal
0.5,1.75,no_martingale,2177,127.68,12998.33,1,short,target
0.5,1.75,no_martingale,2178,128.87,13127.2,1,long,target
0.5,1.75,no_martingale,2179,-158.19,12969.01,1,long,stop
0.5,1.75,no_martingale,2180,-169.19,12799.82,1,long,stop
0.5,1.75,no_martingale,2181,131.44,12931.26,1,long,target
0.5,1.75,no_martingale,2182,65.0,12996.26,1,long,reversal
0.5,1.75,no_martingale,2183,125.0,13121.26,1,short,reversal
0.5,1.75,no_martingale,2184,-145.88,12975.38,1,long,stop
0.5,1.75,no_martingale,2185,152.85,13128.24,1,long,target
0.5,1.75,no_martingale,2186,141.9,13270.13,1,short,target
0.5,1.75,no_martingale,2187,110.0,13380.13,1,short,reversal
0.5,1.75,no_martingale,2188,-180.32,13199.82,1,long,stop
0.5,1.75,no_martingale,2189,150.73,13350.54,1,long,target
0.5,1.75,no_martingale,2190,-190.84,13159.71,1,long,stop
0.5,1.75,no_martingale,2191,-187.98,12971.73,1,long,stop
0.5,1.75,no_martingale,2192,-236.03,12735.7,1,long,stop
0.5,1.75,no_martingale,2193,255.02,12990.71,1,long,target
0.5,1.75,no_martingale,2194,-327.57,12663.14,1,long,stop
0.5,1.75,no_martingale,2195,-261.01,12402.13,1,long,stop
0.5,1.75,no_martingale,2196,167.3,12569.43,1,long,target
0.5,1.75,no_martingale,2197,85.0,12654.43,1,long,reversal
0.5,1.75,no_martingale,2198,169.69,12824.12,1,short,target
0.5,1.75,no_martingale,2199,-205.08,12619.04,1,long,stop
0.5,1.75,no_martingale,2200,-171.0,12448.04,1,long,stop
0.5,1.75,no_martingale,2201,-176.64,12271.41,1,long,stop
0.5,1.75,no_martingale,2202,188.84,12460.25,1,long,target
0.5,1.75,no_martingale,2203,-227.13,12233.12,1,short,stop
0.5,1.75,no_martingale,2204,-301.0,11932.11,1,short,stop
0.5,1.75,no_martingale,2205,-262.0,11670.11,1,short,stop
0.5,1.75,no_martingale,2206,192.93,11863.05,1,short,target
0.5,1.75,no_martingale,2207,187.03,12050.08,1,short,target
0.5,1.75,no_martingale,2208,155.0,12205.08,1,long,reversal
0.5,1.75,no_martingale,2209,-220.15,11984.93,1,short,stop
