week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W45,AVG,342,2025-11-04 12:40:59,2025-11-04 12:41:51,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,-0.2500,0.0448,0.0250,0.0194,0.3368,15.0000,15.0000,-0.6984,-1.5000,0.4771,1.0000
W45,AVG,343,2025-11-04 12:41:51,2025-11-04 12:43:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-2.7500,0.5864,0.2857,0.0075,0.2910,6.0000,14.0000,-0.1517,-1.5000,0.4771,0.0000
W45,AVG,344,2025-11-04 12:43:45,2025-11-04 12:47:05,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,28.0000,60.5000,9.1250,0.9984,0.6083,0.1260,0.3033,98.0000,18.0000,-0.6925,-1.5000,0.4771,2.0000
W45,AVG,345,2025-11-04 12:48:06,2025-11-04 12:48:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,3.5000,0.9983,0.3043,0.0621,0.3435,49.0000,25.0000,-0.6931,-1.5000,0.4771,0.0000
W45,AVG,346,2025-11-04 12:48:44,2025-11-04 12:50:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-8.1250,0.9999,0.6311,0.0436,0.3128,34.0000,14.0000,0.7062,-1.5000,0.2764,2.0000
W45,AVG,347,2025-11-04 12:50:04,2025-11-04 12:50:29,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,0.0000,61.0000,5.0000,0.9926,0.4762,0.1253,1.0000,98.0000,27.0000,-0.0003,-1.5000,0.4771,2.0000
W45,AVG,348,2025-11-04 12:51:11,2025-11-04 12:52:51,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,-2.0000,0.8421,0.2192,0.1173,1.0000,92.0000,16.0000,0.6521,-1.5000,0.4771,0.0000
W45,AVG,349,2025-11-04 12:53:25,2025-11-04 12:55:15,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,19.0000,60.5000,-1.2500,0.1880,0.1031,0.0139,0.3578,11.0000,16.0000,-0.5673,-1.5000,0.4771,1.0000
W45,AVG,350,2025-11-04 12:56:01,2025-11-04 12:56:11,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,1.3750,0.5567,0.1618,0.0037,0.3473,3.0000,18.0000,0.3559,-1.5000,0.4771,0.0000
W45,AVG,351,2025-11-04 12:56:11,2025-11-04 12:59:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-1.6250,0.9119,0.1781,0.0100,0.3416,8.0000,11.0000,0.4599,-1.5000,0.4771,0.0000
W45,AVG,352,2025-11-04 12:59:02,2025-11-04 13:01:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,7.3750,0.9731,0.6705,0.1798,1.0000,139.00,16.0000,0.0760,-1.5000,0.4771,2.0000
W45,AVG,353,2025-11-04 13:01:48,2025-11-04 13:07:35,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-3.7500,0.6757,0.3614,0.1129,0.3307,86.0000,17.0000,-0.7002,-1.5000,0.4771,0.0000
W45,AVG,354,2025-11-04 13:08:48,2025-11-04 13:11:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,2.6250,0.8207,0.2658,0.0161,1.0000,13.0000,12.0000,0.5494,-1.5000,0.4771,0.0000
W45,AVG,355,2025-11-04 13:11:32,2025-11-04 13:12:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-3.1250,0.9745,0.2427,0.3439,1.0000,283.00,16.0000,-0.5950,-1.5000,0.4771,2.0000
W45,AVG,356,2025-11-04 13:12:37,2025-11-04 13:16:28,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,41.0000,2.0000,0.9552,0.2712,0.0600,1.0000,49.0000,13.0000,0.0002,-1.5000,0.4771,0.0000
W45,AVG,357,2025-11-04 13:16:28,2025-11-04 13:19:14,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-5.5000,0.9938,0.5000,0.0301,0.3033,24.0000,20.0000,0.6595,-1.5000,0.4771,2.0000
W45,AVG,358,2025-11-04 13:19:39,2025-11-04 13:21:40,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-1.7500,0.8033,0.1628,0.2065,1.0000,166.00,15.0000,-0.0487,-1.5000,0.4771,2.0000
W45,AVG,359,2025-11-04 13:21:40,2025-11-04 13:21:51,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,0.0000,60.5000,5.3750,0.9389,0.4778,0.2949,1.0000,230.00,9.0000,-0.0653,-1.5000,0.4771,2.0000
W45,AVG,360,2025-11-04 13:22:05,2025-11-04 13:23:27,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,22.0000,-2.8750,0.8459,0.2644,0.0505,0.3273,39.0000,9.0000,0.1812,-1.5000,0.4771,0.0000
W45,AVG,361,2025-11-04 13:23:27,2025-11-04 13:24:47,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,1.7500,0.3372,0.1429,0.0354,0.3342,27.0000,22.0000,-0.0001,-1.5000,0.4771,1.0000
W45,AVG,362,2025-11-04 13:24:47,2025-11-04 13:26:45,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,-1.2500,0.9494,0.1087,0.1673,1.0000,139.00,10.0000,-0.4702,-1.5000,0.4771,0.0000
W45,AVG,363,2025-11-04 13:27:50,2025-11-04 13:28:10,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.5000,0.8242,0.3509,0.1228,1.0000,96.0000,20.0000,-0.6095,-1.5000,0.4771,0.0000
W45,AVG,364,2025-11-04 13:28:10,2025-11-04 13:30:35,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,15.0000,61.0000,3.5000,0.9983,0.3544,0.1520,0.3251,123.00,3.0000,-0.7011,-1.5000,0.4771,0.0000
W45,AVG,365,2025-11-04 13:31:20,2025-11-04 13:32:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-1.0000,0.9796,0.1143,0.0626,0.3155,49.0000,18.0000,0.6156,-1.5000,0.4771,0.0000
W45,AVG,366,2025-11-04 13:32:01,2025-11-04 13:32:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-0.1250,0.0056,0.0092,0.1068,0.3359,83.0000,27.0000,0.2587,-1.5000,0.4771,1.0000
W45,AVG,367,2025-11-04 13:32:26,2025-11-04 13:33:42,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,-5.3750,0.9389,0.3772,0.0333,0.3385,26.0000,18.0000,0.1158,-1.5000,0.4771,0.0000
W45,AVG,368,2025-11-04 13:34:54,2025-11-04 13:35:49,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,1.5000,0.9908,0.2034,0.0996,1.0000,79.0000,34.0000,-0.3816,-1.5000,0.4771,0.0000
W45,AVG,369,2025-11-04 13:35:49,2025-11-04 13:37:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-3.7500,0.9134,0.4478,0.0048,0.3373,4.0000,22.0000,-0.1727,-1.5000,0.4771,2.0000
W45,AVG,370,2025-11-04 13:37:32,2025-11-04 13:38:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,3.5000,0.8033,0.2947,0.0624,1.0000,49.0000,23.0000,0.6309,-1.5000,0.4771,0.0000
W45,AVG,371,2025-11-04 13:38:27,2025-11-04 13:41:09,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-5.1250,0.9332,0.4457,0.1134,1.0000,89.0000,26.0000,-0.3096,-1.5000,0.4771,2.0000
W45,AVG,372,2025-11-04 13:41:09,2025-11-04 13:43:21,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,25.0000,60.5000,3.2500,0.8353,0.3714,0.1199,1.0000,94.0000,10.0000,0.7071,-1.5000,0.2764,0.0000
W45,AVG,373,2025-11-04 13:44:18,2025-11-04 13:46:43,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,43.0000,-1.0000,0.7500,0.1081,0.0151,0.0038,12.0000,20.0000,-0.0814,-1.5000,0.4771,0.0000
W45,AVG,374,2025-11-04 13:46:43,2025-11-04 13:50:05,LONG,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,40.0000,-7.7500,0.8218,0.5000,0.1098,0.2387,92.0000,21.0000,-0.2612,-1.5000,0.4771,2.0000
W45,AVG,375,2025-11-04 13:50:05,2025-11-04 13:51:21,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,6.7500,0.9563,0.5192,0.1144,1.0000,92.0000,32.0000,0.2118,-1.5000,0.4771,2.0000
W45,AVG,376,2025-11-04 13:51:30,2025-11-04 13:52:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,1.5000,0.1473,0.1121,0.0830,0.3357,69.0000,20.0000,0.6980,-1.5000,0.2764,1.0000
W45,AVG,377,2025-11-04 13:52:12,2025-11-04 13:54:39,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,0.1250,0.0020,0.0084,0.0852,0.3013,71.0000,20.0000,-0.5702,-1.5000,0.4771,1.0000
W45,AVG,378,2025-11-04 13:55:03,2025-11-04 13:56:53,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,33.0000,61.0000,-3.2500,0.9530,0.3611,0.0750,0.3300,60.0000,16.0000,0.2008,-1.5000,0.4771,0.0000
W45,AVG,379,2025-11-04 13:57:12,2025-11-04 14:00:03,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,45.0000,5.6250,0.9998,0.3913,0.0171,0.3415,14.0000,11.0000,-0.7067,-1.5000,0.4771,0.0000
W45,AVG,380,2025-11-04 14:00:03,2025-11-04 14:00:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-2.2500,0.9382,0.2069,0.0798,1.0000,68.0000,29.0000,-0.3191,-1.5000,0.4771,0.0000
W45,AVG,381,2025-11-04 14:00:20,2025-11-04 14:05:05,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,41.0000,1.2500,0.1880,0.1136,0.0846,0.3557,68.0000,14.0000,0.5673,-1.5000,0.4771,1.0000
W45,AVG,382,2025-11-04 14:05:05,2025-11-04 14:07:21,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,-10.0000,0.8766,0.5405,0.1429,0.3565,111.00,38.0000,-0.2499,-1.5000,0.4771,2.0000
W45,AVG,383,2025-11-04 14:08:24,2025-11-04 14:09:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,1.2500,0.6757,0.1087,0.0851,0.3588,69.0000,24.0000,-0.3089,-1.5000,0.4771,0.0000
W45,AVG,384,2025-11-04 14:09:08,2025-11-04 14:10:41,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-6.1250,0.9889,0.4336,0.0818,0.3660,65.0000,26.0000,0.5634,-1.5000,0.4771,2.0000
W45,AVG,385,2025-11-04 14:10:41,2025-11-04 14:12:44,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,47.0000,5.0000,0.7313,0.3306,0.1598,0.3273,124.00,22.0000,0.6211,-1.5000,0.4771,0.0000
W45,AVG,386,2025-11-04 14:12:44,2025-11-04 14:13:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-7.7500,0.9446,0.4336,0.0084,0.3796,7.0000,10.0000,0.0664,-1.5000,0.4771,2.0000
W45,AVG,387,2025-11-04 14:13:17,2025-11-04 14:15:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-0.8750,0.0219,0.0409,0.0420,0.3830,35.0000,33.0000,0.4058,-1.5000,0.4771,1.0000
W45,AVG,388,2025-11-04 14:15:00,2025-11-04 14:15:12,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-5.7500,0.9900,0.4510,0.0848,0.3522,66.0000,42.0000,0.6453,-1.5000,0.4771,2.0000
W45,AVG,389,2025-11-04 14:15:12,2025-11-04 14:16:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,2.3750,0.2500,0.1597,0.1541,0.3401,121.00,26.0000,0.6668,-1.5000,0.4771,1.0000
W45,AVG,390,2025-11-04 14:16:21,2025-11-04 14:17:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-4.3750,0.9271,0.3070,0.0316,0.3451,25.0000,42.0000,0.5037,-1.5000,0.4771,0.0000
W45,AVG,391,2025-11-04 14:17:33,2025-11-04 14:17:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.5000,0.0151,0.0282,0.0327,0.3593,26.0000,23.0000,0.6655,-1.5000,0.4771,1.0000
W45,AVG,392,2025-11-04 14:17:41,2025-11-04 14:20:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,0.5000,0.0151,0.0282,0.0327,0.3593,26.0000,23.0000,0.6655,-1.5000,0.4771,1.0000
W45,AVG,393,2025-11-04 14:20:54,2025-11-04 14:21:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,7.7500,0.9945,0.5905,0.0961,0.3448,78.0000,34.0000,-0.6521,-1.5000,0.4771,2.0000
W45,AVG,394,2025-11-04 14:21:33,2025-11-04 14:23:21,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-9.5000,0.9155,0.5846,0.0012,0.3506,1.0000,26.0000,0.1689,-1.5000,0.4771,2.0000
W45,AVG,395,2025-11-04 14:23:21,2025-11-04 14:26:36,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,23.0000,42.0000,4.0000,0.6575,0.2623,0.0950,0.3550,76.0000,36.0000,-0.6229,-1.5000,0.4771,0.0000
W45,AVG,396,2025-11-04 14:26:36,2025-11-04 14:26:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.3750,0.3553,0.0357,0.0826,0.3571,65.0000,28.0000,-0.4979,-1.5000,0.4771,1.0000
W45,AVG,397,2025-11-04 14:26:41,2025-11-04 14:27:53,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,27.0000,2.8750,0.9038,0.2840,0.0337,0.3135,26.0000,11.0000,0.3479,-1.5000,0.4771,0.0000
W45,AVG,398,2025-11-04 14:27:53,2025-11-04 14:31:02,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,39.0000,61.0000,-8.8750,0.9999,0.5966,0.1620,0.3276,133.00,18.0000,0.7055,-1.5000,0.2764,2.0000
W45,AVG,399,2025-11-04 14:31:13,2025-11-04 14:34:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-5.5000,0.9098,0.4835,0.2127,0.3007,174.00,13.0000,-0.3817,-1.5000,0.4771,2.0000
W45,AVG,400,2025-11-04 14:34:33,2025-11-04 14:35:29,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,20.0000,6.0000,0.8567,0.4324,0.0811,0.3702,69.0000,25.0000,0.1614,-1.5000,0.4771,2.0000
W45,AVG,401,2025-11-04 14:35:29,2025-11-04 14:37:54,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,-5.0000,0.9368,0.4762,0.0452,1.0000,35.0000,24.0000,-0.6746,-1.5000,0.4771,2.0000
W45,AVG,402,2025-11-04 14:38:16,2025-11-04 14:39:47,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,-6.7500,0.9838,0.4954,0.3146,1.0000,268.00,12.0000,0.3109,-1.5000,0.4771,2.0000
W45,AVG,403,2025-11-04 14:39:47,2025-11-04 14:40:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-4.2500,0.9601,0.3542,0.0087,0.2944,7.0000,12.0000,0.5198,-1.5000,0.4771,0.0000
W45,AVG,404,2025-11-04 14:40:00,2025-11-04 14:40:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.6250,0.0280,0.0485,0.0777,0.3274,61.0000,17.0000,0.5494,-1.5000,0.4771,1.0000
W45,AVG,405,2025-11-04 14:40:12,2025-11-04 14:41:04,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,37.0000,6.3750,0.9968,0.4595,0.1267,0.3300,101.00,8.0000,-0.6820,-1.5000,0.4771,2.0000
W45,AVG,406,2025-11-04 14:41:04,2025-11-04 14:44:24,LONG,REVERSAL,1,2,40.0000,193.00,0,0,30.0000,58.0000,-9.0000,0.9796,0.6154,0.1228,0.3233,98.0000,12.0000,0.3814,-1.5000,0.4771,2.0000
W45,AVG,407,2025-11-04 14:44:24,2025-11-04 14:46:04,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,31.0000,40.0000,-0.2500,0.0448,0.0263,0.0916,0.3181,72.0000,16.0000,-0.1727,-1.5000,0.4771,1.0000
W45,AVG,408,2025-11-04 14:46:04,2025-11-04 14:47:29,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.2500,0.3312,0.2063,0.0111,0.3407,9.0000,11.0000,-0.7065,-1.5000,0.4771,1.0000
W45,AVG,409,2025-11-04 14:47:29,2025-11-04 14:47:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-3.8750,0.7500,0.2981,0.0867,0.0036,72.0000,22.0000,-0.2568,-1.5000,0.4771,0.0000
W45,AVG,410,2025-11-04 14:47:46,2025-11-04 14:48:23,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,9.0000,-3.8750,0.7500,0.2981,0.0867,0.0036,72.0000,22.0000,-0.2568,-1.5000,0.4771,0.0000
W45,AVG,411,2025-11-04 14:48:23,2025-11-04 14:48:51,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,6.1250,0.9523,0.3828,0.0444,0.3210,36.0000,15.0000,-0.4587,-1.5000,0.4771,0.0000
W45,AVG,412,2025-11-04 14:48:51,2025-11-04 14:51:06,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,-3.8750,0.5662,0.2897,0.0461,0.3300,37.0000,27.0000,-0.6622,-1.5000,0.4771,0.0000
W45,AVG,413,2025-11-04 14:51:06,2025-11-04 14:51:28,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,3.6250,0.9809,0.3372,0.0518,0.6574,41.0000,15.0000,-0.2639,-1.5000,0.4771,0.0000
W45,AVG,414,2025-11-04 14:51:28,2025-11-04 14:52:41,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,26.0000,-7.1250,0.9206,0.5278,0.1663,0.3548,134.00,8.0000,-0.0907,-1.5000,0.4771,2.0000
W45,AVG,415,2025-11-04 14:52:41,2025-11-04 14:56:13,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,35.0000,44.0000,6.0000,0.8981,0.4528,0.0551,1.0000,45.0000,22.0000,0.6447,-1.5000,0.4771,2.0000
W45,AVG,416,2025-11-04 14:56:13,2025-11-04 14:59:34,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,18.0000,-3.7500,0.9768,0.3896,0.1111,1.0000,89.0000,9.0000,-0.6744,-1.5000,0.4771,0.0000
W45,AVG,417,2025-11-04 14:59:34,2025-11-04 15:01:39,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,5.3750,0.8359,0.4257,0.0551,1.0000,45.0000,25.0000,0.7071,-1.5000,0.2764,2.0000
W45,AVG,418,2025-11-04 15:01:39,2025-11-04 15:05:13,LONG,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,42.0000,-5.8750,0.7500,0.4352,0.0594,0.6744,46.0000,15.0000,-0.4097,-1.5000,0.4771,2.0000
W45,AVG,419,2025-11-04 15:05:13,2025-11-04 15:07:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,32.0000,40.0000,2.3750,0.9567,0.1919,0.0112,1.0000,9.0000,31.0000,0.3192,-1.5000,0.4771,0.0000
W45,AVG,420,2025-11-04 15:07:45,2025-11-04 15:08:42,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-7.3750,0.9991,0.4836,0.0052,0.3376,4.0000,30.0000,0.7004,-1.5000,0.2764,2.0000
W45,AVG,421,2025-11-04 15:08:42,2025-11-04 15:10:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,5.7500,0.9944,0.4340,0.0013,0.3263,1.0000,28.0000,-0.6780,-1.5000,0.4771,2.0000
W45,AVG,422,2025-11-04 15:10:00,2025-11-04 15:13:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-3.7500,0.9941,0.3797,0.2225,1.0000,190.00,29.0000,-0.7071,-1.5000,0.4771,2.0000
W45,AVG,423,2025-11-04 15:13:23,2025-11-04 15:15:51,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,5.8750,0.9998,0.4796,0.1425,1.0000,113.00,33.0000,-0.7020,-1.5000,0.4771,2.0000
W45,AVG,424,2025-11-04 15:16:16,2025-11-04 15:19:37,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-5.0000,0.9084,0.4598,0.0364,0.3024,29.0000,9.0000,0.1660,-1.5000,0.4771,2.0000
W45,AVG,425,2025-11-04 15:19:37,2025-11-04 15:20:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,1.1250,0.5192,0.1000,0.0101,0.3392,8.0000,24.0000,0.3524,-1.5000,0.4771,0.0000
W45,AVG,426,2025-11-04 15:20:04,2025-11-04 15:20:40,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,3.0000,60.5000,-2.3750,0.8650,0.2317,0.0290,0.3647,24.0000,39.0000,0.0872,-1.5000,0.4771,0.0000
W45,AVG,427,2025-11-04 15:21:16,2025-11-04 15:23:44,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-2.1250,0.2359,0.2024,0.0076,0.3443,6.0000,14.0000,-0.0232,-1.5000,0.4771,1.0000
W45,AVG,428,2025-11-04 15:23:44,2025-11-04 15:29:07,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,17.0000,60.5000,3.3750,0.7223,0.2727,0.0937,0.3556,73.0000,28.0000,-0.7071,-1.5000,0.4771,0.0000
W45,AVG,429,2025-11-04 15:30:02,2025-11-04 15:30:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,1.5000,0.7500,0.2222,0.1326,0.6654,107.00,22.0000,-0.3819,-1.5000,0.4771,0.0000
W45,AVG,430,2025-11-04 15:30:18,2025-11-04 15:32:30,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,59.5000,-3.3750,0.7500,0.3750,0.0038,0.0013,3.0000,6.0000,-0.4311,-1.5000,0.4771,0.0000
W45,AVG,431,2025-11-04 15:32:30,2025-11-04 15:34:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,6.6250,0.9409,0.5354,0.0667,1.0000,53.0000,18.0000,0.6192,-1.5000,0.4771,2.0000
W45,AVG,432,2025-11-04 15:34:17,2025-11-04 15:35:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-3.5000,0.6967,0.3146,0.0449,0.3042,35.0000,35.0000,-0.2949,-1.5000,0.4771,0.0000
W45,AVG,433,2025-11-04 15:35:35,2025-11-04 15:39:54,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,49.0000,4.1250,0.9973,0.3173,0.0537,1.0000,42.0000,34.0000,-0.2368,-1.5000,0.4771,0.0000
W45,AVG,434,2025-11-04 15:39:54,2025-11-04 15:41:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-5.5000,0.9758,0.4400,0.1447,1.0000,114.00,31.0000,-0.3819,-1.5000,0.4771,2.0000
W45,AVG,435,2025-11-04 15:41:16,2025-11-04 15:46:23,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,33.0000,54.0000,5.3750,0.9912,0.5443,0.0583,1.0000,48.0000,36.0000,-0.2115,-1.5000,0.4771,2.0000
W45,AVG,436,2025-11-04 15:46:23,2025-11-04 15:49:18,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-7.5000,0.9768,0.5714,0.2892,1.0000,236.00,9.0000,-0.5292,-1.5000,0.4771,2.0000
W45,AVG,437,2025-11-04 15:49:32,2025-11-04 15:49:50,LONG,EOD_FLATTEN,0,1,-10.0000,-53.5000,0,0,15.0000,12.0000,-7.8750,0.9992,0.6364,0.2341,1.0000,184.00,15.0000,0.6457,-1.5000,0.4771,2.0000
W45,AVG,438,2025-11-05 09:30:00,2025-11-05 09:30:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-4.1250,0.9852,0.4521,0.1085,1.0000,94.0000,0.0000,0.0812,-1.5000,0.4771,2.0000
W45,AVG,439,2025-11-05 09:30:02,2025-11-05 09:30:32,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,4.8750,0.8444,0.4194,0.0023,0.2916,2.0000,0.0000,0.0903,-1.5000,0.4771,2.0000
W45,AVG,440,2025-11-05 09:30:40,2025-11-05 09:31:05,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,0.1250,0.0242,0.0092,0.2005,0.3283,160.00,7.0000,0.5192,-1.5000,0.4771,1.0000
W45,AVG,441,2025-11-05 09:31:05,2025-11-05 09:31:27,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,17.0000,61.0000,-3.2500,0.4102,0.2364,0.0775,0.3550,62.0000,3.0000,-0.6309,-1.5000,0.4771,0.0000
W45,AVG,442,2025-11-05 09:31:41,2025-11-05 09:32:02,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-3.0000,0.8421,0.2243,0.2468,1.0000,209.00,6.0000,0.2395,-1.5000,0.4771,2.0000
W45,AVG,443,2025-11-05 09:32:02,2025-11-05 09:32:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,5.0000,0.9796,0.3883,0.0177,0.3030,14.0000,6.0000,-0.5674,-1.5000,0.4771,0.0000
W45,AVG,444,2025-11-05 09:32:45,2025-11-05 09:32:52,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,-6.0000,0.8120,0.3582,0.0508,0.3556,41.0000,12.0000,-0.2122,-1.5000,0.4771,0.0000
W45,AVG,445,2025-11-05 09:32:52,2025-11-05 09:33:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,0.2500,0.0015,0.0142,0.0610,0.3624,49.0000,10.0000,0.1350,-1.5000,0.4771,1.0000
W45,AVG,446,2025-11-05 09:33:23,2025-11-05 09:33:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-4.1250,0.9758,0.3028,0.1152,1.0000,94.0000,7.0000,-0.6747,-1.5000,0.4771,0.0000
