week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W40,GOOD,3,86,2025-10-02 12:23:50,2025-10-02 12:41:28,SHORT,REVERSAL,0,100.0,496.5,100.0,9.0,8478,False,True,0.0,unclear,0.995902,0.272727,0.087925,2.25
W40,GOOD,3,87,2025-10-02 12:41:28,2025-10-02 12:52:41,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,6861,False,True,2.0,trend,1.0,0.478873,0.2457,-4.25
W40,GOOD,3,88,2025-10-02 12:52:41,2025-10-02 13:42:36,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,24117,True,False,0.0,unclear,0.519231,0.2,0.05041,1.125
W40,GOOD,3,89,2025-10-02 13:47:09,2025-10-02 14:25:39,LONG,REVERSAL,0,100.0,496.5,100.0,35.0,17399,False,True,0.0,unclear,0.75,0.090909,0.174289,0.75
W40,GOOD,3,90,2025-10-02 14:25:39,2025-10-02 15:49:50,SHORT,EOD_FLATTEN,0,-12.0,-63.5,62.0,54.0,35369,False,False,1.0,chop,0.013158,0.02439,0.020166,0.125
W40,GOOD,3,91,2025-10-03 09:30:53,2025-10-03 09:31:31,LONG,REVERSAL,0,100.0,496.5,100.0,1.0,1718,False,True,2.0,trend,0.997253,0.354839,0.23115,-2.75
W40,GOOD,3,92,2025-10-03 09:31:31,2025-10-03 09:41:39,SHORT,REVERSAL,0,100.0,496.5,100.0,78.0,17403,False,True,2.0,trend,0.999861,0.515789,0.21761,6.125
W40,GOOD,3,93,2025-10-03 09:41:39,2025-10-03 09:46:39,LONG,REVERSAL,0,100.0,496.5,100.0,30.0,6218,False,True,2.0,trend,0.914557,0.435897,0.088803,-4.25
W40,GOOD,3,94,2025-10-03 09:46:39,2025-10-03 09:55:53,SHORT,REVERSAL,0,100.0,496.5,100.0,88.0,11192,False,True,1.0,chop,0.314767,0.123288,0.088639,1.125
W40,GOOD,3,95,2025-10-03 09:55:53,2025-10-03 10:00:08,LONG,HARD_STOP,1,-250.0,-1257.0,35.0,125.0,6466,True,False,2.0,trend,0.865016,0.215909,0.286765,-2.375
W40,GOOD,3,96,2025-10-03 10:01:18,2025-10-03 10:16:50,LONG,REVERSAL,0,100.0,496.5,100.0,99.0,23274,False,True,1.0,chop,0.116157,0.102273,0.082725,-1.125
W40,GOOD,3,97,2025-10-03 10:16:50,2025-10-03 10:19:37,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,3162,False,True,0.0,unclear,0.75,0.329114,0.080545,3.25
W40,GOOD,3,98,2025-10-03 10:19:37,2025-10-03 10:26:30,LONG,REVERSAL,0,100.0,496.5,100.0,66.0,8240,False,True,0.0,unclear,0.997253,0.148649,0.149567,-1.375
W40,GOOD,3,99,2025-10-03 10:26:30,2025-10-03 10:49:15,SHORT,REVERSAL,1,100.0,493.0,95.0,100.0,23628,False,True,2.0,trend,0.949367,0.185185,0.316667,1.25
W40,GOOD,3,100,2025-10-03 10:49:15,2025-10-03 11:14:07,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,20073,False,True,2.0,trend,0.978086,0.593407,0.088575,-6.75
W40,GOOD,3,101,2025-10-03 11:14:07,2025-10-03 12:40:17,SHORT,REVERSAL,1,100.0,493.0,87.0,100.0,49855,False,True,0.0,unclear,0.363065,0.293103,0.154217,2.125
W40,GOOD,3,102,2025-10-03 12:40:17,2025-10-03 13:02:32,LONG,HARD_STOP,1,-250.0,-1257.0,15.0,125.0,14751,True,False,2.0,trend,0.906716,0.333333,0.202008,-2.25
W40,GOOD,3,103,2025-10-03 13:03:05,2025-10-03 13:07:32,LONG,REVERSAL,1,99.0,488.0,49.5,101.0,12371,False,True,2.0,trend,0.993243,0.394366,0.316049,-3.5
W40,GOOD,3,104,2025-10-03 13:07:32,2025-10-03 13:18:47,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,13524,False,True,0.0,unclear,0.75,0.283333,0.016009,2.125
W40,GOOD,3,105,2025-10-03 13:18:47,2025-10-03 13:33:25,LONG,REVERSAL,1,100.0,493.0,50.0,121.0,17322,False,True,2.0,trend,0.927094,0.448718,0.052897,-4.375
W40,GOOD,3,106,2025-10-03 13:33:25,2025-10-03 13:37:21,SHORT,REVERSAL,0,100.0,496.5,100.0,8.0,3638,False,True,0.0,unclear,0.75,0.285714,0.107731,2.0
W40,GOOD,3,107,2025-10-03 13:37:21,2025-10-03 13:46:45,LONG,HARD_STOP,1,-250.0,-1257.0,43.0,125.0,9674,True,False,2.0,trend,0.707275,0.411765,0.163592,-4.375
W40,GOOD,3,108,2025-10-03 13:50:28,2025-10-03 13:53:35,LONG,HARD_STOP,1,-250.0,-1257.0,25.0,125.0,6514,True,False,1.0,chop,0.175824,0.086022,0.139623,-1.0
W40,GOOD,3,109,2025-10-03 13:55:08,2025-10-03 14:04:14,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,14238,False,True,2.0,trend,0.981645,0.584615,0.252774,9.5
W40,GOOD,3,110,2025-10-03 14:04:14,2025-10-03 14:11:17,LONG,REVERSAL,0,100.0,496.5,100.0,89.0,8405,False,True,0.0,unclear,0.644737,0.368421,0.174877,-5.25
W40,GOOD,3,111,2025-10-03 14:11:17,2025-10-03 14:22:19,SHORT,HARD_STOP,1,-250.0,-1257.0,28.0,125.0,11965,True,False,2.0,trend,0.995902,0.642857,0.068627,5.625
W40,GOOD,3,112,2025-10-03 14:26:52,2025-10-03 14:32:55,SHORT,REVERSAL,0,100.0,496.5,100.0,49.0,6928,False,True,1.0,chop,0.25,0.159091,0.012048,0.875
W40,GOOD,3,113,2025-10-03 14:32:55,2025-10-03 14:56:55,LONG,REVERSAL,1,100.0,493.0,56.0,100.0,18266,False,True,2.0,trend,0.892857,0.357143,0.208651,-3.125
W40,GOOD,3,114,2025-10-03 14:56:55,2025-10-03 15:49:50,SHORT,EOD_FLATTEN,0,-41.0,-208.5,50.0,91.0,27957,False,False,0.0,unclear,0.712589,0.25641,0.155718,2.5
