week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W40,GOOD,8,75,2025-10-02 09:52:15,2025-10-02 09:53:26,LONG,REVERSAL,0,100.0,496.5,100.0,24.0,2489,False,True,2.0,trend,0.848596,0.4375,0.098202,-3.142857
W40,GOOD,8,76,2025-10-02 09:53:26,2025-10-02 09:57:09,SHORT,REVERSAL,0,100.0,496.5,100.0,56.0,6497,False,True,2.0,trend,0.761165,0.42623,0.191663,2.72619
W40,GOOD,8,77,2025-10-02 09:57:09,2025-10-02 09:58:33,LONG,REVERSAL,0,100.0,496.5,100.0,2.0,1975,False,True,1.0,chop,0.224987,0.154167,0.059495,-0.690476
W40,GOOD,8,78,2025-10-02 09:58:33,2025-10-02 10:11:51,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,20259,False,True,0.0,unclear,0.927469,0.39738,0.021349,2.949405
W40,GOOD,8,79,2025-10-02 10:11:51,2025-10-02 10:16:25,LONG,REVERSAL,0,100.0,496.5,100.0,17.0,4773,False,True,2.0,trend,0.898851,0.39207,0.20108,-2.657738
W40,GOOD,8,80,2025-10-02 10:16:25,2025-10-02 10:46:17,SHORT,REVERSAL,0,100.0,496.5,100.0,86.0,32646,False,True,0.0,unclear,0.427393,0.274725,0.039048,1.482143
W40,GOOD,8,81,2025-10-02 10:46:17,2025-10-02 11:04:12,LONG,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,22644,True,False,0.0,unclear,0.825271,0.327014,0.182994,-2.22619
W40,GOOD,8,82,2025-10-02 11:06:51,2025-10-02 11:37:15,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,27904,False,True,0.0,unclear,0.687477,0.207207,0.108706,1.3125
W40,GOOD,8,83,2025-10-02 11:37:15,2025-10-02 11:50:42,LONG,REVERSAL,0,100.0,496.5,100.0,72.0,13932,False,True,0.0,unclear,0.522083,0.346491,0.185701,-1.988095
W40,GOOD,8,84,2025-10-02 11:50:42,2025-10-02 12:05:25,SHORT,REVERSAL,1,100.0,493.0,50.0,104.0,15741,False,True,0.0,unclear,0.641191,0.314286,0.158237,1.550595
W40,GOOD,8,85,2025-10-02 12:05:25,2025-10-02 12:23:50,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,11093,False,True,2.0,trend,0.978639,0.704142,0.176362,-4.294643
W40,GOOD,8,86,2025-10-02 12:23:50,2025-10-02 12:41:28,SHORT,REVERSAL,0,100.0,496.5,100.0,9.0,8478,False,True,2.0,trend,0.992523,0.403226,0.027867,2.794643
W40,GOOD,8,87,2025-10-02 12:41:28,2025-10-02 12:52:41,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,6861,False,True,0.0,unclear,0.914299,0.390374,0.134572,-2.901786
W40,GOOD,8,88,2025-10-02 12:52:41,2025-10-02 13:42:36,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,24117,True,False,0.0,unclear,0.873178,0.396694,0.088763,1.553571
W40,GOOD,8,89,2025-10-02 13:47:09,2025-10-02 14:25:39,LONG,REVERSAL,0,100.0,496.5,100.0,35.0,17399,False,True,0.0,unclear,0.657746,0.160714,0.077566,-1.53869
W40,GOOD,8,90,2025-10-02 14:25:39,2025-10-02 15:49:50,SHORT,EOD_FLATTEN,0,-12.0,-63.5,62.0,54.0,35369,False,False,1.0,chop,0.011414,0.0,0.05045,0.068452
W40,GOOD,8,91,2025-10-03 09:30:53,2025-10-03 09:31:31,LONG,REVERSAL,0,100.0,496.5,100.0,1.0,1718,False,True,2.0,trend,0.884063,0.408046,0.132668,-3.193452
W40,GOOD,8,92,2025-10-03 09:31:31,2025-10-03 09:41:39,SHORT,REVERSAL,0,100.0,496.5,100.0,78.0,17403,False,True,2.0,trend,0.843873,0.439834,0.117184,3.511905
W40,GOOD,8,93,2025-10-03 09:41:39,2025-10-03 09:46:39,LONG,REVERSAL,0,100.0,496.5,100.0,30.0,6218,False,True,0.0,unclear,0.677311,0.165957,0.024237,-1.247024
W40,GOOD,8,94,2025-10-03 09:46:39,2025-10-03 09:55:53,SHORT,REVERSAL,0,100.0,496.5,100.0,88.0,11192,False,True,0.0,unclear,0.515207,0.103004,0.035349,0.916667
W40,GOOD,8,95,2025-10-03 09:55:53,2025-10-03 10:00:08,LONG,HARD_STOP,1,-250.0,-1257.0,35.0,125.0,6466,True,False,0.0,unclear,0.799435,0.278302,0.187588,-1.824405
W40,GOOD,8,96,2025-10-03 10:01:18,2025-10-03 10:16:50,LONG,REVERSAL,0,100.0,496.5,100.0,99.0,23274,False,True,0.0,unclear,0.714308,0.272727,0.080056,-2.130952
W40,GOOD,8,97,2025-10-03 10:16:50,2025-10-03 10:19:37,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,3162,False,True,0.0,unclear,0.586333,0.256983,0.183786,1.363095
W40,GOOD,8,98,2025-10-03 10:19:37,2025-10-03 10:26:30,LONG,REVERSAL,0,100.0,496.5,100.0,66.0,8240,False,True,0.0,unclear,0.642155,0.169082,0.151119,-1.041667
W40,GOOD,8,99,2025-10-03 10:26:30,2025-10-03 10:49:15,SHORT,REVERSAL,1,100.0,493.0,95.0,100.0,23628,False,True,2.0,trend,0.976979,0.564626,0.257976,3.235119
W40,GOOD,8,100,2025-10-03 10:49:15,2025-10-03 11:14:07,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,20073,False,True,0.0,unclear,0.445558,0.303922,0.107807,-1.428571
W40,GOOD,8,101,2025-10-03 11:14:07,2025-10-03 12:40:17,SHORT,REVERSAL,1,100.0,493.0,87.0,100.0,49855,False,True,0.0,unclear,0.859922,0.33908,0.129785,1.955357
W40,GOOD,8,102,2025-10-03 12:40:17,2025-10-03 13:02:32,LONG,HARD_STOP,1,-250.0,-1257.0,15.0,125.0,14751,True,False,0.0,unclear,0.717286,0.176471,0.131919,-0.901786
W40,GOOD,8,103,2025-10-03 13:03:05,2025-10-03 13:07:32,LONG,REVERSAL,1,99.0,488.0,49.5,101.0,12371,False,True,2.0,trend,0.850803,0.426966,0.22023,-2.407738
W40,GOOD,8,104,2025-10-03 13:07:32,2025-10-03 13:18:47,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,13524,False,True,0.0,unclear,0.933712,0.389744,0.176208,2.568452
W40,GOOD,8,105,2025-10-03 13:18:47,2025-10-03 13:33:25,LONG,REVERSAL,1,100.0,493.0,50.0,121.0,17322,False,True,0.0,unclear,0.808701,0.337719,0.009479,-2.622024
W40,GOOD,8,106,2025-10-03 13:33:25,2025-10-03 13:37:21,SHORT,REVERSAL,0,100.0,496.5,100.0,8.0,3638,False,True,0.0,unclear,0.885168,0.386905,0.097861,1.958333
W40,GOOD,8,107,2025-10-03 13:37:21,2025-10-03 13:46:45,LONG,HARD_STOP,1,-250.0,-1257.0,43.0,125.0,9674,True,False,1.0,chop,0.211241,0.165289,0.057557,-0.815476
W40,GOOD,8,108,2025-10-03 13:50:28,2025-10-03 13:53:35,LONG,HARD_STOP,1,-250.0,-1257.0,25.0,125.0,6514,True,False,0.0,unclear,0.643247,0.1673,0.091161,-1.866071
W40,GOOD,8,109,2025-10-03 13:55:08,2025-10-03 14:04:14,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,14238,False,True,2.0,trend,0.668839,0.441296,0.085422,3.205357
W40,GOOD,8,110,2025-10-03 14:04:14,2025-10-03 14:11:17,LONG,REVERSAL,0,100.0,496.5,100.0,89.0,8405,False,True,2.0,trend,0.898887,0.487365,0.118901,-3.866071
W40,GOOD,8,111,2025-10-03 14:11:17,2025-10-03 14:22:19,SHORT,HARD_STOP,1,-250.0,-1257.0,28.0,125.0,11965,True,False,2.0,trend,0.970009,0.540541,0.124074,4.764881
W40,GOOD,8,112,2025-10-03 14:26:52,2025-10-03 14:32:55,SHORT,REVERSAL,0,100.0,496.5,100.0,49.0,6928,False,True,0.0,unclear,0.884597,0.360759,0.044736,1.928571
W40,GOOD,8,113,2025-10-03 14:32:55,2025-10-03 14:56:55,LONG,REVERSAL,1,100.0,493.0,56.0,100.0,18266,False,True,2.0,trend,0.970866,0.441489,0.146451,-2.782738
W40,GOOD,8,114,2025-10-03 14:56:55,2025-10-03 15:49:50,SHORT,EOD_FLATTEN,0,-41.0,-208.5,50.0,91.0,27957,False,False,0.0,unclear,0.659743,0.246073,0.164915,1.241071
