week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W45,AVG,565,2025-11-05 10:44:33,2025-11-05 10:46:06,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-1.3000,0.2045,0.1548,0.0414,1.0000
W45,AVG,566,2025-11-05 10:46:06,2025-11-05 10:48:06,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,0.9500,0.2266,0.1333,0.0249,1.0000
W45,AVG,567,2025-11-05 10:48:22,2025-11-05 10:48:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,1.3750,0.4456,0.1298,0.2177,0.0000
W45,AVG,568,2025-11-05 10:48:46,2025-11-05 10:49:22,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,7.0000,61.0000,-2.7000,0.7312,0.3468,0.0651,0.0000
W45,AVG,569,2025-11-05 10:50:26,2025-11-05 10:51:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-1.1500,0.1313,0.1887,0.0327,1.0000
W45,AVG,570,2025-11-05 10:51:32,2025-11-05 10:52:07,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.3500,0.6788,0.2568,0.0322,0.0000
W45,AVG,571,2025-11-05 10:52:07,2025-11-05 10:55:33,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-0.1000,0.0007,0.0444,0.0464,1.0000
W45,AVG,572,2025-11-05 10:56:14,2025-11-05 10:56:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-2.1000,0.7840,0.2806,0.0642,0.0000
W45,AVG,573,2025-11-05 10:56:54,2025-11-05 10:57:30,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,2.6000,0.3612,0.2484,0.0172,1.0000
W45,AVG,574,2025-11-05 10:57:30,2025-11-05 10:57:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.9750,0.1791,0.1370,0.1561,1.0000
W45,AVG,575,2025-11-05 10:57:47,2025-11-05 11:00:18,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,55.0000,0.6250,0.0331,0.1623,0.1540,1.0000
W45,AVG,576,2025-11-05 11:00:18,2025-11-05 11:01:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-4.0500,0.7776,0.4815,0.0749,2.0000
W45,AVG,577,2025-11-05 11:01:11,2025-11-05 11:02:31,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,50.0000,2.4750,0.6167,0.2308,0.0858,0.0000
W45,AVG,578,2025-11-05 11:02:31,2025-11-05 11:03:28,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,-3.3500,0.8154,0.2647,0.0945,0.0000
W45,AVG,579,2025-11-05 11:03:51,2025-11-05 11:03:53,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-8.7250,0.9604,0.6398,0.2235,2.0000
W45,AVG,580,2025-11-05 11:03:53,2025-11-05 11:04:55,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,17.0000,61.0000,-5.4250,0.7239,0.2891,0.2361,2.0000
W45,AVG,581,2025-11-05 11:05:00,2025-11-05 11:05:33,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,14.0000,4.4500,0.6345,0.3297,0.0286,0.0000
W45,AVG,582,2025-11-05 11:05:33,2025-11-05 11:06:44,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,1.7000,0.4032,0.0888,0.0929,0.0000
W45,AVG,583,2025-11-05 11:06:44,2025-11-05 11:07:21,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.3250,0.0048,0.0611,0.0754,1.0000
W45,AVG,584,2025-11-05 11:07:21,2025-11-05 11:07:52,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,-2.7500,0.4216,0.2687,0.0587,0.0000
W45,AVG,585,2025-11-05 11:07:52,2025-11-05 11:09:29,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.9250,0.3553,0.1883,0.0973,1.0000
W45,AVG,586,2025-11-05 11:09:29,2025-11-05 11:10:18,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,32.0000,0.0500,0.0002,0.0092,0.0812,1.0000
W45,AVG,587,2025-11-05 11:10:18,2025-11-05 11:11:44,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,1.4750,0.1135,0.0407,0.0129,1.0000
W45,AVG,588,2025-11-05 11:11:44,2025-11-05 11:12:10,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,2.4250,0.9379,0.1838,0.0533,0.0000
W45,AVG,589,2025-11-05 11:12:10,2025-11-05 11:13:57,LONG,REVERSAL,1,2,42.0000,203.00,0,0,38.0000,40.0000,0.9500,0.2146,0.0515,0.0104,1.0000
W45,AVG,590,2025-11-05 11:13:57,2025-11-05 11:14:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-3.2500,0.7626,0.2556,0.0390,0.0000
W45,AVG,591,2025-11-05 11:14:12,2025-11-05 11:15:06,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,55.0000,-4.1000,0.8792,0.4066,0.0726,2.0000
W45,AVG,592,2025-11-05 11:15:06,2025-11-05 11:16:35,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,38.0000,3.3500,0.7060,0.2971,0.0140,0.0000
W45,AVG,593,2025-11-05 11:16:35,2025-11-05 11:19:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,-4.3750,0.8915,0.3314,0.0244,0.0000
W45,AVG,594,2025-11-05 11:19:00,2025-11-05 11:20:03,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,12.0000,2.9750,0.6490,0.3171,0.0616,0.0000
W45,AVG,595,2025-11-05 11:20:03,2025-11-05 11:21:29,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-2.8750,0.7172,0.3613,0.0305,0.0000
W45,AVG,596,2025-11-05 11:21:29,2025-11-05 11:24:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,4.0250,0.8123,0.3867,0.0015,0.0000
W45,AVG,597,2025-11-05 11:24:09,2025-11-05 11:25:36,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,4.3250,0.9367,0.4595,0.1802,2.0000
W45,AVG,598,2025-11-05 11:26:10,2025-11-05 11:27:11,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.3250,0.9383,0.4545,0.1675,2.0000
W45,AVG,599,2025-11-05 11:27:11,2025-11-05 11:29:03,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-3.5250,0.9444,0.5918,0.1152,2.0000
W45,AVG,600,2025-11-05 11:29:03,2025-11-05 11:29:33,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.7750,0.6747,0.2576,0.1208,0.0000
W45,AVG,601,2025-11-05 11:29:33,2025-11-05 11:30:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.5750,0.1925,0.0753,0.1974,1.0000
W45,AVG,602,2025-11-05 11:30:14,2025-11-05 11:30:21,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,0.0000,0.4250,0.1371,0.0250,0.0393,1.0000
W45,AVG,603,2025-11-05 11:30:21,2025-11-05 11:33:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,-0.6500,0.2757,0.0794,0.0862,1.0000
W45,AVG,604,2025-11-05 11:33:13,2025-11-05 11:35:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.7750,0.2412,0.2300,0.0619,1.0000
W45,AVG,605,2025-11-05 11:35:06,2025-11-05 11:36:42,LONG,REVERSAL,1,2,42.0000,203.00,0,0,35.0000,40.0000,-1.0000,0.2374,0.1938,0.0397,1.0000
W45,AVG,606,2025-11-05 11:36:42,2025-11-05 11:43:36,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,0.8500,0.3101,0.1053,0.1194,1.0000
W45,AVG,607,2025-11-05 11:44:51,2025-11-05 11:56:24,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,37.0000,60.0000,1.4500,0.7543,0.2812,0.1093,0.0000
W45,AVG,608,2025-11-05 11:58:14,2025-11-05 12:00:42,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-0.9750,0.3214,0.2376,0.0363,1.0000
W45,AVG,609,2025-11-05 12:00:42,2025-11-05 12:02:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,0.5000,0.2160,0.1226,0.1090,1.0000
W45,AVG,610,2025-11-05 12:02:52,2025-11-05 12:10:01,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,-1.8000,0.2335,0.2458,0.0038,1.0000
W45,AVG,611,2025-11-05 12:10:29,2025-11-05 12:10:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-2.2500,0.4713,0.2180,0.1702,0.0000
W45,AVG,612,2025-11-05 12:10:35,2025-11-05 12:14:12,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,0.1250,0.0036,0.0161,0.1982,1.0000
W45,AVG,613,2025-11-05 12:15:02,2025-11-05 12:17:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,0.1750,0.0095,0.0152,0.0383,1.0000
W45,AVG,614,2025-11-05 12:17:31,2025-11-05 12:18:29,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.9750,0.6822,0.1818,0.0165,0.0000
W45,AVG,615,2025-11-05 12:18:29,2025-11-05 12:18:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.7250,0.1730,0.0076,0.0270,1.0000
W45,AVG,616,2025-11-05 12:18:43,2025-11-05 12:27:30,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,-0.3500,0.0359,0.0462,0.0097,1.0000
W45,AVG,617,2025-11-05 12:27:30,2025-11-05 12:31:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,2.8250,0.8621,0.3037,0.3132,2.0000
W45,AVG,618,2025-11-05 12:31:04,2025-11-05 12:33:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,1.1250,0.7478,0.2045,0.1058,0.0000
W45,AVG,619,2025-11-05 12:33:45,2025-11-05 12:34:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-3.6000,0.8819,0.6262,0.1223,2.0000
W45,AVG,620,2025-11-05 12:34:25,2025-11-05 12:37:10,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,1.5500,0.1762,0.1550,0.0106,1.0000
W45,AVG,621,2025-11-05 12:40:23,2025-11-05 12:44:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-1.7750,0.9112,0.3721,0.1184,0.0000
W45,AVG,622,2025-11-05 12:44:32,2025-11-05 12:49:59,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,2.0500,0.9672,0.4096,0.0287,2.0000
W45,AVG,623,2025-11-05 12:49:59,2025-11-05 12:58:16,LONG,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,40.0000,-0.8250,0.2505,0.1310,0.0075,1.0000
W45,AVG,624,2025-11-05 12:58:16,2025-11-05 13:17:23,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,2.4750,0.8652,0.3137,0.0625,0.0000
W45,AVG,625,2025-11-05 13:18:03,2025-11-05 13:29:17,LONG,REVERSAL,1,2,39.0000,188.00,0,0,22.0000,41.0000,-1.6250,0.5598,0.2644,0.0536,0.0000
W45,AVG,626,2025-11-05 13:29:17,2025-11-05 13:36:03,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,2.6500,0.6897,0.2727,0.0685,0.0000
W45,AVG,627,2025-11-05 13:36:39,2025-11-05 13:53:37,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,3.3500,0.9650,0.5361,0.3048,2.0000
W45,AVG,628,2025-11-05 13:56:27,2025-11-05 14:02:20,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-1.4500,0.7875,0.3457,0.0804,0.0000
W45,AVG,629,2025-11-05 14:06:51,2025-11-05 14:10:22,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.8500,0.8567,0.2571,0.0236,0.0000
W45,AVG,630,2025-11-05 14:10:22,2025-11-05 14:17:54,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,3.1500,0.8748,0.5306,0.1602,2.0000
W45,AVG,631,2025-11-05 14:18:21,2025-11-05 14:20:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-0.6250,0.0843,0.0968,0.0083,1.0000
W45,AVG,632,2025-11-05 14:20:54,2025-11-05 14:28:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,1.7250,0.6274,0.3426,0.0046,0.0000
W45,AVG,633,2025-11-05 14:28:24,2025-11-05 14:31:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-2.3000,0.9192,0.3404,0.1213,0.0000
W45,AVG,634,2025-11-05 14:31:22,2025-11-05 14:43:49,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.0500,0.7830,0.3333,0.0780,0.0000
W45,AVG,635,2025-11-05 14:43:49,2025-11-05 14:54:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-2.2750,0.9683,0.4086,0.0210,2.0000
W45,AVG,636,2025-11-05 14:54:39,2025-11-05 15:03:57,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,1.4000,0.6017,0.2299,0.0359,0.0000
W45,AVG,637,2025-11-05 15:03:57,2025-11-05 15:10:38,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.1500,0.9827,0.6863,0.1359,2.0000
W45,AVG,638,2025-11-05 15:10:38,2025-11-05 15:18:59,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,2.6250,0.9614,0.4742,0.1388,2.0000
W45,AVG,639,2025-11-05 15:18:59,2025-11-05 15:27:53,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,29.0000,60.0000,-2.4000,0.8127,0.5263,0.0438,2.0000
W45,AVG,640,2025-11-05 15:28:39,2025-11-05 15:30:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,2.9750,0.9780,0.5275,0.0734,2.0000
W45,AVG,641,2025-11-05 15:30:36,2025-11-05 15:35:21,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.5000,0.8483,0.5275,0.0736,2.0000
W45,AVG,642,2025-11-05 15:35:21,2025-11-05 15:36:49,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,2.7750,0.8733,0.4138,0.0130,2.0000
W45,AVG,643,2025-11-05 15:36:49,2025-11-05 15:40:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,-2.2500,0.8643,0.3627,0.0084,0.0000
W45,AVG,644,2025-11-05 15:40:41,2025-11-05 15:43:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,3.0000,0.7342,0.3540,0.1266,0.0000
W45,AVG,645,2025-11-05 15:43:01,2025-11-05 15:47:03,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,13.5000,60.5000,-3.1000,0.9769,0.5312,0.0983,2.0000
W45,AVG,646,2025-11-05 15:48:03,2025-11-05 15:48:29,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-0.8750,0.2823,0.1927,0.0827,1.0000
W45,AVG,647,2025-11-05 15:48:29,2025-11-05 15:49:50,SHORT,EOD_FLATTEN,0,1,17.0000,81.5000,0,0,17.0000,17.0000,0.6750,0.0962,0.0820,0.0204,1.0000
W45,AVG,648,2025-11-06 09:30:00,2025-11-06 09:30:10,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,28.0000,-2.2000,0.3413,0.2143,0.0684,1.0000
W45,AVG,649,2025-11-06 09:30:10,2025-11-06 09:30:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,4.6750,0.9484,0.4906,0.0810,2.0000
W45,AVG,650,2025-11-06 09:30:21,2025-11-06 09:30:38,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,17.0000,61.0000,-5.8750,0.8703,0.5288,0.0498,2.0000
W45,AVG,651,2025-11-06 09:30:54,2025-11-06 09:31:05,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.1750,0.0325,0.0199,0.0083,1.0000
W45,AVG,652,2025-11-06 09:31:05,2025-11-06 09:31:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-3.2750,0.7707,0.4150,0.0223,2.0000
W45,AVG,653,2025-11-06 09:31:17,2025-11-06 09:31:28,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,2.5250,0.4190,0.1624,0.0285,0.0000
W45,AVG,654,2025-11-06 09:31:28,2025-11-06 09:32:02,LONG,REVERSAL,1,2,40.0000,193.00,0,0,39.0000,40.0000,0.1250,0.0035,0.0503,0.0781,1.0000
W45,AVG,655,2025-11-06 09:32:02,2025-11-06 09:32:51,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,1.8000,0.2847,0.1932,0.0250,1.0000
W45,AVG,656,2025-11-06 09:33:09,2025-11-06 09:33:33,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-1.3750,0.4802,0.0946,0.0076,0.0000
W45,AVG,657,2025-11-06 09:33:54,2025-11-06 09:34:08,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-2.7250,0.9748,0.3147,0.0749,0.0000
W45,AVG,658,2025-11-06 09:34:08,2025-11-06 09:34:57,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,52.0000,2.1250,0.4108,0.2317,0.0137,0.0000
W45,AVG,659,2025-11-06 09:34:57,2025-11-06 09:35:20,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,16.5000,60.5000,-3.8500,0.7039,0.3810,0.1725,0.0000
W45,AVG,660,2025-11-06 09:35:35,2025-11-06 09:36:03,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,-2.9000,0.7800,0.3878,0.1900,0.0000
W45,AVG,661,2025-11-06 09:36:03,2025-11-06 09:36:53,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,43.0000,-0.3250,0.0456,0.0376,0.0708,1.0000
W45,AVG,662,2025-11-06 09:36:53,2025-11-06 09:37:03,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-3.0250,0.6599,0.3152,0.0335,0.0000
W45,AVG,663,2025-11-06 09:37:03,2025-11-06 09:37:30,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-1.1750,0.0845,0.0430,0.0422,1.0000
W45,AVG,664,2025-11-06 09:37:30,2025-11-06 09:37:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-0.8250,0.7961,0.0732,0.0592,0.0000
W45,AVG,665,2025-11-06 09:37:36,2025-11-06 09:38:42,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-0.3000,0.1053,0.0213,0.0144,1.0000
W45,AVG,666,2025-11-06 09:39:01,2025-11-06 09:40:04,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,30.0000,60.5000,0.8000,0.1627,0.1241,0.0505,1.0000
W45,AVG,667,2025-11-06 09:40:17,2025-11-06 09:40:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,0.6250,0.5157,0.0643,0.1202,0.0000
W45,AVG,668,2025-11-06 09:40:45,2025-11-06 09:41:04,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,31.0000,61.0000,0.1500,0.0023,0.0216,0.0372,1.0000
W45,AVG,669,2025-11-06 09:41:14,2025-11-06 09:41:20,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,-0.1500,0.0029,0.0682,0.0669,1.0000
W45,AVG,670,2025-11-06 09:41:20,2025-11-06 09:42:13,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,53.0000,-0.5000,0.0280,0.1801,0.0122,1.0000
W45,AVG,671,2025-11-06 09:42:13,2025-11-06 09:42:37,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.9500,0.2913,0.2684,0.1973,0.0000
W45,AVG,672,2025-11-06 09:42:37,2025-11-06 09:43:01,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,0.1250,0.0042,0.0303,0.1864,1.0000
W45,AVG,673,2025-11-06 09:43:01,2025-11-06 09:43:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-1.6500,0.2134,0.0872,0.0846,1.0000
W45,AVG,674,2025-11-06 09:43:41,2025-11-06 09:43:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-2.8000,0.7634,0.2209,0.0458,0.0000
W45,AVG,675,2025-11-06 09:43:46,2025-11-06 09:44:21,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.1500,0.4905,0.1709,0.0831,0.0000
W45,AVG,676,2025-11-06 09:44:21,2025-11-06 09:45:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-0.3500,0.0138,0.0519,0.0402,1.0000
W45,AVG,677,2025-11-06 09:45:07,2025-11-06 09:45:30,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,28.0000,60.0000,3.0250,0.7084,0.3742,0.0185,0.0000
W45,AVG,678,2025-11-06 09:45:43,2025-11-06 09:46:23,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,17.0000,3.2500,0.8567,0.3800,0.2275,2.0000
W45,AVG,679,2025-11-06 09:46:23,2025-11-06 09:46:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-2.8250,0.6546,0.3358,0.0077,0.0000
W45,AVG,680,2025-11-06 09:46:45,2025-11-06 09:48:21,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,1.3250,0.2740,0.0764,0.0521,1.0000
W45,AVG,681,2025-11-06 09:48:41,2025-11-06 09:49:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,2.1000,0.9577,0.2823,0.1190,0.0000
W45,AVG,682,2025-11-06 09:49:21,2025-11-06 09:49:38,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-3.7250,0.9109,0.4766,0.0409,2.0000
W45,AVG,683,2025-11-06 09:49:48,2025-11-06 09:50:10,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-4.3500,0.8368,0.5031,0.1269,2.0000
W45,AVG,684,2025-11-06 09:50:10,2025-11-06 09:50:30,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,37.0000,5.3500,0.9214,0.6058,0.0971,2.0000
W45,AVG,685,2025-11-06 09:50:30,2025-11-06 09:50:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-1.4250,0.0811,0.1495,0.0263,1.0000
W45,AVG,686,2025-11-06 09:50:31,2025-11-06 09:51:16,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,-10.6000,0.9761,0.6172,0.3676,2.0000
W45,AVG,687,2025-11-06 09:51:22,2025-11-06 09:51:38,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.7750,0.8776,0.4052,0.1939,2.0000
W45,AVG,688,2025-11-06 09:51:38,2025-11-06 09:51:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.5000,0.0419,0.0303,0.0625,1.0000
W45,AVG,689,2025-11-06 09:51:46,2025-11-06 09:53:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,32.0000,57.0000,0.4250,0.0294,0.0604,0.0320,1.0000
W45,AVG,690,2025-11-06 09:53:03,2025-11-06 09:53:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.0250,0.9315,0.5287,0.1522,2.0000
W45,AVG,691,2025-11-06 09:53:48,2025-11-06 09:54:37,LONG,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,-1.0000,0.1748,0.1658,0.1129,1.0000
W45,AVG,692,2025-11-06 09:54:37,2025-11-06 09:54:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,0.3000,0.0221,0.0303,0.0468,1.0000
W45,AVG,693,2025-11-06 09:54:44,2025-11-06 09:55:38,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,52.0000,0.3000,0.0221,0.0303,0.0468,1.0000
W45,AVG,694,2025-11-06 09:55:38,2025-11-06 09:56:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.2500,0.0846,0.0139,0.1021,1.0000
W45,AVG,695,2025-11-06 09:56:06,2025-11-06 09:56:39,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.3750,0.8789,0.2313,0.0428,0.0000
W45,AVG,696,2025-11-06 09:56:39,2025-11-06 09:57:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,2.2250,0.5938,0.2081,0.0180,0.0000
W45,AVG,697,2025-11-06 09:57:06,2025-11-06 09:57:22,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.0500,0.5054,0.2443,0.0534,0.0000
W45,AVG,698,2025-11-06 09:57:22,2025-11-06 09:57:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-0.5250,0.0385,0.1472,0.1699,1.0000
W45,AVG,699,2025-11-06 09:57:27,2025-11-06 09:58:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-0.5250,0.0385,0.1472,0.1699,1.0000
W45,AVG,700,2025-11-06 09:58:20,2025-11-06 09:58:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,1.8750,0.3280,0.0571,0.0354,1.0000
W45,AVG,701,2025-11-06 09:58:32,2025-11-06 09:59:51,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,0.6000,0.0254,0.0109,0.0038,1.0000
W45,AVG,702,2025-11-06 10:00:00,2025-11-06 10:00:06,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-2.8000,0.8740,0.4228,0.3295,2.0000
W45,AVG,703,2025-11-06 10:00:06,2025-11-06 10:00:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.9750,0.0942,0.0327,0.1626,1.0000
