week,week_cat,cycle_id,seed_dt,exit_dt,direction,seed_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,fade_confirm,range_decay_1,avg_range_decay,flow_confirm,direction_bars,fade_speed
2025-W47,BEST,3874,2025-11-17 10:07:42,2025-11-17 10:07:54,LONG,25110.0000,25120.2500,REVERSAL,0,1,41.0000,205.0000,478,41.0000,11.0000,0.1538,1.0000,0.8250,-0.3569,0,-1.562500
2025-W47,BEST,3875,2025-11-17 10:08:07,2025-11-17 10:08:31,LONG,25110.0000,25090.0000,HARD_STOP,1,2,-120.0000,-600.0000,967,9.0000,60.0000,0.6875,0.4638,1.3448,-0.0946,2,0.875000
2025-W47,BEST,3876,2025-11-17 10:08:44,2025-11-17 10:09:53,LONG,25079.2500,25079.0000,REVERSAL,1,2,39.0000,195.0000,3027,31.0000,53.5000,0.6757,0.7872,1.4618,-0.0337,2,0.416667
2025-W47,BEST,3877,2025-11-17 10:10:06,2025-11-17 10:11:07,SHORT,25087.0000,25107.2500,HARD_STOP,1,2,-122.0000,-610.0000,1896,34.0000,61.0000,0.9143,1.1290,1.0990,-0.1686,0,-0.166667
2025-W47,BEST,3878,2025-11-17 10:11:18,2025-11-17 10:12:35,SHORT,25120.0000,25140.0000,HARD_STOP,1,2,-120.0000,-600.0000,2311,32.0000,60.0000,0.0000,1.2903,0.9270,-0.1406,0,-1.625000
2025-W47,BEST,3879,2025-11-17 10:13:25,2025-11-17 10:13:41,LONG,25114.7500,25125.2500,REVERSAL,0,1,42.0000,210.0000,463,42.0000,9.0000,0.0682,0.6027,1.1916,-0.3567,1,-2.050000
2025-W47,BEST,3880,2025-11-17 10:17:34,2025-11-17 10:18:03,LONG,25096.7500,25106.7500,REVERSAL,0,1,40.0000,200.0000,847,40.0000,38.0000,0.0750,0.6897,1.3115,-0.1270,0,-0.583333
2025-W47,BEST,3881,2025-11-17 10:19:02,2025-11-17 10:19:11,LONG,25081.0000,25091.0000,REVERSAL,0,1,40.0000,200.0000,341,40.0000,28.0000,0.1250,0.7805,0.8902,-0.2706,0,-1.041667
2025-W47,BEST,3882,2025-11-17 10:19:53,2025-11-17 10:19:59,LONG,25057.2500,25067.2500,REVERSAL,0,1,40.0000,200.0000,281,40.0000,2.0000,0.1290,0.6327,0.9611,-0.0480,0,-0.625000
2025-W47,BEST,3883,2025-11-17 10:20:38,2025-11-17 10:21:03,SHORT,25096.0000,25086.0000,REVERSAL,0,1,40.0000,200.0000,759,40.0000,16.0000,0.3488,0.9149,0.9574,-0.1051,0,-0.625000
2025-W47,BEST,3884,2025-11-17 10:22:17,2025-11-17 10:22:31,SHORT,25105.0000,25095.0000,REVERSAL,0,1,40.0000,200.0000,523,40.0000,2.0000,0.1569,0.7083,1.0889,-0.3558,1,-2.500000
2025-W47,BEST,3885,2025-11-17 10:22:51,2025-11-17 10:24:18,SHORT,25104.2500,25124.2500,HARD_STOP,1,2,-120.0000,-600.0000,2218,14.0000,60.0000,0.6364,0.7174,1.3170,-0.1045,2,0.055556
2025-W47,BEST,3886,2025-11-17 10:26:49,2025-11-17 10:26:56,SHORT,25104.0000,25094.0000,REVERSAL,0,1,40.0000,200.0000,277,40.0000,22.0000,0.1795,0.7500,1.2137,-0.2400,0,-0.964286
2025-W47,BEST,3887,2025-11-17 10:29:31,2025-11-17 10:30:15,SHORT,25137.5000,25137.5000,REVERSAL,1,2,40.0000,200.0000,1133,20.0000,56.0000,0.5106,1.1463,1.7121,0.2946,3,1.000000
2025-W47,BEST,3888,2025-11-17 10:30:32,2025-11-17 10:30:51,LONG,25142.0000,25141.5000,REVERSAL,1,2,38.0000,190.0000,660,19.0000,42.0000,0.0698,0.7414,1.2236,-0.0615,1,-0.500000
2025-W47,BEST,3889,2025-11-17 10:31:06,2025-11-17 10:31:14,SHORT,25149.2500,25139.2500,REVERSAL,0,1,40.0000,200.0000,140,40.0000,0.0000,-0.3214,0.6222,0.7703,0.0510,1,-0.312500
2025-W47,BEST,3890,2025-11-17 10:31:14,2025-11-17 10:31:37,LONG,25139.2500,25139.7500,REVERSAL,1,2,44.0000,220.0000,561,22.0000,40.0000,-0.1071,0.6222,0.7703,-0.0510,2,0.312500
2025-W47,BEST,3891,2025-11-17 10:31:52,2025-11-17 10:32:19,LONG,25138.0000,25118.0000,HARD_STOP,1,2,-120.0000,-600.0000,641,5.0000,60.0000,0.1111,0.9574,0.9306,0.1373,2,0.500000
2025-W47,BEST,3892,2025-11-17 10:35:40,2025-11-17 10:36:03,SHORT,25094.5000,25084.5000,REVERSAL,0,1,40.0000,200.0000,544,40.0000,5.0000,0.2264,1.0600,1.0982,-0.2791,0,-0.892857
2025-W47,BEST,3893,2025-11-17 10:36:03,2025-11-17 10:36:17,LONG,25084.5000,25094.5000,REVERSAL,0,1,40.0000,200.0000,313,40.0000,10.0000,-0.1250,1.1765,0.9090,0.0078,1,-0.166667
2025-W47,BEST,3894,2025-11-17 10:36:35,2025-11-17 10:36:45,LONG,25081.0000,25091.0000,REVERSAL,0,1,40.0000,200.0000,185,40.0000,1.0000,0.1351,0.7400,0.8908,-0.0472,1,-0.250000
2025-W47,BEST,3895,2025-11-17 10:36:45,2025-11-17 10:37:03,SHORT,25091.0000,25080.7500,REVERSAL,0,1,41.0000,205.0000,330,41.0000,1.0000,-0.2162,0.7400,0.8908,0.0472,2,0.250000
2025-W47,BEST,3896,2025-11-17 10:38:44,2025-11-17 10:38:46,LONG,25074.7500,25084.7500,REVERSAL,0,1,40.0000,200.0000,72,40.0000,1.0000,0.0625,1.5000,1.2348,-0.3356,0,-0.704545
2025-W47,BEST,3897,2025-11-17 10:38:46,2025-11-17 10:39:02,SHORT,25084.7500,25074.2500,REVERSAL,0,1,42.0000,210.0000,349,42.0000,2.0000,0.1042,1.5000,1.2348,0.3356,3,0.704545
2025-W47,BEST,3898,2025-11-17 10:39:27,2025-11-17 10:40:02,SHORT,25078.2500,25068.2500,REVERSAL,0,1,40.0000,200.0000,539,40.0000,22.0000,-0.4333,0.6122,0.9037,0.0739,2,0.083333
2025-W47,BEST,3899,2025-11-17 10:40:45,2025-11-17 10:41:02,SHORT,25074.7500,25064.5000,REVERSAL,0,1,41.0000,205.0000,258,41.0000,5.0000,-0.0204,1.5312,1.1377,-0.2062,1,-0.583333
2025-W47,BEST,3900,2025-11-17 10:41:35,2025-11-17 10:42:02,SHORT,25079.2500,25069.0000,REVERSAL,0,1,41.0000,205.0000,420,41.0000,8.0000,0.5741,0.8182,1.1765,-0.1197,1,-0.152778
2025-W47,BEST,3901,2025-11-17 10:42:06,2025-11-17 10:42:29,SHORT,25074.5000,25064.2500,REVERSAL,0,1,41.0000,205.0000,347,41.0000,9.0000,0.1786,1.5135,1.0993,0.1939,2,0.925000
2025-W47,BEST,3902,2025-11-17 10:43:27,2025-11-17 10:43:35,SHORT,25102.5000,25092.5000,REVERSAL,0,1,40.0000,200.0000,236,40.0000,7.0000,0.0667,0.7627,1.3330,-0.3544,0,-2.687500
2025-W47,BEST,3903,2025-11-17 10:43:35,2025-11-17 10:43:43,LONG,25092.5000,25102.5000,REVERSAL,0,1,40.0000,200.0000,208,40.0000,8.0000,0.0444,0.7627,1.3330,0.3544,3,2.687500
2025-W47,BEST,3904,2025-11-17 10:44:11,2025-11-17 10:44:46,SHORT,25119.5000,25119.5000,REVERSAL,1,2,40.0000,200.0000,1002,29.0000,40.0000,0.2500,0.7179,0.9006,-0.3410,0,-1.187500
2025-W47,BEST,3905,2025-11-17 10:45:47,2025-11-17 10:46:05,LONG,25119.0000,25129.0000,REVERSAL,0,1,40.0000,200.0000,287,40.0000,27.0000,-0.1250,0.7742,0.6412,-0.0515,1,-0.033333
2025-W47,BEST,3906,2025-11-17 10:48:34,2025-11-17 10:48:38,SHORT,25148.5000,25138.5000,REVERSAL,0,1,40.0000,200.0000,119,40.0000,8.0000,0.1739,0.5750,0.7637,0.0992,0,-0.150000
2025-W47,BEST,3907,2025-11-17 10:48:38,2025-11-17 10:49:25,LONG,25138.5000,25118.2500,HARD_STOP,1,2,-122.0000,-610.0000,1110,27.0000,61.0000,-0.9130,0.5750,0.7637,-0.0992,3,0.150000
2025-W47,BEST,3908,2025-11-17 10:49:38,2025-11-17 10:49:50,LONG,25094.0000,25104.0000,REVERSAL,0,1,40.0000,200.0000,386,40.0000,11.0000,-0.1000,0.5128,0.6175,-0.0875,0,-0.500000
2025-W47,BEST,3909,2025-11-17 10:52:41,2025-11-17 10:53:00,LONG,25094.0000,25095.0000,REVERSAL,1,2,48.0000,240.0000,339,24.0000,40.0000,0.8286,0.7447,1.2116,0.0551,2,0.306818
2025-W47,BEST,3910,2025-11-17 10:53:12,2025-11-17 10:54:19,SHORT,25118.2500,25108.2500,REVERSAL,0,1,40.0000,200.0000,910,40.0000,6.0000,0.3500,0.6061,0.7055,0.0119,0,-0.600000
2025-W47,BEST,3911,2025-11-17 10:58:47,2025-11-17 10:59:52,LONG,25068.0000,25078.2500,REVERSAL,0,1,41.0000,205.0000,1178,41.0000,34.0000,0.1500,0.9524,0.8043,-0.4222,1,-1.458333
2025-W47,BEST,3912,2025-11-17 11:03:14,2025-11-17 11:03:31,LONG,25030.7500,25041.0000,REVERSAL,0,1,41.0000,205.0000,282,41.0000,1.0000,0.0000,1.1111,1.0556,0.0275,1,-0.416667
2025-W47,BEST,3913,2025-11-17 11:03:38,2025-11-17 11:03:45,SHORT,25049.5000,25039.5000,REVERSAL,0,1,40.0000,200.0000,149,40.0000,6.0000,0.1111,1.5429,1.2089,-0.1373,1,-1.000000
2025-W47,BEST,3914,2025-11-17 11:03:45,2025-11-17 11:04:01,LONG,25039.5000,25050.0000,REVERSAL,0,1,42.0000,210.0000,250,42.0000,11.0000,0.1481,1.5429,1.2089,0.1373,2,1.000000
2025-W47,BEST,3915,2025-11-17 11:05:21,2025-11-17 11:05:33,LONG,25046.7500,25057.0000,REVERSAL,0,1,41.0000,205.0000,187,41.0000,0.0000,0.0606,0.7674,0.9809,-0.2000,1,-0.500000
2025-W47,BEST,3916,2025-11-17 11:05:33,2025-11-17 11:05:39,SHORT,25057.0000,25046.7500,REVERSAL,0,1,41.0000,205.0000,114,41.0000,4.0000,-0.3030,0.7674,0.9809,0.2000,2,0.500000
2025-W47,BEST,3917,2025-11-17 11:08:28,2025-11-17 11:09:50,LONG,25007.7500,25007.7500,REVERSAL,1,2,40.0000,200.0000,1594,20.0000,40.0000,0.6562,0.8000,1.0667,0.1331,3,0.166667
2025-W47,BEST,3918,2025-11-17 11:10:14,2025-11-17 11:10:26,SHORT,25022.2500,25012.2500,REVERSAL,0,1,40.0000,200.0000,377,40.0000,12.0000,0.0000,0.5763,1.9270,-0.2897,1,-0.875000
2025-W47,BEST,3919,2025-11-17 11:10:40,2025-11-17 11:11:05,SHORT,25017.2500,25007.2500,REVERSAL,0,1,40.0000,200.0000,428,40.0000,16.0000,0.2791,1.6538,1.2093,0.0895,2,0.772727
2025-W47,BEST,3920,2025-11-17 11:15:05,2025-11-17 11:16:05,LONG,24972.0000,24952.0000,HARD_STOP,1,2,-120.0000,-600.0000,1814,12.0000,60.0000,0.1379,0.5273,1.4095,-0.1863,0,-0.937500
2025-W47,BEST,3921,2025-11-17 11:17:18,2025-11-17 11:17:40,SHORT,24961.2500,24951.2500,REVERSAL,0,1,40.0000,200.0000,422,40.0000,0.0000,0.3148,1.5429,1.2861,-0.2453,1,-0.681818
2025-W47,BEST,3922,2025-11-17 11:18:55,2025-11-17 11:20:55,LONG,24964.7500,24964.5000,REVERSAL,1,2,39.0000,195.0000,2660,33.0000,58.5000,0.0732,1.3226,1.0692,-0.2416,1,-0.708333
2025-W47,BEST,3923,2025-11-17 11:21:03,2025-11-17 11:22:15,LONG,24959.2500,24969.2500,REVERSAL,0,1,40.0000,200.0000,1258,40.0000,38.0000,0.2826,1.2778,1.3056,0.1225,3,0.613636
2025-W47,BEST,3924,2025-11-17 11:22:43,2025-11-17 11:23:09,SHORT,24972.0000,24972.0000,REVERSAL,1,2,40.0000,200.0000,649,23.0000,40.0000,-0.0256,1.6250,1.0916,0.1245,2,0.285714
2025-W47,BEST,3925,2025-11-17 11:23:38,2025-11-17 11:23:50,SHORT,24988.2500,24978.2500,REVERSAL,0,1,40.0000,200.0000,338,40.0000,14.0000,0.3846,1.7727,1.1547,-0.2411,0,-0.750000
2025-W47,BEST,3926,2025-11-17 11:24:39,2025-11-17 11:25:01,SHORT,24990.2500,24980.2500,REVERSAL,0,1,40.0000,200.0000,355,40.0000,11.0000,0.0417,1.0909,1.2788,0.0388,0,-0.238095
2025-W47,BEST,3927,2025-11-17 11:26:05,2025-11-17 11:26:37,SHORT,24995.7500,25015.7500,HARD_STOP,1,2,-120.0000,-600.0000,842,39.0000,60.0000,0.3448,0.4603,1.2802,-0.3588,0,-1.125000
2025-W47,BEST,3928,2025-11-17 11:28:36,2025-11-17 11:30:01,SHORT,25053.5000,25073.5000,HARD_STOP,1,2,-120.0000,-600.0000,2188,26.0000,60.0000,0.2778,0.3673,1.0285,0.0114,0,-0.275000
2025-W47,BEST,3929,2025-11-17 11:31:53,2025-11-17 11:33:08,SHORT,25095.7500,25095.7500,REVERSAL,1,2,40.0000,200.0000,1843,29.0000,40.0000,0.4118,0.7234,1.3409,-0.1429,1,-0.269231
2025-W47,BEST,3930,2025-11-17 11:33:15,2025-11-17 11:33:35,SHORT,25104.5000,25094.5000,REVERSAL,0,1,40.0000,200.0000,380,40.0000,15.0000,-0.2812,1.4545,1.2511,0.2214,2,0.178571
2025-W47,BEST,3931,2025-11-17 11:35:01,2025-11-17 11:35:17,SHORT,25100.2500,25089.7500,REVERSAL,0,1,42.0000,210.0000,308,42.0000,6.0000,0.2727,0.6226,0.9577,-0.1985,1,-0.375000
2025-W47,BEST,3932,2025-11-17 11:36:29,2025-11-17 11:37:25,SHORT,25110.5000,25110.5000,REVERSAL,1,2,40.0000,200.0000,1242,32.0000,40.0000,0.3529,0.9714,1.1107,-0.3810,0,-0.900000
2025-W47,BEST,3933,2025-11-17 11:41:26,2025-11-17 11:41:36,SHORT,25153.0000,25143.0000,REVERSAL,0,1,40.0000,200.0000,312,40.0000,12.0000,0.0000,0.6383,0.8532,-0.2500,1,-0.625000
2025-W47,BEST,3934,2025-11-17 11:42:35,2025-11-17 11:44:14,SHORT,25146.0000,25136.0000,REVERSAL,0,1,40.0000,200.0000,1744,40.0000,29.0000,0.4412,0.5397,1.0024,0.1341,2,0.076923
2025-W47,BEST,3935,2025-11-17 11:45:12,2025-11-17 11:45:17,LONG,25134.5000,25144.5000,REVERSAL,0,1,40.0000,200.0000,110,40.0000,1.0000,0.2456,1.3256,1.1514,-0.1473,1,-0.931818
2025-W47,BEST,3936,2025-11-17 11:45:17,2025-11-17 11:45:54,SHORT,25144.5000,25144.5000,REVERSAL,1,2,40.0000,200.0000,683,20.0000,40.0000,0.0526,1.3256,1.1514,0.1473,2,0.931818
2025-W47,BEST,3937,2025-11-17 11:46:23,2025-11-17 11:46:43,LONG,25142.7500,25152.7500,REVERSAL,0,1,40.0000,200.0000,283,40.0000,13.0000,0.1034,0.8529,1.0336,-0.1583,1,-0.638889
2025-W47,BEST,3938,2025-11-17 11:48:44,2025-11-17 11:50:34,SHORT,25155.0000,25175.0000,HARD_STOP,1,2,-120.0000,-600.0000,2542,38.0000,60.0000,0.1923,0.8125,0.7965,-0.3194,1,0.083333
2025-W47,BEST,3939,2025-11-17 11:51:00,2025-11-17 11:51:16,SHORT,25177.7500,25167.7500,REVERSAL,0,1,40.0000,200.0000,498,40.0000,6.0000,0.4500,0.6667,0.8172,-0.1835,1,-0.275000
2025-W47,BEST,3940,2025-11-17 11:52:46,2025-11-17 11:53:37,SHORT,25182.5000,25172.2500,REVERSAL,0,1,41.0000,205.0000,1031,41.0000,14.0000,0.2727,0.7333,0.8505,-0.0183,1,-0.250000
2025-W47,BEST,3941,2025-11-17 11:54:09,2025-11-17 11:56:23,LONG,25168.2500,25168.2500,REVERSAL,1,2,40.0000,200.0000,2457,35.0000,50.0000,0.0000,1.4815,1.1157,-0.1791,0,-0.223684
2025-W47,BEST,3942,2025-11-17 11:57:34,2025-11-17 12:00:03,SHORT,25189.0000,25188.7500,REVERSAL,1,2,42.0000,210.0000,3105,26.0000,40.0000,0.0417,0.8571,0.8802,0.0227,1,-0.227273
2025-W47,BEST,3943,2025-11-17 12:00:49,2025-11-17 12:02:18,LONG,25180.2500,25190.2500,REVERSAL,0,1,40.0000,200.0000,1397,40.0000,33.0000,0.5769,0.7879,1.0051,-0.0236,1,-0.281250
2025-W47,BEST,3944,2025-11-17 12:13:42,2025-11-17 12:14:42,SHORT,25172.2500,25162.2500,REVERSAL,0,1,40.0000,200.0000,486,40.0000,6.0000,0.0526,1.1176,0.9205,-0.0000,0,-0.119565
2025-W47,BEST,3945,2025-11-17 12:16:35,2025-11-17 12:17:01,SHORT,25164.5000,25154.5000,REVERSAL,0,1,40.0000,200.0000,264,40.0000,7.0000,0.0800,0.9434,1.2288,-0.0510,1,-0.298077
2025-W47,BEST,3946,2025-11-17 12:18:06,2025-11-17 12:19:17,LONG,25148.7500,25128.7500,HARD_STOP,1,2,-120.0000,-600.0000,1196,14.0000,60.0000,0.2128,0.9400,1.1457,0.0219,1,-0.034091
2025-W47,BEST,3947,2025-11-17 12:19:49,2025-11-17 12:20:10,SHORT,25146.5000,25136.2500,REVERSAL,0,1,41.0000,205.0000,272,41.0000,0.0000,0.0638,0.9592,1.1078,-0.2969,1,-1.312500
2025-W47,BEST,3948,2025-11-17 12:23:54,2025-11-17 12:24:48,SHORT,25157.5000,25147.2500,REVERSAL,0,1,41.0000,205.0000,538,41.0000,9.0000,0.1724,0.6905,0.9128,-0.0996,1,-0.111111
2025-W47,BEST,3949,2025-11-17 12:26:33,2025-11-17 12:27:03,SHORT,25153.0000,25142.5000,REVERSAL,0,1,42.0000,210.0000,229,42.0000,7.0000,0.4390,1.1389,1.0085,-0.1407,0,-0.291667
2025-W47,BEST,3950,2025-11-17 12:27:03,2025-11-17 12:27:28,LONG,25142.5000,25152.5000,REVERSAL,0,1,40.0000,200.0000,216,40.0000,7.0000,-0.4634,1.1389,1.0085,0.1407,3,0.291667
2025-W47,BEST,3951,2025-11-17 12:28:44,2025-11-17 12:29:10,LONG,25129.7500,25140.0000,REVERSAL,0,1,41.0000,205.0000,371,41.0000,13.0000,0.0638,1.3824,1.1769,-0.1481,0,-0.178571
2025-W47,BEST,3952,2025-11-17 12:30:04,2025-11-17 12:30:31,SHORT,25156.0000,25146.0000,REVERSAL,0,1,40.0000,200.0000,445,40.0000,11.0000,0.1333,1.4286,0.9643,-0.2971,0,-0.916667
2025-W47,BEST,3953,2025-11-17 12:30:43,2025-11-17 12:31:05,SHORT,25150.7500,25140.5000,REVERSAL,0,1,41.0000,205.0000,205,41.0000,1.0000,0.3333,1.3953,1.4143,0.1518,2,0.687500
2025-W47,BEST,3954,2025-11-17 12:35:29,2025-11-17 12:35:39,SHORT,25164.2500,25153.7500,REVERSAL,0,1,42.0000,210.0000,145,42.0000,2.0000,0.0000,1.0741,0.8585,-0.1282,0,-0.590909
2025-W47,BEST,3955,2025-11-17 12:35:39,2025-11-17 12:37:31,LONG,25153.7500,25133.5000,HARD_STOP,1,2,-121.0000,-605.0000,1619,23.0000,60.5000,-0.4483,1.0741,0.8585,0.1282,3,0.590909
2025-W47,BEST,3956,2025-11-17 12:41:18,2025-11-17 12:42:12,LONG,25078.7500,25088.7500,REVERSAL,0,1,40.0000,200.0000,1151,40.0000,15.0000,0.0541,1.1935,1.3349,-0.1375,1,-0.906250
2025-W47,BEST,3957,2025-11-17 12:42:23,2025-11-17 12:44:05,SHORT,25097.7500,25087.7500,REVERSAL,0,1,40.0000,200.0000,1404,40.0000,24.0000,0.2759,0.4833,0.9393,-0.2253,0,-0.472222
2025-W47,BEST,3958,2025-11-17 12:44:52,2025-11-17 12:45:14,LONG,25073.7500,25053.5000,HARD_STOP,1,2,-121.0000,-605.0000,1342,14.0000,60.5000,0.0625,0.5517,0.8129,-0.3053,0,-0.153846
2025-W47,BEST,3959,2025-11-17 12:53:15,2025-11-17 12:54:25,LONG,25043.7500,25023.7500,HARD_STOP,1,2,-120.0000,-600.0000,1221,17.0000,60.0000,0.7097,0.6739,1.1036,0.4186,2,0.875000
2025-W47,BEST,3960,2025-11-17 12:58:24,2025-11-17 12:59:55,LONG,25018.7500,24998.7500,HARD_STOP,1,2,-120.0000,-600.0000,1638,16.0000,60.0000,0.5588,1.0625,0.9215,0.0388,3,0.147727
2025-W47,BEST,3961,2025-11-17 13:03:46,2025-11-17 13:05:03,LONG,24974.2500,24974.2500,REVERSAL,1,2,40.0000,200.0000,1258,21.0000,40.0000,0.4138,0.6591,0.9085,0.0677,1,0.150000
2025-W47,BEST,3962,2025-11-17 13:12:48,2025-11-17 13:13:29,LONG,24975.5000,24985.5000,REVERSAL,0,1,40.0000,200.0000,433,40.0000,4.0000,0.1071,0.5283,1.2834,-0.0432,1,-0.180556
2025-W47,BEST,3963,2025-11-17 13:14:25,2025-11-17 13:15:13,SHORT,24990.0000,24980.0000,REVERSAL,0,1,40.0000,200.0000,897,40.0000,29.0000,0.8519,0.4154,1.0410,-0.0154,2,0.125000
2025-W47,BEST,3964,2025-11-17 13:17:58,2025-11-17 13:18:20,SHORT,25004.0000,24994.0000,REVERSAL,0,1,40.0000,200.0000,346,40.0000,14.0000,0.7037,0.7297,0.9090,-0.0417,0,-0.181818
2025-W47,BEST,3965,2025-11-17 13:19:00,2025-11-17 13:22:10,SHORT,24998.2500,24998.2500,REVERSAL,1,2,40.0000,200.0000,2485,27.0000,49.0000,-0.0227,1.0732,0.9308,0.0253,1,-0.163043
2025-W47,BEST,3966,2025-11-17 13:26:31,2025-11-17 13:27:00,LONG,24981.0000,24991.0000,REVERSAL,0,1,40.0000,200.0000,324,40.0000,12.0000,0.1277,1.5667,1.2521,-0.0758,1,-0.200000
2025-W47,BEST,3967,2025-11-17 13:27:15,2025-11-17 13:27:41,SHORT,24992.5000,24982.5000,REVERSAL,0,1,40.0000,200.0000,316,40.0000,9.0000,-0.0526,1.1176,0.9205,-0.0518,1,-0.261905
2025-W47,BEST,3968,2025-11-17 13:30:42,2025-11-17 13:32:31,LONG,24973.2500,24973.5000,REVERSAL,1,2,42.0000,210.0000,1961,21.0000,41.0000,0.3333,0.6429,0.9988,-0.1151,0,-0.225000
2025-W47,BEST,3969,2025-11-17 13:33:45,2025-11-17 13:37:12,LONG,24968.5000,24978.5000,REVERSAL,0,1,40.0000,200.0000,1920,40.0000,36.0000,0.2000,1.6000,1.0500,0.1343,1,0.228261
2025-W47,BEST,3970,2025-11-17 13:40:48,2025-11-17 13:41:43,LONG,24967.5000,24977.5000,REVERSAL,0,1,40.0000,200.0000,766,40.0000,20.0000,0.0667,1.0000,0.9688,-0.2222,1,-0.250000
2025-W47,BEST,3971,2025-11-17 13:42:28,2025-11-17 13:43:29,SHORT,24990.7500,24980.7500,REVERSAL,0,1,40.0000,200.0000,844,40.0000,27.0000,0.0870,1.7692,1.1554,-0.0866,0,-0.250000
2025-W47,BEST,3972,2025-11-17 13:45:43,2025-11-17 13:46:31,SHORT,24997.7500,25017.7500,HARD_STOP,1,2,-120.0000,-600.0000,808,11.0000,60.0000,0.9600,2.2727,1.6146,0.2548,1,1.500000
2025-W47,BEST,3973,2025-11-17 13:46:51,2025-11-17 13:49:04,SHORT,25032.7500,25032.7500,REVERSAL,1,2,40.0000,200.0000,2785,25.0000,52.0000,0.1667,0.4839,1.1537,-0.1136,0,-1.050000
2025-W47,BEST,3974,2025-11-17 13:49:46,2025-11-17 13:50:30,LONG,25013.7500,25023.7500,REVERSAL,0,1,40.0000,200.0000,749,40.0000,17.0000,0.2759,0.9355,0.8652,0.0936,0,-0.229167
2025-W47,BEST,3975,2025-11-17 13:51:49,2025-11-17 13:52:01,LONG,24979.7500,24989.7500,REVERSAL,0,1,40.0000,200.0000,321,40.0000,7.0000,0.0000,0.6596,1.2336,-0.2885,0,-0.694444
2025-W47,BEST,3976,2025-11-17 13:55:19,2025-11-17 13:55:22,LONG,24931.0000,24941.0000,REVERSAL,0,1,40.0000,200.0000,124,40.0000,6.0000,0.3000,0.6667,1.0476,-0.1783,0,-0.550000
2025-W47,BEST,3977,2025-11-17 13:55:22,2025-11-17 13:55:27,SHORT,24941.0000,24931.0000,REVERSAL,0,1,40.0000,200.0000,163,40.0000,0.0000,-1.3000,0.6667,1.0476,0.1783,3,0.550000
2025-W47,BEST,3978,2025-11-17 13:59:04,2025-11-17 13:59:14,LONG,24888.2500,24898.2500,REVERSAL,0,1,40.0000,200.0000,295,40.0000,0.0000,0.0769,1.9500,1.3454,-0.2517,2,-1.125000
2025-W47,BEST,3979,2025-11-17 14:00:00,2025-11-17 14:00:54,LONG,24894.0000,24904.0000,REVERSAL,0,1,40.0000,200.0000,1413,40.0000,28.0000,0.0303,1.1000,0.8833,-0.0382,1,-0.319444
2025-W47,BEST,3980,2025-11-17 14:02:44,2025-11-17 14:03:44,LONG,24876.2500,24856.0000,HARD_STOP,1,2,-122.0000,-610.0000,1760,28.0000,61.0000,0.1667,1.0000,0.7727,-0.0441,0,-0.464286
2025-W47,BEST,3981,2025-11-17 14:04:56,2025-11-17 14:05:13,SHORT,24874.5000,24864.2500,REVERSAL,0,1,41.0000,205.0000,341,41.0000,10.0000,0.0000,0.7833,1.2025,-0.1145,1,-0.321429
2025-W47,BEST,3982,2025-11-17 14:06:26,2025-11-17 14:06:28,SHORT,24884.7500,24874.7500,REVERSAL,0,1,40.0000,200.0000,91,40.0000,5.0000,0.0000,0.9400,1.0950,-0.3235,1,-1.218750
2025-W47,BEST,3983,2025-11-17 14:06:28,2025-11-17 14:07:58,LONG,24874.7500,24874.7500,REVERSAL,1,2,40.0000,200.0000,1698,23.0000,40.0000,0.1489,0.9400,1.0950,0.3235,2,1.218750
2025-W47,BEST,3984,2025-11-17 14:08:20,2025-11-17 14:09:00,SHORT,24899.2500,24889.2500,REVERSAL,0,1,40.0000,200.0000,825,40.0000,5.0000,0.6190,0.9130,0.7760,-0.1805,0,-0.400000
2025-W47,BEST,3985,2025-11-17 14:16:32,2025-11-17 14:17:00,LONG,24859.2500,24869.2500,REVERSAL,0,1,40.0000,200.0000,277,40.0000,2.0000,0.2449,1.4848,1.1549,0.0312,0,-0.343750
2025-W47,BEST,3986,2025-11-17 14:17:06,2025-11-17 14:17:13,SHORT,24879.5000,24869.5000,REVERSAL,0,1,40.0000,200.0000,223,40.0000,7.0000,0.0667,1.5789,1.1772,-0.2852,1,-1.300000
2025-W47,BEST,3987,2025-11-17 14:17:13,2025-11-17 14:19:26,LONG,24869.5000,24849.5000,HARD_STOP,1,2,-120.0000,-600.0000,2041,33.0000,60.0000,0.2667,1.5789,1.1772,0.2852,2,1.300000
2025-W47,BEST,3988,2025-11-17 14:25:15,2025-11-17 14:25:41,SHORT,24866.7500,24856.7500,REVERSAL,0,1,40.0000,200.0000,391,40.0000,11.0000,0.3636,1.0000,1.0946,-0.0996,1,-0.366667
2025-W47,BEST,3989,2025-11-17 14:27:11,2025-11-17 14:27:34,SHORT,24845.7500,24835.7500,REVERSAL,0,1,40.0000,200.0000,427,40.0000,3.0000,0.2222,0.9231,1.0032,-0.0667,0,-0.132353
2025-W47,BEST,3990,2025-11-17 14:31:14,2025-11-17 14:34:03,LONG,24850.2500,24830.2500,HARD_STOP,1,2,-120.0000,-600.0000,2497,19.0000,60.0000,0.3667,0.5556,0.8914,0.1506,1,0.300000
