week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W40,GOOD,12,75,2025-10-02 09:52:15,2025-10-02 09:53:26,LONG,REVERSAL,0,100.0,496.5,100.0,24.0,2489,False,True,0.0,unclear,0.513534,0.108527,0.017791,-1.744755
W40,GOOD,12,76,2025-10-02 09:53:26,2025-10-02 09:57:09,SHORT,REVERSAL,0,100.0,496.5,100.0,56.0,6497,False,True,0.0,unclear,0.761498,0.226629,0.066024,2.100524
W40,GOOD,12,77,2025-10-02 09:57:09,2025-10-02 09:58:33,LONG,REVERSAL,0,100.0,496.5,100.0,2.0,1975,False,True,0.0,unclear,0.634344,0.243697,0.114348,-1.45542
W40,GOOD,12,78,2025-10-02 09:58:33,2025-10-02 10:11:51,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,20259,False,True,0.0,unclear,0.683669,0.191977,0.011799,1.702797
W40,GOOD,12,79,2025-10-02 10:11:51,2025-10-02 10:16:25,LONG,REVERSAL,0,100.0,496.5,100.0,17.0,4773,False,True,0.0,unclear,0.913516,0.317003,0.158698,-2.736888
W40,GOOD,12,80,2025-10-02 10:16:25,2025-10-02 10:46:17,SHORT,REVERSAL,0,100.0,496.5,100.0,86.0,32646,False,True,1.0,chop,0.07094,0.046798,0.004408,0.358392
W40,GOOD,12,81,2025-10-02 10:46:17,2025-10-02 11:04:12,LONG,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,22644,True,False,0.0,unclear,0.624977,0.184127,0.147692,-1.36451
W40,GOOD,12,82,2025-10-02 11:06:51,2025-10-02 11:37:15,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,27904,False,True,0.0,unclear,0.900591,0.26129,0.160593,1.589161
W40,GOOD,12,83,2025-10-02 11:37:15,2025-10-02 11:50:42,LONG,REVERSAL,0,100.0,496.5,100.0,72.0,13932,False,True,0.0,unclear,0.632537,0.268657,0.110006,-1.465909
W40,GOOD,12,84,2025-10-02 11:50:42,2025-10-02 12:05:25,SHORT,REVERSAL,1,100.0,493.0,50.0,104.0,15741,False,True,2.0,trend,0.88792,0.405622,0.107587,2.105769
W40,GOOD,12,85,2025-10-02 12:05:25,2025-10-02 12:23:50,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,11093,False,True,2.0,trend,0.858772,0.44898,0.110765,-2.763986
W40,GOOD,12,86,2025-10-02 12:23:50,2025-10-02 12:41:28,SHORT,REVERSAL,0,100.0,496.5,100.0,9.0,8478,False,True,1.0,chop,0.301099,0.115672,0.023213,0.843531
W40,GOOD,12,87,2025-10-02 12:41:28,2025-10-02 12:52:41,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,6861,False,True,0.0,unclear,0.508264,0.227941,0.114953,-1.256993
W40,GOOD,12,88,2025-10-02 12:52:41,2025-10-02 13:42:36,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,24117,True,False,0.0,unclear,0.86903,0.251163,0.053361,1.741259
W40,GOOD,12,89,2025-10-02 13:47:09,2025-10-02 14:25:39,LONG,REVERSAL,0,100.0,496.5,100.0,35.0,17399,False,True,0.0,unclear,0.817037,0.248869,0.065924,-1.328671
W40,GOOD,12,90,2025-10-02 14:25:39,2025-10-02 15:49:50,SHORT,EOD_FLATTEN,0,-12.0,-63.5,62.0,54.0,35369,False,False,0.0,unclear,0.5568,0.152047,0.001821,0.534965
W40,GOOD,12,91,2025-10-03 09:30:53,2025-10-03 09:31:31,LONG,REVERSAL,0,100.0,496.5,100.0,1.0,1718,False,True,0.0,unclear,0.602661,0.247191,0.067387,-1.542832
W40,GOOD,12,92,2025-10-03 09:31:31,2025-10-03 09:41:39,SHORT,REVERSAL,0,100.0,496.5,100.0,78.0,17403,False,True,1.0,chop,0.324538,0.162722,0.028571,1.25
W40,GOOD,12,93,2025-10-03 09:41:39,2025-10-03 09:46:39,LONG,REVERSAL,0,100.0,496.5,100.0,30.0,6218,False,True,2.0,trend,0.749969,0.341333,0.250655,-2.34965
W40,GOOD,12,94,2025-10-03 09:46:39,2025-10-03 09:55:53,SHORT,REVERSAL,0,100.0,496.5,100.0,88.0,11192,False,True,0.0,unclear,0.76922,0.155689,0.081765,1.122378
W40,GOOD,12,95,2025-10-03 09:55:53,2025-10-03 10:00:08,LONG,HARD_STOP,1,-250.0,-1257.0,35.0,125.0,6466,True,False,2.0,trend,0.90279,0.363354,0.238541,-2.125
W40,GOOD,12,96,2025-10-03 10:01:18,2025-10-03 10:16:50,LONG,REVERSAL,0,100.0,496.5,100.0,99.0,23274,False,True,0.0,unclear,0.772584,0.198492,0.031163,-1.76486
W40,GOOD,12,97,2025-10-03 10:16:50,2025-10-03 10:19:37,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,3162,False,True,0.0,unclear,0.819005,0.241758,0.165019,1.590909
W40,GOOD,12,98,2025-10-03 10:19:37,2025-10-03 10:26:30,LONG,REVERSAL,0,100.0,496.5,100.0,66.0,8240,False,True,0.0,unclear,0.646358,0.132686,0.144469,-1.298951
W40,GOOD,12,99,2025-10-03 10:26:30,2025-10-03 10:49:15,SHORT,REVERSAL,1,100.0,493.0,95.0,100.0,23628,False,True,0.0,unclear,0.899518,0.338583,0.177007,2.402098
W40,GOOD,12,100,2025-10-03 10:49:15,2025-10-03 11:14:07,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,20073,False,True,0.0,unclear,0.660961,0.210356,0.082222,-1.319056
W40,GOOD,12,101,2025-10-03 11:14:07,2025-10-03 12:40:17,SHORT,REVERSAL,1,100.0,493.0,87.0,100.0,49855,False,True,0.0,unclear,0.824332,0.249042,0.039498,1.933566
W40,GOOD,12,102,2025-10-03 12:40:17,2025-10-03 13:02:32,LONG,HARD_STOP,1,-250.0,-1257.0,15.0,125.0,14751,True,False,0.0,unclear,0.866668,0.327103,0.126559,-1.500874
W40,GOOD,12,103,2025-10-03 13:03:05,2025-10-03 13:07:32,LONG,REVERSAL,1,99.0,488.0,49.5,101.0,12371,False,True,2.0,trend,0.950392,0.467181,0.155156,-2.752622
W40,GOOD,12,104,2025-10-03 13:07:32,2025-10-03 13:18:47,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,13524,False,True,0.0,unclear,0.891489,0.298462,0.102126,2.865385
W40,GOOD,12,105,2025-10-03 13:18:47,2025-10-03 13:33:25,LONG,REVERSAL,1,100.0,493.0,50.0,121.0,17322,False,True,1.0,chop,0.057492,0.082019,0.025297,-0.40035
W40,GOOD,12,106,2025-10-03 13:33:25,2025-10-03 13:37:21,SHORT,REVERSAL,0,100.0,496.5,100.0,8.0,3638,False,True,2.0,trend,0.942947,0.436567,0.098941,2.339161
W40,GOOD,12,107,2025-10-03 13:37:21,2025-10-03 13:46:45,LONG,HARD_STOP,1,-250.0,-1257.0,43.0,125.0,9674,True,False,0.0,unclear,0.479299,0.179941,0.075904,-0.861014
W40,GOOD,12,108,2025-10-03 13:50:28,2025-10-03 13:53:35,LONG,HARD_STOP,1,-250.0,-1257.0,25.0,125.0,6514,True,False,0.0,unclear,0.646228,0.176152,0.078679,-1.247378
W40,GOOD,12,109,2025-10-03 13:55:08,2025-10-03 14:04:14,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,14238,False,True,1.0,chop,0.102052,0.148438,0.055196,0.734266
W40,GOOD,12,110,2025-10-03 14:04:14,2025-10-03 14:11:17,LONG,REVERSAL,0,100.0,496.5,100.0,89.0,8405,False,True,0.0,unclear,0.718832,0.252427,0.053128,-2.375874
W40,GOOD,12,111,2025-10-03 14:11:17,2025-10-03 14:22:19,SHORT,HARD_STOP,1,-250.0,-1257.0,28.0,125.0,11965,True,False,0.0,unclear,0.676036,0.263039,0.117829,2.704545
W40,GOOD,12,112,2025-10-03 14:26:52,2025-10-03 14:32:55,SHORT,REVERSAL,0,100.0,496.5,100.0,49.0,6928,False,True,0.0,unclear,0.769082,0.250965,0.102893,1.247378
W40,GOOD,12,113,2025-10-03 14:32:55,2025-10-03 14:56:55,LONG,REVERSAL,1,100.0,493.0,56.0,100.0,18266,False,True,0.0,unclear,0.91251,0.371324,0.110227,-2.413462
W40,GOOD,12,114,2025-10-03 14:56:55,2025-10-03 15:49:50,SHORT,EOD_FLATTEN,0,-41.0,-208.5,50.0,91.0,27957,False,False,0.0,unclear,0.855399,0.236422,0.152306,1.530594
